1263877070	20250911	202509	2025	2025.6877	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	1	1	1	-0.19011406844107	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.independent.ie/world-news/north-america/trump-says-putin-has-let-me-down-in-meeting-with-british-pm-keir-starmer-at-chequers/a724989487.html
1263877071	20250911	202509	2025	2025.6877	USAGOV	THE US	USA					GOV			USA	AMERICAN	USA								0	186	186	18	4	-10.0	2	1	2	-0.19011406844107	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.independent.ie/world-news/north-america/trump-says-putin-has-let-me-down-in-meeting-with-british-pm-keir-starmer-at-chequers/a724989487.html
1263877072	20250917	202509	2025	2025.7041	BRB	BARBADOS	BRB								JPN	OSAKA	JPN								1	017	017	01	1	0.0	4	1	4	7.34693877551021	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250918151500	https://nationnews.com/2025/09/18/bajan-pride-in-japan/
1263877073	20250917	202509	2025	2025.7041	BRB	BARBADOS	BRB								JPN	OSAKA	JPN								1	017	017	01	1	0.0	6	1	6	7.34693877551021	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918151500	https://nationnews.com/2025/09/18/bajan-pride-in-japan/
1263877074	20250917	202509	2025	2025.7041	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	-0.35906642728905	4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	20250918151500	https://www.mayonews.ie/news/westport/1897445/taoiseach-warns-of-trouble-with-cpo-for-greenway-projects.html
1263877075	20250917	202509	2025	2025.7041	FRA	BURGUNDY	FRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	3.04182509505703	0								0								0								20250918151500	https://www.dailymail.co.uk/news/royals/article-15110765/kate-middletons-meem-suede-jacket-high-street.html
1263877076	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	040	040	04	1	1.0	6	1	6	-0.35906642728905	4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	0								4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	20250918151500	https://www.mayonews.ie/news/westport/1897445/taoiseach-warns-of-trouble-with-cpo-for-greenway-projects.html
1263877077	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	-0.35906642728905	4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	4	Sheep Head, Cork, Ireland	EI	EI04	18286	51.5333	-9.85	-1504787	20250918151500	https://www.mayonews.ie/news/westport/1897445/taoiseach-warns-of-trouble-with-cpo-for-greenway-projects.html
1263877078	20250918	202509	2025	2025.7068											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	5	1	5	6.25	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918151500	https://aninews.in/news/world/middle-east/uae-showed-interest-in-defence-aerospace-space-technology-piyush-goyal20250918194235/
1263877079	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	2	1	2	1.2987012987013	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918151500	https://northeasttoday.in/northeast/one-mt-of-bangladeshs-hilsa-arrives-in-tripura-ahead-of-durga-puja-festivities/
1263877080	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	1.2987012987013	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918151500	https://northeasttoday.in/northeast/one-mt-of-bangladeshs-hilsa-arrives-in-tripura-ahead-of-durga-puja-festivities/
1263877081	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	2.98013245033113	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.creativereview.co.uk/tesco-bbh-creative-agency-partnership/
1263877082	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	10	1	10	2.7027027027027	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918151500	https://finance.yahoo.com/news/integrity-alliance-bets-bigger-taiwan-145410904.html
1263877083	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-8.95061728395062	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918151500	https://www.moneycontrol.com/news/business/companies/godfrey-phillips-samir-modi-brother-of-lalit-modi-arrested-at-delhi-airport-report-13558490.html
1263877084	20250918	202509	2025	2025.7068											BUS	BANK						BUS			1	192	192	19	4	-9.5	10	1	10	-5.23103748910201	0								3	Scott County, Minnesota, United States	US	USMN		44.6333	-93.5008	659514	3	Scott County, Minnesota, United States	US	USMN		44.6333	-93.5008	659514	20250918151500	https://www.wadenapj.com/news/the-vault/it-was-supposed-to-be-an-easy-bank-job-instead-the-bandits-faced-a-murderous-hail-of-lead
1263877085	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			1	192	192	19	4	-9.5	5	1	5	2.56410256410257	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918151500	https://www.sharecast.com/news/news-and-announcements/intel-surges-as-nvidia-announces-5bn-investment--20908209.html
1263877086	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-9.13705583756345	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250918151500	https://northeasttoday.in/northeast/tripura-bsf-foils-drug-smuggling-bid-at-sonamura-woman-arrested-with-2000-yaba-tablets/
1263877087	20250918	202509	2025	2025.7068											CVL	VILLAGER						CVL			1	051	051	05	1	3.4	3	1	3	-2.94117647058823	0								4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	4	Pathankot, Punjab, India	IN	IN23	72780	32.2833	75.65	-2107449	20250918151500	https://aninews.in/news/national/general-news/flooding-damaged-villages-and-bsf-posts-union-minister-jitendra-singh-inspects-sujanpur20250918202402/
1263877088	20250918	202509	2025	2025.7068											CVL	VILLAGER						CVL			1	051	051	05	1	3.4	2	1	2	-2.94117647058823	0								4	Sujanpur, Himachal Pradesh, India	IN	IN11	17672	31.8333	76.5	-2113201	4	Sujanpur, Himachal Pradesh, India	IN	IN11	17672	31.8333	76.5	-2113201	20250918151500	https://aninews.in/news/national/general-news/flooding-damaged-villages-and-bsf-posts-union-minister-jitendra-singh-inspects-sujanpur20250918202402/
1263877089	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	5.13833992094862	0								4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	4	Kasaragod, Kerala, India	IN	IN13	17701	12.5	75	-2099945	20250918151500	https://www.thehindu.com/news/national/kerala/the-hindu-future-india-club-launches-commerce-aptitude-programme/article70066214.ece
1263877090	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.37243401759531	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918151500	https://www.dailysignal.com/2025/09/18/the-kimmel-meltdown-the-lefts-selective-outrage-exposes-their-free-speech-hypocrisy/
1263877091	20250918	202509	2025	2025.7068											EDU	PROFESSOR						EDU			1	051	051	05	1	3.4	5	1	5	-0.77821011673152	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250918151500	https://medicalxpress.com/news/2025-09-ethnicity-based-variations-contributions-chronic.html
1263877092	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	5	1	5	-1.14613180515759	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918151500	https://www.dailysignal.com/2025/09/18/unhealthy-concentration-federal-health-research-funding/
1263877093	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	112	112	11	3	-2.0	5	1	5	-1.14613180515759	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	20250918151500	https://www.dailysignal.com/2025/09/18/unhealthy-concentration-federal-health-research-funding/
1263877094	20250918	202509	2025	2025.7068											EDUGOV	SCHOOL						EDU	GOV		0	042	042	04	1	1.9	3	1	3	1.36307311028501	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918151500	https://qconline.com/news/local/crime-courts/article_4ec59967-a341-5be2-9aa6-c71d6cc732a8.html
1263877095	20250918	202509	2025	2025.7068											ESP	SPANISH	ESP								1	042	042	04	1	1.9	2	1	2	0.61601642710472	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250918151500	https://www.express.co.uk/travel/europe/2110355/benidorm-holidays-cost-bar-pints
1263877096	20250918	202509	2025	2025.7068											ESP	SPAIN	ESP								1	043	043	04	1	2.8	8	1	8	0.61601642710472	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250918151500	https://www.express.co.uk/travel/europe/2110355/benidorm-holidays-cost-bar-pints
1263877097	20250918	202509	2025	2025.7068											ESP	SPANISH	ESP								1	130	130	13	3	-4.4	4	1	4	0.61601642710472	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250918151500	https://www.express.co.uk/travel/europe/2110355/benidorm-holidays-cost-bar-pints
1263877098	20250918	202509	2025	2025.7068											ESP	SPANISH	ESP								1	130	130	13	3	-4.4	1	1	1	0.61601642710472	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.express.co.uk/travel/europe/2110355/benidorm-holidays-cost-bar-pints
1263877099	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	063	063	06	2	7.4	5	1	5	-6.81341719077568	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250918151500	https://www.dailymail.co.uk/news/article-15111669/Home-Office-faces-legal-challenge-one-one-deal-just-hours-migrant-finally-sent-France.html
1263877100	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.98619329388561	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918151500	https://www.dailystar.co.uk/tv/strictly-star-wedding-cancelled-itv-35925752
1263877101	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.86103542234332	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250918151500	https://wcbm.com/local-story/president-trumps-uk-visit-culminates-with-tech-deal-and-talks-with-starmer/
1263877102	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	2.86103542234332	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918151500	https://wcbm.com/local-story/president-trumps-uk-visit-culminates-with-tech-deal-and-talks-with-starmer/
1263877103	20250918	202509	2025	2025.7068											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	3	1	3	-6.5	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918151500	https://www.dailymail.co.uk/news/article-15110751/Men-fined-banned-owning-dogs-animal-fertility-clinic-shed.html
1263877104	20250918	202509	2025	2025.7068											GHA	GHANA	GHA								0	100	100	10	3	-5.0	10	1	10	-4.72727272727273	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250918151500	https://thebftonline.com/2025/09/18/local-industries-reel-under-flood-of-parallel-imports-agi-warns-of-dire-impact-on-economy/
1263877105	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	10	1	10	5.15222482435597	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918151500	https://www.brecorder.com/news/40383429/pakistans-it-exports-rise-to-691m-in-july-august
1263877106	20250918	202509	2025	2025.7068											GOV	JUNTA						GOV			0	030	030	03	1	4.0	10	1	10	-5.13513513513514	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250918151500	https://www.mining.com/mali-appeals-order-to-free-detained-barrick-staff-report/
1263877107	20250918	202509	2025	2025.7068											GOV	CIVIL SERVICE						GOV			0	042	042	04	1	1.9	2	1	2	3.3132530120482	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20250918151500	https://www.india.com/education/cracked-iit-jee-with-air-44-later-left-rs-10000000-salary-job-to-clear-upsc-became-ias-officer-with-rank-one-he-is-kanishak-kataria-8083298/
1263877108	20250918	202509	2025	2025.7068											GOV	CIVIL SERVICE						GOV			0	042	042	04	1	1.9	2	1	2	3.3132530120482	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250918151500	https://www.india.com/education/cracked-iit-jee-with-air-44-later-left-rs-10000000-salary-job-to-clear-upsc-became-ias-officer-with-rank-one-he-is-kanishak-kataria-8083298/
1263877109	20250918	202509	2025	2025.7068											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	-0.97847358121331	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250918151500	https://northeasttoday.in/northeast/sikkim-observes-disaster-risk-reduction-day-in-gangtok/
1263877110	20250918	202509	2025	2025.7068											GOV	COMMERCE DEPARTMENT						GOV			0	050	050	05	1	3.5	5	1	5	-0.66765578635015	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250918151500	https://www.pcmag.com/news/why-vermonts-broadband-chief-favors-giving-federal-funds-to-fiber-over
1263877111	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	5.15222482435597	0								1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.brecorder.com/news/40383429/pakistans-it-exports-rise-to-691m-in-july-august
1263877112	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	10	1	10	5.15222482435597	0								1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://www.brecorder.com/news/40383429/pakistans-it-exports-rise-to-691m-in-july-august
1263877113	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.6260162601626	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918151500	https://www.dotnews.com/2025/long-time-ward-15-democrat-leader-steps-aside-says-it-s-time-younger
1263877114	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	10	1	10	-3.24675324675325	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250918151500	https://friendsofthecongo.org/kinshasa-a-budget-session-with-the-appearance-of-ejections-in-the-congolese-parliament/
1263877115	20250918	202509	2025	2025.7068											GUY	GUYANA	GUY								1	042	042	04	1	1.9	5	1	5	3.96825396825397	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250918151500	https://demerarawaves.com/2025/09/18/ignite-2025-the-must-attend-summit-for-caribbean-founders-and-investors/
1263877116	20250918	202509	2025	2025.7068											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.6697247706422	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250918151500	https://northeasttoday.in/northeast/tripura-mp-biplab-kumar-deb-assesses-treatment-progress-of-mp-kriti-devi-debbarma-at-new-delhi/
1263877117	20250918	202509	2025	2025.7068											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	036	036	03	1	4.0	10	1	10	1.78571428571429	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918151500	https://www.miragenews.com/unsc-briefed-on-syria-updates-1536322/
1263877118	20250918	202509	2025	2025.7068											IND	KARNATAKA	IND								1	0841	084	08	2	7.0	2	1	2	-8.23529411764701	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250918151500	http://www.sahilonline.org/rahul-gandhi-presses-ec-chief-to-share-data-on-karnataka-polls-alleges-probe-obstruction
1263877119	20250918	202509	2025	2025.7068											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	2.5	0								4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	4	Carrowmore, Mayo, Ireland	EI	EI20	18298	54.2111	-9.82639	-1501442	20250918151500	https://www.independent.ie/regionals/sligo/news/refurbishment-works-at-the-site-of-irelands-oldest-neolithic-tombs-in-sligo-is-near-completion/a2019883161.html
1263877120	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.5518341307815	0								1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://www.cnn.com/2025/09/18/europe/pope-leo-trump-interview-ai-intl
1263877121	20250918	202509	2025	2025.7068											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	2	1	2	-6.25	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	20250918151500	https://www.boredpanda.com/tragic-twist-in-poisoned-limoncello-that-took-the-lives-of-woman-and-her-fiance/
1263877122	20250918	202509	2025	2025.7068											KAZ	KAZAKHSTAN	KAZ								1	046	046	04	1	7.0	5	1	5	7.25806451612903	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250918151500	http://www.bignewsnetwork.com/news/278585840/uae-kazakhstan-explore-ways-to-enhance-cooperation-in-fatwas-religious-awareness-using-ai
1263877123	20250918	202509	2025	2025.7068											KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	5	1	5	7.25806451612903	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250918151500	http://www.bignewsnetwork.com/news/278585840/uae-kazakhstan-explore-ways-to-enhance-cooperation-in-fatwas-religious-awareness-using-ai
1263877124	20250918	202509	2025	2025.7068											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	8.07453416149068	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918151500	https://www.moneycontrol.com/entertainment/huma-qureshi-honoured-with-marie-claire-asia-star-award-at-biff-2025-article-13558524.html
1263877125	20250918	202509	2025	2025.7068											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	8.07453416149068	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250918151500	https://www.moneycontrol.com/entertainment/huma-qureshi-honoured-with-marie-claire-asia-star-award-at-biff-2025-article-13558524.html
1263877126	20250918	202509	2025	2025.7068											LAB	STAFF MEMBER						LAB			0	043	043	04	1	2.8	2	1	2	-8.21256038647343	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918151500	https://www.pennlive.com/crime/2025/09/what-we-know-a-day-after-a-shooter-killed-3-police-officers-in-southcentral-pa.html
