1264227898	20250913	202509	2025	2025.6932	COP	POLICE						COP													0	040	040	04	1	1.0	4	1	4	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920121500	https://ianslive.in/shilpa-shetty-is-garba-ready-with-a-beautiful-multicolored-lehenga-this-navratri--20250920171709
1264227899	20250913	202509	2025	2025.6932	COP	POLICE						COP			IND	MUMBAI	IND								0	040	040	04	1	1.0	4	1	4	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920121500	https://ianslive.in/shilpa-shetty-is-garba-ready-with-a-beautiful-multicolored-lehenga-this-navratri--20250920171709
1264227900	20250913	202509	2025	2025.6932	COP	POLICE						COP			IND	MUMBAI	IND								0	090	090	09	2	-2.0	4	1	4	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920121500	https://ianslive.in/shilpa-shetty-is-garba-ready-with-a-beautiful-multicolored-lehenga-this-navratri--20250920171709
1264227901	20250913	202509	2025	2025.6932	COP	POLICE						COP			INDCOP	MUMBAI	IND					COP			0	040	040	04	1	1.0	2	1	2	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920121500	https://ianslive.in/shilpa-shetty-is-garba-ready-with-a-beautiful-multicolored-lehenga-this-navratri--20250920171709
1264227902	20250913	202509	2025	2025.6932	COP	POLICE						COP			INDCOP	MUMBAI	IND					COP			0	090	090	09	2	-2.0	2	1	2	-0.91743119266055	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920121500	https://ianslive.in/shilpa-shetty-is-garba-ready-with-a-beautiful-multicolored-lehenga-this-navratri--20250920171709
1264227903	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	051	051	05	1	3.4	1	1	1	-7.4074074074074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-un-genocide-report-puts-starmer-in-the-dock/
1264227904	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	051	051	05	1	3.4	2	1	2	-7.4074074074074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-un-genocide-report-puts-starmer-in-the-dock/
1264227905	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								1	051	051	05	1	3.4	5	1	5	-7.4074074074074	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-un-genocide-report-puts-starmer-in-the-dock/
1264227906	20250913	202509	2025	2025.6932	MNCKORMED	KOREA TELECOM	KOR					MNC	MED												0	060	060	06	2	6.0	2	1	2	2.92056074766355	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264227907	20250913	202509	2025	2025.6932	MNCKORMED	KOREA TELECOM	KOR					MNC	MED												0	060	060	06	2	6.0	2	1	2	2.92056074766355	1	Japan	JA	JA		36	138	JA	0								1	Canada	CA	CA		60	-96	CA	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264227908	20250913	202509	2025	2025.6932	MNCKORMED	KOREA TELECOM	KOR					MNC	MED												0	060	060	06	2	6.0	6	1	6	2.92056074766355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250920121500	https://www.proactiveinvestors.com/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264227909	20250920	202509	2025	2025.7123											AUS	PERTH	AUS								0	042	042	04	1	1.9	2	1	2	2.10526315789474	0								4	Wellington Park, Tasmania, Australia	AS	AS06	5340	-42.89	147.1	11361062	4	Wellington Park, Tasmania, Australia	AS	AS06	5340	-42.89	147.1	11361062	20250920121500	https://www.perthnow.com.au/wa/perths-first-miracle-moon-walk-raising-money-to-help-sick-and-premature-nicu-babies-like-ryder--c-20073646
1264227910	20250920	202509	2025	2025.7123											AUS	PERTH	AUS								0	046	046	04	1	7.0	8	1	8	2.10526315789474	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920121500	https://www.perthnow.com.au/wa/perths-first-miracle-moon-walk-raising-money-to-help-sick-and-premature-nicu-babies-like-ryder--c-20073646
1264227911	20250920	202509	2025	2025.7123											AUS	PERTH	AUS								0	046	046	04	1	7.0	2	1	2	2.10526315789474	0								4	Wellington Park, Tasmania, Australia	AS	AS06	5340	-42.89	147.1	11361062	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920121500	https://www.perthnow.com.au/wa/perths-first-miracle-moon-walk-raising-money-to-help-sick-and-premature-nicu-babies-like-ryder--c-20073646
1264227912	20250920	202509	2025	2025.7123											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	4	1	4	-15.0793650793651	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250920121500	https://www.tribune242.com/news/2025/sep/20/man-remanded-for-flashing-woman-stealing-10/
1264227913	20250920	202509	2025	2025.7123											BHS	BAHAMA	BHS								1	180	180	18	4	-9.0	4	1	4	-15.0793650793651	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250920121500	https://www.tribune242.com/news/2025/sep/20/man-remanded-for-flashing-woman-stealing-10/
1264227914	20250920	202509	2025	2025.7123											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	3	1	3	-0.80402010050251	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264227915	20250920	202509	2025	2025.7123											BRA	BRAZIL	BRA								0	061	061	06	2	6.4	1	1	1	-0.80402010050251	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://agupdate.com/farmandranchguide/news/crop/article_c3eb93b5-6f63-46d8-ab75-9ccc0d4ff23a.html
1264227916	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	3	1	3	0.43668122270743	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264227917	20250920	202509	2025	2025.7123											BUS	SERVER						BUS			0	042	042	04	1	1.9	5	1	5	3.1615925058548	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250920121500	https://www.berkshireeagle.com/news/central_berkshires/belvedere-lenox-event-space-opening/article_3f62c084-7e6c-46a9-afec-db8e9c500a0f.html
1264227918	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	3.39855818743564	0								4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	4	Gediktepe, Erzincan, Turkey	TU	TU24	27773	39.6561	38.8721	-777541	20250920121500	https://www.proactiveinvestors.com/companies/news/1078823/acg-metals-reports-36m-ebitda-eyes-copper-growth-icymi-1078823.html
1264227919	20250920	202509	2025	2025.7123											BUS	AEROSPACE						BUS			0	111	111	11	3	-2.0	10	1	10	-5.69176882661996	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920121500	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-cyber-attack-flights-london-brussels-berlin-live-b2830382.html
1264227920	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	2.39294710327456	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250920121500	https://www.saltwire.com/prince-edward-island/shaddys-restaurant-in-charlottetown-to-close-after-35-years
1264227921	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	130	130	13	3	-4.4	1	1	1	-7.39130434782608	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://finance.yahoo.com/news/ray-dalio-says-world-running-101458957.html
1264227922	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-5.12820512820513	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920121500	https://newsday.co.tt/2025/09/20/vicky-boodram-freed-of-over-100-charges/
1264227923	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-6.77966101694915	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920121500	https://www.whio.com/news/local/man-was-arrested-allegedly-masturbating-his-vehicle-an-area-park-download-free-whio-/Z7EFQ5XS6BGHNIPTCMZBTCMWJQ/
1264227924	20250920	202509	2025	2025.7123											CVL	TOURIST						CVL			1	036	036	03	1	4.0	6	1	6	0.12019230769231	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920121500	https://www.staradvertiser.com/2025/09/20/hawaii-news/hawaii-weighs-use-of-green-fees-for-nature-tourism/
1264227925	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	-1.09439124487004	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920121500	https://www.whatsonstage.com/news/the-weir-with-brendan-gleeson-west-end-review_1695436/
1264227926	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	0.909090909090909	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20250920121500	https://www.morning-times.com/opinion/article_7037f7f8-c3f8-41a4-982a-a558ac96bac8.html
1264227927	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.34013605442177	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920121500	https://auburnpub.com/life-entertainment/article_9bd5c78a-b5b0-41e4-af23-55b465c48763.html
1264227928	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	6	1	6	4.71607314725698	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.mirror.co.uk/travel/europe/hidden-gem-just-3-hours-35932825
1264227929	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	1.28755364806867	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250920121500	https://www.thenorthernecho.co.uk/news/25476950.council-supports-physical-library-services-county-durham/
1264227930	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	8	1	8	1.28755364806867	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250920121500	https://www.thenorthernecho.co.uk/news/25476950.council-supports-physical-library-services-county-durham/
1264227931	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.29139072847682	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250920121500	https://www.dailyrecord.co.uk/news/uk-world-news/moment-lorry-driver-realises-killed-35935947
1264227932	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-6.29139072847682	0								4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	4	Skelmersdale, Lancashire, United Kingdom	UK	UKH2	40121	53.5333	-2.8	-2607898	20250920121500	https://www.dailyrecord.co.uk/news/uk-world-news/moment-lorry-driver-realises-killed-35935947
1264227933	20250920	202509	2025	2025.7123											GBR	BIRMINGHAM	GBR								1	180	180	18	4	-9.0	4	1	4	-4.75319926873857	0								1	Sudan	SU	SU		16	30	SU	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250920121500	https://www.express.co.uk/news/uk/2111076/birmingham-court-locked-down-to-stop-child-snatcher-escape
1264227934	20250920	202509	2025	2025.7123											GBRCOP	UNITED KINGDOM	GBR					COP			1	180	180	18	4	-9.0	4	1	4	-4.75319926873857	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250920121500	https://www.express.co.uk/news/uk/2111076/birmingham-court-locked-down-to-stop-child-snatcher-escape
1264227935	20250920	202509	2025	2025.7123											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	3.20962888665998	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250920121500	https://www.express.co.uk/news/royal/2111086/king-charless-true-feelings-trump
1264227936	20250920	202509	2025	2025.7123											GOV	MAYOR						GOV			0	042	042	04	1	1.9	5	1	5	-1.49253731343283	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920121500	https://www.kyivpost.com/post/60469
1264227937	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.18443316412859	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920121500	https://www.mediaite.com/media/entertainment/bill-maher-destroys-trump-and-abc-in-brutal-monologue-on-kimmel-bombshell/
1264227938	20250920	202509	2025	2025.7123											GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	3	1	3	-0.44444444444445	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250920121500	https://www.khaama.com/syrian-embassy-reopens-in-washington-after-over-a-decade/
1264227939	20250920	202509	2025	2025.7123											GOV	PREMIER						GOV			1	051	051	05	1	3.4	10	1	10	7.95262267343485	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/miri-makes-history-as-first-in-sarawak-to-host-jci-ten-outstanding-young-malaysians-awards/
1264227940	20250920	202509	2025	2025.7123											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	0841	084	08	2	7.0	10	1	10	-1.54696132596685	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920121500	https://newsday.co.tt/2025/09/20/john-no-politics-in-port-of-spain-central-block-delay/
1264227941	20250920	202509	2025	2025.7123											GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		1	042	042	04	1	1.9	10	1	10	-7.3394495412844	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://nuclear-news.net/2025/09/20/1-a-the-department-of-war-is-back/
1264227942	20250920	202509	2025	2025.7123											GTM	GUATEMALA	GTM								0	063	063	06	2	7.4	10	1	10	-3.82916053019146	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250920121500	https://www.waer.org/news/2025-09-20/immigration-advocates-speak-out-on-impact-of-raid-at-cato-factory
1264227943	20250920	202509	2025	2025.7123											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	046	046	04	1	7.0	1	1	1	-2.69552012148824	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227944	20250920	202509	2025	2025.7123											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	046	046	04	1	7.0	3	1	3	-2.69552012148824	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227945	20250920	202509	2025	2025.7123											IGOPGSGCC	GULF COOPERATION COUNCIL	PGS	GCC				IGO			0	046	046	04	1	7.0	1	1	1	-2.69552012148824	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920121500	https://www.firstpost.com/opinion/israel-hamas-qatar-strike-us-gulf-security-13935445.html
1264227946	20250920	202509	2025	2025.7123											IND	BARODA	IND								1	042	042	04	1	1.9	3	1	3	4.91071428571429	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264227947	20250920	202509	2025	2025.7123											IND	PUNE	IND								1	130	130	13	3	-4.4	1	1	1	0.72358900144717	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920121500	https://www.moneycontrol.com/news/business/real-estate/trump-s-100k-h-1b-fee-threatens-india-s-property-boom-in-tech-hubs-13563021.html
1264227948	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.0241448692153	0								4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	4	Ardee, Louth, Ireland	EI	EI19	18299	53.8597	-6.54056	-1500194	20250920121500	https://www.dundalkdemocrat.ie/news/local-news/1898827/louth-library-service-launches-new-literary-festival-lit-lu.html
1264227949	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	7.24233983286908	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250920121500	https://www.dundalkdemocrat.ie/news/local-news/1898906/five-weeks-until-lu-festival-of-light-returns-to-louth.html
1264227950	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	4.91071428571429	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20250920121500	https://www.racingpost.com/bloodstock/news/sales-news/moments-like-that-are-what-its-all-about-royal-ascot-star-cercene-a-boost-for-barodas-september-draft-a26fy1k7D7n6/
1264227951	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	043	043	04	1	2.8	5	1	5	7.24233983286908	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20250920121500	https://www.dundalkdemocrat.ie/news/local-news/1898906/five-weeks-until-lu-festival-of-light-returns-to-louth.html
1264227952	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	7.24233983286908	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250920121500	https://www.dundalkdemocrat.ie/news/local-news/1898906/five-weeks-until-lu-festival-of-light-returns-to-louth.html
1264227953	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								0	051	051	05	1	3.4	8	1	8	7.24233983286908	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250920121500	https://www.dundalkdemocrat.ie/news/local-news/1898906/five-weeks-until-lu-festival-of-light-returns-to-louth.html
