1270916851	20241027	202410	2024	2024.8137	IRQ	IRAQ	IRQ								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.50877192982456	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251027141500	https://www.hurriyetdailynews.com/dem-party-sees-new-page-in-peace-bid-after-pkk-pullout-215083
1270916852	20241027	202410	2024	2024.8137	JUDJUD	SUPERIOR COURT						JUD	JUD												1	020	020	02	1	3.0	10	1	10	-6.93069306930693	0								0								0								20251027141500	https://www.guampdn.com/news/judge-delays-trial-until-2026-for-defendant-facing-medical-issues/article_8247cea6-ac44-4dce-b059-4e6111d89a03.html
1270916853	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.04545454545454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027141500	https://www.lemonde.fr/en/international/article/2025/10/27/pkk-withdraws-fighters-from-turkey-in-first-phase-of-peace-process_6746817_4.html
1270916854	20241027	202410	2024	2024.8137	TUR	TURKEY	TUR								TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			0	046	046	04	1	7.0	8	1	8	-2.04545454545454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027141500	https://www.lemonde.fr/en/international/article/2025/10/27/pkk-withdraws-fighters-from-turkey-in-first-phase-of-peace-process_6746817_4.html
1270916855	20241027	202410	2024	2024.8137	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKEY	TUR								0	046	046	04	1	7.0	8	1	8	-2.04545454545454	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251027141500	https://www.lemonde.fr/en/international/article/2025/10/27/pkk-withdraws-fighters-from-turkey-in-first-phase-of-peace-process_6746817_4.html
1270916856	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	112	112	11	3	-2.0	4	1	4	-9.82758620689657	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027141500	https://www.rashtranews.com/ex-us-cop-derek-chauvin-convicted-of-geroge-floyds-murder-files-appeal-world-news/
1270916857	20241027	202410	2024	2024.8137	USA	THE US	USA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	6	1	6	4.23280423280423	4	Jalisco, CaquetáO, Colombia	CO	CO08	18585	1.23404	-75.6506	10875814	4	Jalisco, CaquetáO, Colombia	CO	CO08	18585	1.23404	-75.6506	10875814	4	Jalisco, CaquetáO, Colombia	CO	CO08	18585	1.23404	-75.6506	10875814	20251027141500	https://www.thedrinksbusiness.com/2025/10/dwayne-johnsons-teremana-tequila-to-boost-global-expansion/
1270916858	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	1.72612197928654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916859	20250927	202509	2025	2025.7315											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	1.72612197928654	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916860	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	6	1	6	1.72612197928654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916861	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													0	046	046	04	1	7.0	6	1	6	1.72612197928654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916862	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.72612197928654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916863	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.72612197928654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916864	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	1.72612197928654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916865	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	4	1	4	1.72612197928654	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.nga.org/news/commentary/safeguarding-states-governors-mark-cybersecurity-awareness-month/
1270916866	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-7.23684210526316	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027141500	https://www.dailymail.co.uk/news/article-15231033/Trump-deploys-destroyer-just-SEVEN-miles-Venezuela-CIA-false-flag-plot-sparks-fury.html
1270916867	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	012	012	01	1	-0.4	4	1	4	-7.23684210526316	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027141500	https://www.dailymail.co.uk/news/article-15231033/Trump-deploys-destroyer-just-SEVEN-miles-Venezuela-CIA-false-flag-plot-sparks-fury.html
1270916868	20250927	202509	2025	2025.7315	VEN	VENEZUELA	VEN								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-7.23684210526316	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027141500	https://www.dailymail.co.uk/news/article-15231033/Trump-deploys-destroyer-just-SEVEN-miles-Venezuela-CIA-false-flag-plot-sparks-fury.html
1270916869	20250927	202509	2025	2025.7315	VEN	VENEZUELA	VEN								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	-7.23684210526316	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027141500	https://www.dailymail.co.uk/news/article-15231033/Trump-deploys-destroyer-just-SEVEN-miles-Venezuela-CIA-false-flag-plot-sparks-fury.html
1270916870	20250927	202509	2025	2025.7315	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.23684210526316	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027141500	https://www.dailymail.co.uk/news/article-15231033/Trump-deploys-destroyer-just-SEVEN-miles-Venezuela-CIA-false-flag-plot-sparks-fury.html
1270916871	20250927	202509	2025	2025.7315	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-7.23684210526316	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	1	Spain	SP	SP		40	-4	SP	4	Villa Del Rosario, Zulia, Venezuela	VE	VE23	32170	10.3258	-72.3134	-956683	20251027141500	https://www.dailymail.co.uk/news/article-15231033/Trump-deploys-destroyer-just-SEVEN-miles-Venezuela-CIA-false-flag-plot-sparks-fury.html
1270916872	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-8.49056603773585	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251027141500	https://www.sowetan.co.za/news/2025-10-27-three-die-in-helicopter-crash/
1270916873	20251020	202510	2025	2025.7945											ZAF	MPUMALANGA	ZAF								1	043	043	04	1	2.8	3	1	3	-8.49056603773585	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251027141500	https://www.sowetan.co.za/news/2025-10-27-three-die-in-helicopter-crash/
1270916874	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	4	1	4	-8.49056603773585	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027141500	https://www.sowetan.co.za/news/2025-10-27-three-die-in-helicopter-crash/
1270916875	20251020	202510	2025	2025.7945	AFR	AFRICA	AFR								ZAF	MPUMALANGA	ZAF								1	042	042	04	1	1.9	2	1	2	-8.49056603773585	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027141500	https://www.sowetan.co.za/news/2025-10-27-three-die-in-helicopter-crash/
1270916876	20251020	202510	2025	2025.7945	CAN	OTTAWA	CAN								USA	WASHINGTON	USA								1	030	030	03	1	4.0	2	1	2	-0.78003120124805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027141500	https://www.therecord.com/business/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/article_6d05af3d-4cde-54ed-9219-bb7843ce240b.html
1270916877	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-0.78003120124805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027141500	https://www.therecord.com/business/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/article_6d05af3d-4cde-54ed-9219-bb7843ce240b.html
1270916878	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-0.78003120124805	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027141500	https://www.therecord.com/business/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/article_6d05af3d-4cde-54ed-9219-bb7843ce240b.html
1270916879	20251020	202510	2025	2025.7945	GBR	LIVERPOOL	GBR																		1	111	111	11	3	-2.0	14	1	10	4.15879017013233	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027141500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/new-liverpool-one-store-update-32754861
1270916880	20251020	202510	2025	2025.7945	RUS	RUSSIA	RUS																		0	163	163	16	4	-8.0	1	1	1	-3.93700787401575	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251027141500	https://www.yahoo.com/news/articles/russia-accuses-trump-backtracking-alaska-133933212.html
1270916881	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	-0.78003120124805	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027141500	https://www.therecord.com/business/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/article_6d05af3d-4cde-54ed-9219-bb7843ce240b.html
1270916882	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								CAN	OTTAWA	CAN								1	030	030	03	1	4.0	2	1	2	-0.78003120124805	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027141500	https://www.therecord.com/business/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/article_6d05af3d-4cde-54ed-9219-bb7843ce240b.html
1270916883	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	-0.78003120124805	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027141500	https://www.therecord.com/business/carney-says-canada-u-s-were-close-to-a-deal-when-trump-ended-trade-talks/article_6d05af3d-4cde-54ed-9219-bb7843ce240b.html
1270916884	20251020	202510	2025	2025.7945	USA	OHIO	USA								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	7	1	7	-13.2978723404256	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027141500	https://www.yahoo.com/news/articles/man-sentenced-role-fight-wedding-130128796.html
1270916885	20251020	202510	2025	2025.7945	ZAF	MPUMALANGA	ZAF																		1	042	042	04	1	1.9	3	1	3	-8.49056603773585	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251027141500	https://www.sowetan.co.za/news/2025-10-27-three-die-in-helicopter-crash/
1270916886	20251020	202510	2025	2025.7945	ZAF	MPUMALANGA	ZAF								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-8.49056603773585	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251027141500	https://www.sowetan.co.za/news/2025-10-27-three-die-in-helicopter-crash/
1270916887	20251027	202510	2025	2025.8137											AGR	FISHER						AGR			1	051	051	05	1	3.4	10	1	10	-0.40160642570281	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027141500	https://www.greenocktelegraph.co.uk/news/25568440.the-funding-nowhere-near-enough-support-industry-/
1270916888	20251027	202510	2025	2025.8137											ARE	DUBAI	ARE								1	080	080	08	2	5.0	1	1	1	-6.11246943765281	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251027141500	https://www.prokerala.com/news/articles/a1690477.html
1270916889	20251027	202510	2025	2025.8137											ARE	DUBAI	ARE								1	080	080	08	2	5.0	7	1	7	-6.11246943765281	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027141500	https://www.prokerala.com/news/articles/a1690477.html
1270916890	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	5	-0.48780487804878	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027141500	https://www.digitalspy.com/soaps/eastenders/a69163070/eastenders-anna-knight-exit-story-unexpected-announcement/
1270916891	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	1	1	1	-1.54525386313465	0								1	India	IN	IN		20	77	IN	4	Tanunda, South Australia, Australia	AS	AS05	5282	-34.5234	138.96	-1603574	20251027141500	https://www.thedrinksbusiness.com/2025/10/india-tariffs-cause-major-barrier-to-entry-for-australian-wine-producers/
1270916892	20251027	202510	2025	2025.8137											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	1	1	1	-1.54525386313465	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027141500	https://www.thedrinksbusiness.com/2025/10/india-tariffs-cause-major-barrier-to-entry-for-australian-wine-producers/
1270916893	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	4	1	4	-1.43149284253578	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027141500	https://www.indiatvnews.com/news/world/yunus-gifts-book-to-pakistan-general-showing-india-s-northeast-as-part-of-bangladesh-sparks-diplomatic-row-2025-10-27-1014593
1270916894	20251027	202510	2025	2025.8137											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	6	1	6	-1.43149284253578	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027141500	https://www.indiatvnews.com/news/world/yunus-gifts-book-to-pakistan-general-showing-india-s-northeast-as-part-of-bangladesh-sparks-diplomatic-row-2025-10-27-1014593
1270916895	20251027	202510	2025	2025.8137											BUD	BUDDHIST				BUD					0	043	043	04	1	2.8	10	1	10	-3.02222222222222	0								4	Phuong Duc, H?i Duong, Vietnam, Republic Of	VM	VM79	74089	20.9667	106.467	-3726080	4	Phuong Duc, H?i Duong, Vietnam, Republic Of	VM	VM79	74089	20.9667	106.467	-3726080	20251027141500	https://www.heraldmalaysia.com/news/vietnamese-catholics-honor-martyrs-with-love-and-prayer/85684/2
1270916896	20251027	202510	2025	2025.8137											BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	0.65217391304348	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027141500	https://www.newsminer.com/opinion/community_perspectives/mining-companies-prosper-while-alaska-gets-a-raw-deal/article_8cc4a772-fc47-441f-baa1-9f298a7fb019.html
1270916897	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	2.20264317180617	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027141500	https://www.rttnews.com/3586164/parkland-q3-profit-climbs-maintains-fy25-adj-ebitda-outlook-sunoco-deal-to-close-on-oct-31.aspx
1270916898	20251027	202510	2025	2025.8137											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	5.43970988213962	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027141500	https://www.dailypolitical.com/2025/10/27/accenture-plc-acn-shares-acquired-by-y-intercept-hong-kong-ltd.html
1270916899	20251027	202510	2025	2025.8137											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	6	1	6	-0.1779359430605	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20251027141500	https://www.guitarplayer.com/guitarists/joe-walsh-on-the-1970s-rock-hit-that-got-him-into-the-eagles-and-turned-him-into-a-tiktok-star
1270916900	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.3195020746888	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027141500	https://whatech.com/og/markets-research/it/995412-in-depth-2025-software-defined-radio-industry-forecast-plan-your-strategy-for-2034-success.html
1270916901	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	4.05063291139241	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027141500	https://www.prokerala.com/news/articles/a1690458.html
