1271954709	20251101	202511	2025	2025.8247											BLR	BELARUS	BLR								1	180	180	18	4	-9.0	1	1	1	-11.018711018711	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271954710	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			0	017	017	01	1	0.0	10	1	10	3.6096256684492	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101193000	https://standardbredcanada.ca/news/11-1-25/faces-racing-billy-windsor.html
1271954711	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	5.81081081081081	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101193000	https://theeagleonline.com.ng/sanwo-olu-american-entertainer-close-gong-at-stock-exchange/
1271954712	20251101	202511	2025	2025.8247											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	1	1	1	3.15789473684211	0								3	Soda Springs, Idaho, United States	US	USID		42.6544	-111.605	400099	3	Soda Springs, Idaho, United States	US	USID		42.6544	-111.605	400099	20251101193000	https://www.idahostatejournal.com/news/local/soda-springs-church-making-life-saving-difference-by-bringing-clean-water-to-west-african-nation/article_078d223b-cb8a-4788-b859-06d34d9aa666.html
1271954713	20251101	202511	2025	2025.8247											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	046	046	04	1	7.0	2	1	2	3.15789473684211	0								1	Ghana	GH	GH		8	-2	GH	3	Soda Springs, Idaho, United States	US	USID		42.6544	-111.605	400099	20251101193000	https://www.idahostatejournal.com/news/local/soda-springs-church-making-life-saving-difference-by-bringing-clean-water-to-west-african-nation/article_078d223b-cb8a-4788-b859-06d34d9aa666.html
1271954714	20251101	202511	2025	2025.8247											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	070	070	07	2	7.0	1	1	1	3.15789473684211	0								3	Soda Springs, Idaho, United States	US	USID		42.6544	-111.605	400099	1	Ghana	GH	GH		8	-2	GH	20251101193000	https://www.idahostatejournal.com/news/local/soda-springs-church-making-life-saving-difference-by-bringing-clean-water-to-west-african-nation/article_078d223b-cb8a-4788-b859-06d34d9aa666.html
1271954715	20251101	202511	2025	2025.8247											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	070	070	07	2	7.0	2	1	2	3.15789473684211	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251101193000	https://www.idahostatejournal.com/news/local/soda-springs-church-making-life-saving-difference-by-bringing-clean-water-to-west-african-nation/article_078d223b-cb8a-4788-b859-06d34d9aa666.html
1271954716	20251101	202511	2025	2025.8247											COP	PRISON						COP			1	180	180	18	4	-9.0	1	1	1	-11.018711018711	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271954717	20251101	202511	2025	2025.8247											CRM	CULPRIT						CRM			0	173	173	17	4	-5.0	10	1	10	-5.07246376811594	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101193000	https://www.freepressjournal.in/bhopal/bhopal-news-class-6-girl-raped-by-kin-accused-on-the-run
1271954718	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	3.15789473684211	0								1	Ghana	GH	GH		8	-2	GH	3	Soda Springs, Idaho, United States	US	USID		42.6544	-111.605	400099	20251101193000	https://www.idahostatejournal.com/news/local/soda-springs-church-making-life-saving-difference-by-bringing-clean-water-to-west-african-nation/article_078d223b-cb8a-4788-b859-06d34d9aa666.html
1271954719	20251101	202511	2025	2025.8247											CVL	ENGINEER						CVL			1	172	172	17	4	-5.0	6	1	6	-6.39269406392694	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251101193000	https://www.thesouthafrican.com/kwazulu-natal/he-felt-invisible-in-his-bmw-engineer-fined-r35k-for-speeding/
1271954720	20251101	202511	2025	2025.8247											CVL	ENGINEER						CVL			1	1821	182	18	4	-9.0	10	1	10	-3.35195530726257	0								0								0								20251101193000	https://www.mid-day.com/mumbai/mumbai-crime-news/article/satara-doctor-death-case-maharashtra-govt-forms-sit-to-probe-matter-ips-officer-tejaswi-satpute-will-head-team-say-officials-23601241
1271954721	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	5.37037037037037	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251101193000	https://www.floydct.com/news/fcsi-students-chosen-for-nasa-propulsion-experience/article_508430c6-250d-4a98-9155-ab76b3116024.html
1271954722	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			0	130	130	13	3	-4.4	5	1	5	-0.85763293310463	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101193000	https://www.aol.co.uk/articles/kemi-badenoch-six-months-save-190103578.html
1271954723	20251101	202511	2025	2025.8247											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	0.21715526601521	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954724	20251101	202511	2025	2025.8247											EGY	EGYPT	EGY								0	042	042	04	1	1.9	3	1	3	0.21715526601521	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954725	20251101	202511	2025	2025.8247											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	0.21715526601521	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271954726	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								0	014	014	01	1	0.0	5	1	5	6.57640232108317	0								4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	20251101193000	https://gna.org.gh/2025/11/snv-partners-commission-over-40-boreholes-to-enhance-wash-access/
1271954727	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	061	061	06	2	6.4	8	1	8	6.57640232108317	0								4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	4	Lambussie, Ghana (general), Ghana	GH	GH00	154484	10.8449	-2.71062	-2075583	20251101193000	https://gna.org.gh/2025/11/snv-partners-commission-over-40-boreholes-to-enhance-wash-access/
1271954728	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	1.24378109452736	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271954729	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.76923076923077	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251101193000	https://www.newsweek.com/these-states-want-to-end-daylight-saving-time-for-good-10976337
1271954730	20251101	202511	2025	2025.8247											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	6	1	6	1.44404332129964	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251101193000	https://kscj.com/2025/11/01/iowas-governor-pledges-state-funds-for-food-banks-due-to-snap-situation/
1271954731	20251101	202511	2025	2025.8247											GOV	INTERIOR MINIST						GOV			1	043	043	04	1	2.8	6	1	6	2.41228070175439	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/04.htm
1271954732	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	3	1	3	1.24378109452736	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271954733	20251101	202511	2025	2025.8247											GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	6	1	6	2.41228070175439	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/04.htm
1271954734	20251101	202511	2025	2025.8247											GOVMED	STATE RUN TELEVISION						GOV	MED		0	173	173	17	4	-5.0	2	1	2	-11.018711018711	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271954735	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	2.54957507082153	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101193000	https://indianexpress.com/article/cities/chandigarh/new-vande-bharat-for-ferozepur-to-be-flagged-off-on-november-7-10340749/
1271954736	20251101	202511	2025	2025.8247											IND	BHOPAL	IND								1	1821	182	18	4	-9.0	10	1	10	-5.07246376811594	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101193000	https://www.freepressjournal.in/bhopal/bhopal-news-class-6-girl-raped-by-kin-accused-on-the-run
1271954737	20251101	202511	2025	2025.8247											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.30952380952381	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251101193000	https://www.irishtimes.com/ireland/2025/11/01/at-uisneach-the-sacred-centre-of-ireland-2500-people-gather-to-scatter-manchan-magans-ashes/
1271954738	20251101	202511	2025	2025.8247											KEN	KENYAN	KEN								1	042	042	04	1	1.9	2	1	2	-3.31491712707183	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101193000	https://www.yahoo.com/news/articles/trump-tells-ilhan-omar-leave-184804091.html
1271954739	20251101	202511	2025	2025.8247											KENREF	KENYAN	KEN					REF			1	042	042	04	1	1.9	6	1	6	-3.31491712707183	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101193000	https://www.yahoo.com/news/articles/trump-tells-ilhan-omar-leave-184804091.html
1271954740	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	-3.31491712707183	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101193000	https://www.yahoo.com/news/articles/trump-tells-ilhan-omar-leave-184804091.html
1271954741	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			0	012	012	01	1	-0.4	10	1	10	-3.31491712707183	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101193000	https://www.yahoo.com/news/articles/trump-tells-ilhan-omar-leave-184804091.html
1271954742	20251101	202511	2025	2025.8247											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	-1.41129032258064	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101193000	https://timesofindia.indiatimes.com/city/patna/goyal-urges-people-to-vote-for-devpt-reject-jungle-raj-politics-in-bihar/articleshow/125022562.cms
1271954743	20251101	202511	2025	2025.8247											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	10	1	10	-3.31491712707183	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101193000	https://www.yahoo.com/news/articles/trump-tells-ilhan-omar-leave-184804091.html
1271954744	20251101	202511	2025	2025.8247											MED	WRITER						MED			1	111	111	11	3	-2.0	6	1	6	-7.0446735395189	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101193000	https://www.yahoo.com/news/articles/lefty-youtuber-slammed-halloween-post-184755106.html
1271954745	20251101	202511	2025	2025.8247											MED	JOURNALIST						MED			1	173	173	17	4	-5.0	2	1	2	-11.018711018711	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271954746	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			1	040	040	04	1	1.0	3	1	3	0.43859649122807	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251101193000	https://www.newsbiscuit.com/post/china-meeting-got-me-a-whole-hill-of-beans-brags-trump
1271954747	20251101	202511	2025	2025.8247											MIL	MILITARY BASE						MIL			1	042	042	04	1	1.9	10	1	10	-4.97925311203319	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101193000	https://www.rashtranews.com/3-rockets-hit-near-baghdad-airport-disused-civilian-plane-damaged-iraqi-officials-world-news/
1271954748	20251101	202511	2025	2025.8247											MNG	MONGOLIA	MNG								1	043	043	04	1	2.8	4	1	4	1.14285714285714	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251101193000	https://timesofindia.indiatimes.com/city/vadodara/mongolian-delegation-visits-fatehgunj-head-post-office-to-study-operations/articleshow/125022194.cms
1271954749	20251101	202511	2025	2025.8247											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	6	1	6	-3.78947368421052	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Auchi, Edo, Nigeria	NI	NI37	191255	7.06667	6.26667	-2000903	20251101193000	https://peoplesdailyng.com/call-for-yilwatdas-resignation-as-apc-nchairman-insensitive-northern-youth-leaders/
1271954750	20251101	202511	2025	2025.8247											NGAGOV	NIGERIA	NGA					GOV			1	051	051	05	1	3.4	2	1	2	2.52808988764045	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251101193000	https://theeagleonline.com.ng/forthcoming-by-abiodun-komolafe/
1271954751	20251101	202511	2025	2025.8247											PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	2.41228070175439	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/04.htm
1271954752	20251101	202511	2025	2025.8247											PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	2.41228070175439	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/04.htm
1271954753	20251101	202511	2025	2025.8247											PAKGOVMED	QAMAR ZAMAN KAIRA	PAK					GOV	MED		0	043	043	04	1	2.8	1	1	1	2.41228070175439	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/04.htm
1271954754	20251101	202511	2025	2025.8247											PAN	PANAMA	PAN								1	100	100	10	3	-5.0	5	1	5	1.11111111111111	0								4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251101193000	https://newsroompanama.com/2025/11/01/another-panama-victory-involving-arbitration-against-sacyr-for-2-3-billion/
1271954755	20251101	202511	2025	2025.8247											RUSGOV	RUSSIA	RUS					GOV			0	045	045	04	1	5.0	1	1	1	1.24378109452736	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271954756	20251101	202511	2025	2025.8247											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	8	1	8	1.24378109452736	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251101193000	https://www.northdevongazette.co.uk/news/local-news/1933010/north-devon-mp-will-demand-more-support-for-ukraine-following-kyiv-visit.html
1271954757	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.70518165574747	0								3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20251101193000	https://www.standardspeaker.com/2025/11/01/controversies-surround-crestwood-school-board-candidate/
1271954758	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	5.37037037037037	0								3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251101193000	https://www.floydct.com/news/fcsi-students-chosen-for-nasa-propulsion-experience/article_508430c6-250d-4a98-9155-ab76b3116024.html
1271954759	20251101	202511	2025	2025.8247											USA	LOUISVILLE	USA								0	043	043	04	1	2.8	10	1	10	7.34463276836158	0								3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	3	Jeffersonville, Indiana, United States	US	USIN	IN019	38.2776	-85.7372	436979	20251101193000	https://familydestinationsguide.com/pickles-fried-steakhouse-indiana/
1271954760	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-4.70518165574747	0								3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20251101193000	https://www.standardspeaker.com/2025/11/01/controversies-surround-crestwood-school-board-candidate/
1271954761	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	0.18298261665142	0								3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	3	Placer County, California, United States	US	USCA		39.0666	-120.768	277295	20251101193000	https://www.nbcnews.com/dateline/cold-case-spotlight/wendy-abrams-nishikai-cold-case-california-rcna241240
1271954762	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-1.92926045016077	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101193000	https://www.wrestlinginc.com/2013941/aew-tony-khan-changes-womens-blood-and-guts-tag-tournament-injury-penelope-ford/
1271954763	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								0	190	190	19	4	-10.0	7	1	7	-6.288532675709	0								3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251101193000	https://www.newsweek.com/halloween-clashes-erupt-immigration-agents-hit-chicago-vengeance-10975644
1271954764	20251101	202511	2025	2025.8247											USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-6.288532675709	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251101193000	https://www.newsweek.com/halloween-clashes-erupt-immigration-agents-hit-chicago-vengeance-10975644
1271954765	20251101	202511	2025	2025.8247											USAEDU	KENTUCKY	USA					EDU			1	043	043	04	1	2.8	1	1	1	3.75816993464052	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251101193000	https://www.newsweek.com/kentuckys-first-female-governor-passes-away-remarkable-woman-10976557
1271954766	20251101	202511	2025	2025.8247											USAEDU	KENTUCKY	USA					EDU			1	043	043	04	1	2.8	1	1	1	3.75816993464052	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101193000	https://www.newsweek.com/kentuckys-first-female-governor-passes-away-remarkable-woman-10976557
