1268717485	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	4	1	4	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717486	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			CAN	CANADA	CAN								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717487	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	4	1	4	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717488	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717489	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717490	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717491	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	4	1	4	-1.18063754427391	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717492	20250915	202509	2025	2025.6986	GOV	SECRETARY OF STATE						GOV			GBR	BRITAIN	GBR								0	111	111	11	3	-2.0	2	1	2	-1.18063754427391	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251015104500	https://www.foxnews.com/world/trumps-swipe-weak-leaders-highlights-shifting-global-influence-western-nations
1268717493	20250915	202509	2025	2025.6986	LEG	LEGISLATOR						LEG													1	020	020	02	1	3.0	8	1	8	-4.28134556574924	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015104500	https://kxel.com/2025/10/15/kxel-morning-news-for-wed-oct-15-2025/
1268717494	20250915	202509	2025	2025.6986	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4.28134556574924	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015104500	https://kxel.com/2025/10/15/kxel-morning-news-for-wed-oct-15-2025/
1268717495	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	10	1	10	-10.2639296187684	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717496	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015104500	https://www.theirishfield.ie/racing/news/tricky-time-for-horse-racing-ireland-889523
1268717497	20251008	202510	2025	2025.7616	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	8	1	8	-10.2639296187684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717498	20251008	202510	2025	2025.7616	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-10.2639296187684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717499	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	8	1	8	-10.2639296187684	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717500	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK								GOV	DIPLOMAT						GOV			0	043	043	04	1	2.8	2	1	2	-10.2639296187684	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717501	20251014	202510	2025	2025.7781											NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	4	1	4	3.36842105263158	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251015104500	https://www.namibian.com.na/big-prizes-at-12th-omaruru-powersave-street-mile/
1268717502	20251014	202510	2025	2025.7781	NAM	NAMIBIA	NAM																		1	043	043	04	1	2.8	4	1	4	3.36842105263158	4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	0								4	Omaruru, Erongo, Namibia	WA	WA29	22256	-21.4333	15.9333	-2584891	20251015104500	https://www.namibian.com.na/big-prizes-at-12th-omaruru-powersave-street-mile/
1268717503	20251015	202510	2025	2025.7808											AFG	KABUL	AFG								0	190	190	19	4	-10.0	2	1	2	-10.2639296187684	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015104500	https://www.ibtimes.com/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say-3787097
1268717504	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			1	112	112	11	3	-2.0	6	1	6	-5.37958773252891	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015104500	https://www.bostonglobe.com/2025/10/15/metro/haunted-scary-places-ri-halloween/
1268717505	20251015	202510	2025	2025.7808											ALB	ALBANIAN	ALB								1	042	042	04	1	1.9	10	1	10	-1.17647058823529	0								4	Durresi, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durresi, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20251015104500	https://www.albaniannews.com/index_idm-10419-mod-2.html
1268717506	20251015	202510	2025	2025.7808											ALB	ALBANIA	ALB								1	057	057	05	1	8.0	2	1	2	5.29411764705882	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251015104500	https://www.albaniannews.com/index_idm-10264-mod-2.html
1268717507	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.93457943925234	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251015104500	https://www.mysailing.com.au/sydney-to-auckland-ocean-race-slows-down-as-breeze-lightens/
1268717508	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	0.93457943925234	0								4	Palm Beach, Queensland, Australia	AS	AS04	40202	-16.75	145.667	244774	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015104500	https://www.mysailing.com.au/sydney-to-auckland-ocean-race-slows-down-as-breeze-lightens/
1268717509	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	-0.4885993485342	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015104500	https://www.thenational.com.pg/bougainvilles-regional-strategic-security-enigma/
1268717510	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	073	073	07	2	7.4	2	1	2	0.66889632107024	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015104500	https://news.sky.com/story/social-media-star-big-john-fisher-to-be-deported-after-being-detained-in-australia-13450436
1268717511	20251015	202510	2025	2025.7808											BUS	PRODUCER						BUS			1	031	031	03	1	5.2	10	1	10	3.15789473684211	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251015104500	https://www.pv-tech.org/saatvik-green-energy-receives-module-orders-worth-us78-million/
1268717512	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	11.5646258503402	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015104500	https://orissadiary.com/adani-gangavaram-port-wins-gold-and-silver-at-ccqc-2025-showcasing-commitment-to-quality-and-innovation/
1268717513	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	0.3452243958573	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251015104500	https://www.businesstimes.com.sg/singapore/smes/driving-transformation-how-lionel-lee-steering-westpoint-transit-second-gen-boss
1268717514	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	050	050	05	1	3.5	10	1	10	3.37078651685393	0								4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	4	Castle Douglas, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9333	-3.95	-2592011	20251015104500	https://www.windtech-international.com/company-news/natural-power-appoints-gordon-burrows-to-lead-controlcentre
1268717515	20251015	202510	2025	2025.7808											CHN	ZHEJIANG	CHN								1	042	042	04	1	1.9	1	1	1	2.29885057471265	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.finanznachrichten.de/nachrichten-2025-10/66701195-cctv-from-rattle-drums-to-samba-drums-yiwu-people-s-entrepreneurial-stories-in-brazil-008.htm
1268717516	20251015	202510	2025	2025.7808											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	036	036	03	1	4.0	10	1	10	5	0								0								0								20251015104500	https://www.carrollcountycomet.com/articles/burlington-news-20/
1268717517	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	020	020	02	1	3.0	3	1	3	-4.16666666666666	0								3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268717518	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-4.16666666666666	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015104500	https://www.independent.co.uk/news/world/americas/indian-immigrant-opium-perfume-bottle-ice-detention-b2844297.html
1268717519	20251015	202510	2025	2025.7808											COP	TROOPER						COP			1	036	036	03	1	4.0	10	1	10	3.56435643564357	0								3	Carilion Roanoke Memorial Hospital, Virginia, United States	US	USVA		37.2513	-79.9426	1707207	3	Carilion Roanoke Memorial Hospital, Virginia, United States	US	USVA		37.2513	-79.9426	1707207	20251015104500	https://roanoke.com/news/local/business/health-care/article_df9247e1-da0e-4a53-9dc9-19bb8d638944.html
1268717520	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-10.6382978723404	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015104500	https://www.courant.com/2025/10/15/wrong-way-driver-charged-with-dui-after-fleeing-head-on-collision-on-route-2-in-east-hartford/
1268717521	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	6	1	6	-6.99300699300699	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015104500	https://www.ibtimes.com/ap-relli-moves-forward-civil-lawsuit-after-ap-rockys-acquittal-3787114
1268717522	20251015	202510	2025	2025.7808											CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	8	2	8	4.39256234485264	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251015104500	https://www.mysailing.com.au/australia-cup-hooligan-botany-access-lead/
1268717523	20251015	202510	2025	2025.7808											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-6.99300699300699	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015104500	https://www.ibtimes.com/ap-relli-moves-forward-civil-lawsuit-after-ap-rockys-acquittal-3787114
1268717524	20251015	202510	2025	2025.7808											CRM	SMUGGLER						CRM			1	190	190	19	4	-10.0	12	2	12	4.39256234485264	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.mysailing.com.au/australia-cup-hooligan-botany-access-lead/
1268717525	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	-0.38684719535783	0								4	Auderghem, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8167	4.43333	-1953436	4	Auderghem, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8167	4.43333	-1953436	20251015104500	https://www.thebulletin.be/mediatheque-nouvelle-close-after-70-years
1268717526	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-7.37704918032787	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251015104500	https://www.albaniannews.com/index_idm-10185-mod-2.html
1268717527	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	1.85185185185185	0								4	Nordsee, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Nordsee, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251015104500	https://greentechlead.com/wind/rwe-pioneers-autonomous-drone-deliveries-for-offshore-wind-farms-in-german-waters-51043
1268717528	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	-2.15827338129496	0								4	Arkona, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.6833	13.4333	-1740990	4	Arkona, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.6833	13.4333	-1740990	20251015104500	https://www.windtech-international.com/product-news/rwe-tests-cargo-drones-for-offshore-wind-operations-in-germany
1268717529	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	2.7027027027027	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015104500	https://www.windtech-international.com/projects-and-contracts/deugro-signs-port-handling-agreement-for-wind-turbine-components-at-port-of-brake
1268717530	20251015	202510	2025	2025.7808											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	1.20772946859903	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251015104500	https://www.the-independent.com/life-style/professor-green-millie-mackintosh-wedding-b2845670.html
1268717531	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-6.40243902439025	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015104500	https://news.tuoitre.vn/vietnam-education-ministry-denies-online-rumors-of-private-school-closures-103251015142800005.htm
1268717532	20251015	202510	2025	2025.7808											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	2.20588235294118	0								3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251015104500	https://www.marketscreener.com/news/stellantis-to-invest-13bn-to-support-growth-in-the-us-ce7d5adede8cf522
1268717533	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								0	043	043	04	1	2.8	5	1	5	-1.56774916013438	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251015104500	https://metro.co.uk/2025/10/15/spains-new-travel-rules-tourist-warnings-2025-beyond-2-24432327/
1268717534	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	2.18216318785578	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015104500	https://www.surinenglish.com/lifestyle/property/raising-the-standard-how-professional-hosts-are-20251015121020-nt.html
