1262489886	20240911	202409	2024	2024.6877	USAEDU	NEVADA	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.63897763578275	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
1262489887	20240911	202409	2024	2024.6877	USAEDU	UNITED STATES	USA					EDU			USA	PHOENIX	USA								0	051	051	05	1	3.4	6	1	6	0.63897763578275	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
1262489888	20240911	202409	2024	2024.6877	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.63897763578275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911040000	https://www.livemint.com/global/charlie-kirk-a-conservative-standard-bearer-killed-at-31-11757553749213.html
1262489889	20250812	202508	2025	2025.6082	COP	PRISON						COP			USA	NEW ORLEANS	USA								0	043	043	04	1	2.8	2	1	2	-7.627765064836	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911040000	https://www.wwltv.com/article/news/special-reports/investigation-of-mayor-cantrell/mayor-cantrell-pleads-not-guilty-to-federal-corruption-charges-tied-to-alleged-affair/289-f51fc5d7-0523-49fa-bff7-85c3eb506f47
1262489890	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	1.94902548725637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489891	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	1.94902548725637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489892	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	4	1	4	1.94902548725637	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489893	20250812	202508	2025	2025.6082	USA	NEW ORLEANS	USA								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-7.627765064836	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250911040000	https://www.wwltv.com/article/news/special-reports/investigation-of-mayor-cantrell/mayor-cantrell-pleads-not-guilty-to-federal-corruption-charges-tied-to-alleged-affair/289-f51fc5d7-0523-49fa-bff7-85c3eb506f47
1262489894	20250904	202509	2025	2025.6685	DEUGOV	GERMANY	DEU					GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	1.94902548725637	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489895	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR								MIL	AIR FORCE						MIL			1	010	010	01	1	0.0	10	1	10	-1.35062128579147	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911040000	https://www.yahoo.com/news/articles/usaf-quicksink-ship-killing-smart-223250262.html
1262489896	20250904	202509	2025	2025.6685	EUR	EUROPE	EUR								MIL	AIR FORCE						MIL			1	020	020	02	1	3.0	10	1	10	-1.35062128579147	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911040000	https://www.yahoo.com/news/articles/usaf-quicksink-ship-killing-smart-223250262.html
1262489897	20250904	202509	2025	2025.6685	GBRGOVMIL	LONDON	GBR					GOV	MIL		UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	1.94902548725637	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489898	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	1.94902548725637	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489899	20250904	202509	2025	2025.6685	MIL	FRIGATE						MIL			NOR	NORWAY	NOR								0	061	061	06	2	6.4	3	1	3	3.86702849389417	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911040000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250909-ukmod01.htm
1262489900	20250904	202509	2025	2025.6685	MIL	FRIGATE						MIL			NOR	NORWAY	NOR								0	061	061	06	2	6.4	2	1	2	3.86702849389417	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250911040000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250909-ukmod01.htm
1262489901	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	1.94902548725637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489902	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GBRGOVMIL	LONDON	GBR					GOV	MIL		0	043	043	04	1	2.8	2	1	2	1.94902548725637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489903	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	1.94902548725637	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911040000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250909-ukmod01.htm
1262489904	20250910	202509	2025	2025.6849											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-5.466472303207	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-unocha01.htm
1262489905	20250910	202509	2025	2025.6849											GOV	FINANCE MINIST						GOV			1	014	014	01	1	0.0	3	1	3	0.50761421319797	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911040000	https://www.interest.co.nz/public-policy/135160/labour-won%E2%80%99t-increase-superannuation-age-finance-spokesperson-barbara-edmonds
1262489906	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	1	4	-3.28947368421053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-mfa03.htm
1262489907	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			ISR	JERUSALEM	ISR								0	195	195	19	4	-10.0	8	1	8	-3.28947368421053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-mfa03.htm
1262489908	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			PSE	GAZA	PSE								0	194	194	19	4	-10.0	1	1	1	-3.28947368421053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-mfa03.htm
1262489909	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			PSE	GAZA	PSE								0	194	194	19	4	-10.0	3	1	3	-3.28947368421053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-mfa03.htm
1262489910	20250910	202509	2025	2025.6849	GOV	MINIST						GOV			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	8	1	8	-3.28947368421053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-mfa03.htm
1262489911	20250910	202509	2025	2025.6849	HTI	HAITI	HTI																		0	025	025	02	1	-0.3	4	1	4	-4.35492651061513	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unocha01.htm
1262489912	20250910	202509	2025	2025.6849	HTI	HAITI	HTI								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-4.35492651061513	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Jabal, Balochistan, Pakistan	PK	PK02	40300	27.6649	66.238	6118566	4	Lagham, Balkh, Afghanistan	AF	AF30	99976	35.8096	66.736	-3382384	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unocha01.htm
1262489913	20250910	202509	2025	2025.6849	HTI	HAITI	HTI								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-4.35492651061513	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Jabal, Balochistan, Pakistan	PK	PK02	40300	27.6649	66.238	6118566	4	Jabal, Balochistan, Pakistan	PK	PK02	40300	27.6649	66.238	6118566	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unocha01.htm
1262489914	20250910	202509	2025	2025.6849	IGOUNO	THE UN		UNO				IGO			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	-4.35492651061513	4	Jabal, Balochistan, Pakistan	PK	PK02	40300	27.6649	66.238	6118566	4	Jabal, Balochistan, Pakistan	PK	PK02	40300	27.6649	66.238	6118566	4	Jabal, Balochistan, Pakistan	PK	PK02	40300	27.6649	66.238	6118566	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unocha01.htm
1262489915	20250910	202509	2025	2025.6849	ISR	JERUSALEM	ISR								ISRCVL	ISRAELI	ISR					CVL			0	190	190	19	4	-10.0	6	1	6	-3.52112676056338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-pm01.htm
1262489916	20250910	202509	2025	2025.6849	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			0	190	190	19	4	-10.0	2	1	2	-3.52112676056338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-pm01.htm
1262489917	20250910	202509	2025	2025.6849	ISRCVL	ISRAELI	ISR					CVL			ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	4	1	4	-3.52112676056338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-pm01.htm
1262489918	20250910	202509	2025	2025.6849	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-3.52112676056338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911040000	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250909-israel-pm01.htm
1262489919	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-4.35492651061513	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unocha01.htm
1262489920	20250910	202509	2025	2025.6849	NGA	NIGERIA	NGA								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	8	1	8	-4.35492651061513	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250911040000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unocha01.htm
1262489921	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								GOV	FINANCE MINIST						GOV			1	014	014	01	1	0.0	1	1	1	0.50761421319797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911040000	https://www.interest.co.nz/public-policy/135160/labour-won%E2%80%99t-increase-superannuation-age-finance-spokesperson-barbara-edmonds
1262489922	20250910	202509	2025	2025.6849	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	014	014	01	1	0.0	1	1	1	0.50761421319797	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250911040000	https://www.interest.co.nz/public-policy/135160/labour-won%E2%80%99t-increase-superannuation-age-finance-spokesperson-barbara-edmonds
