1261655967	20250906	202509	2025	2025.6740											CRM	GANG						CRM			1	170	170	17	4	-7.0	10	1	10	0	0								0								0								20250906120000	https://www.standardmedia.co.ke/cartoons/article/2001528760/crackdown-on-city-gangs
1261655968	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	-2.36686390532544	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250906120000	https://www.centralchronicle.com/many-commissionerates-of-land-mafias-formed-in-up-under-bjp-akhilesh/
1261655969	20250906	202509	2025	2025.6740											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	0.44709388971684	0								4	Strete, Devon, United Kingdom	UK	UKD4	40104	50.3167	-3.63333	-2608987	4	Strete, Devon, United Kingdom	UK	UKD4	40104	50.3167	-3.63333	-2608987	20250906120000	https://www.bristolpost.co.uk/news/local-news/went-one-south-wests-best-10469571
1261655970	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			0	141	141	14	3	-6.5	10	1	10	-4.96688741721855	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906120000	https://palsolidarity.org/2025/09/one-year-on-we-demand-an-independent-investigation-on-the-murder-of-aysenur-ezgi-eygi/
1261655971	20250906	202509	2025	2025.6740											DJI	DJIBOUTI	DJI								1	100	100	10	3	-5.0	1	1	1	-2.17391304347826	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906120000	https://www.garoweonline.com/en/world/africa/ethiopian-prime-minister-issues-warning-to-somalia-egypt-eritrea-over-red-sea-access
1261655972	20250906	202509	2025	2025.6740											DJI	DJIBOUTI	DJI								1	100	100	10	3	-5.0	5	1	5	-2.17391304347826	0								4	Garowe, Nugaal, Somalia	SO	SO18	25717	8.40536	48.4845	-3222077	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906120000	https://www.garoweonline.com/en/world/africa/ethiopian-prime-minister-issues-warning-to-somalia-egypt-eritrea-over-red-sea-access
1261655973	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.80267214799589	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906120000	https://www.bristolpost.co.uk/whats-on/whats-on-news/tried-bristolian-breakfast-thats-one-10475453
1261655974	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	052	052	05	1	3.5	5	1	5	8.76712328767123	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906120000	https://www.echo-news.co.uk/news/25430281.hilltop-junior-school-wickford-wins-social-impact-award/
1261655975	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	1	1	1	-4.27807486631016	0								1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906120000	https://victorygirlsblog.com/mamdanis-democrat-socialist-party-will-boot-members-if-they-dont-boycott-israel/
1261655976	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			0	0841	084	08	2	7.0	3	1	3	-4.27807486631016	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906120000	https://victorygirlsblog.com/mamdanis-democrat-socialist-party-will-boot-members-if-they-dont-boycott-israel/
1261655977	20250906	202509	2025	2025.6740											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	0	0								4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	4	Las Palmas, Canarias, Spain	SP	SP53	25789	28.0997	-15.4134	-388528	20250906120000	https://cruiseindustrynews.com/cruise-news/2025/09/aidacosma-itineraries-changed-due-to-drydock/
1261655978	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	-1.46718146718146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906120000	https://www.timesandstar.co.uk/news/25446293.amazon-lidl-tesco-poundland-next-issue-recall-warning/
1261655979	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	0.0775193798449596	0								4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	20250906120000	https://aleteia.org/2025/09/06/pier-giorgio-frassati-put-the-poor-and-his-principles-first/
1261655980	20250906	202509	2025	2025.6740											EURBUS	EUROPE	EUR					BUS			0	036	036	03	1	4.0	10	1	10	-1.46718146718146	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906120000	https://www.timesandstar.co.uk/news/25446293.amazon-lidl-tesco-poundland-next-issue-recall-warning/
1261655981	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	0.0775193798449596	0								4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	4	Croux, Aquitaine, France	FR	FR97	16240	44.8778	0.445355	-1423079	20250906120000	https://aleteia.org/2025/09/06/pier-giorgio-frassati-put-the-poor-and-his-principles-first/
1261655982	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-2.67558528428094	0								1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261655983	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.53374233128834	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20250906120000	https://www.bbc.co.uk/news/articles/c9vdv8r9g12o
1261655984	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	043	043	04	1	2.8	10	1	10	3.69163952225842	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906120000	https://www.bbc.co.uk/news/articles/cnv7lj7ezj1o
1261655985	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	2	1	2	-6.75675675675675	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906120000	https://www.postregister.com/opinion/columns/opinion-ugly-scenery-on-road-to-totalitarian-state/article_ac2f575b-f061-4d7a-9bfb-3d71e7e56bcc.html
1261655986	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	1	1	1	-6.75675675675675	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906120000	https://www.postregister.com/opinion/columns/opinion-ugly-scenery-on-road-to-totalitarian-state/article_ac2f575b-f061-4d7a-9bfb-3d71e7e56bcc.html
1261655987	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			0	036	036	03	1	4.0	2	1	2	-6.75675675675675	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906120000	https://www.postregister.com/opinion/columns/opinion-ugly-scenery-on-road-to-totalitarian-state/article_ac2f575b-f061-4d7a-9bfb-3d71e7e56bcc.html
1261655988	20250906	202509	2025	2025.6740											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	3	1	3	-1.20627261761158	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906120000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-proposes-1-trillion-pay-package-for-elon-musk-with-bold-performance-targets/123731610
1261655989	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			1	041	041	04	1	1.0	5	1	5	-1.74418604651163	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906120000	https://www.bbc.co.uk/bitesize/articles/zt868p3
1261655990	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	6	1	6	-1.20627261761158	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906120000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-proposes-1-trillion-pay-package-for-elon-musk-with-bold-performance-targets/123731610
1261655991	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	6	1	6	-4.64716006884681	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
1261655992	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	174	174	17	4	-5.0	10	1	10	-10.2380952380952	0								4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250906120000	https://www.thedailystar.net/opinion/views/news/inaction-policy-lawlessness-outcome-3979776
1261655993	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	6	1	6	-4.64716006884681	0								3	Fort Hill, Ohio, United States	US	USOH		39.1195	-84.8124	1048748	3	Fort Hill, Ohio, United States	US	USOH		39.1195	-84.8124	1048748	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
1261655994	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-4.64716006884681	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Pioneer High School, Michigan, United States	US	USMI		42.2625	-83.7542	2647594	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
1261655995	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-4.64716006884681	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
1261655996	20250906	202509	2025	2025.6740											GRC	GREECE	GRC								0	036	036	03	1	4.0	2	1	2	5.29695024077047	0								4	Folegandros, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.6333	24.9167	-817454	4	Santorini, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	36.3956	25.4592	-829276	20250906120000	https://www.bristolpost.co.uk/news/uk-world-news/greeces-best-kept-secret-stunning-10470060
1261655997	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	10	1	10	-4.21348314606741	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chongming, Shanghai, China	CH	CH23	13243	31.6323	121.388	11098227	20250906120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/china-grandma-cuts-longevity-horn-off-head-with-scissors-needs-emergency-surgery
1261655998	20250906	202509	2025	2025.6740											IND	KERALA	IND								1	1056	105	10	3	-5.0	4	1	4	-4.73684210526316	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906120000	https://news.webindia123.com/news/Articles/India/20250906/4358161.html
1261655999	20250906	202509	2025	2025.6740											IND	THIRUVANANTHAPURAM	IND								1	1056	105	10	3	-5.0	4	1	4	-4.6875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906120000	https://aninews.in/news/national/general-news/kerala-bjp-chief-demands-withdrawal-of-fir-over-operation-sindoor-pookkalam-calls-it-insult-to-victims-soldiers20250906163706/
1261656000	20250906	202509	2025	2025.6740											IND	KERALA	IND								1	130	130	13	3	-4.4	6	1	6	-4.73684210526316	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906120000	https://news.webindia123.com/news/Articles/India/20250906/4358161.html
1261656001	20250906	202509	2025	2025.6740											IND	THIRUVANANTHAPURAM	IND								1	130	130	13	3	-4.4	2	1	2	-4.6875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906120000	https://aninews.in/news/national/general-news/kerala-bjp-chief-demands-withdrawal-of-fir-over-operation-sindoor-pookkalam-calls-it-insult-to-victims-soldiers20250906163706/
1261656002	20250906	202509	2025	2025.6740											IND	THIRUVANANTHAPURAM	IND								1	130	130	13	3	-4.4	6	1	6	-4.6875	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906120000	https://aninews.in/news/national/general-news/kerala-bjp-chief-demands-withdrawal-of-fir-over-operation-sindoor-pookkalam-calls-it-insult-to-victims-soldiers20250906163706/
1261656003	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								0	186	186	18	4	-10.0	2	1	2	-4.64716006884681	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
