1273298079	20251109	202511	2025	2025.8466											AFG	KANDAHAR	AFG								0	042	042	04	1	1.9	6	1	6	-0.73746312684366	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298080	20251109	202511	2025	2025.8466											AFG	KANDAHAR	AFG								0	043	043	04	1	2.8	6	1	6	-0.73746312684366	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298081	20251109	202511	2025	2025.8466											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	10	1	10	-10.7142857142857	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109214500	https://www.smh.com.au/national/queensland/brisbane-news-live-man-allegedly-exposed-himself-to-girls-in-several-cities-20251107-p5n8h3.html
1273298082	20251109	202511	2025	2025.8466											AUSGOV	AUSTRALIA	AUS					GOV			1	043	043	04	1	2.8	10	1	10	-3.01826846703733	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298083	20251109	202511	2025	2025.8466											BEL	GHENT	BEL								0	057	057	05	1	8.0	2	1	2	-3.41261633919338	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298084	20251109	202511	2025	2025.8466											BEL	GHENT	BEL								0	057	057	05	1	8.0	8	1	8	-3.41261633919338	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298085	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	014	014	01	1	0.0	4	1	4	-2.58175559380378	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298086	20251109	202511	2025	2025.8466											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	4	1	4	-2.58175559380378	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298087	20251109	202511	2025	2025.8466											BHS	NASSAU	BHS								0	036	036	03	1	4.0	10	1	10	2.94811320754717	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298088	20251109	202511	2025	2025.8466											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	5	1	5	2.94811320754717	0								4	Cape Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8167	-76.35	-1543217	4	Cape Eleuthera, South Eleuthera, Bahamas, The	BF	BF52	5747	24.8167	-76.35	-1543217	20251109214500	https://www.caribjournal.com/2025/11/09/caribbean-island-dive-resort-bahamas/
1273298089	20251109	202511	2025	2025.8466											BLR	MINSK	BLR								0	043	043	04	1	2.8	1	1	1	-2.90368271954674	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298090	20251109	202511	2025	2025.8466											BLR	MINSK	BLR								0	046	046	04	1	7.0	1	1	1	-2.90368271954674	0								1	Germany	GM	GM		51.5	10.5	GM	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298091	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-0.73746312684366	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298092	20251109	202511	2025	2025.8466											CHE	SAVOY	CHE								0	042	042	04	1	1.9	10	1	10	5.43735224586288	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.nottinghampost.com/whats-on/trip-down-memory-lane-nottinghams-10622213
1273298093	20251109	202511	2025	2025.8466											CHR	DIOCESE				CHR					0	173	173	17	4	-5.0	5	1	5	-2.90368271954674	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298094	20251109	202511	2025	2025.8466											CHR	DIOCESE				CHR					0	190	190	19	4	-10.0	1	1	1	-2.90368271954674	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298095	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-2.90368271954674	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298096	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	10	1	10	-2.02312138728324	0								3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	20251109214500	https://kutv.com/news/local/massive-fire-engulfs-structures-near-point-of-the-mountain-in-lehi
1273298097	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	017	017	01	1	0.0	3	1	3	5.72687224669604	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109214500	https://www.silive.com/entertainment/2025/11/they-met-in-the-fifth-grade-and-now-theyre-celebrating-their-40th-ruby-red-anniversary-meet-miranda-and-michael-inside-out.html
1273298098	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109214500	https://www.westernmassnews.com/2025/11/09/10th-annual-thomas-j-sullivan-remembrance-run-takes-place-east-forest-park/
1273298099	20251109	202511	2025	2025.8466											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	3	1	3	-0.73746312684366	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298100	20251109	202511	2025	2025.8466											GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-6.77710843373496	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251109214500	https://www.legit.ng/nigeria/1682525-breaking-terrorists-reign-terror-mali-african-uni-begs-world-powers-step-in/
1273298101	20251109	202511	2025	2025.8466											GOVHRI	MINIST FOR WOMEN						GOV	HRI		1	042	042	04	1	1.9	10	1	10	2.95081967213115	0								4	Balapur, Maharashtra, India	IN	IN16	70187	20.6667	76.7667	-2089871	4	Balapur, Maharashtra, India	IN	IN16	70187	20.6667	76.7667	-2089871	20251109214500	https://www.deccanchronicle.com/southern-states/telangana/tribal-women-turn-entrepreneurs-with-ippa-puvvu-laddus-1915954
1273298102	20251109	202511	2025	2025.8466											GTM	FUEGO	GTM								1	042	042	04	1	1.9	6	1	6	4.82758620689655	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298103	20251109	202511	2025	2025.8466											GTM	FUEGO	GTM								1	084	084	08	2	7.0	6	1	6	4.82758620689655	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298104	20251109	202511	2025	2025.8466											HND	HONDURAN	HND								1	190	190	19	4	-10.0	10	1	10	0	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251109214500	https://www.kjzz.org/fronteras-desk/2025-11-09/new-artist-rendering-hopes-to-provide-answers-in-1979-tucson-cold-case
1273298105	20251109	202511	2025	2025.8466											IRN	IRAN	IRN								1	190	190	19	4	-10.0	4	1	4	-8.97435897435897	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109214500	https://tribune.com.pk/story/2576675/two-dead-in-separate-incidents
1273298106	20251109	202511	2025	2025.8466											ITA	ITALY	ITA								1	017	017	01	1	0.0	2	1	2	5.72687224669604	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109214500	https://www.silive.com/entertainment/2025/11/they-met-in-the-fifth-grade-and-now-theyre-celebrating-their-40th-ruby-red-anniversary-meet-miranda-and-michael-inside-out.html
1273298107	20251109	202511	2025	2025.8466											LEG	LAWMAKER						LEG			0	084	084	08	2	7.0	10	1	10	-0.64935064935065	0								0								0								20251109214500	https://www.rawstory.com/government-shutdown-2674279992/
1273298108	20251109	202511	2025	2025.8466											MAR	RABAT	MAR								1	036	036	03	1	4.0	1	1	1	4.82758620689655	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298109	20251109	202511	2025	2025.8466											MAR	MOROCCO	MAR								1	084	084	08	2	7.0	2	1	2	4.82758620689655	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298110	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	040	040	04	1	1.0	7	1	7	4.96894409937888	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109214500	https://www.hot97.com/news/beyonces-beygood-partners-with-la-non-profit-raises-150k-for-jamaica-hurricane-relief-fund/
1273298111	20251109	202511	2025	2025.8466											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	5	1	5	-0.73746312684366	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298112	20251109	202511	2025	2025.8466											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	5	1	5	-1.91304347826087	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109214500	https://www.indiatvnews.com/maharashtra/air-india-flight-ai129-from-mumbai-to-london-faces-technical-glitch-in-aircraft-passenger-travel-plans-disruption-2025-11-08-1016431
1273298113	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	062	062	06	2	7.4	2	1	2	2.85505124450951	0								4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251109214500	https://www.premiumtimesng.com/news/top-news/834204-analysis-anambra-2025-factors-that-powered-soludos-landslide-victory.html
1273298114	20251109	202511	2025	2025.8466											PAK	MULTAN	PAK								0	042	042	04	1	1.9	2	1	2	1.8808777429467	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Khanewal, Punjab, Pakistan	PK	PK04	23680	30.3	71.9333	-2765243	20251109214500	https://tribune.com.pk/story/2576686/mobile-soil-labs-launched-in-flood-hit-areas
1273298115	20251109	202511	2025	2025.8466											PAK	MULTAN	PAK								0	042	042	04	1	1.9	8	1	8	1.8808777429467	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251109214500	https://tribune.com.pk/story/2576686/mobile-soil-labs-launched-in-flood-hit-areas
1273298116	20251109	202511	2025	2025.8466											PAK	PESHAWAR	PAK								1	042	042	04	1	1.9	16	1	8	8.48484848484848	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251109214500	https://tribune.com.pk/story/2576674/peshawar-to-host-peace-jirga
1273298117	20251109	202511	2025	2025.8466											PTY	POLITICAL PARTIES									1	037	037	03	1	5.0	6	1	6	-2.58175559380378	0								4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298118	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.41261633919338	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	United Kingdom	UK	UK		54	-4	UK	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298119	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	-3.41261633919338	0								3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	3	Prophetstown, Illinois, United States	US	USIL	IL195	41.6714	-89.9362	416235	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298120	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.41261633919338	0								3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298121	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.41261633919338	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298122	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.404858299595141	0								3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	3	Tinton Falls, New Jersey, United States	US	USNJ		40.3043	-74.1004	882581	20251109214500	https://www.silive.com/nation/2025/11/college-student-from-nj-who-went-missing-on-halloween-took-his-own-life-officials-say.html
1273298123	20251109	202511	2025	2025.8466											USA	NEW ORLEANS	USA								0	057	057	05	1	8.0	3	1	3	-3.41261633919338	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251109214500	https://www.santacruzsentinel.com/2025/11/09/the-wayward-war-of-1812-ross-eric-gibson-local-history/
1273298124	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								0	080	080	08	2	5.0	4	1	4	-7.04697986577181	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251109214500	https://www.foxnews.com/us/pennsylvania-girls-church-murder-solved-after-family-confession-helps-identify-killer
1273298125	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	8	1	8	-2.02312138728324	0								3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	3	Point Of The Mountain, Utah, United States	US	USUT		40.4536	-111.91	1431351	20251109214500	https://kutv.com/news/local/massive-fire-engulfs-structures-near-point-of-the-mountain-in-lehi
1273298126	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.5263157894737	0								3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	3	Springhill, Alabama, United States	US	USAL	AL053	31.108	-87.0352	127235	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298127	20251109	202511	2025	2025.8466											USA	RICHMOND	USA								1	173	173	17	4	-5.0	3	1	3	-10.5263157894737	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251109214500	https://www.wtvm.com/2025/11/09/three-defendants-sentenced-life-prison-murder-teen-columbus/
1273298128	20251109	202511	2025	2025.8466											USA	MILWAUKEE	USA								1	192	192	19	4	-9.5	5	1	5	0.576368876080692	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251109214500	https://www.fox6now.com/weather/winter-weather-advisory-issued-southeast-wisconsin
1273298129	20251109	202511	2025	2025.8466											UZB	SAMARKAND	UZB								1	043	043	04	1	2.8	5	1	5	2.34375	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251109214500	https://akipress.com/news:860937:Delegation_from_Kazakhstan_s_Turkestan_region_visits_Samarkand/
1273298130	20251109	202511	2025	2025.8466											ZWE	ZIMBABWE	ZWE								0	130	130	13	3	-4.4	10	1	10	-2.90368271954674	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298131	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG																		0	042	042	04	1	1.9	6	1	6	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298132	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG																		0	043	043	04	1	2.8	6	1	6	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298133	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								CAN	OTTAWA	CAN								1	013	013	01	1	0.4	5	1	5	-0.73746312684366	1	Afghanistan	AF	AF		33	66	AF	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Afghanistan	AF	AF		33	66	AF	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
1273298134	20251109	202511	2025	2025.8466	AFG	KANDAHAR	AFG								CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.73746312684366	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109214500	https://www.winnipegfreepress.com/canada/2025/11/09/they-took-out-4-innocent-people-national-silver-cross-mom-reflects-on-sons-life
