1274300977	20251108	202511	2025	2025.8438	GOV	FOREIGN MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	1	1	1	-0.35860655737705	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274300978	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	-1.28755364806867	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115043000	https://redstate.com/terichristoph/2025/11/14/heres-why-americas-hemp-industry-is-about-to-go-up-in-smoke-n2196214
1274300979	20251115	202511	2025	2025.8630											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	5	1	5	-2.00720535254761	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274300980	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.37951807228915	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251115043000	https://www.freepressjournal.in/india/srinagar-blast-9-killed-27-injured-as-explosives-seized-in-faridabad-go-off-at-jks-nowgam-police-station-which-cracked-jaish-e-mohammed-posters-case-latest-updates
1274300981	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	12.1212121212121	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115043000	https://www.96fm.com.au/competition/this-week-lisa-russell-are-giving-you-the-chance-to-win-two-tickets-to-see-stuart-copeland-live-in-conversation/
1274300982	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	1823	182	18	4	-10.0	10	1	10	-12.6984126984127	0								0								0								20251115043000	https://weartv.com/news/local/police-suspect-arrested-in-fatal-pensacola-office-stabbing-of-57-year-old-man
1274300983	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			0	033	033	03	1	5.2	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274300984	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			0	043	043	04	1	2.8	1	1	1	0	0								3	Herkimer County, New York, United States	US	USNY		43.4501	-74.9496	974120	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274300985	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								0	042	042	04	1	1.9	4	1	4	-1.63447251114413	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115043000	https://indianexpress.com/article/live-news/daily-briefing-top-news-november-15-bihar-germany-nitish-kumar-10366925/
1274300986	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								1	042	042	04	1	1.9	1	1	1	-0.14792899408284	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274300987	20251115	202511	2025	2025.8630											DEU	GERMAN	DEU								1	042	042	04	1	1.9	3	1	3	-0.14792899408284	0								1	Germany	GM	GM		51.5	10.5	GM	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274300988	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.25786163522012	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274300989	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	1.25786163522012	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274300990	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	20	2	20	-1.97368421052632	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274300991	20251115	202511	2025	2025.8630											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	10	1	10	2.40963855421687	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/people/bob-beck
1274300992	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	100	100	10	3	-5.0	3	1	3	-1.95583596214512	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115043000	https://www.sfexaminer.com/news/politics/sf-mayor-lurie-takes-blame-for-supervisor-alcarazs-flameout/article_54cc892c-b54e-4fe0-8f2b-b949053633da.html
1274300993	20251115	202511	2025	2025.8630											GOVHLH	HEALTH MINIST						GOV	HLH		1	140	140	14	3	-6.5	10	1	10	3.03030303030303	0								0								0								20251115043000	https://thepoint.gm/africa/gambia/headlines/371-public-and-environmental-health-officers-suspended-without-salary
1274300994	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-1.51869158878504	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115043000	https://www.straitstimes.com/singapore/health/rare-skin-condition-gives-9-year-old-girl-skin-like-k-pop-demon-hunters-character
1274300995	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	-0.96774193548387	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	20251115043000	https://www.straitstimes.com/asia/se-asia/eight-killed-after-overloaded-ferry-sinks-in-indonesias-mahakam-river
1274300996	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	3	1	3	-0.96774193548387	0								4	Borneo, Indonesia (general), Indonesia	ID	ID00	18585	1	114	-2674017	5	East Kalimantan, Kalimantan Timur, Indonesia	ID	ID14	18585	1.5	116.5	-2680740	20251115043000	https://www.straitstimes.com/asia/se-asia/eight-killed-after-overloaded-ferry-sinks-in-indonesias-mahakam-river
1274300997	20251115	202511	2025	2025.8630											IND	DELHI	IND								1	036	036	03	1	4.0	3	1	3	0.97799511002445	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115043000	https://www.freepressjournal.in/mumbai/akasa-air-to-begin-operations-from-navi-mumbai-international-airport-from-december-25-2025-bookings-open-for-4-cities
1274300998	20251115	202511	2025	2025.8630											IND	GUJARAT	IND								0	042	042	04	1	1.9	5	1	5	0.97799511002445	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251115043000	https://www.freepressjournal.in/mumbai/akasa-air-to-begin-operations-from-navi-mumbai-international-airport-from-december-25-2025-bookings-open-for-4-cities
1274300999	20251115	202511	2025	2025.8630											IND	MUMBAI	IND								1	042	042	04	1	1.9	7	1	7	0.97799511002445	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115043000	https://www.freepressjournal.in/mumbai/akasa-air-to-begin-operations-from-navi-mumbai-international-airport-from-december-25-2025-bookings-open-for-4-cities
1274301000	20251115	202511	2025	2025.8630											IND	DELHI	IND								0	183	183	18	4	-10.0	3	1	3	-8.24088748019017	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115043000	https://www.deccanchronicle.com/9-dead-29-hurt-in-blast-at-jk-police-station
1274301001	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-6.53753026634382	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301002	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.24438902743142	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251115043000	https://www.ynetnews.com/article/hknmfhre11x
1274301003	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	-0.14792899408284	0								4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301004	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	-0.14792899408284	0								4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301005	20251115	202511	2025	2025.8630											JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	6	1	6	-0.403225806451609	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115043000	https://www.wtvr.com/news/local-news/virginia-nursing-home-oversight-board-nov-14-2025
1274301006	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								0	100	100	10	3	-5.0	5	1	5	-5.5327868852459	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115043000	https://www.standardmedia.co.ke/opinion/article/2001534243/how-government-can-overcome-tax-revenue-shortfall
1274301007	20251115	202511	2025	2025.8630											KHMGOV	CAMBODIAN	KHM					GOV			1	041	041	04	1	1.0	6	2	6	-1.97368421052632	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301008	20251115	202511	2025	2025.8630											LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-6.53753026634382	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301009	20251115	202511	2025	2025.8630											LEG	CONGRESSMAN						LEG			1	036	036	03	1	4.0	6	1	6	-2.02247191011236	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301010	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	036	036	03	1	4.0	1	1	1	-2.00720535254761	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301011	20251115	202511	2025	2025.8630											MED	MANAGING EDITOR						MED			1	040	040	04	1	1.0	6	1	6	-3.88409371146732	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301012	20251115	202511	2025	2025.8630											MIL	COMMANDER						MIL			0	190	190	19	4	-10.0	8	1	8	-2.24438902743142	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251115043000	https://www.ynetnews.com/article/hknmfhre11x
1274301013	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	3.06834030683403	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115043000	https://www.webpronews.com/googles-stealth-ai-breakthroughs-conquering-hallucinations-and-context-limits/
1274301014	20251115	202511	2025	2025.8630											NLD	ROTTERDAM	NLD								1	051	051	05	1	3.4	10	1	10	1.5625	0								4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	4	Walvis Bay, Erongo, Namibia	WA	WA29	22259	-22.9575	14.5053	-1298950	20251115043000	http://www.namibiansun.com/mw-main/eu-to-support-l%C3%BCderitz-port-expansion2025-11-15177141
1274301015	20251115	202511	2025	2025.8630											NLD	THE NETHERLAND	NLD								0	112	112	11	3	-2.0	5	1	5	-2.00720535254761	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301016	20251115	202511	2025	2025.8630											NOR	NORWEGIAN	NOR								0	042	042	04	1	1.9	10	1	10	-2.00720535254761	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251115043000	https://english.elpais.com/society/2025-11-15/abuse-secret-children-luxury-trips-and-bedroom-scandals-the-old-european-monarchies-are-finding-it-hard-to-hide-their-modern-scandals.html
1274301017	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	8	1	8	-0.403225806451609	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251115043000	https://www.wtvr.com/news/local-news/virginia-nursing-home-oversight-board-nov-14-2025
1274301018	20251115	202511	2025	2025.8630											PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	2	1	2	-0.403225806451609	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115043000	https://www.wtvr.com/news/local-news/virginia-nursing-home-oversight-board-nov-14-2025
1274301019	20251115	202511	2025	2025.8630											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	-4.84304932735426	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301020	20251115	202511	2025	2025.8630											UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	2	1	2	-4.84304932735426	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301021	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-3.11173974540311	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251115043000	https://redstate.com/buzzpatterson/2025/11/14/buzzs-bedtime-stories-god-and-midway-island-n2196207
1274301022	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.0989010989011	0								3	Sherwood Forest, Louisiana, United States	US	USLA		32.5407	-92.189	548585	3	Sherwood Forest, Louisiana, United States	US	USLA		32.5407	-92.189	548585	20251115043000	https://www.wwltv.com/article/news/local/orleans/parents-react-to-planned-closure-of-sarah-t-reed-high-school/289-9a306155-8532-4689-9b6c-4869953f6e03
1274301023	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0	0								3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251115043000	https://cbs6albany.com/news/local/hunting-season-for-deer-bears-begins-saturday
1274301024	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.25786163522012	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251115043000	https://www.mitchellrepublic.com/news/sioux-falls/south-dakotans-can-convert-school-choice-plan-donations-into-tax-credits
1274301025	20251115	202511	2025	2025.8630											USA	WYOMING	USA								0	043	043	04	1	2.8	1	1	1	-3.88409371146732	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	California, United States	US	USCA		36.17	-119.746	CA	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301026	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.40963855421687	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/people/bob-beck
1274301027	20251115	202511	2025	2025.8630											USA	KENTUCKY	USA								1	061	061	06	2	6.4	8	1	8	-1.66666666666667	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115043000	https://www.wdrb.com/news/business/kentucky-retailers-must-be-licensed-to-sell-tobacco-vaping-products-by-2026/article_5390ff67-61bf-4cb2-bec8-3e028a2688f6.html
1274301028	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-1.95583596214512	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115043000	https://www.sfexaminer.com/news/politics/sf-mayor-lurie-takes-blame-for-supervisor-alcarazs-flameout/article_54cc892c-b54e-4fe0-8f2b-b949053633da.html
1274301029	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.31707317073171	0								3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	3	Henry County, Ohio, United States	US	USOH		41.3501	-84.0999	1074047	20251115043000	https://www.13abc.com/2025/11/15/two-killed-henry-county-plane-crash/
1274301030	20251115	202511	2025	2025.8630											USAJUD	UNITED STATES	USA					JUD			1	040	040	04	1	1.0	2	1	2	-0.403225806451609	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115043000	https://www.wtvr.com/news/local-news/virginia-nursing-home-oversight-board-nov-14-2025
1274301031	20251115	202511	2025	2025.8630											USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	-3.88409371146732	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301032	20251115	202511	2025	2025.8630											awa	AWADHI			awa						0	042	042	04	1	1.9	1	1	1	1.3982392542724	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251115043000	https://indianexpress.com/article/research/where-tehzeeb-meets-taste-how-awadhs-royal-kitchens-shaped-lucknows-food-identity-10366883/
