1270735982	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-1.65289256198347	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
1270735983	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.65289256198347	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
1270735984	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MYSGOV	MALAYSIA	MYS					GOV			1	036	036	03	1	4.0	2	1	2	-1.65289256198347	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
1270735985	20251019	202510	2025	2025.7918	MYSGOV	MALAYSIA	MYS					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	2	1	2	-1.65289256198347	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
1270735986	20251019	202510	2025	2025.7918	MYSGOV	MALAYSIA	MYS					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-1.65289256198347	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251026093000	https://timesofoman.com/article/164286-trump-witnesses-thai-cambodian-ceasefire-signing
1270735987	20251026	202510	2025	2025.8110											AUS	SYDNEY	AUS								1	042	042	04	1	1.9	5	1	5	1.45661811272957	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251026093000	https://divernet.com/scuba-gear/rebreathers/entering-the-world-of-ccr-diving/
1270735988	20251026	202510	2025	2025.8110											BRAEDU	BRAZILIAN	BRA					EDU			1	036	036	03	1	4.0	10	1	10	1.96850393700787	0								0								0								20251026093000	https://www.swoknews.com/styles/cu-bjj-club-to-host-one-day-kids-camp/article_3cec1c93-aba0-5d2a-84a4-51bd62ba9063.html
1270735989	20251026	202510	2025	2025.8110											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	3	1	3	0	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026093000	https://aninews.in/news/world/asia/direct-flights-between-china-and-india-are-now-reality-says-chinese-embassy-spokesperon20251026143335/
1270735990	20251026	202510	2025	2025.8110											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	2	1	2	0	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026093000	https://aninews.in/news/world/asia/direct-flights-between-china-and-india-are-now-reality-says-chinese-embassy-spokesperon20251026143335/
1270735991	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	5.15695067264574	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026093000	https://trak.in/stories/rbl-bank-can-open-bank-accounts-for-16-crore-zerodha-customers/
1270735992	20251026	202510	2025	2025.8110											BUS	TANKER						BUS			0	043	043	04	1	2.8	2	1	2	-0.95419847328244	0								4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	4	Katcha, Nigeria (general), Nigeria	NI	NI00	22937	8.76667	6.31667	-2014985	20251026093000	https://www.arise.tv/umahi-directs-urgent-action-to-fast-track-lambata-bida-road-rehabilitation-in-niger-state/
1270735993	20251026	202510	2025	2025.8110											CAN	TORONTO	CAN								1	042	042	04	1	1.9	6	1	6	3.34538878842676	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251026093000	https://www.dailymail.co.uk/news/royals/article-15106259/Meghan-Markle-Jessica-Mulroney-friendship.html
1270735994	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	0	0								4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	4	Yu Jing, Sichuan, China	CH	CH32	13003	31.9288	106.481	10325582	20251026093000	https://aninews.in/news/world/asia/direct-flights-between-china-and-india-are-now-reality-says-chinese-embassy-spokesperon20251026143335/
1270735995	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	190	190	19	4	-10.0	8	1	8	0	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026093000	https://aninews.in/news/world/asia/direct-flights-between-china-and-india-are-now-reality-says-chinese-embassy-spokesperon20251026143335/
1270735996	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026093000	https://aninews.in/news/world/asia/direct-flights-between-china-and-india-are-now-reality-says-chinese-embassy-spokesperon20251026143335/
1270735997	20251026	202510	2025	2025.8110											CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	5	1	5	2.25733634311512	0								3	Valleytown Cemetery, North Carolina, United States	US	USNC		35.1995	-83.8082	1016358	3	Valleytown Cemetery, North Carolina, United States	US	USNC		35.1995	-83.8082	1016358	20251026093000	https://www.cherokeescout.com/obituaries/charles-s-freel
1270735998	20251026	202510	2025	2025.8110											CHRPRO230	METHODIST				CHR	PRO				0	020	020	02	1	3.0	10	1	10	2.25733634311512	0								3	Valleytown Cemetery, North Carolina, United States	US	USNC		35.1995	-83.8082	1016358	3	Valleytown Cemetery, North Carolina, United States	US	USNC		35.1995	-83.8082	1016358	20251026093000	https://www.cherokeescout.com/obituaries/charles-s-freel
1270735999	20251026	202510	2025	2025.8110											CIV	COTE D'IVOIRE	CIV								0	051	051	05	1	3.4	2	1	2	-2.13815789473684	0								4	Dioula, MarahouéV, Cote D'ivoire	IV	IV83	14941	7.75414	-5.83577	11155697	4	Dioula, MarahouéV, Cote D'ivoire	IV	IV83	14941	7.75414	-5.83577	11155697	20251026093000	https://pidgin.informationng.com/?p=32824
1270736000	20251026	202510	2025	2025.8110											COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-4.63611859838275	0								3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026093000	https://localnews8.com/news/national-world/cnn-national/2025/10/26/two-mens-lives-were-torn-apart-by-police-lies-it-took-decades-to-get-justice/
1270736001	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	1.18483412322275	0								3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	3	Valley Stream, New York, United States	US	USNY		40.6643	-73.7085	968364	20251026093000	http://liherald.com/stories/valley-stream-walter-mejia-latino-power-100-2025,218190
1270736002	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	-0.82644628099174	0								4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	4	Nordholz, Niedersachsen, Germany	GM	GM06	40698	52.65	8.7	-1834944	20251026093000	https://www.dw.com/en/germany-plans-to-spot-more-russian-submarines-from-the-sky/a-74497370
1270736003	20251026	202510	2025	2025.8110											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	2.87648054145517	0								1	Germany	GM	GM		51.5	10.5	GM	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251026093000	https://economictimes.indiatimes.com/news/new-updates/desi-dogs-take-charge-after-proving-their-mettle-in-anti-naxal-and-border-ops-mudhol-rampur-hounds-to-wow-pm-on-ekta-diwas/articleshow/124824552.cms
1270736004	20251026	202510	2025	2025.8110											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	-1.86567164179105	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026093000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/satish-shah-underwent-kidney-transplant-wanted-to-live-for-wife-madhu-friend-reveals/articleshow/124824765.cms
1270736005	20251026	202510	2025	2025.8110											ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-4.69135802469136	0								4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	4	Mamallapuram, Tamil Nadu, India	IN	IN25	70244	12.6264	80.1722	-2103573	20251026093000	https://www.news18.com/india/actor-vijay-to-meet-families-of-karur-stampede-victims-at-mamallapuram-tomorrow-9659458.html
1270736006	20251026	202510	2025	2025.8110											ESP	SEVILLA	ESP								1	020	020	02	1	3.0	6	1	6	1.91740412979351	0								4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251026093000	https://www.theolivepress.es/spain-news/2025/10/26/life-in-spain-a-work-of-art-that-offers-a-glimpse-into-some-ancient-spanish-traditions/
1270736007	20251026	202510	2025	2025.8110											ESP	SEVILLA	ESP								1	020	020	02	1	3.0	2	1	2	1.91740412979351	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	4	Cadiz, AndalucíSP, Spain	SP	SP51	25777	36.5158	-6.27969	-374884	20251026093000	https://www.theolivepress.es/spain-news/2025/10/26/life-in-spain-a-work-of-art-that-offers-a-glimpse-into-some-ancient-spanish-traditions/
1270736008	20251026	202510	2025	2025.8110											ESP	SEVILLA	ESP								1	020	020	02	1	3.0	2	1	2	1.91740412979351	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251026093000	https://www.theolivepress.es/spain-news/2025/10/26/life-in-spain-a-work-of-art-that-offers-a-glimpse-into-some-ancient-spanish-traditions/
1270736009	20251026	202510	2025	2025.8110											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	3.34538878842676	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026093000	https://www.dailymail.co.uk/news/royals/article-15106259/Meghan-Markle-Jessica-Mulroney-friendship.html
1270736010	20251026	202510	2025	2025.8110											EUR	EUROPE	EUR								0	042	042	04	1	1.9	4	1	4	3.34538878842676	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026093000	https://www.dailymail.co.uk/news/royals/article-15106259/Meghan-Markle-Jessica-Mulroney-friendship.html
1270736011	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.91588785046729	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026093000	https://www.dailymail.co.uk/news/royals/article-15147685/Inside-Prince-Harry-Meghan-Markle-final-night-freedom-Halloween-party.html
1270736012	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			0	036	036	03	1	4.0	2	1	2	1.91588785046729	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026093000	https://www.dailymail.co.uk/news/royals/article-15147685/Inside-Prince-Harry-Meghan-Markle-final-night-freedom-Halloween-party.html
1270736013	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	0.18975332068311	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251026093000	https://www.news18.com/india/india-china-direct-flights-to-resume-today-after-5-years-first-plane-to-take-off-at-10-pm-ws-bl-9659478.html
1270736014	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	0.18975332068311	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251026093000	https://www.news18.com/india/india-china-direct-flights-to-resume-today-after-5-years-first-plane-to-take-off-at-10-pm-ws-bl-9659478.html
1270736015	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			0	040	040	04	1	1.0	6	1	6	1.91588785046729	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026093000	https://www.dailymail.co.uk/news/royals/article-15147685/Inside-Prince-Harry-Meghan-Markle-final-night-freedom-Halloween-party.html
1270736016	20251026	202510	2025	2025.8110											GOV	PRINCE						GOV			0	043	043	04	1	2.8	6	1	6	1.91588785046729	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026093000	https://www.dailymail.co.uk/news/royals/article-15147685/Inside-Prince-Harry-Meghan-Markle-final-night-freedom-Halloween-party.html
1270736017	20251026	202510	2025	2025.8110											GOV	CABINET						GOV			1	051	051	05	1	3.4	5	1	5	-2.21518987341772	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251026093000	https://www.philstar.com/headlines/2025/10/26/2482702/de-lima-presses-marcos-cabinet-release-salns-transparency
1270736018	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	3	1	3	4.10958904109589	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20251026093000	https://www.ghanaweb.com/GhanaHomePage/features/A-Nation-Mourns-Ghana-loses-its-iron-lady-and-mother-of-women-s-empowerment-2006727
1270736019	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	6	1	6	-5.46218487394958	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026093000	https://www.ibtimes.co.uk/ex-jewelry-thieves-break-silence-louvre-heist-only-insiders-could-pull-that-off-1750125
1270736020	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-13.768115942029	0								1	Eritrea	ER	ER		15	39	ER	1	Eritrea	ER	ER		15	39	ER	20251026093000	https://www.eyeradio.org/wau-police-eritrean-man-kills-business-partner-over-21000-loan/
1270736021	20251026	202510	2025	2025.8110											IDN	BALI	IDN								0	043	043	04	1	2.8	2	1	2	1.45661811272957	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026093000	https://divernet.com/scuba-gear/rebreathers/entering-the-world-of-ccr-diving/
1270736022	20251026	202510	2025	2025.8110											IND	JHARKHAND	IND								0	043	043	04	1	2.8	8	2	8	-2.05211069978505	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251026093000	https://aninews.in/news/national/general-news/pm-modi-honours-tribal-icons-komaram-bheem-and-bhagwan-birsa-munda-urges-youth-to-learn-about-unsung-heroes20251026134643/
1270736023	20251026	202510	2025	2025.8110											IND	HARYANA	IND								1	110	110	11	3	-2.0	1	1	1	-4.8689138576779	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251026093000	https://aninews.in/news/national/general-news/haryana-stf-arrests-close-associate-of-gangster-lawrence-bishnoi20251026130028/
1270736024	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	-0.43668122270743	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251026093000	https://www.khaama.com/asean-summit-opens-in-kuala-lumpur-with-focus-on-unity-and-sustainability/
1270736025	20251026	202510	2025	2025.8110											MED	MEDIA						MED			1	040	040	04	1	1.0	8	1	8	-0.43668122270743	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026093000	https://www.khaama.com/asean-summit-opens-in-kuala-lumpur-with-focus-on-unity-and-sustainability/
1270736026	20251026	202510	2025	2025.8110											NRMRAC020	CREATIVITY				NRM					1	052	052	05	1	3.5	3	1	3	5.57377049180328	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026093000	https://www.eadt.co.uk/news/25571104.farlingaye-high-schools-big-fish-nominated-mti-award/
1270736027	20251026	202510	2025	2025.8110											OMN	OMAN	OMN								1	042	042	04	1	1.9	8	1	8	5.09259259259259	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251026093000	https://www.omanobserver.om/article/1178710/oman/community/expat-keralites-welcome-chief-minister
1270736028	20251026	202510	2025	2025.8110											OPP	HUMAN RIGHTS ACTIVIST						OPP			0	1014	101	10	3	-5.0	5	1	5	-6.17848970251716	0								4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251026093000	https://chimpreports.com/speaker-amongs-nup-rival-traumatized-after-abduction/
1270736029	20251026	202510	2025	2025.8110											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	5	1	5	1.31771595900439	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026093000	https://timesofindia.indiatimes.com/world/us/not-at-indias-expense-us-state-secretary-marco-rubios-big-remark-on-us-pakistan-ties-what-he-said/articleshow/124824245.cms
1270736030	20251026	202510	2025	2025.8110											PTY	POLITICIAN									0	050	050	05	1	3.5	10	1	10	1.79372197309417	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251026093000	https://economictimes.indiatimes.com/news/new-updates/mogambo-khush-hua-mr-indias-costume-designer-reveals-the-rs-35000-story-behind-amrish-puris-iconic-look/articleshow/124824783.cms
1270736031	20251026	202510	2025	2025.8110											RUS	MOSCOW	RUS								0	042	042	04	1	1.9	1	1	1	-3.16686967113276	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20251026093000	https://www.dw.com/en/is-germanys-far-right-populist-afd-spying-for-russia/a-74490346
1270736032	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-5.81140350877193	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	20251026093000	https://www.bupipedream.com/opinions/ukraine-is-holding-strong-in-pokrovsk-they-should-leave-before-its-too-late/171876/
