1264183402	20250920	202509	2025	2025.7123											BOL	SANTA CRUZ	BOL								0	020	020	02	1	3.0	5	1	5	0.33984706881903	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920043000	https://www.santacruzsentinel.com/2025/09/19/santa-cruz-born-state-bill-attempted-to-restore-local-control-over-housing-developments/
1264183403	20250920	202509	2025	2025.7123											BOL	BOLIVIA	BOL								1	051	051	05	1	3.4	1	1	1	6.39175257731959	0								4	El Alto, La Paz, Bolivia	BL	BL04	40202	-16.4833	-68.1833	-686693	4	El Alto, La Paz, Bolivia	BL	BL04	40202	-16.4833	-68.1833	-686693	20250920043000	https://artdaily.com/news/185588/Wellesley-faculty-artists-featured-in--In-Focus--exhibition-at-the-Davis-Museum
1264183404	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	-3.05283757338551	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920043000	https://www.jdsupra.com/legalnews/information-regarding-the-antidumping-9804003/
1264183405	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-10.1532567049808	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183406	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	5	1	5	0.52980132450331	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920043000	https://www.news18.com/business/economy/indian-tech-companies-secure-13-of-h-1b-visas-in-fy25-so-far-which-one-topped-the-list-ws-l-9584683.html
1264183407	20250920	202509	2025	2025.7123											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	0.52980132450331	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250920043000	https://www.news18.com/business/economy/indian-tech-companies-secure-13-of-h-1b-visas-in-fy25-so-far-which-one-topped-the-list-ws-l-9584683.html
1264183408	20250920	202509	2025	2025.7123											CAN	TORONTO	CAN								0	042	042	04	1	1.9	4	1	4	0.54570259208731	0								4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	20250920043000	https://www.brandonsun.com/local/2025/09/19/remembering-westman-scenic-days
1264183409	20250920	202509	2025	2025.7123											CAN	TORONTO	CAN								0	042	042	04	1	1.9	6	1	6	0.54570259208731	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250920043000	https://www.brandonsun.com/local/2025/09/19/remembering-westman-scenic-days
1264183410	20250920	202509	2025	2025.7123											CHNGOV	XINJIANG	CHN					GOV			0	043	043	04	1	2.8	1	1	1	5.12820512820513	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183411	20250920	202509	2025	2025.7123											CHNGOV	XINJIANG	CHN					GOV			0	043	043	04	1	2.8	1	1	1	5.12820512820513	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250920043000	https://www.dawn.com/news/1943316/islamabad-beijing-sign-three-pacts-to-boost-trade-ties
1264183412	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.52272727272727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183413	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	193	193	19	4	-10.0	15	1	10	-8.52272727272727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183414	20250920	202509	2025	2025.7123											CRM	DEALER						CRM			1	071	071	07	2	7.4	10	1	10	5.97014925373134	0								0								0								20250920043000	https://www.tvguide.co.uk/schedule/2b1d6fa1-bdf5-5eac-82f2-0871eb675778/the-yorkshire-auction-house
1264183415	20250920	202509	2025	2025.7123											CRM	DEALER						CRM			1	080	080	08	2	5.0	10	1	10	5.97014925373134	0								0								0								20250920043000	https://www.tvguide.co.uk/schedule/2b1d6fa1-bdf5-5eac-82f2-0871eb675778/the-yorkshire-auction-house
1264183416	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	3	1	3	6.81818181818182	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250920043000	https://www.wsaz.com/2025/09/19/market-main-opens-boone-county/
1264183417	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-3.95256916996048	0								4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Hattieville, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20250920043000	https://www.greaterbelize.com/police-following-several-leads-in-hattieville-double-murder/
1264183418	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-6.62650602409639	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.thehindu.com/news/cities/Delhi/multiple-delhi-schools-receive-bomb-threats-search-operations-underway/article70072711.ece
1264183419	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-4.1095890410959	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20250920043000	https://inlandnewstoday.com/story.php?s=78734
1264183420	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								1	012	012	01	1	-0.4	10	2	10	2.66311584553928	0								4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	20250920043000	https://www.warringtonguardian.co.uk/news/25473556.went-spain-back-100---one-day/
1264183421	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	10	2	10	2.66311584553928	0								4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	20250920043000	https://www.warringtonguardian.co.uk/news/25473556.went-spain-back-100---one-day/
1264183422	20250920	202509	2025	2025.7123											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	5	1	5	0.763358778625954	0								0								0								20250920043000	https://liverpooloffside.sbnation.com/english-premier-league/75637/november-fixture-changes-confirmed
1264183423	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	0.763358778625954	0								0								0								20250920043000	https://liverpooloffside.sbnation.com/english-premier-league/75637/november-fixture-changes-confirmed
1264183424	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-1.55979202772964	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920043000	https://www.thetimes.com/travel/advice/our-car-broke-down-on-holiday-months-later-its-stranded-in-france-7pk73cvr9
1264183425	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.55979202772964	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250920043000	https://www.thetimes.com/travel/advice/our-car-broke-down-on-holiday-months-later-its-stranded-in-france-7pk73cvr9
1264183426	20250920	202509	2025	2025.7123											GBR	LONDON	GBR								1	043	043	04	1	2.8	2	1	2	0.20833333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.news18.com/lifestyle/natasha-poonawalla-commands-attention-in-schiaparellis-sculptural-red-masterpiece-ws-l-9584715.html
1264183427	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	10	2	10	2.66311584553928	0								4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	4	Santa Catalina, Galicia, Spain	SP	SP58	25816	43.0381	-8.82354	-401578	20250920043000	https://www.warringtonguardian.co.uk/news/25473556.went-spain-back-100---one-day/
1264183428	20250920	202509	2025	2025.7123											GOV	KING						GOV			0	010	010	01	1	0.0	54	9	54	-8.26710887209313	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20250920043000	https://www.theleader.com.au/story/9070812/domestic-violence-incidents-end-in-two-deaths/
1264183429	20250920	202509	2025	2025.7123											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	-0.511508951406646	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920043000	https://www.thesunchronicle.com/zz/1/kennedys-vaccine-advisers-change-covid-shot-guidance-calling-them-an-individual-choice/article_0ed47c8e-da32-5e05-b638-3595533ce06f.html
1264183430	20250920	202509	2025	2025.7123											IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-0.5420054200542	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250920043000	https://www.leicestermercury.co.uk/news/uk-world-news/uk-families-warned-double-red-10508606
1264183431	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	6	1	6	-8.52272727272727	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183432	20250920	202509	2025	2025.7123											ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920043000	https://artdaily.com/news/185626/Georg-Baselitz-and-Lucio-Fontana-paired-in-new-exhibition-at-Thaddaeus-Ropac-Milan
1264183433	20250920	202509	2025	2025.7123											ITA	PIEDMONT	ITA								1	073	073	07	2	7.4	2	1	2	4.98533724340176	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920043000	https://www.41nbc.com/piedmont-macon-cancer-wellness-donation/
1264183434	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								0	051	051	05	1	3.4	8	2	8	1.28388017118403	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920043000	https://www.wiartonecho.com:443/life/food/brews-news-moosehead-the-latest-brewer-to-phase-out-bottles
1264183435	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								0	060	060	06	2	6.0	8	2	8	1.28388017118403	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920043000	https://www.wiartonecho.com:443/life/food/brews-news-moosehead-the-latest-brewer-to-phase-out-bottles
1264183436	20250920	202509	2025	2025.7123											JPN	JAPANESE	JPN								0	130	130	13	3	-4.4	12	1	12	-1.33928571428571	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183437	20250920	202509	2025	2025.7123											JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	10	1	10	-2.34657039711191	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920043000	https://www.stlamerican.com/news/editorials/attacks-on-american-democracy/
1264183438	20250920	202509	2025	2025.7123											LAB	UNIONS						LAB			0	050	050	05	1	3.5	10	1	10	3.00925925925926	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250920043000	https://www.staradvertiser.com/2025/09/19/breaking-news/kaiser-health-workers-rally-in-hawaii-as-strike-vote-is-underway/
1264183439	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	6	1	6	-10.1532567049808	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183440	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	4	1	4	-10.1532567049808	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183441	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	6	1	6	-10.1532567049808	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183442	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	4	1	4	-10.1532567049808	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250920043000	https://www.kvue.com/article/news/crime/honduran-man-facing-minimum-20-years-in-prison-pleading-guilty-multiple-armed-in-austin/269-ee483a7f-2ef0-4b18-9838-0ce3c17f72c5
1264183443	20250920	202509	2025	2025.7123											LBN	LEBANON	LBN								1	190	190	19	4	-10.0	2	1	2	-7.93650793650793	0								4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	20250920043000	https://www.yahoo.com/news/articles/israeli-air-strikes-kill-two-224601507.html
1264183444	20250920	202509	2025	2025.7123											LEG	SENATE						LEG			1	043	043	04	1	2.8	10	1	10	-1.93704600484261	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920043000	https://www.jdsupra.com/legalnews/compliance-notes-vol-6-issue-19-3191894/
1264183445	20250920	202509	2025	2025.7123											MED	MANAGING EDITOR						MED			0	043	043	04	1	2.8	4	1	4	0.54570259208731	0								4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	4	Killarney, Manitoba, Canada	CA	CA03	12571	49.1833	-99.6667	-567245	20250920043000	https://www.brandonsun.com/local/2025/09/19/remembering-westman-scenic-days
1264183446	20250920	202509	2025	2025.7123											MED	MANAGING EDITOR						MED			0	043	043	04	1	2.8	6	1	6	0.54570259208731	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20250920043000	https://www.brandonsun.com/local/2025/09/19/remembering-westman-scenic-days
1264183447	20250920	202509	2025	2025.7123											MED	PUBLISHER						MED			0	060	060	06	2	6.0	1	1	1	-2.96943231441048	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250920043000	https://www.theguardian.com/commentisfree/2025/sep/20/journalist-40-years-forces-profession-power
1264183448	20250920	202509	2025	2025.7123											MED	PUBLISHER						MED			0	060	060	06	2	6.0	1	1	1	-2.96943231441048	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250920043000	https://www.theguardian.com/commentisfree/2025/sep/20/journalist-40-years-forces-profession-power
1264183449	20250920	202509	2025	2025.7123											MED	PUBLISHER						MED			0	060	060	06	2	6.0	3	1	3	-2.96943231441048	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250920043000	https://www.theguardian.com/commentisfree/2025/sep/20/journalist-40-years-forces-profession-power
1264183450	20250920	202509	2025	2025.7123											MED	PUBLISHER						MED			0	060	060	06	2	6.0	5	1	5	-2.96943231441048	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250920043000	https://www.theguardian.com/commentisfree/2025/sep/20/journalist-40-years-forces-profession-power
1264183451	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	063	063	06	2	7.4	6	1	6	-8.52272727272727	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183452	20250920	202509	2025	2025.7123											MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-8.52272727272727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183453	20250920	202509	2025	2025.7123											MIL	BRIGADIER GENERAL						MIL			1	040	040	04	1	1.0	3	1	3	2.51798561151079	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250920043000	https://www.greaterbelize.com/b-d-f-commended-for-peacefully-defending-belizes-borders/
