1273445100	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			EGY	ALEXANDRIA	EGY								0	040	040	04	1	1.0	3	1	3	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445101	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			EGY	ALEXANDRIA	EGY								0	120	120	12	3	-4.0	3	1	3	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445102	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445103	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-2.37196765498653	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445104	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445105	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	1	1	1	-2.37196765498653	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445106	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	4	1	4	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445107	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	1	1	1	-2.37196765498653	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445108	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445109	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.37196765498653	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445110	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445111	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-2.37196765498653	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445112	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.37196765498653	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445113	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-2.37196765498653	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110184500	http://readme.readmedia.com/Lawmakers-Advocates-Call-Out-Gov-Hochul-For-Siding-With-Trump-And-Greenlighting-Trump-Backed-NESE-Pipeline/21116909
1273445114	20251011	202510	2025	2025.7699	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	1	1	1	-5.82677165354331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110184500	https://www.elciudadano.com/en/ceasefire-in-name-only-241-dead-and-619-injured-in-gaza-since-october-11/11/10/
1273445115	20251011	202510	2025	2025.7699	KNA	BASSETERRE	KNA																		1	014	014	01	1	0.0	2	1	2	0	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	0								4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251110184500	https://www.sknvibes.com/news/newsdetails.cfm/126720
1273445116	20251011	202510	2025	2025.7699	KNA	BASSETERRE	KNA								LCAGOV	ST LUCIA	LCA					GOV			1	014	014	01	1	0.0	8	1	8	0	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	4	Basseterre, Saint George Basseterre, Saint Kitts And Nevis	SC	SC03	16736	17.3	-62.7167	-1358943	20251110184500	https://www.sknvibes.com/news/newsdetails.cfm/126720
1273445117	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-1.05042016806723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110184500	https://www.foxnews.com/media/the-view-co-host-rails-against-democrats-after-ending-shutdown-says-chuck-schumers-days-over
1273445118	20251011	202510	2025	2025.7699	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	8	1	8	-1.05042016806723	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110184500	https://www.foxnews.com/media/the-view-co-host-rails-against-democrats-after-ending-shutdown-says-chuck-schumers-days-over
1273445119	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	1712	171	17	4	-9.2	2	1	2	-5.82677165354331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251110184500	https://www.elciudadano.com/en/ceasefire-in-name-only-241-dead-and-619-injured-in-gaza-since-october-11/11/10/
1273445120	20251011	202510	2025	2025.7699	PSE	PALESTINIAN	PSE								IGOUNO	THE UN		UNO				IGO			0	1712	171	17	4	-9.2	1	1	1	-5.82677165354331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110184500	https://www.elciudadano.com/en/ceasefire-in-name-only-241-dead-and-619-injured-in-gaza-since-october-11/11/10/
1273445121	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	2	8	1.90476190476191	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251110184500	https://www.eveningnews24.co.uk/news/25608812.80s-casual-classics-opens-former-philip-browne-norwich/
1273445122	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-1.16731517509727	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110184500	http://www.cbsnews.com/news/government-shutdown-deal-senate-democrats-health-care/
1273445123	20251103	202511	2025	2025.8301	IDN	JAKARTA	IDN								COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4.83870967741935	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110184500	https://article.wn.com/view/2025/11/10/Personal_not_religious_motive_may_be_behind_Indonesia_blasts_3/
1273445124	20251103	202511	2025	2025.8301	USA	MARYLAND	USA																		1	051	051	05	1	3.4	8	1	8	4.91283676703645	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251110184500	https://wcbm.com/local-story/5m-scratch-off-sold-in-germantown-tops-maryland-lottery-wins-for-the-week/
1273445125	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA																		1	112	112	11	3	-2.0	2	1	2	-6.21359223300971	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251110184500	https://www.yahoo.com/news/articles/concerned-neighbors-noticed-young-male-173906810.html
1273445126	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA																		1	180	180	18	4	-9.0	6	1	6	-6.21359223300971	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Washington Middle School, Illinois, United States	US	USIL		39.7964	-89.6198	420559	20251110184500	https://www.yahoo.com/news/articles/concerned-neighbors-noticed-young-male-173906810.html
1273445127	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA																		1	180	180	18	4	-9.0	4	1	4	-6.21359223300971	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251110184500	https://www.yahoo.com/news/articles/concerned-neighbors-noticed-young-male-173906810.html
1273445128	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-6.21359223300971	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110184500	https://www.yahoo.com/news/articles/concerned-neighbors-noticed-young-male-173906810.html
1273445129	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.47349177330896	0								1	Jamaica	JM	JM		18.25	-77.5	JM	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110184500	https://www.winnipegfreepress.com/world/2025/11/10/louisiana-prison-guards-cut-a-rastafari-inmates-dreadlocks-supreme-court-will-decide-if-he-can-sue
1273445130	20251110	202511	2025	2025.8493											AFR	AFRICA	AFR								0	042	042	04	1	1.9	12	2	12	-3.73674588665448	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110184500	https://mynorthwest.com/national/louisiana-prison-guards-cut-a-rastafari-inmates-dreadlocks-supreme-court-will-decide-if-he-can-sue/4155211
1273445131	20251110	202511	2025	2025.8493											ARG	ARGENTINA	ARG								1	043	043	04	1	2.8	1	1	1	3.47593582887701	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251110184500	https://www.christiandaily.com/news/franklin-graham-draws-thousands-to-faith-at-esperanza-buenos-aires-festival-in-argentina
1273445132	20251110	202511	2025	2025.8493											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	5	1	5	-2.53929866989117	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251110184500	https://www.cruiselawnews.com/2014/11/articles/legal/11th-circuit-rejects-cruise-lines-immunity-defense-to-medical-malpractice-claims/
1273445133	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	10	1	10	1.67115902964959	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251110184500	https://www.yahoo.com/entertainment/tv/articles/intrigued-mark-harmon-where-gibbs-170025041.html
1273445134	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	5	1	5	1.11435394003714	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110184500	https://www.fool.com/earnings/call-transcripts/2025/11/10/starwood-stwd-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1273445135	20251110	202511	2025	2025.8493											BUS	PRODUCER						BUS			1	043	043	04	1	2.8	3	1	3	3.92156862745098	0								4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	4	Compton, Quebec, Canada	CA	CA10	12748	45.3333	-71.5	-562913	20251110184500	https://www.stereoboard.com/content/view/249641/9
1273445136	20251110	202511	2025	2025.8493											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	2	1	2	-6.04534005037783	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251110184500	https://www.siasat.com/anwar-qadri-disqualified-for-5-yrs-after-removal-as-indore-councillor-3294376/
1273445137	20251110	202511	2025	2025.8493											BUS	MANUFACTURER						BUS			1	050	050	05	1	3.5	20	1	10	4.58333333333333	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110184500	https://www.healthcarefinancenews.com/news/cmmi-announces-pilot-lower-drug-prices-medicaid
1273445138	20251110	202511	2025	2025.8493											BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	4.04191616766467	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251110184500	https://allafrica.com/stories/202511100744.html
1273445139	20251110	202511	2025	2025.8493											BUS	BANK						BUS			0	051	051	05	1	3.4	8	1	8	4.04191616766467	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251110184500	https://allafrica.com/stories/202511100744.html
1273445140	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	192	192	19	4	-9.5	5	1	5	2.38095238095238	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251110184500	https://www.globenewswire.com/news-release/2025/11/10/3184927/0/en/Ginkgo-Residential-Surpasses-25-Million-Raised-in-Ginkgo-Notes-Offering-Short-Term-High-Yield-Investment-Backed-by-Multifamily-Housing.html
1273445141	20251110	202511	2025	2025.8493											CAN	VANCOUVER	CAN								1	080	080	08	2	5.0	10	1	10	-1.43575017946877	0								4	Port Renfrew, British Columbia, Canada	CA	CA02	12548	48.55	-124.417	-571624	4	Port Renfrew, British Columbia, Canada	CA	CA02	12548	48.55	-124.417	-571624	20251110184500	https://www.outsideonline.com/adventure-travel/destinations/north-america/tall-tree-big-lonely-doug/
1273445142	20251110	202511	2025	2025.8493											CAN	CALGARY	CAN								1	173	173	17	4	-5.0	10	1	7	-2.79001468428781	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251110184500	https://ottawacitizen.com/news/james-bauder-adjourned
1273445143	20251110	202511	2025	2025.8493											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.89921886965844	0								4	Nanhui, Shanghai, China	CH	CH23	13243	31.0589	121.756	-1910935	4	Nanhui, Shanghai, China	CH	CH23	13243	31.0589	121.756	-1910935	20251110184500	http://strangehorizons.com/wordpress/fiction/heart-fallout/
1273445144	20251110	202511	2025	2025.8493											CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	4	1	4	0.80064051240993	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110184500	https://www.fool.com/earnings/call-transcripts/2025/11/10/uniqure-qure-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1273445145	20251110	202511	2025	2025.8493											CHR	CHRISTIAN				CHR					0	030	030	03	1	4.0	6	1	6	0.80064051240993	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110184500	https://www.fool.com/earnings/call-transcripts/2025/11/10/uniqure-qure-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1273445146	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	0841	084	08	2	7.0	3	1	3	-8.01354401805869	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110184500	https://www.dailymail.co.uk/tvshowbiz/article-15277365/denise-richards-aaron-phypers-sued.html
1273445147	20251110	202511	2025	2025.8493											COP	POLICE CHIEF						COP			1	112	112	11	3	-2.0	2	1	2	-4.8780487804878	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251110184500	https://www.wcvb.com/article/cheshire-massachusetts-police-chief-michael-alibozek-arrested-accused-soliciting-sex-for-fee/69309166
1273445148	20251110	202511	2025	2025.8493											COPMIL	POLICE						COP	MIL		0	193	193	19	4	-10.0	6	1	6	-7.88990825688074	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251110184500	https://atlantablackstar.com/2025/11/08/driver-in-148k-mercedes-ran-over-cop-three-times/
1273445149	20251110	202511	2025	2025.8493											COPMIL	POLICE						COP	MIL		0	193	193	19	4	-10.0	4	1	4	-7.88990825688074	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110184500	https://atlantablackstar.com/2025/11/08/driver-in-148k-mercedes-ran-over-cop-three-times/
1273445150	20251110	202511	2025	2025.8493											CRM	GANG						CRM			1	080	080	08	2	5.0	3	1	3	-4.73684210526315	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251110184500	https://www.enca.com/news/cachalia-raises-alarm-over-drug-trafficking-gang-violence
1273445151	20251110	202511	2025	2025.8493											CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	5	1	5	-8.06451612903226	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251110184500	https://www.yahoo.com/news/articles/israel-police-kill-assailant-opened-181407780.html
