1269665016	20241020	202410	2024	2024.7945	USA	WASHINGTON	USA								AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	4	1	4	0.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020181500	https://www.cbsnews.com/news/trump-china-visit-2026/
1269665017	20241020	202410	2024	2024.7945	USA	WASHINGTON	USA								AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	0.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020181500	https://www.cbsnews.com/news/trump-china-visit-2026/
1269665018	20241020	202410	2024	2024.7945	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.90909090909091	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020181500	https://www.cbsnews.com/news/trump-china-visit-2026/
1269665019	20241020	202410	2024	2024.7945	USA	ILLINOIS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	3	3	3	-6.22950819672132	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020181500	https://www.bostonherald.com/2025/10/20/sonya-massey-murder-trial-what-to-know/
1269665020	20241020	202410	2024	2024.7945	USA	KANSAS	USA								CVLMED	SMALL TOWN						CVL	MED		0	173	173	17	4	-5.0	7	1	7	-2.56024096385542	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020181500	https://kansaspublicradio.org/daily-headlines/2025-10-20/headlines-for-monday-october-20-2025
1269665021	20241020	202410	2024	2024.7945	USA	KANSAS	USA								CVLMED	SMALL TOWN						CVL	MED		0	190	190	19	4	-10.0	7	1	7	-2.56024096385542	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020181500	https://kansaspublicradio.org/daily-headlines/2025-10-20/headlines-for-monday-october-20-2025
1269665022	20241020	202410	2024	2024.7945	USAELI	KANSAS	USA					ELI			CVLMED	SMALL TOWN						CVL	MED		0	173	173	17	4	-5.0	3	1	3	-2.56024096385542	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020181500	https://kansaspublicradio.org/daily-headlines/2025-10-20/headlines-for-monday-october-20-2025
1269665023	20241020	202410	2024	2024.7945	USAELI	KANSAS	USA					ELI			CVLMED	SMALL TOWN						CVL	MED		0	190	190	19	4	-10.0	3	1	3	-2.56024096385542	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020181500	https://kansaspublicradio.org/daily-headlines/2025-10-20/headlines-for-monday-october-20-2025
1269665024	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	180	180	18	4	-9.0	2	1	2	-5.19480519480519	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665025	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	1.08108108108108	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020181500	https://www.wfsb.com/2025/10/20/gov-lamont-nominates-four-commissioners-pura/
1269665026	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-8.11688311688311	3	Fountain Square, Ohio, United States	US	USOH	OH061	39.1012	-84.5102	1048752	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251020181500	https://www.wlwt.com/article/man-arrested-fountain-square-shooting-shaquille-ferguson/69093516
1269665027	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	173	173	17	4	-5.0	4	1	4	-8.11688311688311	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251020181500	https://www.wlwt.com/article/man-arrested-fountain-square-shooting-shaquille-ferguson/69093516
1269665028	20251013	202510	2025	2025.7753	LEG	PARLIAMENT						LEG			IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	6	1	6	-0.76726342710997	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20251020181500	https://www.helsinkitimes.fi/world-int/28121-eu-approves-2028-deadline-to-ban-russian-gas-imports.html
1269665029	20251013	202510	2025	2025.7753	LEG	PARLIAMENT						LEG			IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	4	1	4	-0.76726342710997	1	Hungary	HU	HU		47	20	HU	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251020181500	https://www.helsinkitimes.fi/world-int/28121-eu-approves-2028-deadline-to-ban-russian-gas-imports.html
1269665030	20251013	202510	2025	2025.7753	LEG	PARLIAMENT						LEG			RUS	MOSCOW	RUS								0	040	040	04	1	1.0	6	1	6	-0.76726342710997	1	Finland	FI	FI		64	26	FI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020181500	https://www.helsinkitimes.fi/world-int/28121-eu-approves-2028-deadline-to-ban-russian-gas-imports.html
1269665031	20251013	202510	2025	2025.7753	LEG	PARLIAMENT						LEG			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-0.76726342710997	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020181500	https://www.helsinkitimes.fi/world-int/28121-eu-approves-2028-deadline-to-ban-russian-gas-imports.html
1269665032	20251013	202510	2025	2025.7753	LEG	PARLIAMENT						LEG			RUS	MOSCOW	RUS								0	040	040	04	1	1.0	2	1	2	-0.76726342710997	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	20251020181500	https://www.helsinkitimes.fi/world-int/28121-eu-approves-2028-deadline-to-ban-russian-gas-imports.html
1269665033	20251019	202510	2025	2025.7918	GOVDEVGOV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV	GOV	TWN	TAIPEI	TWN								1	042	042	04	1	1.9	8	1	8	0.58027079303676	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020181500	https://www.taipeitimes.com/News/biz/archives/2025/10/21/2003845809
1269665034	20251019	202510	2025	2025.7918	TWN	TAIPEI	TWN								GOVDEVGOV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV	GOV	1	043	043	04	1	2.8	8	1	8	0.58027079303676	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251020181500	https://www.taipeitimes.com/News/biz/archives/2025/10/21/2003845809
1269665035	20251020	202510	2025	2025.7945											AFRGOV	AFRICA	AFR					GOV			0	036	036	03	1	4.0	6	1	6	1.68067226890756	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251020181500	https://gnnliberia.com/african-leaders-at-the-forefront-of-water-and-climate-resilience-at-the-global-summit-in-madrid/
1269665036	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	-1.67597765363128	0								5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251020181500	https://www.eng.kavkaz-uzel.eu/articles/69096
1269665037	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	8	1	8	-1.67597765363128	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251020181500	https://www.eng.kavkaz-uzel.eu/articles/69096
1269665038	20251020	202510	2025	2025.7945											ARM	ARMENIA	ARM								1	090	090	09	2	-2.0	10	1	10	-1.67597765363128	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251020181500	https://www.eng.kavkaz-uzel.eu/articles/69096
1269665039	20251020	202510	2025	2025.7945											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	-1.48401826484018	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020181500	https://www.ourwindsor.ca/life/beauty-and-fashion/no-point-in-beating-around-the-bush-kim-kardashian-is-selling-underwear-with-fake-pubic/article_159ce320-0f4b-5d36-8e9f-4f5b019d064e.html
1269665040	20251020	202510	2025	2025.7945											AZE	BAKU	AZE								1	036	036	03	1	4.0	4	1	4	7.00280112044818	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020181500	https://www.trend.az/azerbaijan/society/4106529.html
1269665041	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	5.06566604127579	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020181500	https://www.theguardian.com/priceless-experiences-with-mastercard/2025/oct/15/for-mary-portas-queen-of-shops-small-is-beautiful-on-the-high-street
1269665042	20251020	202510	2025	2025.7945											BUS	MANUFACTURER						BUS			1	036	036	03	1	4.0	5	1	5	-2.44150559511698	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020181500	https://oilprice.com/Energy/Energy-General/Whats-Driving-the-Fall-in-US-EV-Adoption.html
1269665043	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-2.50260688216892	0								3	Forest Hill, California, United States	US	USCA		39.0202	-120.818	277518	3	Forest Hill, California, United States	US	USCA		39.0202	-120.818	277518	20251020181500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-courtd/
1269665044	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-2.50260688216892	0								3	Forest Hill, California, United States	US	USCA		39.0202	-120.818	277518	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020181500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-courtd/
1269665045	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	1.50110375275938	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251020181500	https://www.northislandgazette.com/news/environmental-groups-urging-bc-to-do-more-to-protect-biodiversity-8312346
1269665046	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	1.04089219330855	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020181500	https://edmontonsun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner/wcm/84bb9f56-5f24-4d3f-920f-eeab2d450bae
1269665047	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-5.44662309368192	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251020181500	https://energeticcity.ca/2025/10/20/coastal-gaslink-pipeline-protesters-avoid-jailtime/
1269665048	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	112	112	11	3	-2.0	5	1	4	-1.52129817444219	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251020181500	https://edmontonsun.com/news/crime/samuel-bird-bryan-farrell-court-case
1269665049	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	1	1	1	2.26415094339623	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251020181500	https://www.theglobeandmail.com/life/article-for-the-health-of-canadians-the-health-care-sector-must-decarbonize/
1269665050	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	1	1	1	2.26415094339623	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020181500	https://www.theglobeandmail.com/life/article-for-the-health-of-canadians-the-health-care-sector-must-decarbonize/
1269665051	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	180	180	18	4	-9.0	4	1	4	-1.52129817444219	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251020181500	https://edmontonsun.com/news/crime/samuel-bird-bryan-farrell-court-case
1269665052	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-2.08695652173913	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251020181500	https://www.christianitydaily.com:443/news/uscirf-urges-release-of-pastor-ezra-jin-denounces-ccp.html
1269665053	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-2.08695652173913	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251020181500	https://www.christianitydaily.com:443/news/uscirf-urges-release-of-pastor-ezra-jin-denounces-ccp.html
1269665054	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	042	042	04	1	1.9	6	1	6	-5.88235294117647	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251020181500	https://www.dallasnews.com/news/crime/2025/10/20/burleson-couple-arrested-after-adult-special-needs-son-found-dead-in-backyard-police/
1269665055	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-1.0958904109589	0								3	Point Pleasant, West Virginia, United States	US	USWV		38.8445	-82.1371	1555381	3	Point Pleasant, West Virginia, United States	US	USWV		38.8445	-82.1371	1555381	20251020181500	https://wvpublic.org/story/arts-culture/from-mothman-to-the-silver-bridge-13-months-in-the-life-of-a-local-journalist/
1269665056	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	046	046	04	1	7.0	6	1	6	-5.16605166051661	0								3	Cape Girardeau County, Missouri, United States	US	USMO		37.3834	-89.7168	758470	3	Cape Girardeau County, Missouri, United States	US	USMO		37.3834	-89.7168	758470	20251020181500	https://www.kfvs12.com/2025/10/20/man-arrested-connection-with-shots-fired-investigation-jackson-mo/
1269665057	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	052	052	05	1	3.5	3	1	3	1.49253731343284	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20251020181500	https://www.malverngazette.co.uk/news/25556578.powick-old-bridge-battle-save-close-won/
1269665058	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-8.11688311688311	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251020181500	https://www.wlwt.com/article/man-arrested-fountain-square-shooting-shaquille-ferguson/69093516
1269665059	20251020	202510	2025	2025.7945											COP	DEPUTIES						COP			0	090	090	09	2	-2.0	5	1	5	-4.97685185185185	0								3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	3	Mount Ord, Arizona, United States	US	USAZ		33.9048	-111.409	32549	20251020181500	https://www.eastvalleytribune.com/arrest-in-murder-of-two-teens-on-camping-outing/article_5491bfe4-ceb0-5e2f-bb31-f6789ff431c4.html
1269665060	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-4.50450450450451	0								3	Village Of Cobb, Wisconsin, United States	US	USWI		42.9653	-90.3296	1582993	3	Village Of Cobb, Wisconsin, United States	US	USWI		42.9653	-90.3296	1582993	20251020181500	https://www.channel3000.com/news/deforest-woman-arrested-after-barricading-herself-in-vehicle-with-firearm/article_3bcd5910-b641-4dd4-a606-dee2633230be.html
1269665061	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.88235294117647	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251020181500	https://www.dallasnews.com/news/crime/2025/10/20/burleson-couple-arrested-after-adult-special-needs-son-found-dead-in-backyard-police/
1269665062	20251020	202510	2025	2025.7945											CUB	CUBAN	CUB								1	016	016	01	1	-2.0	2	1	2	-7.07803992740473	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020181500	https://www.cubaheadlines.com/articles/313230
1269665063	20251020	202510	2025	2025.7945											CUB	CUBAN	CUB								1	052	052	05	1	3.5	5	1	5	-7.07803992740473	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020181500	https://www.cubaheadlines.com/articles/313230
1269665064	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-5.88235294117647	0								3	City Of Tempe, Arizona, United States	US	USAZ		33.3883	-111.932	2412045	3	City Of Tempe, Arizona, United States	US	USAZ		33.3883	-111.932	2412045	20251020181500	https://www.azfamily.com/2025/10/20/part-tempe-industrial-center-damaged-by-microburst-be-torn-down/
1269665065	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	7.90378006872852	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251020181500	https://orissadiary.com/with-green-diwali-campaign-wwf-india-eiacp-programme-centre-inspires-citizens-towards-a-swachh-shubh-and-green-diwali-under-mission-life/
1269665066	20251020	202510	2025	2025.7945											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	5	1	5	-6.91489361702128	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020181500	https://wgrd.com/jeepers-creepers-michigan-schoolhouse/
1269665067	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020181500	https://pembinavalleyonline.com/articles/boil-water-advisory-rescinded-for-winkler-areas-
1269665068	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	-2.10526315789473	0								4	Okavango River, Namibia (general), Namibia	WA	WA00	6328	-18.8833	22.4	-2584721	4	Okavango River, Namibia (general), Namibia	WA	WA00	6328	-18.8833	22.4	-2584721	20251020181500	https://www.namibian.com.na/namwater-plant-sparks-environmental-concerns-at-rundu/
1269665069	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	-2.10526315789473	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251020181500	https://www.namibian.com.na/namwater-plant-sparks-environmental-concerns-at-rundu/
1269665070	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251020181500	https://www.wfmz.com/news/area/pennsylvania/pa-voter-registration-deadline-upcoming-election-what-you-need-to-know/article_fee512cd-da2d-4594-a538-95f1a62050c5.html
1269665071	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			0	070	070	07	2	7.0	2	1	2	-2.10526315789473	0								4	Okavango River, Namibia (general), Namibia	WA	WA00	6328	-18.8833	22.4	-2584721	4	Okavango River, Namibia (general), Namibia	WA	WA00	6328	-18.8833	22.4	-2584721	20251020181500	https://www.namibian.com.na/namwater-plant-sparks-environmental-concerns-at-rundu/
1269665072	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			0	070	070	07	2	7.0	3	1	3	-2.10526315789473	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251020181500	https://www.namibian.com.na/namwater-plant-sparks-environmental-concerns-at-rundu/
