1266301913	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	0.25839793281653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266301914	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	020	020	02	1	3.0	2	1	2	0.25839793281653	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266301915	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	0.25839793281653	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266301916	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								TUR	TURKISH	TUR								1	030	030	03	1	4.0	1	1	1	0.25839793281653	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266301917	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	030	030	03	1	4.0	3	1	3	0.25839793281653	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266301918	20241001	202410	2024	2024.7425	GOV	FIREMAN						GOV			AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-4.6908315565032	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001211500	https://www.dailystar.co.uk/news/latest-news/stripper-who-jiggled-brides-breasts-35998968
1266301919	20241001	202410	2024	2024.7425	IND	MUMBAI	IND								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.26229508196722	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	California, United States	US	USCA		36.17	-119.746	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001211500	https://www.mid-day.com/news/india-news/article/jane-goodall-renowned-conservationist-and-animal-rights-campaigner-dies-at-91-23596765
1266301920	20241001	202410	2024	2024.7425	IND	MUMBAI	IND								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	4.26229508196722	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001211500	https://www.mid-day.com/news/india-news/article/jane-goodall-renowned-conservationist-and-animal-rights-campaigner-dies-at-91-23596765
1266301921	20241001	202410	2024	2024.7425	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	8	1	8	-2.6027913994719	3	Statue Of Liberty, New York, United States	US	USNY	NY061	40.689	-74.0443	1934644	0								3	Statue Of Liberty, New York, United States	US	USNY		40.689	-74.0443	1934644	20251001211500	https://www.mtpr.org/2025-09-30/heres-what-is-being-affected-by-the-government-shutdown-across-the-country
1266301922	20241001	202410	2024	2024.7425	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	022	022	02	1	3.2	2	1	2	-2.0618556701031	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001211500	https://www.nysun.com/article/trumps-executive-order-on-qatar-could-backfire-on-his-own-abraham-accords-in-the-middle-east
1266301923	20241001	202410	2024	2024.7425	TUR	TURK	TUR																		0	190	190	19	4	-10.0	1	1	1	0.25839793281653	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266301924	20241001	202410	2024	2024.7425	TUR	TURKISH	TUR								bar	BARI			bar						1	030	030	03	1	4.0	1	1	1	0.25839793281653	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/west-ham-united-line-up-e40-million-move-for-baris-alper-yilmaz/
1266301925	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-3.8979447200567	3	Lake Kerr, Florida, United States	US	USFL	FL083	29.3562	-81.7743	305905	0								3	Lake Kerr, Florida, United States	US	USFL		29.3562	-81.7743	305905	20251001211500	https://www.dailymail.co.uk/news/article-15153175/Marriage-woe-horny-nurse-sex-stepson-Florida.html
1266301926	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	4.26229508196722	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001211500	https://www.mid-day.com/news/india-news/article/jane-goodall-renowned-conservationist-and-animal-rights-campaigner-dies-at-91-23596765
1266301927	20250901	202509	2025	2025.6603	FRA	FRENCH	FRA																		1	013	013	01	1	0.4	1	1	1	2.39651416122004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	France	FR	FR		46	2	FR	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
1266301928	20250924	202509	2025	2025.7233	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.10344827586207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001211500	https://wajr.com/2025/10/01/mon-county-commission-approves-authorization-letter-for-comcast-to-continue-work-on-county-broadband-efforts/
1266301929	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-3.78440366972477	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251001211500	https://time.com/7322464/book-bans-schools-stephen-king/
1266301930	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	4	1	4	3.10344827586207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001211500	https://wajr.com/2025/10/01/mon-county-commission-approves-authorization-letter-for-comcast-to-continue-work-on-county-broadband-efforts/
1266301931	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	3.10344827586207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001211500	https://wajr.com/2025/10/01/mon-county-commission-approves-authorization-letter-for-comcast-to-continue-work-on-county-broadband-efforts/
1266301932	20251001	202510	2025	2025.7425											ARG	ARGENTINA	ARG								1	046	046	04	1	7.0	4	1	4	1.21359223300971	0								4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	4	Velez Sarsfield, Distrito Federal, Argentina	AR	AR07	22379	-34.6333	-58.4833	-1018517	20251001211500	https://thehardtackle.com/transfer-news/2025/10/02/tottenham-west-ham-united-in-transfer-tussle-to-sign-mateo-pellegrino/
1266301933	20251001	202510	2025	2025.7425											BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	1.4336917562724	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001211500	https://www.ksat.com/news/local/2025/10/01/places-offering-help-for-government-employees-affected-by-the-shutdown/
1266301934	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	2	1	2	1.92926045016077	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	20251001211500	https://www.ksat.com/news/local/2025/10/01/owners-of-popular-kerrville-restaurant-ravaged-by-july-4-flooding-announce-permanent-closure/
1266301935	20251001	202510	2025	2025.7425											BUS	SERVER						BUS			1	110	110	11	3	-2.0	6	1	6	-0.16420361247947	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001211500	https://www.biometricupdate.com/202510/new-zealand-could-have-mobile-drivers-licenses-by-end-of-2025
1266301936	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	1.72757475083057	0								4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	20251001211500	https://www.wellandtribune.ca/news/canada/dr-jane-philpott-outlines-ontario-s-plan-to-connect-2-million-residents-to-primary-care/article_0129d967-9a5e-5961-beeb-1a7ff88f54d8.html
1266301937	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	057	057	05	1	8.0	1	1	1	1.80360721442886	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Canada	CA	CA		60	-96	CA	20251001211500	https://www.neimagazine.com/news/cernavoda-projects-secure-financing/
1266301938	20251001	202510	2025	2025.7425											CHN	BEIJING	CHN								0	060	060	06	2	6.0	1	1	1	-0.38709677419355	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001211500	https://www.smh.com.au/national/victoria/chinese-involvement-in-suburban-rail-loop-under-national-security-review-20251001-p5mz70.html
1266301939	20251001	202510	2025	2025.7425											COP	BORDER PATROL AGENT						COP			0	036	036	03	1	4.0	5	1	5	-1.85053380782918	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251001211500	https://nypost.com/2025/10/01/us-news/senate-dems-block-fresh-bid-to-end-government-shutdown-as-agencies-set-to-lay-off-750k-employees-daily/
1266301940	20251001	202510	2025	2025.7425											COP	BORDER PATROL AGENT						COP			0	036	036	03	1	4.0	3	1	3	-1.85053380782918	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001211500	https://nypost.com/2025/10/01/us-news/senate-dems-block-fresh-bid-to-end-government-shutdown-as-agencies-set-to-lay-off-750k-employees-daily/
1266301941	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-6.4748201438849	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251001211500	https://www.wwnytv.com/2025/10/01/boil-water-advisory-issued-parts-ogdensburg/
1266301942	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	-1.67224080267558	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251001211500	https://www.wcbi.com/columbus-interim-city-planner-presents-demolition-request-for-blight-program/
1266301943	20251001	202510	2025	2025.7425											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	1	1	1	-14.0488656195462	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Ras Zeid, West Bank (general), West Bank	WE	WE00	32687	32.1334	35.2537	-796975	20251001211500	https://thedailyblog.co.nz/2025/10/02/in-occupied-palestine-29-september-2025/
1266301944	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			0	043	043	04	1	2.8	4	1	4	0.91145833333333	0								3	Jakes Creek, Nevada, United States	US	USNV		41.4766	-115.678	845193	3	Jakes Creek, Nevada, United States	US	USNV		41.4766	-115.678	845193	20251001211500	https://elkodaily.com/news/local/article_96b140e6-8a00-4a97-a0c4-65d9f76eb254.html
1266301945	20251001	202510	2025	2025.7425											CVL	POPULATION						CVL			0	043	043	04	1	2.8	6	1	6	0.91145833333333	0								3	Comins Lake, Nevada, United States	US	USNV		39.1516	-114.808	859315	3	Comins Lake, Nevada, United States	US	USNV		39.1516	-114.808	859315	20251001211500	https://elkodaily.com/news/local/article_96b140e6-8a00-4a97-a0c4-65d9f76eb254.html
1266301946	20251001	202510	2025	2025.7425											DEU	MUNICH	DEU								1	046	046	04	1	7.0	3	1	3	2.39651416122004	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001211500	https://thehardtackle.com/transfer-news/2025/10/01/chelsea-liverpool-manchester-city-ready-to-pay-e100-million-to-sign-michael-olise/
1266301947	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	011	011	01	1	-0.1	4	1	4	-2.62597586941093	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301948	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	011	011	01	1	-0.1	6	1	6	-2.62597586941093	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301949	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-2.62597586941093	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301950	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-2.73972602739727	0								3	Riverside High School, Washington, United States	US	USWA		47.9685	-117.35	1507821	3	Riverside High School, Washington, United States	US	USWA		47.9685	-117.35	1507821	20251001211500	https://www.wunc.org/show/due-south/2025-10-01/wildin-acosta-recalls-2016-deportation-case-novant-health-serves-michael-jordan-family-clinics
1266301951	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-3.61067503924646	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266301952	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	3.28253223915592	0								3	Woodrow Wilson School, New York, United States	US	USNY		42.8951	-78.7945	971691	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251001211500	https://www.princeton.edu/news/2025/10/01/julian-wolpert-pioneer-urban-planning-and-permanent-giant-geography-dies-92
1266301953	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	3.28253223915592	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001211500	https://www.princeton.edu/news/2025/10/01/julian-wolpert-pioneer-urban-planning-and-permanent-giant-geography-dies-92
1266301954	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	4	1	4	-2.62597586941093	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301955	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	2	1	2	-2.62597586941093	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301956	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	4	1	4	-2.62597586941093	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301957	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-9.13705583756349	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251001211500	https://www.ksat.com/news/local/2025/10/01/eagle-pass-isd-student-charged-with-making-alleged-terroristic-threat-district-says/
1266301958	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	4	1	4	-2.62597586941093	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301959	20251001	202510	2025	2025.7425											EDU	UNIVERSITY						EDU			0	120	120	12	3	-4.0	6	1	6	-2.62597586941093	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301960	20251001	202510	2025	2025.7425											EDU	ACADEMICS						EDU			0	130	130	13	3	-4.4	3	1	3	-6.37554585152839	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001211500	https://www.dailymail.co.uk/news/article-15152519/Wikipedia-founder-corrupted-woke-ideology.html
1266301961	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	134	134	13	3	-5.8	1	1	1	-9.13705583756349	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251001211500	https://www.ksat.com/news/local/2025/10/01/eagle-pass-isd-student-charged-with-making-alleged-terroristic-threat-district-says/
1266301962	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	1712	171	17	4	-9.2	5	1	5	1.26582278481012	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251001211500	https://reflector-online.com/36337/news/historic-cornerstone-finds-permanent-home-at-the-mill/
1266301963	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	1	1	1	-9.13705583756349	0								3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20251001211500	https://www.ksat.com/news/local/2025/10/01/eagle-pass-isd-student-charged-with-making-alleged-terroristic-threat-district-says/
1266301964	20251001	202510	2025	2025.7425											EDUGOV	UNIVERSITY						EDU	GOV		0	186	186	18	4	-10.0	3	1	3	-2.62597586941093	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251001211500	https://www.ksl.com:443/article/51382833/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety-tools
1266301965	20251001	202510	2025	2025.7425											EDUHLH	UNIVERSITY						EDU	HLH		1	190	190	19	4	-10.0	10	1	10	-1.96078431372549	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001211500	https://www.tippmidwestradio.com/2022/07/15/over-100-patients-have-covid-in-hospitals-serving-tipp/
1266301966	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	1.01694915254237	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001211500	https://www.biometricupdate.com/202510/ec-launches-public-awareness-campaign-for-europes-biometric-border-system
