1265811374	20240929	202409	2024	2024.7370	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.08499095840868	1	Qatar	QA	QA		25.5	51.25	QA	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811375	20240929	202409	2024	2024.7370	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	4	1	4	1.08499095840868	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811376	20240929	202409	2024	2024.7370	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.08499095840868	1	Qatar	QA	QA		25.5	51.25	QA	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Qatar	QA	QA		25.5	51.25	QA	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811377	20240929	202409	2024	2024.7370	SYR	SYRIA	SYR								USAGOV	THE WHITE HOUSE	USA					GOV			0	040	040	04	1	1.0	4	1	4	1.08499095840868	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811378	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	036	036	03	1	4.0	4	1	4	1.08499095840868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811379	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	4	1.08499095840868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811380	20240929	202409	2024	2024.7370	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								0	036	036	03	1	4.0	2	1	2	1.08499095840868	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Qatar	QA	QA		25.5	51.25	QA	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811381	20240929	202409	2024	2024.7370	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								0	036	036	03	1	4.0	4	1	4	1.08499095840868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811382	20240929	202409	2024	2024.7370	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	1.08499095840868	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811383	20240929	202409	2024	2024.7370	USAGOV	THE WHITE HOUSE	USA					GOV			SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	4	1.08499095840868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250929130000	https://www.4029tv.com/article/dar-global-trump-plaza-jeddah-saudi-arabia/68112256
1265811384	20250830	202508	2025	2025.6575	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	3	1	3	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811385	20250830	202508	2025	2025.6575	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	5	1	5	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811386	20250830	202508	2025	2025.6575	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	8	1	8	0.600600600600599	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811387	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								0	020	020	02	1	3.0	7	1	7	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811388	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								0	020	020	02	1	3.0	1	1	1	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811389	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								0	040	040	04	1	1.0	3	1	3	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811390	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								0	040	040	04	1	1.0	5	1	5	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811391	20250830	202508	2025	2025.6575	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								0	042	042	04	1	1.9	8	1	8	0.600600600600599	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250929130000	https://www.prokerala.com/news/articles/a1680169.html
1265811392	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	164	164	16	4	-7.0	6	1	4	-4.06504065040651	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.livemint.com/news/us-news/government-shutdown-looms-as-democratic-and-republican-congressional-leaders-set-to-meet-at-white-house-for-trump-talks-11759145937433.html
1265811393	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	-9.1715976331361	0								4	Gangapura, Madhya Pradesh, India	IN	IN35	17734	26.2667	78.15	-2095857	4	Gangapura, Madhya Pradesh, India	IN	IN35	17734	26.2667	78.15	-2095857	20250929130000	https://www.prokerala.com/news/articles/a1680046.html
1265811394	20250929	202509	2025	2025.7370											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	2	1	2	-5.3133514986376	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265811395	20250929	202509	2025	2025.7370											BEL	BELGIUM	BEL								0	130	130	13	3	-4.4	10	1	10	-3.65950676213207	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Germany	GM	GM		51.5	10.5	GM	20250929130000	https://www.moonofalabama.org/2025/09/another-crazy-idea-on-how-to-steal-russias-assets-make-eu-taxpayers-pay-for-it/comment-page-3/
1265811396	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	2.73348519362186	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250929130000	https://www.thehitavada.com/Encyc/2025/9/29/first-durga-puja-of-cg-enters-into-93rd-year.html
1265811397	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	2.73348519362186	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://www.thehitavada.com/Encyc/2025/9/29/first-durga-puja-of-cg-enters-into-93rd-year.html
1265811398	20250929	202509	2025	2025.7370											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	2.73348519362186	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250929130000	https://www.thehitavada.com/Encyc/2025/9/29/first-durga-puja-of-cg-enters-into-93rd-year.html
1265811399	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	-1.35135135135135	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250929130000	https://www.windpowermonthly.com/article/1933969/orsted-talks-sell-50-hornsea-3-stake-%E2%80%93-media-reports
1265811400	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.04504504504505	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250929130000	https://cineuropa.org/en/newsdetail/484168/
1265811401	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	7.76255707762557	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20250929130000	https://pagosadailypost.com/2025/09/29/chamber-news-sign-up-now-for-business-after-hours-lottery/
1265811402	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	3.64963503649635	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250929130000	https://www.wltribune.com/local-news/all-wheels-welcome-at-oct-4-family-skate-jam-in-boitanio-park-8269268
1265811403	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.64963503649635	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250929130000	https://www.wltribune.com/local-news/all-wheels-welcome-at-oct-4-family-skate-jam-in-boitanio-park-8269268
1265811404	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	0.40650406504065	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20250929130000	https://www.prokerala.com/news/articles/a1680109.html
1265811405	20250929	202509	2025	2025.7370											CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	3	1	3	-8.70588235294117	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811406	20250929	202509	2025	2025.7370											COL	BOGOTA	COL								1	042	042	04	1	1.9	1	1	1	4.01785714285714	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.thestatesman.com/india/rahul-gandhi-reaches-bogota-kickstarting-four-nation-tour-of-south-america-1503493116.html
1265811407	20250929	202509	2025	2025.7370											COL	BOGOTA	COL								1	043	043	04	1	2.8	1	1	1	4.01785714285714	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	United States	US	US		39.828175	-98.5795	US	20250929130000	https://www.thestatesman.com/india/rahul-gandhi-reaches-bogota-kickstarting-four-nation-tour-of-south-america-1503493116.html
1265811408	20250929	202509	2025	2025.7370											CVL	LANDOWNER						CVL			0	040	040	04	1	1.0	5	1	5	1.00446428571428	0								3	Tulifiny River, South Carolina, United States	US	USSC		32.5463	-80.8657	1251228	3	Tulifiny River, South Carolina, United States	US	USSC		32.5463	-80.8657	1251228	20250929130000	https://www.postandcourier.com/beaufort-county/news/conservation-jasper-county-coosawhatchie/article_25e7d227-d000-4fe7-bbc6-4d7957d0d10d.html
1265811409	20250929	202509	2025	2025.7370											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	5.81039755351682	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250929130000	https://www.prokerala.com/news/articles/a1680042.html
1265811410	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	-4.41741357234315	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250929130000	https://www.atvtoday.co.uk/267074-soaps/
1265811411	20250929	202509	2025	2025.7370											CVL	MIGRANT						CVL			1	073	073	07	2	7.4	5	1	5	-4.40414507772021	0								4	Ecault, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6679	1.60248	-1424797	4	Ecault, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6679	1.60248	-1424797	20250929130000	https://timesofindia.indiatimes.com/world/europe/french-officials-say-almost-400-uk-bound-migrants-rescued/articleshow/124212278.cms
1265811412	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	10	1	10	-4.97280497280497	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250929130000	https://www.yahoo.com/news/articles/tropical-storm-imelda-moving-slowly-110925651.html
1265811413	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	6	1	6	-0.79575596816976	0								4	Khushab, Punjab, Pakistan	PK	PK04	23661	31.3667	73.0667	-2765787	4	Khushab, Punjab, Pakistan	PK	PK04	23661	31.3667	73.0667	-2765787	20250929130000	https://tribune.com.pk/story/2569599/punjab-cm-inaugurates-faisalabad-electric-bus-service
1265811414	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	4	1	4	-0.79575596816976	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250929130000	https://tribune.com.pk/story/2569599/punjab-cm-inaugurates-faisalabad-electric-bus-service
1265811415	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-0.79575596816976	0								4	Khushab, Punjab, Pakistan	PK	PK04	23661	31.3667	73.0667	-2765787	4	Khushab, Punjab, Pakistan	PK	PK04	23661	31.3667	73.0667	-2765787	20250929130000	https://tribune.com.pk/story/2569599/punjab-cm-inaugurates-faisalabad-electric-bus-service
1265811416	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	6.08695652173913	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811417	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	6.08695652173913	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811418	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	6.08695652173913	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929130000	https://pagosadailypost.com/2025/09/29/commissioner-medina-to-speak-at-league-of-women-voters-gathering-tonight/
1265811419	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	1.1166253101737	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929130000	https://www.wyomingnews.com/rawlinstimes/rawlinstimes/uw-president-ed-seidel-reports-growth-and-strategic-priorities/article_fee017a2-5551-471b-9ecf-f30e356e6204.html
1265811420	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			0	043	043	04	1	2.8	4	1	4	3.6480686695279	0								4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
1265811421	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	3.6480686695279	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929130000	https://www.ksl.com:443/article/51382197/actor-producer-recall-unique-connection-with-president-nelson
1265811422	20250929	202509	2025	2025.7370											GBR	EDINBURGH	GBR								0	051	051	05	1	3.4	10	1	10	-1.05448154657294	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250929130000	https://www.heraldscotland.com/news/25502686.labour-urged-act-unions-sex-based-rights/
1265811423	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-8.70588235294117	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250929130000	https://www.express.co.uk/news/uk/2114728/madeleine-mccann-suspect-confronts-prosecutor-Christian-Brueckner
1265811424	20250929	202509	2025	2025.7370											GBR	WALES	GBR								1	190	190	19	4	-10.0	6	1	6	-1.08695652173913	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250929130000	https://www.southwalesguardian.co.uk/news/25501258.emergency-services-called-fire-brynamman-rfc/
