1262234260	20250811	202508	2025	2025.6055	LEG	PARLIAMENT HOUSE						LEG			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	2.30414746543779	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250910003000	https://www.cessnockadvertiser.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
1262234261	20250811	202508	2025	2025.6055	REL	ABBOT																			1	020	020	02	1	3.0	2	1	2	-3	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	0								3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262234262	20250811	202508	2025	2025.6055	REL	ABBOT									USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3	3	Spring Branch, Texas, United States	US	USTX	TX091	29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262234263	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	173	173	17	4	-5.0	2	1	2	-10.3207810320781	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://thedailyrecord.com/2025/09/09/fatal-train-stabbing-north-carolina-doj-charges/
1262234264	20250811	202508	2025	2025.6055	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.3207810320781	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://thedailyrecord.com/2025/09/09/fatal-train-stabbing-north-carolina-doj-charges/
1262234265	20250811	202508	2025	2025.6055	UKRREF	UKRAINIAN	UKR					REF			USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	6	1	6	-10.3207810320781	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://thedailyrecord.com/2025/09/09/fatal-train-stabbing-north-carolina-doj-charges/
1262234266	20250811	202508	2025	2025.6055	USA	HOUSTON	USA																		1	020	020	02	1	3.0	2	1	2	-3	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262234267	20250811	202508	2025	2025.6055	USA	FLORIDA	USA																		1	040	040	04	1	1.0	4	1	4	-1.57232704402516	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250910003000	https://www.orlandoweekly.com/news/orlando-officials-file-request-with-state-to-restore-rainbow-pulse-crosswalk/
1262234268	20250811	202508	2025	2025.6055	USA	FLORIDA	USA																		1	040	040	04	1	1.0	6	1	6	-1.57232704402516	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Winter Park, Florida, United States	US	USFL		28.6	-81.3392	293428	20250910003000	https://www.orlandoweekly.com/news/orlando-officials-file-request-with-state-to-restore-rainbow-pulse-crosswalk/
1262234269	20250811	202508	2025	2025.6055	USA	HOUSTON	USA								REL	ABBOT									1	020	020	02	1	3.0	6	1	6	-3	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262234270	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-8.03974706413731	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.pbs.org/newshour/show/brutal-murder-of-ukrainian-refugee-in-n-c-ignites-debate-about-crime-and-mental-health
1262234271	20250811	202508	2025	2025.6055	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-8.03974706413731	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.pbs.org/newshour/show/brutal-murder-of-ukrainian-refugee-in-n-c-ignites-debate-about-crime-and-mental-health
1262234272	20250811	202508	2025	2025.6055	USA	HOUSTON	USA								USAREL	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262234273	20250811	202508	2025	2025.6055	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Spring Branch, Texas, United States	US	USTX		29.8899	-98.4253	1380926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.khou.com/article/news/local/gov-abbott-asks-for-federal-help-following-last-months-massive-spring-branch-apartment-fire/285-610ba79d-e2f5-49b8-9b95-1271c0cddf64
1262234274	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								NOR	OSLO	NOR								1	040	040	04	1	1.0	5	1	5	-1.60608622147084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910003000	https://www.berkshireeagle.com/opinion/wire/these-peace-negotiators-say-its-time-to-give-up-on-the-two-state-solution/article_9270cff1-8fca-5fd9-ab77-293f083d5aea.html
1262234275	20250903	202509	2025	2025.6658	NOR	OSLO	NOR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-1.60608622147084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910003000	https://www.berkshireeagle.com/opinion/wire/these-peace-negotiators-say-its-time-to-give-up-on-the-two-state-solution/article_9270cff1-8fca-5fd9-ab77-293f083d5aea.html
1262234276	20250903	202509	2025	2025.6658	NOR	OSLO	NOR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-1.60608622147084	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910003000	https://www.berkshireeagle.com/opinion/wire/these-peace-negotiators-say-its-time-to-give-up-on-the-two-state-solution/article_9270cff1-8fca-5fd9-ab77-293f083d5aea.html
1262234277	20250903	202509	2025	2025.6658	NOR	OSLO	NOR								PSE	PALESTINE LIBERATION ORGANIZATION	PSE								1	040	040	04	1	1.0	1	1	1	-1.60608622147084	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910003000	https://www.berkshireeagle.com/opinion/wire/these-peace-negotiators-say-its-time-to-give-up-on-the-two-state-solution/article_9270cff1-8fca-5fd9-ab77-293f083d5aea.html
1262234278	20250903	202509	2025	2025.6658	PSE	PALESTINE LIBERATION ORGANIZATION	PSE								NOR	OSLO	NOR								1	040	040	04	1	1.0	1	1	1	-1.60608622147084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910003000	https://www.berkshireeagle.com/opinion/wire/these-peace-negotiators-say-its-time-to-give-up-on-the-two-state-solution/article_9270cff1-8fca-5fd9-ab77-293f083d5aea.html
1262234279	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.38248847926268	3	Washington City, District of Columbia, United States	US	USDC	DC001	38.9001	-77.0164	529318	0								3	Washington City, District of Columbia, United States	US	USDC		38.9001	-77.0164	529318	20250910003000	https://www.washingtonian.com/2025/09/09/donald-trump-dines-at-joes-seafood-next-to-the-white-house/
1262234280	20250909	202509	2025	2025.6822	USA	PHOENIX	USA								LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	-0.32310177705977	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910003000	https://www.newsghana.com.gh/ghana-mining-industry-pushes-for-collaborative-law-review-amid-reform-tensions/
1262234281	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	0								1	New Zealand	NZ	NZ		-42	174	NZ	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250910003000	https://www.hardenexpress.com.au/story/9014276/flying-from-sydney-to-auckland-with-air-new-zealand-review/
1262234282	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-3.34855403348554	0								4	Tintenbar, New South Wales, Australia	AS	AS02	4946	-28.8	153.517	-1604915	4	Tintenbar, New South Wales, Australia	AS	AS02	4946	-28.8	153.517	-1604915	20250910003000	https://www.manningrivertimes.com.au/story/9061851/deadly-virus-threat-prompts-health-warning-dont-touch-the-bats/
1262234283	20250910	202509	2025	2025.6849											BMU	BERMUDA	BMU								0	173	173	17	4	-5.0	4	1	4	-6.51465798045602	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910003000	https://www.jamaicaobserver.com/2025/09/09/man-travelled-us-jailed-bermuda-drug-related-offences/
1262234284	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	0231	023	02	1	3.4	6	1	6	-1.30861504907306	0								3	Richardson Flat, Utah, United States	US	USUT		40.6711	-111.45	1431776	3	Richardson Flat, Utah, United States	US	USUT		40.6711	-111.45	1431776	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/epa-to-release-new-park-city-area-toxic-soils-cleanup-plan
1262234285	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-3.44202898550724	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910003000	https://www.newsghana.com.gh/flutterwave-challenges-ghana-central-bank-remittance-suspension/
1262234286	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.07784431137724	0								4	Diwanji, Rajasthan, India	IN	IN24	17855	25.8667	72.8667	-2095037	4	Diwanji, Rajasthan, India	IN	IN24	17855	25.8667	72.8667	-2095037	20250910003000	https://www.livemint.com/companies/start-ups/bakers-dozen-sale-india-bakery-market-boom-11757398285026.html
1262234287	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	113	113	11	3	-2.0	6	1	6	-1.30861504907306	0								3	Deer Valley, Arizona, United States	US	USAZ		33.6839	-112.135	24821	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250910003000	https://www.kpcw.org/summit-county/2025-09-09/epa-to-release-new-park-city-area-toxic-soils-cleanup-plan
1262234288	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	140	140	14	3	-6.5	10	1	10	-6.26185958254269	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://www.kugn.com/2025/09/09/texas-bans-sharia-law-after-frederick-khan-sparks-outrage/
1262234289	20250910	202509	2025	2025.6849											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	2	1	2	-3.55450236966824	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250910003000	https://theeagleonline.com.ng/police-recover-large-arms-ammunition-in-nasarawa-benue-border-community/
1262234290	20250910	202509	2025	2025.6849											BUS	MANUFACTURER						BUS			1	173	173	17	4	-5.0	4	1	4	-3.55450236966824	0								4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	4	Lafia, Nassarawa, Nigeria	NI	NI56	191152	8.48333	8.51667	-2017299	20250910003000	https://theeagleonline.com.ng/police-recover-large-arms-ammunition-in-nasarawa-benue-border-community/
1262234291	20250910	202509	2025	2025.6849											BUSLEG	INDUSTRY						BUS	LEG		0	040	040	04	1	1.0	5	1	5	-2.47678018575851	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250910003000	https://www.marketscreener.com/news/diesel-tweaks-help-truckmakers-hit-eu-climate-targets-ce7d59dcda80f320
1262234292	20250910	202509	2025	2025.6849											BUSLEG	INDUSTRY						BUS	LEG		0	046	046	04	1	7.0	5	1	5	-2.47678018575851	0								4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	4	Scania, Sweden (general), Sweden	SW	SW00	26121	55.9833	13.5	-2519494	20250910003000	https://www.marketscreener.com/news/diesel-tweaks-help-truckmakers-hit-eu-climate-targets-ce7d59dcda80f320
1262234293	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	-4.26065162907268	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://winnipegsun.com/news/provincial/family-of-slain-woman-seek-answers-after-accused-killer-flees-bail
1262234294	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	-7.68049155145929	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250910003000	https://www.gananoquereporter.com:443/news/brockville-police-lay-drug-charge-after-stopping-driver
1262234295	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0	0								4	Dalhousie Junction, New Brunswick, Canada	CA	CA04	12732	48.0333	-66.4833	-563290	4	Dalhousie Junction, New Brunswick, Canada	CA	CA04	12732	48.0333	-66.4833	-563290	20250910003000	https://www.cbc.ca/news/canada/new-brunswick/mystery-neurological-illness-new-brunswick-investigation-report-data-phac-1.7626696
1262234296	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910003000	https://www.cbc.ca/news/canada/new-brunswick/mystery-neurological-illness-new-brunswick-investigation-report-data-phac-1.7626696
1262234297	20250910	202509	2025	2025.6849											CAN	ONTARIO	CAN								0	036	036	03	1	4.0	10	1	10	2.83018867924528	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250910003000	https://www.canadianminingjournal.com/news/ongold-and-nibinamik-forge-deal-to-unlock-tpks-gold-potential/
1262234298	20250910	202509	2025	2025.6849											CAN	CALGARY	CAN								1	042	042	04	1	1.9	10	1	10	-8.7155963302752	0								0								0								20250910003000	https://calgary.redfm.ca/automated-traffic-enforcement-returns-to-another-calgary-intersection/
1262234299	20250910	202509	2025	2025.6849											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	8	1	8	-6.72975814931651	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234300	20250910	202509	2025	2025.6849											CAN	VANCOUVER	CAN								0	042	042	04	1	1.9	2	1	2	-6.72975814931651	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234301	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	-6.72975814931651	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234302	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	0	0								4	Dalhousie Junction, New Brunswick, Canada	CA	CA04	12732	48.0333	-66.4833	-563290	4	Dalhousie Junction, New Brunswick, Canada	CA	CA04	12732	48.0333	-66.4833	-563290	20250910003000	https://www.cbc.ca/news/canada/new-brunswick/mystery-neurological-illness-new-brunswick-investigation-report-data-phac-1.7626696
1262234303	20250910	202509	2025	2025.6849											CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	10	1	10	-7.68049155145929	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250910003000	https://www.gananoquereporter.com:443/news/brockville-police-lay-drug-charge-after-stopping-driver
1262234304	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	1243	124	12	3	-4.0	2	1	2	-6.72975814931651	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234305	20250910	202509	2025	2025.6849											CANCOP	CANADA	CAN					COP			0	040	040	04	1	1.0	1	1	1	-6.72975814931651	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234306	20250910	202509	2025	2025.6849											CANCOP	CANADA	CAN					COP			1	040	040	04	1	1.0	7	1	7	-6.72975814931651	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234307	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910003000	https://www.brightsideofthesun.com/post/d0Dwf4UqydMu
1262234308	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.03974706413731	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910003000	https://www.pbs.org/newshour/show/brutal-murder-of-ukrainian-refugee-in-n-c-ignites-debate-about-crime-and-mental-health
1262234309	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-8.05921052631576	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250910003000	https://balkaninsight.com/2025/09/09/european-commission-meps-criticise-serbia-over-protest-crackdown/
1262234310	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-6.72975814931651	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262234311	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-8.05921052631576	0								1	Serbia	RI	RI		44	21	RI	1		RB	RB				RB	20250910003000	https://balkaninsight.com/2025/09/09/european-commission-meps-criticise-serbia-over-protest-crackdown/
1262234312	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	130	130	13	3	-4.4	8	1	8	-8.05921052631576	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250910003000	https://balkaninsight.com/2025/09/09/european-commission-meps-criticise-serbia-over-protest-crackdown/
