1271054294	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-6.92567567567568	0								4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	4	Cremorne, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1568000	20251028061500	https://www.perthnow.com.au/news/australia/cremorne-mother-of-two-in-shock-after-letter-from-neighbour-threatens-to-poison-her-dogs-c-20497377
1271054295	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	9	1	9	-6.92567567567568	0								4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20251028061500	https://www.perthnow.com.au/news/australia/cremorne-mother-of-two-in-shock-after-letter-from-neighbour-threatens-to-poison-her-dogs-c-20497377
1271054296	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	193	193	19	4	-10.0	10	2	10	-7.95480225988701	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251028061500	http://www.indiagazette.com/news/278660190/delhi-police-arrest-notorious-chippi-jatheri-gang-member-after-encounter-in-dwarka
1271054297	20251028	202510	2025	2025.8164											COP	POLICE						COP			1	193	193	19	4	-10.0	4	2	4	-7.95480225988701	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251028061500	http://www.indiagazette.com/news/278660190/delhi-police-arrest-notorious-chippi-jatheri-gang-member-after-encounter-in-dwarka
1271054298	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.69360269360269	0								3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20251028061500	https://cbs4local.com/newsletter-daily/canutillo-isd-seeks-community-input-in-superintendent-search
1271054299	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	043	043	04	1	2.8	4	1	4	3.59212050984936	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028061500	https://www.nationalaccordnewspaper.com/inec-concludes-assessment-tour-says-anambra-ready-for-nov-8-guber-election/
1271054300	20251028	202510	2025	2025.8164											CVL	VOTER						CVL			0	043	043	04	1	2.8	6	1	6	3.59212050984936	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251028061500	https://www.nationalaccordnewspaper.com/inec-concludes-assessment-tour-says-anambra-ready-for-nov-8-guber-election/
1271054301	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	0	0								3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251028061500	https://www.wbko.com/2025/10/28/community-members-honor-legacy-jerry-peanuts-gaines/
1271054302	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	0.23094688221709	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251028061500	https://www.yahoo.com/news/articles/braunfels-schools-reopen-libraries-amid-020511987.html
1271054303	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	1383	138	13	3	-7.0	10	1	10	-11.2244897959183	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251028061500	https://www.freepressjournal.in/bhopal/mp-news-20-year-old-student-harassed-and-threatened-by-neighbour-in-gwalior-case-registered
1271054304	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	10	1	10	-11.2244897959183	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251028061500	https://www.freepressjournal.in/bhopal/mp-news-20-year-old-student-harassed-and-threatened-by-neighbour-in-gwalior-case-registered
1271054305	20251028	202510	2025	2025.8164											ELI	RETIRED						ELI			1	040	040	04	1	1.0	6	1	6	1.41242937853108	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251028061500	https://www.2news.com/news/local/interim-washoe-county-manager-kate-thomas-to-take-over-role-permanently/article_50fdd161-3f23-49fa-af76-c7e38ca8e88d.html
1271054306	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	2.04081632653061	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251028061500	https://www.freepressjournal.in/entertainment/vishnu-vishal-says-aamir-khan-helped-wife-jwala-gutta-find-ivf-doctor-his-family-took-care-of-her-for-10-months-in-mumbai-she-had-almost-given-up
1271054307	20251028	202510	2025	2025.8164											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	-2.31884057971015	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028061500	https://www.irishmirror.ie/news/irish-news/mother-missing-italian-man-cops-36139489
1271054308	20251028	202510	2025	2025.8164											FRA	LORRAINE	FRA								1	042	042	04	1	1.9	5	1	5	6.5	0								0								0								20251028061500	https://www.bucksfreepress.co.uk/news/25563395.lorraine-kelly-backs-bucks-mobile-breast-screening-appeal/
1271054309	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.70889805539186	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028061500	https://www.yahoo.com/news/articles/bangladesh-expats-win-means-vote-052513891.html
1271054310	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.84745762711864	0								4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	4	Beaconsfield, Buckinghamshire, United Kingdom	UK	UKB9	40114	51.6	-0.633333	-2589471	20251028061500	https://www.bucksfreepress.co.uk/news/25576128.reform-uk-bus-travels-buckinghamshire-villages/
1271054311	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	6.43564356435644	0								4	Highworth, Swindon, United Kingdom	UK	UKN9	40139	51.6167	-1.7	-2598708	4	Highworth, Swindon, United Kingdom	UK	UKN9	40139	51.6167	-1.7	-2598708	20251028061500	https://www.swindonadvertiser.co.uk/news/25573662.richard-hadfield-perform-swindon-charity-concert/
1271054312	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	2	1	2	-1.82370820668692	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028061500	https://www.superherohype.com/news/635856-predator-badlands-first-reactions-reviews
1271054313	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	-5.08670520231214	0								4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	4	Yendi, Ghana (general), Ghana	GH	GH00	190699	9.44272	-0.009908	-2080275	20251028061500	https://www.ghanamma.com/2025/10/28/smuggling-and-neglect-threaten-ghanas-food-security-samuel-attah-mensah-writes/
1271054314	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	043	043	04	1	2.8	3	1	2	0.50761421319797	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028061500	https://www.ghanamma.com/2025/10/28/bawumia-visits-rawlings-family-signs-nana-konadus-book-of-condolence/
1271054315	20251028	202510	2025	2025.8164											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-5.08670520231214	0								4	Fumbisi, Ghana (general), Ghana	GH	GH00	190703	10.4333	-1.33333	-2073208	4	Tamanaa, Idlib, Syria	SY	SY12	26362	35.4576	36.748	-2539559	20251028061500	https://www.ghanamma.com/2025/10/28/smuggling-and-neglect-threaten-ghanas-food-security-samuel-attah-mensah-writes/
1271054316	20251028	202510	2025	2025.8164											GOV	MAYOR						GOV			1	020	020	02	1	3.0	4	1	4	-2.17028380634391	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251028061500	https://www.yahoo.com/news/articles/fast-frustrating-metro-suburbs-struggle-042646990.html
1271054317	20251028	202510	2025	2025.8164											GOV	REGIME						GOV			0	020	020	02	1	3.0	10	1	10	-6.01336302895326	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028061500	https://www.israelnationalnews.com/news/416933
1271054318	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	3.59212050984936	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251028061500	https://www.nationalaccordnewspaper.com/inec-concludes-assessment-tour-says-anambra-ready-for-nov-8-guber-election/
1271054319	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	3.59212050984936	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251028061500	https://www.nationalaccordnewspaper.com/inec-concludes-assessment-tour-says-anambra-ready-for-nov-8-guber-election/
1271054320	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-1.81451612903226	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028061500	https://www.thehindubusinessline.com/news/national/delhi-to-conduct-1st-cloud-seeding-trial-today-once-aircraft-arrives-from-kanpur-minister-sirsa/article70211007.ece
