1267182928	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.9449961802903	0								4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	4	Swaffham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.683333	-2609188	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267182929	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.26315789473684	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251007060000	https://www.thehindu.com/news/cities/Hyderabad/man-who-shot-hyderabad-student-at-gas-station-in-texas-arrested/article70133809.ece
1267182930	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	193	193	19	4	-10.0	1	1	1	-5.26315789473684	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	North Richland Hills, Texas, United States	US	USTX		32.8343	-97.2289	1375190	20251007060000	https://www.thehindu.com/news/cities/Hyderabad/man-who-shot-hyderabad-student-at-gas-station-in-texas-arrested/article70133809.ece
1267182931	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	6	1	6	0.795228628230614	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251007060000	https://www.kcrg.com/2025/10/07/city-invests-25-million-subsidize-air-service-asks-dubuque-businesses-750k-support/
1267182932	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.420523138833	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/hansen-s-dairy-hosts-annual-down-on-the-farm-breakfast/article_81df79a9-66e0-4540-abd4-8f49aea939a3.html
1267182933	20251007	202510	2025	2025.7589											DEU	GERMAN	DEU								1	042	042	04	1	1.9	2	1	2	-3.59848484848485	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.dw.com/en/life-in-germany-since-october-7-2023-and-the-gaza-war/a-74219145
1267182934	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	100	100	10	3	-5.0	1	1	1	-3.87931034482758	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007060000	https://www.rockymounttelegram.com/news/world/what-to-know-as-key-talks-to-end-the-war-in-gaza-begin/article_6230dfa9-236c-5e67-b55d-3030fdcd8c63.html
1267182935	20251007	202510	2025	2025.7589											ESP	MALAGA	ESP								1	036	036	03	1	4.0	10	1	10	3.29557157569516	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20251007060000	https://metro.co.uk/2025/10/07/spains-magnificent-yet-overlooked-city-highs-27-c-october-24350283/
1267182936	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	112	112	11	3	-2.0	4	1	4	-1.22164048865619	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007060000	https://www.indiatimes.com/trending/taylor-swift-accused-of-promoting-eugenics-in-new-song-furious-fans-defend-her-officially-lost-the-plot/articleshow/124353608.html
1267182937	20251007	202510	2025	2025.7589											ETHGOV	ETHIOPIAN	ETH					GOV			1	100	100	10	3	-5.0	6	1	6	0.20283975659229	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251007060000	https://allafrica.com/stories/202510070025.html
1267182938	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	0.97087378640777	0								4	Llanbedr, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.1	-2601454	4	Llanbedr, Powys, United Kingdom	UK	UKY8	40184	51.8833	-3.1	-2601454	20251007060000	https://www.dailypost.co.uk/news/north-wales-news/call-assurances-gwynedd-airfield-not-32606337
1267182939	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	2.12071778140294	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007060000	https://theedinburghreporter.co.uk/2025/10/programme-to-help-scottish-engineers-get-back-to-work/
1267182940	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-4.125	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251007060000	https://www.bbc.co.uk/news/articles/cn82p1ergpjo
1267182941	20251007	202510	2025	2025.7589											GBRLEG	UNITED KINGDOM	GBR					LEG			1	046	046	04	1	7.0	2	1	2	0.97087378640777	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251007060000	https://www.dailypost.co.uk/news/north-wales-news/call-assurances-gwynedd-airfield-not-32606337
1267182942	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	045	045	04	1	5.0	1	1	1	0.20283975659229	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251007060000	https://allafrica.com/stories/202510070025.html
1267182943	20251007	202510	2025	2025.7589											GOV	KING						GOV			0	080	080	08	2	5.0	5	1	5	-1.30111524163568	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007060000	https://vancouversun.com:443/news/shots-fired-surrey-police-station-whalley-suspect-in-custody
1267182944	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0.86956521739131	0								4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	4	Bindura, Mashonaland Central, Zimbabwe	ZI	ZI03	40197	-17.3019	31.3306	-2307491	20251007060000	https://allafrica.com/stories/202510070026.html
1267182945	20251007	202510	2025	2025.7589											IND	WEST BENGAL	IND								1	036	036	03	1	4.0	4	1	4	-1.73611111111111	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251007060000	https://www.news18.com/agency-feeds/bengal-cong-president-subhankar-sarkar-visits-north-bengal-landslide-hit-areas-9618982.html
1267182946	20251007	202510	2025	2025.7589											IND	WEST BENGAL	IND								1	036	036	03	1	4.0	6	1	6	-1.73611111111111	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251007060000	https://www.news18.com/agency-feeds/bengal-cong-president-subhankar-sarkar-visits-north-bengal-landslide-hit-areas-9618982.html
1267182947	20251007	202510	2025	2025.7589											JUD	COUNSEL						JUD			0	040	040	04	1	1.0	10	1	10	-2.56615878107458	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007060000	https://www.mondaq.com:443/unitedstates/food-and-drugs-law/1687580/fda-declares-54-of-vapes-illegal-what-importers-must-know-now
1267182948	20251007	202510	2025	2025.7589											JUD	CHIEF JUSTICE						JUD			1	112	112	11	3	-2.0	4	1	4	-1.80555555555556	0								4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	20251007060000	https://news.webindia123.com/news/Articles/India/20251007/4369748.html
1267182949	20251007	202510	2025	2025.7589											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	2	1	2	0.97087378640777	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251007060000	https://www.dailypost.co.uk/news/north-wales-news/call-assurances-gwynedd-airfield-not-32606337
1267182950	20251007	202510	2025	2025.7589											LEGGOV	CONGRESS						LEG	GOV		1	043	043	04	1	2.8	10	1	10	-1.73611111111111	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251007060000	https://www.news18.com/agency-feeds/bengal-cong-president-subhankar-sarkar-visits-north-bengal-landslide-hit-areas-9618982.html
1267182951	20251007	202510	2025	2025.7589											LTU	LITHUANIAN	LTU								0	173	173	17	4	-5.0	3	1	3	-7.9449961802903	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251007060000	https://www.lynnnews.co.uk/news/pensioner-slaps-officer-teen-in-high-speed-police-chase-an-9436466/
1267182952	20251007	202510	2025	2025.7589											MED	GAZETTE						MED			1	042	042	04	1	1.9	10	1	10	3.73831775700934	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007060000	https://www.gazetteandherald.co.uk/news/25521755.pro-wrestling-returns-wiltshire-27th-anniversary-show/
1267182953	20251007	202510	2025	2025.7589											MIL	ARMY						MIL			1	045	045	04	1	5.0	2	1	2	0.20283975659229	0								4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20251007060000	https://allafrica.com/stories/202510070025.html
1267182954	20251007	202510	2025	2025.7589											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	5	1	5	1.72018348623853	0								0								0								20251007060000	https://gulfbusiness.com/amd-ai-chip-supply-deal-openai-shares-surge/
1267182955	20251007	202510	2025	2025.7589											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	2	1	2	-3.99680255795364	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007060000	https://www.insurancebusinessmag.com/au/news/breaking-news/iag-subsidiary-smacked-with-17-2m-penalty-over-widespread-system-failures-552103.aspx
1267182956	20251007	202510	2025	2025.7589											QAT	QATAR	QAT								1	043	043	04	1	2.8	5	1	5	0.42674253200569	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	20251007060000	https://www.reviewjournal.com/news/nation-and-world/leaked-document-reveal-plan-for-tony-blair-to-manage-gaza-3482457/
1267182957	20251007	202510	2025	2025.7589											REL	BISHOP									1	043	043	04	1	2.8	6	1	6	-2.18855218855219	0								4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	4	Murehwa, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.6432	31.784	-2317470	20251007060000	https://allafrica.com/stories/202510070012.html
1267182958	20251007	202510	2025	2025.7589											SAU	RIYADH	SAU								1	042	042	04	1	1.9	10	1	10	10.4477611940298	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007060000	https://www.spencerdailyreporter.com/articles/opinions-spencerreporter-2/argus-on-current-events-17/
1267182959	20251007	202510	2025	2025.7589											SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	10	1	10	4.58333333333333	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007060000	https://gulfbusiness.com/jll-to-advise-on-riyadh-metro-leasing-in-partnership-with-rcrc/
1267182960	20251007	202510	2025	2025.7589											USA	IOWA	USA								0	036	036	03	1	4.0	8	1	8	-1.26382306477093	0								3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	3	Iowa State Capitol, Iowa, United States	US	USIA		41.5911	-93.6038	463588	20251007060000	https://www.kcrg.com/2025/10/07/iowa-state-revenue-fell-81-fiscal-year-2025-nonpartisan-agency-report-finds/
1267182961	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.40650406504065	0								3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	3	Pointe Coupee, Louisiana, United States	US	USLA		30.7344	-91.4332	555694	20251007060000	https://www.wafb.com/2025/10/07/pointe-coupee-parish-launches-visit-false-river-campaign-boost-tourism/
1267182962	20251007	202510	2025	2025.7589											USA	IOWA	USA								0	036	036	03	1	4.0	2	1	2	-1.26382306477093	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.kcrg.com/2025/10/07/iowa-state-revenue-fell-81-fiscal-year-2025-nonpartisan-agency-report-finds/
1267182963	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	0.92879256965944	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abcnews.go.com/Politics/wireStory/parties-pack-ballot-us-house-special-primary-tennessee-126279480
1267182964	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-1.71673819742489	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251007060000	https://wblk.com/trump-schumer-jeffries-government-shutdown/
1267182965	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	4	1	4	-6.64136622390892	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007060000	https://abc7amarillo.com/news/nation-world/first-woman-executed-death-row-killed-classmate-murdered-murderer-murder-killer-skull-souvenir-carved-pentagram-chest-forehead-woods-forest-troubled-teen-teenager-only-girl-female-body-corpse-pike-christa
1267182966	20251007	202510	2025	2025.7589											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.83190883190883	0								3	Washington State Capitol, Washington, United States	US	USWA		47.0354	-122.906	1512899	3	Washington State Capitol, Washington, United States	US	USWA		47.0354	-122.906	1512899	20251007060000	https://el-balad.com/6726389
