1264187808	20250913	202509	2025	2025.6932	GOV	CABINET						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-2.30547550432277	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20250920053000	https://www.thisislocallondon.co.uk/news/25481827.gallows-corner-closure-romford-mp-havering-council-concern/
1264187809	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-2.30547550432277	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920053000	https://www.thisislocallondon.co.uk/news/25481827.gallows-corner-closure-romford-mp-havering-council-concern/
1264187810	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG			GOV	CABINET						GOV			1	040	040	04	1	1.0	4	1	4	-2.30547550432277	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920053000	https://www.thisislocallondon.co.uk/news/25481827.gallows-corner-closure-romford-mp-havering-council-concern/
1264187811	20250913	202509	2025	2025.6932	LEG	REPRESENTATIVES						LEG			GOV	CABINET						GOV			1	040	040	04	1	1.0	1	1	1	-2.30547550432277	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20250920053000	https://www.thisislocallondon.co.uk/news/25481827.gallows-corner-closure-romford-mp-havering-council-concern/
1264187812	20250919	202509	2025	2025.7096	MIL	MAJOR GENERAL						MIL			THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	-10.0737100737101	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250920053000	https://thethaiger.com/hot-news/politics/thai-army-slams-hun-manet-over-false-border-dispute-claims
1264187813	20250919	202509	2025	2025.7096	MIL	MAJOR GENERAL						MIL			THA	THAILAND	THA								1	040	040	04	1	1.0	4	1	4	-10.0737100737101	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20250920053000	https://thethaiger.com/hot-news/politics/thai-army-slams-hun-manet-over-false-border-dispute-claims
1264187814	20250919	202509	2025	2025.7096	MIL	MAJOR GENERAL						MIL			THA	THAILAND	THA								1	040	040	04	1	1.0	3	1	3	-10.0737100737101	1	Cambodia	CB	CB		13	105	CB	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250920053000	https://thethaiger.com/hot-news/politics/thai-army-slams-hun-manet-over-false-border-dispute-claims
1264187815	20250919	202509	2025	2025.7096	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	-10.0737100737101	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920053000	https://thethaiger.com/hot-news/politics/thai-army-slams-hun-manet-over-false-border-dispute-claims
1264187816	20250919	202509	2025	2025.7096	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								1	040	040	04	1	1.0	1	1	1	-10.0737100737101	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	20250920053000	https://thethaiger.com/hot-news/politics/thai-army-slams-hun-manet-over-false-border-dispute-claims
1264187817	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.21969696969697	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250920053000	https://www.illawarramercury.com.au/story/9070744/pilots-body-found-after-crash-in-budawang-national-park-police/
1264187818	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	012	012	01	1	-0.4	5	1	5	1.11524163568773	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920053000	https://www.deccanchronicle.com/business/oracle-in-talks-with-meta-on-20-billion-ai-cloud-deal-1904886
1264187819	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	033	033	03	1	5.2	5	1	5	4.35897435897436	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250920053000	https://www.dailyexpress.com.my/news/266837/sabah-hosting-global-ai-summit/
1264187820	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-9.56521739130437	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250920053000	https://www.freepressjournal.in/mumbai/mumbai-crime-news-malad-police-nab-34-year-old-woman-in-2-crore-overseas-job-scam
1264187821	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-3.83536014967259	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250920053000	https://www.twincities.com/2025/09/19/gun-violence-combatting-trump-nightmare-center-to-walzs-election-pitch/
1264187822	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-5.76923076923077	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920053000	https://www.dailymail.co.uk/news/article-15116663/School-meeting-chaos-teacher-Charlie-Kirk.html
1264187823	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-3.83536014967259	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920053000	https://www.twincities.com/2025/09/19/gun-violence-combatting-trump-nightmare-center-to-walzs-election-pitch/
1264187824	20250920	202509	2025	2025.7123											CAN	MANITOBA	CAN								0	042	042	04	1	1.9	2	1	2	0.20898641588297	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920053000	https://www.brandonsun.com/local/2025/09/19/putting-the-interest-in-human-interest
1264187825	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-1.76817288801572	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187826	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	-1.76817288801572	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187827	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	4	1	4	-1.76817288801572	0								1	Canada	CA	CA		60	-96	CA	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187828	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.76817288801572	0								1	Canada	CA	CA		60	-96	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187829	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.76817288801572	0								1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187830	20250920	202509	2025	2025.7123											CANEDU	MCGILL	CAN					EDU			0	190	190	19	4	-10.0	6	1	6	0.20898641588297	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920053000	https://www.brandonsun.com/local/2025/09/19/putting-the-interest-in-human-interest
1264187831	20250920	202509	2025	2025.7123											COP	DEPUTY						COP			0	042	042	04	1	1.9	5	1	5	-3.2033426183844	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250920053000	https://www.fox35orlando.com/news/epic-universe-death-incident-report-dispatch-audio-released
1264187832	20250920	202509	2025	2025.7123											COPGOV	DEPUTY						COP	GOV		0	042	042	04	1	1.9	6	1	6	2.79146141215107	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920053000	https://www.bridportnews.co.uk/news/25467039.bridport-town-crier-wins-award-cry-blandord-forum/
1264187833	20250920	202509	2025	2025.7123											CRM	GANG						CRM			0	190	190	19	4	-10.0	5	1	5	-1.6641452344932	0								0								0								20250920053000	https://www.good.is/david-letterman-late-show-fcc
1264187834	20250920	202509	2025	2025.7123											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-3.83536014967259	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920053000	https://www.twincities.com/2025/09/19/gun-violence-combatting-trump-nightmare-center-to-walzs-election-pitch/
1264187835	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	0841	084	08	2	7.0	10	1	10	0.938967136150239	0								0								0								20250920053000	https://morungexpress.com/nsf-trophy-wins-for-phesama-su-and-chedema-village-yo
1264187836	20250920	202509	2025	2025.7123											EGY	EGYPT	EGY								1	042	042	04	1	1.9	8	1	8	1.16788321167883	0								1	Egypt	EG	EG		27	30	EG	1	India	IN	IN		20	77	IN	20250920053000	https://www.the-star.co.ke/opinion/star-blogs/2025-09-20-tanui-why-irrigation-is-kenyas-lifeline-for-climate-resilience-economic-transformation
1264187837	20250920	202509	2025	2025.7123											EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	1.16788321167883	0								1	India	IN	IN		20	77	IN	1	Kenya	KE	KE		1	38	KE	20250920053000	https://www.the-star.co.ke/opinion/star-blogs/2025-09-20-tanui-why-irrigation-is-kenyas-lifeline-for-climate-resilience-economic-transformation
1264187838	20250920	202509	2025	2025.7123											GBR	MANCHESTER	GBR								0	036	036	03	1	4.0	6	1	6	4.40744368266406	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250920053000	https://www.burytimes.co.uk/news/25480781.burys-10-best-cafes-according-reviews-tripadvisor/
1264187839	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.10803324099723	0								4	Cheddar Reservoir, Somerset, United Kingdom	UK	UKM3	40129	51.2806	-2.79917	9181790	4	Cheddar Reservoir, Somerset, United Kingdom	UK	UKM3	40129	51.2806	-2.79917	9181790	20250920053000	https://www.somersetcountygazette.co.uk/news/25480832.somerset-bird-rarely-visits-uk-spotted-cheddar/
1264187840	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	5	1	5	-1.60183066361556	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920053000	https://www.deccanchronicle.com/technology/apple-used-ai-to-uncover-new-blood-pressure-notification-feature-in-watch-1904879
1264187841	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	020	020	02	1	3.0	3	1	3	-1.76817288801572	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	1	Canada	CA	CA		60	-96	CA	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187842	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-1.76817288801572	0								1	Canada	CA	CA		60	-96	CA	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187843	20250920	202509	2025	2025.7123											GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	8	1	8	-10.0737100737101	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250920053000	https://thethaiger.com/hot-news/politics/thai-army-slams-hun-manet-over-false-border-dispute-claims
1264187844	20250920	202509	2025	2025.7123											GOV	FOREIGN MINIST						GOV			0	020	020	02	1	3.0	2	1	2	-10.0737100737101	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920053000	https://thethaiger.com/hot-news/politics/thai-army-slams-hun-manet-over-false-border-dispute-claims
1264187845	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	090	090	09	2	-2.0	3	1	3	-1.76817288801572	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920053000	https://www.freepressjournal.in/india/strategic-ties-with-saudi-arabia-must-consider-mutual-interests-after-pakistan-pact-says-mea-spokesperson-randhir-jaiswal
1264187846	20250920	202509	2025	2025.7123											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0.58737151248164	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920053000	https://www.kgw.com/article/news/local/wildfire/oregon-hotshot-firefighter-recovering-hit-falling-tree-emigrant-fire/283-471ddd7e-9ac7-4b26-b8ef-7d4d5f57ac84
1264187847	20250920	202509	2025	2025.7123											GOVMED	MINIST OF INFORMATION						GOV	MED		1	080	080	08	2	5.0	10	1	10	4.45344129554655	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920053000	https://www.adgully.com/post/6750/ndtv-board-approves-18-crore-acquisition-of-goodtimes-channel
1264187848	20250920	202509	2025	2025.7123											GRCGOV	GREECE	GRC					GOV			0	042	042	04	1	1.9	2	1	2	2.79146141215107	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920053000	https://www.bridportnews.co.uk/news/25467039.bridport-town-crier-wins-award-cry-blandord-forum/
1264187849	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-4.86486486486486	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250920053000	https://www.freepressjournal.in/indore/indore-ex-sarpanch-dies-of-snakebite-while-plucking-fruits
1264187850	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-3.2033426183844	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250920053000	https://www.fox35orlando.com/news/epic-universe-death-incident-report-dispatch-audio-released
1264187851	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	0.58737151248164	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920053000	https://www.kgw.com/article/news/local/wildfire/oregon-hotshot-firefighter-recovering-hit-falling-tree-emigrant-fire/283-471ddd7e-9ac7-4b26-b8ef-7d4d5f57ac84
1264187852	20250920	202509	2025	2025.7123											IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	-5.26315789473684	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Borivli, Maharashtra, India	IN	IN16	70183	19.2333	72.85	-2092265	20250920053000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-gujarat-man-arrested-for-embezzlement-of-diamonds-worth-rs-3-cr-23594895
1264187853	20250920	202509	2025	2025.7123											INDBUS	NAGALAND	IND					BUS			0	036	036	03	1	4.0	10	1	10	-1.90597204574333	0								0								0								20250920053000	https://morungexpress.com/nagaland-one-in-six-unemployed
1264187854	20250920	202509	2025	2025.7123											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	2	1	2	1.26262626262627	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920053000	https://www.freepressjournal.in/business/maharashtra-cm-fadnavis-inks-initial-pacts-for-80962-crore-investment-proposals-from-nine-companies-to-generate-90300-jobs
1264187855	20250920	202509	2025	2025.7123											INDGOV	MAHARASHTRA	IND					GOV			1	057	057	05	1	8.0	8	1	8	1.26262626262627	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920053000	https://www.freepressjournal.in/business/maharashtra-cm-fadnavis-inks-initial-pacts-for-80962-crore-investment-proposals-from-nine-companies-to-generate-90300-jobs
1264187856	20250920	202509	2025	2025.7123											IRL	DUBLIN	IRL								1	036	036	03	1	4.0	10	1	10	1.98675496688741	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250920053000	https://www.thejournal.ie/sinn-fein-mary-lou-mcdonald-presidential-candidate-6821749-Sep2025/
1264187857	20250920	202509	2025	2025.7123											KEN	KENYA	KEN								0	190	190	19	4	-10.0	1	1	1	-6.20689655172414	0								4	Mawego, Nyanza, Kenya	KE	KE07	18585	-0.4	34.7667	-2255635	4	Mawego, Nyanza, Kenya	KE	KE07	18585	-0.4	34.7667	-2255635	20250920053000	https://www.tuko.co.ke/kenya/counties/603645-simon-warui-family-calls-probe-nairobi-man-dies-mysteriously-police-custody-mombasa/
1264187858	20250920	202509	2025	2025.7123											KEN	KENYA	KEN								0	190	190	19	4	-10.0	3	1	3	-6.20689655172414	0								4	Mawego, Nyanza, Kenya	KE	KE07	18585	-0.4	34.7667	-2255635	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920053000	https://www.tuko.co.ke/kenya/counties/603645-simon-warui-family-calls-probe-nairobi-man-dies-mysteriously-police-custody-mombasa/
1264187859	20250920	202509	2025	2025.7123											KEN	NAIROBI	KEN								0	190	190	19	4	-10.0	1	1	1	-6.20689655172414	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920053000	https://www.tuko.co.ke/kenya/counties/603645-simon-warui-family-calls-probe-nairobi-man-dies-mysteriously-police-custody-mombasa/
1264187860	20250920	202509	2025	2025.7123											LAB	EMPLOYEE						LAB			0	042	042	04	1	1.9	10	1	10	5.16605166051661	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920053000	https://www.adgully.com/post/6747/this-festive-season-corporate-merch-is-more-than-just-stuff
1264187861	20250920	202509	2025	2025.7123											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	20	1	10	-2.05655526992288	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920053000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-bmc-to-consult-public-before-digging-roads-23594905
1264187862	20250920	202509	2025	2025.7123											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	1.26262626262627	0								4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	4	Paradip, Orissa, India	IN	IN21	70218	20.3167	86.6167	-2107193	20250920053000	https://www.freepressjournal.in/business/maharashtra-cm-fadnavis-inks-initial-pacts-for-80962-crore-investment-proposals-from-nine-companies-to-generate-90300-jobs
1264187863	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	-0.24213075060532	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920053000	https://www.altoonamirror.com/life/area-life/2025/09/jaws-exhibition-50th-anniversary-spielberg-celebrates/
