1270338809	20251016	202510	2025	2025.7836	MED	MEDIA						MED			MIL	ARMY						MIL			1	044	044	04	1	2.5	5	1	5	1.11464968152866	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023214500	https://www.yahoo.com/news/articles/army-bring-nuclear-microreactors-bases-204304028.html
1270338810	20251016	202510	2025	2025.7836	MNCUSAHLH	WALGREEN	USA					MNC	HLH												1	036	036	03	1	4.0	10	1	10	-6.91244239631337	0								0								0								20251023214500	https://westseattleblog.com/2025/10/crime-watch-followup-walgreens-robbery-suspect-charged/
1270338811	20251016	202510	2025	2025.7836	MNCUSAHLH	WALGREEN	USA					MNC	HLH												1	173	173	17	4	-5.0	5	1	5	-6.91244239631337	0								0								0								20251023214500	https://westseattleblog.com/2025/10/crime-watch-followup-walgreens-robbery-suspect-charged/
1270338812	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	8	1	8	-0.78328981723237	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20251023214500	https://thenevadaindependent.com/article/washoe-schools-superintendent-says-public-education-is-not-failing
1270338813	20251016	202510	2025	2025.7836	USALEG	UNITED STATES	USA					LEG													1	022	022	02	1	3.2	14	7	14	-0.43763676148796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023214500	https://news3lv.com/news/nation-world/former-indiana-gov-daniels-urges-gop-to-resist-trumps-redistricting-pressure
1270338814	20251016	202510	2025	2025.7836	YEM	YEMEN	YEM								IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	-3.59712230215827	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251023214500	https://theindianawaaz.com/houthis-release-12-detained-un-staff-from-yemens-sanaa-fly-them-out-of-country/
1270338815	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	3	1	3	0.36122817579771	0								4	Harar, Hiiraan, Somalia	SO	SO07	25685	3.8042	45.4924	-3223686	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251023214500	https://wardheernews.com/first-footsteps-into-the-horn-sir-richard-burton-and-the-tribes-of-the-somali-frontier/
1270338816	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	1	1	1	8.70712401055409	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023214500	https://armenianweekly.com/2025/10/23/soprano-isabel-bayrakdarian-and-friends-present-ancestral-music-in-november-concert/
1270338817	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	-0.21929824561404	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20251023214500	https://www.standard.net.au/story/9084397/radio-memories-3way-fm-warrnambool-in-2005-with-greta-punch/
1270338818	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	3.78378378378379	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023214500	https://www.instyle.com/bella-hadid-plunging-lace-up-corset-top-11836038
1270338819	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	041	041	04	1	1.0	2	1	2	9.75609756097561	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023214500	https://www.globenewswire.com/news-release/2025/10/23/3172544/0/en/Arvig-Answering-Solutions-Earns-2025-CAM-X-Award-for-20th-Year.html
1270338820	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	1.11464968152866	0								3	Eielson Air Force Base, Alaska, United States	US	USAK		64.6531	-147.055	1417703	3	Eielson Air Force Base, Alaska, United States	US	USAK		64.6531	-147.055	1417703	20251023214500	https://www.yahoo.com/news/articles/army-bring-nuclear-microreactors-bases-204304028.html
1270338821	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	046	046	04	1	7.0	6	1	6	-1.02389078498294	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023214500	https://dailyastorian.com/2025/10/23/tillamook-county-farmer-challenges-rep-javadi-for-house-seat/
1270338822	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.25	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270338823	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	020	020	02	1	3.0	6	2	6	-7.35357553680981	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023214500	https://www.yahoo.com/news/articles/aclu-sues-protester-detained-handcuffed-210902840.html
1270338824	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	0213	021	02	1	3.4	3	1	3	-6.43564356435644	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251023214500	https://www.prokerala.com/news/articles/a1689169.html
1270338825	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	0213	021	02	1	3.4	2	1	2	-6.43564356435644	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251023214500	https://www.prokerala.com/news/articles/a1689169.html
1270338826	20251023	202510	2025	2025.8027											COP	DETECTIVE						COP			0	0213	021	02	1	3.4	6	1	6	-7.27482678983834	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270338827	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	140	140	14	3	-6.5	1	1	1	-3.03468208092486	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251023214500	https://www.pakistantoday.com.pk/2025/10/24/kp-cm-barred-from-meeting-imran-in-adiala-despite-ihc-order/
1270338828	20251023	202510	2025	2025.8027											COPCVL	PRISON						COP	CVL		1	0841	084	08	2	7.0	10	1	10	-9.78647686832742	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023214500	https://www.yahoo.com/news/articles/report-warns-reforms-fueling-rise-204000787.html
1270338829	20251023	202510	2025	2025.8027											CRM	DEALER						CRM			1	051	051	05	1	3.4	10	1	10	9.09090909090909	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023214500	https://www.canadianarchitect.com/adwire-post/page/7954
1270338830	20251023	202510	2025	2025.8027											CRM	CARTEL						CRM			0	080	080	08	2	5.0	1	1	1	-5.36246276067528	0								1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://www.foxnews.com/politics/trump-hosts-roundtable-efforts-thwart-cartels-human-trafficking-operations-inherited-disgrace
1270338831	20251023	202510	2025	2025.8027											CRM	CARTEL						CRM			0	173	173	17	4	-5.0	3	1	3	-5.36246276067528	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://www.foxnews.com/politics/trump-hosts-roundtable-efforts-thwart-cartels-human-trafficking-operations-inherited-disgrace
1270338832	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.54185022026432	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251023214500	https://www.postbulletin.com/business/united-airlines-to-bring-back-chicago-flights-to-rochester-airport
1270338833	20251023	202510	2025	2025.8027											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	3.21811680572109	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023214500	https://arkansas-catholic.org/2025/10/22/st-james-church-renovation-impact/
1270338834	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	3	1	3	-8.0077182826821	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251023214500	https://ecori.org/providence-project-aims-to-reduce-loud-citys-noise-pollution/
1270338835	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	4	1	4	1.45922746781116	0								3	East Liverpool High School, Ohio, United States	US	USOH		40.6284	-80.5673	1052139	3	East Liverpool High School, Ohio, United States	US	USOH		40.6284	-80.5673	1052139	20251023214500	https://www.morningjournalnews.com/news/local-news/2025/10/madison-twp-voters-have-option-of-three-candidates-for-two-trustee-seats/
1270338836	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	1.45922746781116	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251023214500	https://www.morningjournalnews.com/news/local-news/2025/10/madison-twp-voters-have-option-of-three-candidates-for-two-trustee-seats/
1270338837	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			0	112	112	11	3	-2.0	6	1	6	-8.81147540983603	0								3	Salt Point, New York, United States	US	USNY		41.8068	-73.7932	964333	3	Salt Point, New York, United States	US	USNY		41.8068	-73.7932	964333	20251023214500	https://www.yahoo.com/news/articles/pardoned-jan-6-rioter-dutchess-195542655.html
1270338838	20251023	202510	2025	2025.8027											CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	4	1	4	0.36122817579771	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251023214500	https://wardheernews.com/first-footsteps-into-the-horn-sir-richard-burton-and-the-tribes-of-the-somali-frontier/
1270338839	20251023	202510	2025	2025.8027											CVL	TRAVELER						CVL			0	130	130	13	3	-4.4	6	1	6	0.36122817579771	0								4	Habr, Sanaag, Somalia	SO	SO12	25713	11.2	48.6667	-3223387	4	Harar, Hiiraan, Somalia	SO	SO07	25685	3.8042	45.4924	-3223686	20251023214500	https://wardheernews.com/first-footsteps-into-the-horn-sir-richard-burton-and-the-tribes-of-the-somali-frontier/
1270338840	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	-1.98863636363636	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251023214500	https://www.al.com/news/2025/10/alabama-middle-school-students-get-sick-after-buying-eating-cookies-classmate-made-at-home.html
1270338841	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.98863636363636	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251023214500	https://www.al.com/news/2025/10/alabama-middle-school-students-get-sick-after-buying-eating-cookies-classmate-made-at-home.html
1270338842	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	-0.26143790849673	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251023214500	https://www.stlouisreview.com/story/altar-relics-are-a-sign-of-spiritual-continuity-with-early-church-communion-with-saints-in-heaven/
1270338843	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.19760479041916	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20251023214500	https://www.wibw.com/2025/10/23/washburn-gives-kansas-high-school-students-hands-on-look-nursing-program/
1270338844	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	2	1	2	-1.02389078498294	0								3	Tillamook High School, Oregon, United States	US	USOR		45.4486	-123.836	1638009	3	Tillamook High School, Oregon, United States	US	USOR		45.4486	-123.836	1638009	20251023214500	https://dailyastorian.com/2025/10/23/tillamook-county-farmer-challenges-rep-javadi-for-house-seat/
1270338845	20251023	202510	2025	2025.8027											ESPCRM	SPANISH	ESP					CRM			0	042	042	04	1	1.9	6	1	6	-5.03496503496506	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251023214500	https://www.christianpost.com/news/spanish-priest-acquitted-of-hate-crime-charges-for-radical-islam-comment.html
1270338846	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-0.26143790849673	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20251023214500	https://www.stlouisreview.com/story/altar-relics-are-a-sign-of-spiritual-continuity-with-early-church-communion-with-saints-in-heaven/
1270338847	20251023	202510	2025	2025.8027											GBR	SCOTLAND	GBR								1	014	014	01	1	0.0	2	1	2	-0.95389507154213	0								4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	4	Hunterston, North Ayrshire, United Kingdom	UK	UKV7	40176	55.7167	-4.88333	-2599228	20251023214500	https://www.dailymail.co.uk/news/article-15221325/SNP-urged-nuclear-energy-help-lights-economic-think-tank.html
1270338848	20251023	202510	2025	2025.8027											GBR	LIVERPOOL	GBR								0	057	057	05	1	8.0	6	1	6	-0.17331022530329	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023214500	https://www.teamtalk.com/liverpool/worst-fears-coming-true-bayern-munich-accelerate-second-transfer-hammerblow
