1264414743	20250922	202509	2025	2025.7178											GOVPTY	RULING ALLIANCE						GOV			0	030	030	03	1	4.0	5	1	5	-4.22885572139303	0								0								0								20250922010000	https://www.thehindu.com/news/cities/puducherry/aiadmk-urges-assembly-oversight-panels-to-probe-financial-misdeeds-flagged-in-cag-report/article70077152.ece
1264414744	20250922	202509	2025	2025.7178											GRC	GREEK	GRC								1	043	043	04	1	2.8	10	1	10	0.41067761806982	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250922010000	https://www.thehindu.com/sci-tech/science/extreme-nuclear-transients-astronomers-spot-biggest-bangs-since-big-bang/article70076686.ece
1264414745	20250922	202509	2025	2025.7178											IND	NAGPUR	IND								1	043	043	04	1	2.8	4	1	4	-1.19225037257824	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250922010000	https://www.myjoyonline.com/i-spent-8000-to-get-back-to-us-after-fears-over-trump-visa-deadline/
1264414746	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	6	1	6	-3.11004784688995	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922010000	https://naija247news.com/2025/09/22/qatar-demands-israeli-apology-before-resuming-gaza-mediation-efforts/
1264414747	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-0.14224751066856	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264414748	20250922	202509	2025	2025.7178											ISR	ISRAELI	ISR								0	0841	084	08	2	7.0	1	1	1	-3.81791483113069	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264414749	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			0	090	090	09	2	-2.0	5	1	5	-8.14249363867683	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/malaysia-news/plug-loopholes-before-ron95-petrol-subsidy-rollout-fomca-GI14943027
1264414750	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			0	100	100	10	3	-5.0	5	1	5	-8.14249363867683	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/malaysia-news/plug-loopholes-before-ron95-petrol-subsidy-rollout-fomca-GI14943027
1264414751	20250922	202509	2025	2025.7178											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	3.90879478827361	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922010000	https://www.miragenews.com/canada-backs-declaration-to-protect-aid-workers-1537659/
1264414752	20250922	202509	2025	2025.7178											LEG	SENATOR						LEG			0	051	051	05	1	3.4	3	1	3	-5.4083885209713	0								3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	3	Eastern District, Virginia, United States	US	USVA		37.3449	-80.5827	1927310	20250922010000	https://www.newstalkzb.co.nz/news/world/trump-demands-bondi-prosecute-political-foes-in-truth-social-posts/
1264414753	20250922	202509	2025	2025.7178											MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	1.8796992481203	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922010000	https://www.cbsnews.com/boston/news/golden-retriever-puppies-second-chance-animal-services/
1264414754	20250922	202509	2025	2025.7178											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	1.80383314543405	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250922010000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_176c8137-2a96-5c6c-8ebd-9729137b652f.html
1264414755	20250922	202509	2025	2025.7178											MED	TELEVISION						MED			0	042	042	04	1	1.9	4	1	4	1.80383314543405	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250922010000	https://www.winchesterstar.com/winchester_star/out-of-the-past-from-the-archives-of-the-winchester-star/article_176c8137-2a96-5c6c-8ebd-9729137b652f.html
1264414756	20250922	202509	2025	2025.7178											MED	SPOKESMAN						MED			1	043	043	04	1	2.8	2	1	2	-0.65789473684211	0								4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20250922010000	https://www.dailymail.co.uk/tvshowbiz/article-15120673/Tom-Holland-rushed-hospital-Spider-Man-stunt-goes-horribly-wrong-causing-150m-movie-halt-filming.html
1264414757	20250922	202509	2025	2025.7178											MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-6.01604278074866	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922010000	https://www.dailymail.co.uk/news/article-15120475/Brittany-Higgins-David-Sharaz-brutal-takedown.html
1264414758	20250922	202509	2025	2025.7178											MED	COMMENTATOR						MED			1	186	186	18	4	-10.0	6	1	6	-2.63888888888889	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922010000	https://www.dailymail.co.uk/news/article-15120689/trump-autism-breakthrough-charlie-kirk-funeral.html
1264414759	20250922	202509	2025	2025.7178											MYS	MALAYSIA	MYS								1	014	014	01	1	0.0	2	1	2	-8.14249363867683	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/malaysia-news/plug-loopholes-before-ron95-petrol-subsidy-rollout-fomca-GI14943027
1264414760	20250922	202509	2025	2025.7178											MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	2	1	2	-8.14249363867683	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/malaysia-news/plug-loopholes-before-ron95-petrol-subsidy-rollout-fomca-GI14943027
1264414761	20250922	202509	2025	2025.7178											MYS	MALAYSIAN	MYS								1	036	036	03	1	4.0	10	1	10	1.03986135181976	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/malaysia-news/proposal-for-gig-digital-curricula-in-universities-AI14943164
1264414762	20250922	202509	2025	2025.7178											MYS	MALAYSIA	MYS								0	051	051	05	1	3.4	2	1	2	-7.27272727272725	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/business-news/malaysia-s-proposed-vape-ban-raises-fears-of-black-market-growth-industry-collapse-KP14938673
1264414763	20250922	202509	2025	2025.7178											MYS	MALAYSIAN	MYS								1	130	130	13	3	-4.4	10	1	10	1.03986135181976	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250922010000	https://thesun.my/malaysia-news/proposal-for-gig-digital-curricula-in-universities-AI14943164
