1261890814	20250809	202508	2025	2025.6000	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	0874	087	08	2	10.0	10	1	10	1.74731182795699	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908103000	https://www.sundayworld.com/news/irish-news/potential-candidates-for-presidency-head-to-kerry-in-search-of-nomination/a1063159554.html
1261890815	20250809	202508	2025	2025.6000	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890816	20250809	202508	2025	2025.6000	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890817	20250809	202508	2025	2025.6000	UKR	UKRAINE	UKR								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890818	20250809	202508	2025	2025.6000	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908103000	https://www.financialexpress.com/world-news/zelenskyy-says-its-the-right-idea-for-trump-to-slap-tariffs-on-india-over-russian-oil-imports/3970387/
1261890819	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	4	1	4	-5.98179453836151	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908103000	https://www.sanews.gov.za/south-africa/both-private-and-public-sector-corruption-must-be-tackled-equal-energy-president
1261890820	20250901	202509	2025	2025.6603	GOV	MINIST OF HOUSING						GOV													0	060	060	06	2	6.0	5	1	5	-1.40612076095947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908103000	https://www.huffingtonpost.co.uk/entry/who-might-run-to-replace-angela-rayner-as-labours-deputy-leader_uk_68be86cde4b01dc916385a2b
1261890821	20250901	202509	2025	2025.6603	JUD	HIGH COURT						JUD			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-3.31491712707182	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	4	Ubani, Abia, Nigeria	NI	NI45	191348	5.59919	7.50172	-2028778	20250908103000	https://allafrica.com/stories/202509080063.html
1261890822	20250901	202509	2025	2025.6603	MNCUSAMED	GOOGLE	USA					MNC	MED												1	071	071	07	2	7.4	10	1	10	3.88127853881279	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908103000	https://htxt.co.za/2025/09/google-gives-south-african-university-1-million-for-ai-research/
1261890823	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	3	1	3	-2.45649948822928	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908103000	https://www.theguardian.com/us-news/2025/sep/08/epstein-estate-records-release
1261890824	20250901	202509	2025	2025.6603	ZAF	SOUTH AFRICAN	ZAF								LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	6	1	6	-5.98179453836151	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908103000	https://www.sanews.gov.za/south-africa/both-private-and-public-sector-corruption-must-be-tackled-equal-energy-president
1261890825	20250907	202509	2025	2025.6767	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			1	110	110	11	3	-2.0	1	1	1	2.77777777777777	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908103000	http://thepeninsulaqatar.com/article/08/09/2025/second-edition-of-qatar-classic-chess-cup-begins
1261890826	20250907	202509	2025	2025.6767	TUR	TURKEY	TUR																		1	013	013	01	1	0.4	2	1	2	0.71174377224199	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250908103000	https://press.pirelli.com/with-pirelli-new-supersoft-razgatlolu-gets-the-en-plein-at-magny-cours/
1261890827	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								0	036	036	03	1	4.0	10	1	10	5.4820415879017	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250908103000	https://www.thisdaylive.com/2025/09/08/c-river-to-host-afsnet-2026-as-gov-signs-agreement-with-afreximbank/
1261890828	20250908	202509	2025	2025.6795											ALB	ALBANIA	ALB								1	190	190	19	4	-10.0	2	1	2	-12.7906976744186	0								4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	4	Shkodra, Qarku Shkoder, Albania	AL	AL49	4082	42.0675	19.5131	-108175	20250908103000	https://www.gazetaexpress.com/en/shkoder-bresheri-plumbash-ne-lokalin-prane-bashkise-2-te-vrare-2-te-plagosur/
1261890829	20250908	202509	2025	2025.6795											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	4	1	4	1.97368421052632	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	United Arab Emirates	AE	AE		24	54	AE	20250908103000	https://www.emirates247.com/uae/abdulla-bin-zayed-meets-lebanon-s-energy-and-water-minister-2025-09-08-1.741142
1261890830	20250908	202509	2025	2025.6795											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	1	1	1	1.97368421052632	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908103000	https://www.emirates247.com/uae/abdulla-bin-zayed-meets-lebanon-s-energy-and-water-minister-2025-09-08-1.741142
1261890831	20250908	202509	2025	2025.6795											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	5	1	5	1.97368421052632	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250908103000	https://www.emirates247.com/uae/abdulla-bin-zayed-meets-lebanon-s-energy-and-water-minister-2025-09-08-1.741142
1261890832	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	3	1	3	2.52707581227437	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250908103000	https://www.dailysabah.com/politics/diplomacy/turkiye-armenia-set-for-landmark-inter-delegation-border-meeting
1261890833	20250908	202509	2025	2025.6795											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	3	1	3	2.52707581227437	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250908103000	https://www.dailysabah.com/politics/diplomacy/turkiye-armenia-set-for-landmark-inter-delegation-border-meeting
1261890834	20250908	202509	2025	2025.6795											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	10	1	10	1.31147540983607	0								0								0								20250908103000	https://www.placenorthwest.co.uk/plans-for-43-storey-cheetham-hill-resi-emerge/
1261890835	20250908	202509	2025	2025.6795											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	2	1	2	-0.85889570552147	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Belvoir, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589665	20250908103000	https://www.theguardian.com/stage/2025/sep/08/belvoir-st-theatre-2026-season-program-sydney
1261890836	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	032	032	03	1	4.5	5	1	5	-1.23691722169363	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908103000	https://nypost.com/2025/09/08/business/cracker-barrel-cost-cutters-ordered-chain-to-serve-day-old-biscuits-meatloaf-before-logo-fiasco-employees/
1261890837	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	036	036	03	1	4.0	2	1	2	5.29801324503311	0								3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	20250908103000	https://cdapress.com/news/2025/sep/08/first-interstate-bank-hosts-annual-volunteer-day/
1261890838	20250908	202509	2025	2025.6795											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	5.29801324503311	0								3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	3	Interstate, Idaho, United States	US	USID	ID055	47.7171	-117.007	373252	20250908103000	https://cdapress.com/news/2025/sep/08/first-interstate-bank-hosts-annual-volunteer-day/
1261890839	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	0	0								4	Machadodorp, Mpumalanga, South Africa	SF	SF07	77341	-25.6688	30.2497	-1255316	4	Machadodorp, Mpumalanga, South Africa	SF	SF07	77341	-25.6688	30.2497	-1255316	20250908103000	https://www.miningmx.com/trending/62324-arm-seeks-partners-for-green-smelting-breakthrough/
1261890840	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	110	110	11	3	-2.0	8	2	8	-2.55370693743802	0								4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	4	Moncton, New Brunswick, Canada	CA	CA04	12606	46.0833	-64.7667	-569498	20250908103000	https://pembinavalleyonline.com/articles/many-ev-owners-say-theyre-undeterred-after-the-federal-governments-mandate-pause
1261890841	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-1.07066381156317	0								1	China	CH	CH		35	105	CH	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261890842	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-3.08641975308642	0								4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	4	Sargodha, Punjab, Pakistan	PK	PK04	23676	32.0836	72.6711	-2773597	20250908103000	https://thenorthlines.com/bsf-nabs-pak-national-in-jammu/
1261890843	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	112	112	11	3	-2.0	1	1	1	-5.90405904059041	0								4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250908103000	https://propakistani.pk/2025/09/08/tiktoker-arrested-for-scamming-men-by-dressing-as-a-woman/
1261890844	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	-3.43959731543624	0								4	Pointe-Saint-Georges, Ziguinchor, Senegal	SG	SG12	25347	12.6283	-16.5586	-2273208	4	Pointe-Saint-Georges, Ziguinchor, Senegal	SG	SG12	25347	12.6283	-16.5586	-2273208	20250908103000	https://icsf.net/newss/sticks-against-the-sea-as-oceans-rise-these-fishermen-in-west-africa-refused-to-wait/
1261890845	20250908	202509	2025	2025.6795											CVL	TOURIST						CVL			0	036	036	03	1	4.0	4	1	4	0.46189376443418	0								4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250908103000	https://www.muskokaregion.com/news/snowbirds-travel-to-us/article_053c5438-e2a3-5809-956d-28ebbc8988af.html
1261890846	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	3.20512820512821	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20250908103000	https://www.scottishconstructionnow.com/articles/nixon-named-preferred-bidder-of-former-paisley-grammar-site
1261890847	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	6.4748201438849	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908103000	https://www.bordertelegraph.com/news/25443346.melrose-music-festival-honour-jazz-pianist-brian-kellock/
1261890848	20250908	202509	2025	2025.6795											CVL	TRAVELLER						CVL			1	130	130	13	3	-4.4	10	1	10	0.38759689922481	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908103000	https://www.bigissue.com/opinion/as-zack-polanski-green-light-labour-climate-promises/
1261890849	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	6	1	6	-3.49854227405248	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20250908103000	https://www.wthr.com/article/news/local/camp-atterbury-ice-detainment-protests-us-rep-jefferson-shreve-greenwood-indiana/531-1ff064d6-14c7-40b5-83ce-2fec4bc08298
1261890850	20250908	202509	2025	2025.6795											CZE	CZECHIA	CZE								1	042	042	04	1	1.9	7	1	7	-0.61601642710473	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908103000	https://balkaninsight.com/2025/09/08/eu-data-show-asylum-applications-fall-23-in-first-half-of-2025/
1261890851	20250908	202509	2025	2025.6795											CZE	CZECHIA	CZE								1	042	042	04	1	1.9	1	1	1	-0.61601642710473	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20250908103000	https://balkaninsight.com/2025/09/08/eu-data-show-asylum-applications-fall-23-in-first-half-of-2025/
1261890852	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	-2.88461538461539	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908103000	https://www.financialexpress.com/world-news/nepal-live-gen-z-youth-protest-in-kathmandu-against-anti-corruption-social-media-ban-latest-news/3970478/
1261890853	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.04494382022472	0								3	William Penn High School, Delaware, United States	US	USDE		39.6687	-75.5852	214873	3	William Penn High School, Delaware, United States	US	USDE		39.6687	-75.5852	214873	20250908103000	https://www.yahoo.com/news/articles/know-delawares-latest-teacher-nominees-091235458.html
1261890854	20250908	202509	2025	2025.6795											EDU	EDUCATIONAL INSTITUTION						EDU			1	043	043	04	1	2.8	6	1	6	7.90960451977401	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250908103000	http://thepeninsulaqatar.com/article/08/09/2025/moehe-official-inspects-educational-process-in-schools
1261890855	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	0.71485305798252	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250908103000	https://www.bigissue.com/news/activism/st-marys-primary-school-london-homelessness/
1261890856	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	0.71485305798252	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908103000	https://www.bigissue.com/news/activism/st-marys-primary-school-london-homelessness/
1261890857	20250908	202509	2025	2025.6795											EDUEDU	SCHOOL						EDU	EDU		1	036	036	03	1	4.0	10	1	10	-1.21212121212121	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908103000	https://www.wvxu.org/show/cincinnati-edition/2025-09-08/public-school-students-leave-class-bible-instruction
1261890858	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.73426573426573	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908103000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-philips-cheeky-nickname-queen-35826616
