1269596998	20251013	202510	2025	2025.7753	JUD	PROSECUTOR						JUD			ROUGOV	BUCHAREST						GOV			1	051	051	05	1	3.4	5	1	5	-4.42225392296719	4	La Mouche, Basse-Normandie, France	FR	FR99	16258	48.7925	-1.34976	-1437397	4	Sarthe, Pays de la Loire, France	FR	FRB5	16309	47.493	-0.541611	-1469540	4	Sarthe, Pays de la Loire, France	FR	FRB5	16309	47.493	-0.541611	-1469540	20251020113000	https://www.mediafax.ro/english/a-notorious-drug-trafficker-offered-romanian-police-e1000000-in-cash-in-exchange-for-his-release-23628788
1269596999	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	1	1	1	2.4	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020113000	https://www.businesstoday.in/world/story/pak-pm-shehbaz-sharif-extends-diwali-greetings-to-hindus-reaffirms-commitment-to-minority-rights-498984-2025-10-20
1269597000	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	2.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251020113000	https://www.businesstoday.in/world/story/pak-pm-shehbaz-sharif-extends-diwali-greetings-to-hindus-reaffirms-commitment-to-minority-rights-498984-2025-10-20
1269597001	20251013	202510	2025	2025.7753	ROU	ROMANIA									FRACOP	FRENCH	FRA					COP			1	173	173	17	4	-5.0	8	1	8	-4.42225392296719	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020113000	https://www.mediafax.ro/english/a-notorious-drug-trafficker-offered-romanian-police-e1000000-in-cash-in-exchange-for-his-release-23628788
1269597002	20251013	202510	2025	2025.7753	ROU	ROMANIA									FRACOP	FRANCE	FRA					COP			1	173	173	17	4	-5.0	2	1	2	-4.42225392296719	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020113000	https://www.mediafax.ro/english/a-notorious-drug-trafficker-offered-romanian-police-e1000000-in-cash-in-exchange-for-his-release-23628788
1269597003	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	036	036	03	1	4.0	4	1	4	1.72413793103448	4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	20251020113000	https://moneyweek.com/investments/alternative-investments/albert-einsteins-first-violin-auction
1269597004	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	036	036	03	1	4.0	1	1	1	1.72413793103448	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020113000	https://moneyweek.com/investments/alternative-investments/albert-einsteins-first-violin-auction
1269597005	20251020	202510	2025	2025.7945											BRALEG	BRAZIL	BRA					LEG			1	040	040	04	1	1.0	5	1	5	-3.28997704667177	0								4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	20251020113000	https://www.skeptic.org.uk/2025/10/ufo-claims-take-centre-stage-at-national-congress-of-brazil-hearing/
1269597006	20251020	202510	2025	2025.7945											BRAMIL	BRAZILIAN	BRA					MIL			0	051	051	05	1	3.4	6	1	6	-3.28997704667177	0								4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	20251020113000	https://www.skeptic.org.uk/2025/10/ufo-claims-take-centre-stage-at-national-congress-of-brazil-hearing/
1269597007	20251020	202510	2025	2025.7945											BRAMIL	BRAZILIAN	BRA					MIL			0	060	060	06	2	6.0	6	1	6	-3.28997704667177	0								4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	20251020113000	https://www.skeptic.org.uk/2025/10/ufo-claims-take-centre-stage-at-national-congress-of-brazil-hearing/
1269597008	20251020	202510	2025	2025.7945											BRAMIL	BRAZILIAN	BRA					MIL			0	120	120	12	3	-4.0	6	1	6	-3.28997704667177	0								4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	4	Varginha, Minas Gerais, Brazil	BR	BR15	8718	-22.3333	-45.1	-679238	20251020113000	https://www.skeptic.org.uk/2025/10/ufo-claims-take-centre-stage-at-national-congress-of-brazil-hearing/
1269597009	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	2.53731343283582	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251020113000	https://www.fool.com/investing/2025/10/20/enterprise-products-stock-keeps-falling-is-the-tex/
1269597010	20251020	202510	2025	2025.7945											BUS	TRADER						BUS			0	040	040	04	1	1.0	3	1	3	1.80451127819549	0								4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	4	Bridlington, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	54.095	-0.208056	-2590866	20251020113000	https://www.mirror.co.uk/travel/uk-ireland/visited-one-uks-worst-seaside-36097370
1269597011	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	3.94736842105263	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020113000	https://www.openpr.com/news/4231330/restorative-dentistry-market-emerging-trends-in-industry
1269597012	20251020	202510	2025	2025.7945											BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	5	1	5	-3.56371490280778	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020113000	https://www.resilience.org/stories/2025-10-20/the-trump-our-forests-act/
1269597013	20251020	202510	2025	2025.7945											CHE	BERN	CHE								1	042	042	04	1	1.9	8	1	8	3.32409972299169	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020113000	https://www.newbernsj.com/news/new-bern-ghostwalk-brings-history-to-life/article_7b2a8f6b-6439-5306-bc6c-7000a8773442.html
1269597014	20251020	202510	2025	2025.7945											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	1.72413793103448	0								4	Princeton, Devon, United Kingdom	UK	UKD4	40104	50.55	-4	-2605757	1	Switzerland	SZ	SZ		47	8	SZ	20251020113000	https://moneyweek.com/investments/alternative-investments/albert-einsteins-first-violin-auction
1269597015	20251020	202510	2025	2025.7945											CHE	BERN	CHE								1	043	043	04	1	2.8	3	1	3	3.32409972299169	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020113000	https://www.newbernsj.com/news/new-bern-ghostwalk-brings-history-to-life/article_7b2a8f6b-6439-5306-bc6c-7000a8773442.html
1269597016	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.17416829745596	0								4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	20251020113000	https://timesca.com/tag/soft-power/
1269597017	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-1.17416829745596	0								4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	4	Jiang Wei, Jiangxi, China	CH	CH03	13165	29.5595	116.544	10994854	20251020113000	https://timesca.com/tag/soft-power/
1269597018	20251020	202510	2025	2025.7945											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	2.90178571428572	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020113000	https://www.forexcrunch.com/blog/2025/10/20/aud-usd-price-gains-as-us-china-tensions-ease-china-data-supports-outlook/
1269597019	20251020	202510	2025	2025.7945											CHRCTH	THE POPE				CHR	CTH				0	043	043	04	1	2.8	3	1	3	1.81708055723804	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020113000	https://aleteia.org/2025/10/20/st-john-henry-newman-a-light-for-catholics-then-and-now/
1269597020	20251020	202510	2025	2025.7945											CHRPROREL	EPISCOPAL				CHR	PRO				0	173	173	17	4	-5.0	3	1	3	-2.1624780829924	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020113000	https://www.christianitytoday.com/2025/10/ice-raid-korean-church-christians-hyundai-plant/
1269597021	20251020	202510	2025	2025.7945											CHRPROREL	EPISCOPAL				CHR	PRO				0	173	173	17	4	-5.0	2	1	2	-2.1624780829924	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020113000	https://www.christianitytoday.com/2025/10/ice-raid-korean-church-christians-hyundai-plant/
1269597022	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-4.75737392959087	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020113000	https://www.dailymail.co.uk/news/article-15208245/The-pathetic-final-years-Al-Capone-Notorious-mobster-went-mad-syphilis-reduced-pleading-pills-treat-constipation-unseen-letter-reveals.html
1269597023	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	084	084	08	2	7.0	3	1	3	-4.75737392959087	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020113000	https://www.dailymail.co.uk/news/article-15208245/The-pathetic-final-years-Al-Capone-Notorious-mobster-went-mad-syphilis-reduced-pleading-pills-treat-constipation-unseen-letter-reveals.html
1269597024	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	0.56179775280899	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251020113000	http://stratfordobserver.co.uk/news/police-watchdog-accused-of-bias-over-support-for-pride-58548/
1269597025	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-4.20410783055199	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020113000	https://www.thenation.com/article/archive/chester-himes-harlem-noirs/
1269597026	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-4.20410783055199	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020113000	https://www.thenation.com/article/archive/chester-himes-harlem-noirs/
1269597027	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-4.20410783055199	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020113000	https://www.thenation.com/article/archive/chester-himes-harlem-noirs/
1269597028	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	140	140	14	3	-6.5	10	1	10	-9.44444444444447	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020113000	https://www.channelstv.com/2025/10/20/protest-live-bullets-were-fired-at-us-nnamdi-kanus-brother-beaten-arrested-sowore/
1269597029	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	1821	182	18	4	-9.0	4	1	4	-4.20410783055199	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251020113000	https://www.thenation.com/article/archive/chester-himes-harlem-noirs/
1269597030	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	1821	182	18	4	-9.0	1	1	1	-4.20410783055199	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251020113000	https://www.thenation.com/article/archive/chester-himes-harlem-noirs/
1269597031	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	1823	182	18	4	-10.0	2	1	2	-6.61345496009122	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020113000	https://dailycaller.com/2025/10/20/michael-whatley-roy-cooper-north-carolina-senate-crime-mughsot-mondays/
1269597032	20251020	202510	2025	2025.7945											CRM	PAEDOPHILE						CRM			0	046	046	04	1	7.0	60	10	60	-2.83178727628935	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251020113000	https://www.chesterstandard.co.uk/news/national/25556220.key-events-leading-prince-andrews-downfall/
1269597033	20251020	202510	2025	2025.7945											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-2.24806201550387	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020113000	https://jowhar.com/gaza-truce-appears-stable-will-it-hold-long-term/
1269597034	20251020	202510	2025	2025.7945											CVL	POPULATION						CVL			0	036	036	03	1	4.0	5	1	5	-3.40479192938209	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020113000	https://newrepublic.com/article/201950/no-kings-weird-normies-texas
1269597035	20251020	202510	2025	2025.7945											CVL	HIKER						CVL			1	042	042	04	1	1.9	10	1	10	-3.82775119617225	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020113000	https://www.thegardenisland.com/2025/10/20/hawaii-news/kauai-fire-department-busy-with-hiker-rescues/
1269597036	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			0	043	043	04	1	2.8	5	1	5	1.88679245283019	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251020113000	https://www.mirror.co.uk/travel/europe/european-hotspots-22c-right-now-36096515
1269597037	20251020	202510	2025	2025.7945											CVL	REPATRIATE						CVL			1	043	043	04	1	2.8	10	1	10	3.66598778004073	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020113000	https://www.asahi.com/ajw/articles/16102781
1269597038	20251020	202510	2025	2025.7945											EDU	INTELLECTUAL						EDU			1	042	042	04	1	1.9	10	1	10	9.24369747899156	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251020113000	https://connachttribune.ie/city-insurance-firm-partners-with-best-buddies-to-support-people-with-disabilities/
1269597039	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-0.35460992907802	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020113000	https://www.plymouthherald.co.uk/news/plymouth-news/uks-digital-crime-wave-being-10583662
1269597040	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-1.03412616339193	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251020113000	https://www.thegazette.com/curious-iowa/curious-iowa-was-there-a-bomb-shelter-in-mckinley-steam-academy-in-cedar-rapids/
1269597041	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.03412616339193	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251020113000	https://www.thegazette.com/curious-iowa/curious-iowa-was-there-a-bomb-shelter-in-mckinley-steam-academy-in-cedar-rapids/
1269597042	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-3.4106412005457	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020113000	https://www.the-independent.com/tech/aws-amazon-internet-outage-latest-updates-b2848345.html
1269597043	20251020	202510	2025	2025.7945											ESP	SPAIN	ESP								0	057	057	05	1	8.0	1	1	1	0.82364341085271	0								1	Spain	SP	SP		40	-4	SP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020113000	https://www.halldale.com/defence/royal-air-force-hawk-replacement
1269597044	20251020	202510	2025	2025.7945											FRA	CHAMPAGNE	FRA								1	042	042	04	1	1.9	10	1	10	4.20650095602294	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020113000	https://www.lancashiretelegraph.co.uk/news/25555866.northern-belle-stop-preston-lancaster-winter/
1269597045	20251020	202510	2025	2025.7945											FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	10	1	10	-6.81818181818181	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020113000	https://www.wnd.com/2025/10/zelensky-urges-macron-seize-moment-push-wars-end/
1269597046	20251020	202510	2025	2025.7945											GBR	EDINBURGH	GBR								1	0353	035	03	1	7.0	8	1	8	4.20650095602294	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020113000	https://www.lancashiretelegraph.co.uk/news/25555866.northern-belle-stop-preston-lancaster-winter/
1269597047	20251020	202510	2025	2025.7945											GBR	EDINBURGH	GBR								1	0353	035	03	1	7.0	2	1	2	4.20650095602294	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020113000	https://www.lancashiretelegraph.co.uk/news/25555866.northern-belle-stop-preston-lancaster-winter/
1269597048	20251020	202510	2025	2025.7945											GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	1	1	1	4.20650095602294	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020113000	https://www.lancashiretelegraph.co.uk/news/25555866.northern-belle-stop-preston-lancaster-winter/
1269597049	20251020	202510	2025	2025.7945											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	13	1	8	4.20650095602294	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020113000	https://www.lancashiretelegraph.co.uk/news/25555866.northern-belle-stop-preston-lancaster-winter/
1269597050	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.76190476190476	0								4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	4	Bewdley, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.31667	-2589811	20251020113000	https://www.ludlowadvertiser.co.uk/news/25555885.best-places-live-worcestershire-muddy-stilettos/
