1264013958	20240919	202409	2024	2024.7096	TCD	CHADIAN	TCD								CVL	TOURIST						CVL			0	014	014	01	1	0.0	2	1	2	-0.22396416573348	1	South Africa	SF	SF		-30	26	SF	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20250919080000	https://www.ibtimes.com/tracing-green-sahara-chads-northern-desert-3783901
1264013959	20240919	202409	2024	2024.7096	TCDGOV	CHADIAN	TCD					GOV			CVL	TOURIST						CVL			0	014	014	01	1	0.0	6	1	6	-0.22396416573348	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20250919080000	https://www.ibtimes.com/tracing-green-sahara-chads-northern-desert-3783901
1264013960	20240919	202409	2024	2024.7096	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	3	1	3	-2.17391304347826	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	North Korea	KN	KN		40	127	KN	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250919080000	https://www.newsweek.com/north-korea-kim-drones-copycat-us-2132271
1264013961	20240919	202409	2024	2024.7096	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								0	190	190	19	4	-10.0	4	1	4	-2.17391304347826	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250919080000	https://www.newsweek.com/north-korea-kim-drones-copycat-us-2132271
1264013962	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	028	028	02	1	4.0	1	1	1	6.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250919080000	https://www.thenews.com.pk/latest/1344767-king-charles-receives-delightful-news-about-reunion-with-archie-lilibet
1264013963	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								GOV	KING						GOV			1	028	028	02	1	4.0	1	1	1	6.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250919080000	https://www.thenews.com.pk/latest/1344767-king-charles-receives-delightful-news-about-reunion-with-archie-lilibet
1264013964	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								GOV	KING						GOV			1	028	028	02	1	4.0	4	1	4	6.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919080000	https://www.thenews.com.pk/latest/1344767-king-charles-receives-delightful-news-about-reunion-with-archie-lilibet
1264013965	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								GOV	MONARCH						GOV			1	051	051	05	1	3.4	1	1	1	6.92307692307692	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919080000	https://www.thenews.com.pk/latest/1344767-king-charles-receives-delightful-news-about-reunion-with-archie-lilibet
1264013966	20250820	202508	2025	2025.6301	CHN	CHINESE	CHN								KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196130
1264013967	20250820	202508	2025	2025.6301	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	2	1	2	3.08641975308642	4	Avonmouth, Bristol, City of, United Kingdom	UK	UKB7	40181	51.5106	-2.69306	-2588854	0								4	Avonmouth, Bristol, City of, United Kingdom	UK	UKB7	40181	51.5106	-2.69306	-2588854	20250919080000	https://www.thebusinessdesk.com/yorkshire/news/2144127-competition-watchdog-seeking-views-on-hovisabf%E2%80%99s-bread-market-mega-merger/
1264013968	20250820	202508	2025	2025.6301	GOV	FOREIGN MINIST						GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196130
1264013969	20250820	202508	2025	2025.6301	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196130
1264013970	20250820	202508	2025	2025.6301	GOV	FOREIGN MINIST						GOV			KOR	SEOUL	KOR								1	026	026	02	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196130
1264013971	20250820	202508	2025	2025.6301	GOV	FOREIGN MINIST						GOV			KOR	SEOUL	KOR								1	026	026	02	1	4.0	4	1	4	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196130
1264013972	20250820	202508	2025	2025.6301	KOR	SOUTH KOREAN	KOR								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196130
1264013973	20250820	202508	2025	2025.6301	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-2.95698924731182	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919080000	https://www.thestar.com.my/business/business-news/2025/09/19/china-snaps-up-australian-canola-after-trade-spat-with-canada-sources-say
1264013974	20250820	202508	2025	2025.6301	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								1	061	061	06	2	6.4	4	1	4	-2.95698924731182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919080000	https://www.thestar.com.my/business/business-news/2025/09/19/china-snaps-up-australian-canola-after-trade-spat-with-canada-sources-say
1264013975	20250820	202508	2025	2025.6301	USA	NEW YORK	USA																		1	160	160	16	4	-4.0	6	1	6	-6.6869300911854	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919080000	https://www.mediaite.com/politics/trump/trump-expected-to-fire-u-s-attorney-who-was-unable-to-find-evidence-letitia-james-committed-mortgage-fraud-report/
1264013976	20250912	202509	2025	2025.6904											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	111	111	11	3	-2.0	10	1	10	-0.82304526748971	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250919080000	https://www.odt.co.nz/news/dunedin/churchs-apology-deemed-insincere
1264013977	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			GOV	A CABINET MEETING						GOV			1	010	010	01	1	0.0	2	1	2	-4.30107526881721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-prime-minster-orders-crackdown-against-anti-china-rallies-in-capital/3692129
1264013978	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			GOV	A CABINET MEETING						GOV			1	0841	084	08	2	7.0	2	1	2	-4.30107526881721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-prime-minster-orders-crackdown-against-anti-china-rallies-in-capital/3692129
1264013979	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	8	1	8	-4.30107526881721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919080000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-prime-minster-orders-crackdown-against-anti-china-rallies-in-capital/3692129
1264013980	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	0841	084	08	2	7.0	2	1	2	-4.30107526881721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919080000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-prime-minster-orders-crackdown-against-anti-china-rallies-in-capital/3692129
1264013981	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	0841	084	08	2	7.0	6	1	6	-4.30107526881721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250919080000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-prime-minster-orders-crackdown-against-anti-china-rallies-in-capital/3692129
1264013982	20250912	202509	2025	2025.6904	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	6	1	6	0.26246719160105	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250919080000	https://www.irishtimes.com/politics/2025/09/19/dash-through-midlands-presidential-hopefuls-ballot-chances-rests-on-four-counties/
1264013983	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	0.6585136406397	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250919080000	https://briefly.co.za/facts-lifehacks/services/224313-how-a-psychologist-south-africa-essential-steps-tips/
1264013984	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-1.70132325141777	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919080000	https://www.irishtimes.com/life-style/people/2025/09/20/whats-the-whole-scoop-on-ben-jerrys-social-mission-and-the-row-with-unilever/
1264013985	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	-1.70132325141777	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919080000	https://www.irishtimes.com/life-style/people/2025/09/20/whats-the-whole-scoop-on-ben-jerrys-social-mission-and-the-row-with-unilever/
1264013986	20250919	202509	2025	2025.7096											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	10	1	10	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250919080000	https://www.panarmenian.net/eng/news/326224/
1264013987	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.62519936204147	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250919080000	https://www.queanbeyanage.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264013988	20250919	202509	2025	2025.7096											AUSJUD	AUSTRALIA	AUS					JUD			0	036	036	03	1	4.0	8	4	8	-6.9589760628897	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250919080000	https://www.moreechampion.com.au/story/9070695/high-profile-man-co-accused-fight-rape-charges/
1264013989	20250919	202509	2025	2025.7096											AZE	AZERBAIJANI	AZE								0	017	017	01	1	0.0	4	1	4	-5.42635658914729	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250919080000	https://horizonweekly.ca/en/two-years-on-armenians-pay-tribute-to-victims-of-artsakh-exodus/
1264013990	20250919	202509	2025	2025.7096											AZECOP	AZERBAIJANI	AZE					COP			0	017	017	01	1	0.0	6	1	6	-5.42635658914729	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250919080000	https://horizonweekly.ca/en/two-years-on-armenians-pay-tribute-to-victims-of-artsakh-exodus/
1264013991	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-0.88495575221239	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250919080000	https://economictimes.indiatimes.com/news/politics-and-nation/ive-been-to-pakistan-bangladesh-and-felt-at-home-indian-overseas-congress-sam-pitroda/articleshow/123992789.cms
1264013992	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	030	030	03	1	4.0	6	1	6	4.31266846361186	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919080000	https://www.miragenews.com/sa-deputy-premier-exits-new-cabinet-welcomed-1537031/
1264013993	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	033	033	03	1	5.2	6	1	6	4.08163265306123	0								3	Missaukee County, Michigan, United States	US	USMI		44.3333	-85.1	1622999	3	Missaukee County, Michigan, United States	US	USMI		44.3333	-85.1	1622999	20250919080000	https://www.cadillacnews.com/news/missaukee-humane-societys-ambassador-program-puts-best-paw-forward/article_54e09212-1734-42ed-90a0-51b214893e28.html
1264013994	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	2.38095238095238	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919080000	https://smesouthafrica.co.za/business-rescue-in-south-africa-what-you-need-to-know/
1264013995	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-0.93525179856116	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250919080000	https://www.nj.com/entertainment/2025/09/jon-stewarts-has-gold-encrusted-trump-praising-take-on-jimmy-kimmel-free-speech-means-speech-that-supports-the-president.html
1264013996	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	4.08163265306123	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20250919080000	https://www.cadillacnews.com/news/missaukee-humane-societys-ambassador-program-puts-best-paw-forward/article_54e09212-1734-42ed-90a0-51b214893e28.html
1264013997	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	10	1	10	4.20560747663552	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250919080000	https://www.philstar.com/other-sections/newsmakers/2025/09/19/2473992/filipino-identity-tailored-pride
1264013998	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-0.18921475875118	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	4	Hunan, Jinmen Xian, Taiwan	TW	TW13	13009	24.4572	118.33	-2631796	20250919080000	http://www.chinanationalnews.com/news/278587227/soul-ferryman-of-taiwan-strait-liu-de-wen-22-year-mission-to-bring-veterans-home
1264013999	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	042	042	04	1	1.9	9	1	6	-0.18921475875118	0								4	Xianghe, Zhejiang, China	CH	CH02	13319	30.0897	119.679	11019268	4	Xianghe, Zhejiang, China	CH	CH02	13319	30.0897	119.679	11019268	20250919080000	http://www.chinanationalnews.com/news/278587227/soul-ferryman-of-taiwan-strait-liu-de-wen-22-year-mission-to-bring-veterans-home
1264014000	20250919	202509	2025	2025.7096											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	3	1	3	1.13636363636364	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20250919080000	https://www.newsweek.com/ex-us-navy-base-revived-philippines-2131660
1264014001	20250919	202509	2025	2025.7096											CHNGOV	XI JINPING	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-4.28571428571429	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919080000	https://biztoc.com/x/91a24bdd501e2de4
1264014002	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-2.73224043715847	0								4	Madurantakam, Tamil Nadu, India	IN	IN25	70244	12.5167	79.9	-2103048	4	Madurantakam, Tamil Nadu, India	IN	IN25	70244	12.5167	79.9	-2103048	20250919080000	https://timesofindia.indiatimes.com/city/chennai/security-lapse-at-vijays-home-man-trespasses-actors-residence-despite-y-security-detained/articleshow/123992403.cms
1264014003	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	195	195	19	4	-10.0	10	1	10	-0.87719298245614	0								0								0								20250919080000	https://www.newkerala.com/news/o/nitish-kumar-holds-key-meeting-jd-u-leaders-patna-919
1264014004	20250919	202509	2025	2025.7096											CRMCRM	CRIMINAL						CRM	CRM		0	170	170	17	4	-7.0	10	1	10	-7.48031496062992	0								0								0								20250919080000	https://promptnewsonline.com/fresh-graduate-shot-dead-at-barbers-shop/
1264014005	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	6	1	6	2.69151138716356	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919080000	https://www.kiro7.com/news/local/how-you-can-attend-decker-girls-memorial/VC5H224FUVDZ7LN3JS2MFUEIAY/
1264014006	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.64150943396226	0								4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	4	Kinross, New South Wales, Australia	AS	AS02	5096	-32.7667	151.75	35399	20250919080000	https://www.heraldscotland.com/news/25479027.zoo-centre-animal-welfare-probe-denies-wrongdoing/
