1262247318	20250903	202509	2025	2025.6658	MED	NEWS AGENCY						MED			LAB	WORKER						LAB			1	173	173	17	4	-5.0	1	1	1	-0.34013605442177	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.cnbc.com/2025/09/10/detained-south-korean-workers-to-depart-us-on-wednesday-yonhap-reports.html
1262247319	20250903	202509	2025	2025.6658	POL	POLAND	POL																		1	030	030	03	1	4.0	8	1	8	-4.39560439560439	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	0								4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910020000	https://www.hindustantimes.com/world-news/us-news/act-of-war-us-lawmaker-joe-wilson-accuses-russia-of-attacking-poland-with-iranian-drones-101757465451147.html
1262247320	20250903	202509	2025	2025.6658	POL	POLAND	POL																		1	030	030	03	1	4.0	2	1	2	-4.39560439560439	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910020000	https://www.hindustantimes.com/world-news/us-news/act-of-war-us-lawmaker-joe-wilson-accuses-russia-of-attacking-poland-with-iranian-drones-101757465451147.html
1262247321	20250903	202509	2025	2025.6658	POL	POLISH	POL								POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	1	1	1	-4.39560439560439	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910020000	https://www.hindustantimes.com/world-news/us-news/act-of-war-us-lawmaker-joe-wilson-accuses-russia-of-attacking-poland-with-iranian-drones-101757465451147.html
1262247322	20250903	202509	2025	2025.6658	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-4.39560439560439	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910020000	https://www.hindustantimes.com/world-news/us-news/act-of-war-us-lawmaker-joe-wilson-accuses-russia-of-attacking-poland-with-iranian-drones-101757465451147.html
1262247323	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								1	040	040	04	1	1.0	1	1	1	-4.39560439560439	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910020000	https://www.hindustantimes.com/world-news/us-news/act-of-war-us-lawmaker-joe-wilson-accuses-russia-of-attacking-poland-with-iranian-drones-101757465451147.html
1262247324	20250903	202509	2025	2025.6658	USA	KANSAS CITY	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	2	1	2	-4.63709677419355	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910020000	https://www.kctv5.com/2025/09/09/temporary-jail-ordinance-be-discussed-upcoming-city-council-meeting/
1262247325	20250903	202509	2025	2025.6658	USACOP	UNITED STATES	USA					COP			USA	KANSAS CITY	USA								1	036	036	03	1	4.0	2	1	2	-4.63709677419355	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910020000	https://www.kctv5.com/2025/09/09/temporary-jail-ordinance-be-discussed-upcoming-city-council-meeting/
1262247326	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	0.85106382978724	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250910020000	https://www.dailymail.co.uk/travel/article-15080771/family-holiday-ended-million-insurance-claim-jet-rescue.html
1262247327	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	7	1	6	0.85106382978724	0								4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	20250910020000	https://www.dailymail.co.uk/travel/article-15080771/family-holiday-ended-million-insurance-claim-jet-rescue.html
1262247328	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	0841	084	08	2	7.0	8	1	4	-2.39085239085239	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250910020000	https://www.hepburnadvocate.com.au/story/9061425/counterfeit-money-resurfaces-at-blake-family-grocers-supermarket/
1262247329	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	10	1	10	-3.21027287319422	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250910020000	https://timesofindia.indiatimes.com/city/kolkata/why-such-hot-haste-calcutta-hc-questions-delhi-police-on-deportation-of-pregnant-woman-family-without-full-inquiry/articleshow/123797534.cms
1262247330	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-8.55057351407717	0								4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
1262247331	20250910	202509	2025	2025.6849											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	4	1	4	-1.52505446623093	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910020000	https://www.kctv5.com/2025/09/09/kc-tenants-launches-largest-union-effort-region-demand-change-corporate-landlord/
1262247332	20250910	202509	2025	2025.6849											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	6	1	6	-1.52505446623093	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910020000	https://www.kctv5.com/2025/09/09/kc-tenants-launches-largest-union-effort-region-demand-change-corporate-landlord/
1262247333	20250910	202509	2025	2025.6849											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	6	1	6	-2.74442538593482	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910020000	https://www.yahoo.com/news/articles/heartbreaking-vancouver-couple-80s-evicted-002445772.html
1262247334	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-5.21806853582554	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250910020000	https://www.nbcnews.com/tech/tech-news/meta-whistleblower-research-kids-vr-former-employees-stock-rcna230131
1262247335	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	-2.02020202020202	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910020000	https://abcnews.go.com/US/actor-accused-tyler-perry-sexual-assault-speaks-1st/story?id=125375912
1262247336	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	043	043	04	1	2.8	8	1	8	-0.52910052910053	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20250910020000	https://www.asahi.com/ajw/articles/15988159
1262247337	20250910	202509	2025	2025.6849											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	3	1	3	1.63551401869159	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20250910020000	https://www.koreaherald.com/article/10400740
1262247338	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			0	052	052	05	1	3.5	3	1	3	2.95454545454545	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910020000	https://www.dailymail.co.uk/travel/article-15081013/Brits-holidaymakers-avoid-Spain.html
1262247339	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	0.21762785636561	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910020000	https://www.myozarksonline.com/new-initiative-petition-would-regulate-missouri-marijuana-hemp-products-the-same-as-alcohol/
1262247340	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			0	081	081	08	2	5.0	5	1	5	0.21762785636561	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910020000	https://www.myozarksonline.com/new-initiative-petition-would-regulate-missouri-marijuana-hemp-products-the-same-as-alcohol/
1262247341	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	10	1	10	2.33644859813084	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://radaronline.com/p/new-chinese-ai-image-generator-just-kill-professional-photography/
1262247342	20250910	202509	2025	2025.6849											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	6	1	6	-8.48623853211009	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250910020000	https://avn.com/news/legal/backpage-com-ceo-gets-probation-for-conspiracy-charge-180223
1262247343	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	033	033	03	1	5.2	2	1	2	3.1700288184438	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910020000	https://www.ccjdigital.com/business/article/15755001/cn-csx-target-truck-freight-with-nashville-intermodal-service
1262247344	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	033	033	03	1	5.2	3	1	3	3.1700288184438	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910020000	https://www.ccjdigital.com/business/article/15755001/cn-csx-target-truck-freight-with-nashville-intermodal-service
1262247345	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								1	192	192	19	4	-9.5	5	1	5	3.1700288184438	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910020000	https://www.ccjdigital.com/business/article/15755001/cn-csx-target-truck-freight-with-nashville-intermodal-service
1262247346	20250910	202509	2025	2025.6849											CANBUS	CANADA	CAN					BUS			0	020	020	02	1	3.0	2	1	2	-2.74442538593482	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910020000	https://www.yahoo.com/news/articles/heartbreaking-vancouver-couple-80s-evicted-002445772.html
1262247347	20250910	202509	2025	2025.6849											CANBUS	CANADA	CAN					BUS			0	020	020	02	1	3.0	2	1	2	-2.74442538593482	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910020000	https://www.yahoo.com/news/articles/heartbreaking-vancouver-couple-80s-evicted-002445772.html
1262247348	20250910	202509	2025	2025.6849											CHE	GENEVA	CHE								0	111	111	11	3	-2.0	10	1	10	-9.26470588235294	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250910020000	https://www.globalissues.org/news/2025/09/09/40720
1262247349	20250910	202509	2025	2025.6849											CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	0.19286403085825	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.malaysiakini.com/news/754706
1262247350	20250910	202509	2025	2025.6849											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	2	1	2	7.72833723653395	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247351	20250910	202509	2025	2025.6849											CHN	TIANJIN	CHN								1	043	043	04	1	2.8	2	1	2	7.72833723653395	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250910020000	https://tribune.com.pk/story/2565927/pakistan-china-to-strengthen-sco
1262247352	20250910	202509	2025	2025.6849											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.globaltimes.cn/page/202509/1343099.shtml
1262247353	20250910	202509	2025	2025.6849											CHRPRO168	MENNONITE				CHR	PRO				1	010	010	01	1	0.0	1	1	1	-4.12087912087912	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262247354	20250910	202509	2025	2025.6849											CHRPRO168	MENNONITE				CHR	PRO				1	010	010	01	1	0.0	1	1	1	-4.12087912087912	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262247355	20250910	202509	2025	2025.6849											CHRPRO168	MENNONITE				CHR	PRO				1	036	036	03	1	4.0	2	1	2	-4.12087912087912	0								3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20250910020000	https://augustafreepress.com/news/local-mennonites-among-those-arrested-outside-warner-office-protesting-siege-of-gaza/
1262247356	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-3.01057770545159	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910020000	https://www.dailymail.co.uk/tvshowbiz/article-15082783/Dog-Bounty-Hunter-son-Garry-Chapman-police-officer-leave-crash.html
1262247357	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	020	020	02	1	3.0	10	1	10	-10.1960784313725	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910020000	https://legalinsurrection.com/2025/09/bondi-directs-prosecutors-to-federally-charge-suspect-in-iryna-zarutskas-murder/
1262247358	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-8.57142857142858	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910020000	https://economictimes.indiatimes.com/news/international/us/ynw-bortlen-avoids-life-sentence-with-plea-deal-in-high-profile-legal-battle/articleshow/123797056.cms
1262247359	20250910	202509	2025	2025.6849											COP	DEPUTY						COP			0	040	040	04	1	1.0	3	1	3	-0.48154093097913	0								4	Giverny, Haute-Normandie, France	FR	FRA7	16285	49.0769	1.52998	-1429463	4	Giverny, Haute-Normandie, France	FR	FRA7	16285	49.0769	1.52998	-1429463	20250910020000	https://www.globalsecurity.org/military/world/europe/fr-gouv-pm-lecornu.htm
1262247360	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-10.1516919486581	0								3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	3	Cottonwood Heights, Utah, United States	US	USUT		40.6197	-111.81	1440025	20250910020000	https://www.ksl.com:443/article/51372610/cottonwood-heights-woman-charged-with-neglecting-elderly-mother-contributing-to-her-death-
1262247361	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-10.1516919486581	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20250910020000	https://www.ksl.com:443/article/51372610/cottonwood-heights-woman-charged-with-neglecting-elderly-mother-contributing-to-her-death-
1262247362	20250910	202509	2025	2025.6849											COP	DETECTIVE						COP			0	1124	112	11	3	-2.0	10	1	10	-13.0044843049327	0								0								0								20250910020000	https://krcrtv.com/news/local/teen-arrested-for-alleged-shooting-at-remote-swimming-area-near-concow
1262247363	20250910	202509	2025	2025.6849											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	5	1	5	0.41551246537396	0								4	Zaki-Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	4	Zaki-Biam, Nigeria (general), Nigeria	NI	NI00	191220	7.51667	9.61667	-2031931	20250910020000	https://allafrica.com/stories/202509090250.html
1262247364	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	9	1	7	-8.61079219288174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250910020000	https://www.hindustantimes.com/cities/pune-news/pune-murder-case-deceased-youth-s-grandfather-among-6-more-arrested-in-revenge-crime-101757445603967.html
1262247365	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	1	1	1	-8.61079219288174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Chetan, Rajasthan, India	IN	IN24	17841	25.5431	75.5658	6226838	20250910020000	https://www.hindustantimes.com/cities/pune-news/pune-murder-case-deceased-youth-s-grandfather-among-6-more-arrested-in-revenge-crime-101757445603967.html
1262247366	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-8.61079219288174	0								4	Chetan, Rajasthan, India	IN	IN24	17841	25.5431	75.5658	6226838	4	Chetan, Rajasthan, India	IN	IN24	17841	25.5431	75.5658	6226838	20250910020000	https://www.hindustantimes.com/cities/pune-news/pune-murder-case-deceased-youth-s-grandfather-among-6-more-arrested-in-revenge-crime-101757445603967.html
1262247367	20250910	202509	2025	2025.6849											COP	CONSTABLE						COP			0	193	193	19	4	-10.0	6	1	6	-6.10889774236388	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910020000	https://www.geelongadvertiser.com.au/news/victoria/chilling-footage-captures-the-police-standoff-with-dezi-freeman-and-moment-he-guns-down-two-cops/news-story/aa852bef452e693cf4456298cb013af5?nk=0d820569e1af6c6c6de070f8f6127583-1757468827
1262247368	20250910	202509	2025	2025.6849											COP	CONSTABLE						COP			0	193	193	19	4	-10.0	4	1	4	-6.10889774236388	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250910020000	https://www.geelongadvertiser.com.au/news/victoria/chilling-footage-captures-the-police-standoff-with-dezi-freeman-and-moment-he-guns-down-two-cops/news-story/aa852bef452e693cf4456298cb013af5?nk=0d820569e1af6c6c6de070f8f6127583-1757468827
1262247369	20250910	202509	2025	2025.6849											CRM	SERIAL KILLER						CRM			1	110	110	11	3	-2.0	5	1	5	-1.6597510373444	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910020000	https://comicbookmovie.com/horror/rumor-the-bay-harbor-butcher-will-return-paramount-has-renewed-dexter-resurrection-for-season-2-a223751
