1263736199	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	2	1	2	-2.50696378830084	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250917224500	https://billingsgazette.com/news/local/article_3c47fd6b-63e5-4482-9bf3-3f9bd5041d55.html
1263736200	20240917	202409	2024	2024.7041	USA	NEW ORLEANS	USA																		0	173	173	17	4	-5.0	2	1	2	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736201	20240917	202409	2024	2024.7041	USA	NEW ORLEANS	USA																		1	173	173	17	4	-5.0	1	1	1	-7.62195121951219	1	Iceland	IC	IC		65	-18	IC	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736202	20240917	202409	2024	2024.7041	USA	NEW ORLEANS	USA																		1	173	173	17	4	-5.0	1	1	1	-7.62195121951219	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736203	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	2.12201591511936	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917224500	https://www.today.com/food/restaurants/salad-and-go-closing-locations-rcna231977
1263736204	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.12201591511936	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917224500	https://www.today.com/food/restaurants/salad-and-go-closing-locations-rcna231977
1263736205	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	115	115	11	3	-2.0	4	1	4	-3.73983739837399	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917224500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-17/love-is-blind-contestant-labor-lawsuit-class-action
1263736206	20240917	202409	2024	2024.7041	USA	MAINE	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.17241379310345	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250917224500	https://www.themainewire.com/2025/09/international-queen-of-the-con-from-maine-convicted-of-fraud-in-northern-ireland/
1263736207	20240917	202409	2024	2024.7041	USA	MAINE	USA								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	1	1	1	-5.17241379310345	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917224500	https://www.themainewire.com/2025/09/international-queen-of-the-con-from-maine-convicted-of-fraud-in-northern-ireland/
1263736208	20240917	202409	2024	2024.7041	USA	NEW ORLEANS	USA								USAGOV	NEW ORLEANS	USA					GOV			0	112	112	11	3	-2.0	6	1	6	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736209	20240917	202409	2024	2024.7041	USA	NEW ORLEANS	USA								USAGOV	NEW ORLEANS	USA					GOV			0	112	112	11	3	-2.0	3	1	3	-7.62195121951219	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736210	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736211	20240917	202409	2024	2024.7041	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.62195121951219	1	Iceland	IC	IC		65	-18	IC	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736212	20240917	202409	2024	2024.7041	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	1	1	1	-7.62195121951219	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736213	20240917	202409	2024	2024.7041	USAGOV	NEW ORLEANS	USA					GOV													0	173	173	17	4	-5.0	3	1	3	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736214	20240917	202409	2024	2024.7041	USAGOV	NEW ORLEANS	USA					GOV													1	173	173	17	4	-5.0	3	1	3	-7.62195121951219	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736215	20250818	202508	2025	2025.6247	MIL	MILITARY						MIL			AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	4	1	4	-2.31862378459237	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250917224500	https://www.nzherald.co.nz/world/he-raised-three-marines-his-wife-is-american-the-us-wants-to-deport-him/7F6WXAE7WBAKRFGO3HOXU6H6IA/
1263736216	20250910	202509	2025	2025.6849											USA	ALASKA	USA								1	190	190	19	4	-10.0	10	1	10	-2.12121212121212	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250917224500	https://www.wtap.com/2025/09/17/grocery-store-security-guard-says-he-was-shot-after-asking-check-customers-receipt/
1263736217	20250910	202509	2025	2025.6849	CANGOV	CANADA	CAN					GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.28893662728249	1	Canada	CA	CA		60	-96	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://nationalpost.com/opinion/selley-on-hate-speech-trump-attorney-general-sounds-downright-canadian
1263736218	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	186	186	18	4	-10.0	2	1	2	0.10214504596528	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263736219	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU													1	186	186	18	4	-10.0	2	1	2	0.10214504596528	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263736220	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.pressdemocrat.com/2025/09/17/charlie-kirk-shooting-suspect/
1263736221	20250910	202509	2025	2025.6849	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.10214504596528	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263736222	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-5.17241379310345	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20250917224500	https://www.themainewire.com/2025/09/international-queen-of-the-con-from-maine-convicted-of-fraud-in-northern-ireland/
1263736223	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.775193798449611	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917224500	https://www.ksmu.org/news/2025-09-17/nprs-mary-louise-kelly-talks-about-her-new-podcast-sources-methods
1263736224	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	0.775193798449611	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917224500	https://www.ksmu.org/news/2025-09-17/nprs-mary-louise-kelly-talks-about-her-new-podcast-sources-methods
1263736225	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.775193798449611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917224500	https://www.ksmu.org/news/2025-09-17/nprs-mary-louise-kelly-talks-about-her-new-podcast-sources-methods
1263736226	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.775193798449611	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917224500	https://www.ksmu.org/news/2025-09-17/nprs-mary-louise-kelly-talks-about-her-new-podcast-sources-methods
1263736227	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USA	UTAH	USA								0	112	112	11	3	-2.0	3	1	3	-1.28893662728249	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://nationalpost.com/opinion/selley-on-hate-speech-trump-attorney-general-sounds-downright-canadian
1263736228	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								JUDJUD	MAGISTRATE						JUD	JUD		0	043	043	04	1	2.8	4	1	2	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736229	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								JUDJUD	MAGISTRATE						JUD	JUD		0	043	043	04	1	2.8	4	1	2	-7.62195121951219	1	Iceland	IC	IC		65	-18	IC	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	1	Iceland	IC	IC		65	-18	IC	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736230	20250910	202509	2025	2025.6849	ISL	ICELAND	ISL								JUDJUD	MAGISTRATE						JUD	JUD		0	043	043	04	1	2.8	12	1	6	-7.62195121951219	1	Iceland	IC	IC		65	-18	IC	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Iceland	IC	IC		65	-18	IC	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736231	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR																		1	112	112	11	3	-2.0	10	1	10	-8.26666666666667	0								0								0								20250917224500	https://www.wbls.com/news/damon-dash-responds-to-claudia-jordans-sexual-misconduct-accusations/
1263736232	20250910	202509	2025	2025.6849	JUDJUD	MAGISTRATE						JUD	JUD		ISL	ICELAND	ISL								0	014	014	01	1	0.0	12	1	6	-7.62195121951219	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736233	20250910	202509	2025	2025.6849	JUDJUD	MAGISTRATE						JUD	JUD		ISL	ICELAND	ISL								0	042	042	04	1	1.9	4	1	2	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736234	20250910	202509	2025	2025.6849	JUDJUD	MAGISTRATE						JUD	JUD		ISL	ICELAND	ISL								0	042	042	04	1	1.9	4	1	2	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736235	20250910	202509	2025	2025.6849	JUDJUD	MAGISTRATE						JUD	JUD		ISL	ICELAND	ISL								0	042	042	04	1	1.9	12	1	6	-7.62195121951219	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736236	20250910	202509	2025	2025.6849	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	4	-7.62195121951219	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250917224500	https://www.wdsu.com/article/new-orleans-mayor-new-trial-date/66546382
1263736237	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	-3.10734463276836	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917224500	https://www.butlereagle.com/20250917/pa-sens-fetterman-mccormick-condemn-democrats-use-of-terms-like-fascism-and-nazism-on-fox/
1263736238	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	0.10214504596528	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263736239	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	186	186	18	4	-10.0	2	1	2	0.10214504596528	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263736240	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	060	060	06	2	6.0	1	1	1	0.595947556615019	3	Knoxville, Tennessee, United States	US	USTN	TN093	35.9606	-83.9207	1648562	3	Knoxville, Tennessee, United States	US	USTN	TN093	35.9606	-83.9207	1648562	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917224500	https://www.americanbanker.com/news/new-york-bank-doubles-down-on-insurance-with-big-investment
1263736241	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								MNCUSA	ARTHUR J. GALLAGHER	USA					MNC			0	060	060	06	2	6.0	1	1	1	0.595947556615019	3	Knoxville, Tennessee, United States	US	USTN	TN093	35.9606	-83.9207	1648562	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917224500	https://www.americanbanker.com/news/new-york-bank-doubles-down-on-insurance-with-big-investment
1263736242	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	190	190	19	4	-10.0	1	1	1	-6.46067415730337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://tcu360.com/2025/09/17/what-were-reading-prosecutors-seeking-the-death-penalty-for-alleged-charlie-kirk-assassin-trump-meets-up-with-the-king-and-queen-in-windsor-and-more/
1263736243	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	1	1	1	-6.46067415730337	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://tcu360.com/2025/09/17/what-were-reading-prosecutors-seeking-the-death-penalty-for-alleged-charlie-kirk-assassin-trump-meets-up-with-the-king-and-queen-in-windsor-and-more/
1263736244	20250910	202509	2025	2025.6849	USAEDU	FLORIDA	USA					EDU													1	186	186	18	4	-10.0	2	1	2	0.10214504596528	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263736245	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	1	1	1	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.pressdemocrat.com/2025/09/17/charlie-kirk-shooting-suspect/
1263736246	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			USAOPP	UNITED STATES	USA					OPP			0	020	020	02	1	3.0	1	1	1	-5.3475935828877	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.pressdemocrat.com/2025/09/17/charlie-kirk-shooting-suspect/
1263736247	20250910	202509	2025	2025.6849	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-1.28893662728249	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://nationalpost.com/opinion/selley-on-hate-speech-trump-attorney-general-sounds-downright-canadian
1263736248	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	6.38297872340423	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250917224500	https://www.enca.com/business/momentum-group-delivers-record-earnings
1263736249	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.47826086956521	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20250917224500	https://www.enca.com/opinion/madlanga-commission-inquiry-justice-system-begins
1263736250	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	-8.69565217391304	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250917224500	https://www.enca.com/top-stories/outa-heading-court-over-e-toll-debt-collection
1263736251	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	042	042	04	1	1.9	5	1	5	5.46666666666667	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917224500	https://www.agrinews-pubs.com/news/science/2025/09/17/farm-leaders-support-maha-crop-production-strategies/
1263736252	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			1	042	042	04	1	1.9	6	1	6	2.41157556270097	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917224500	https://www.eater.com/dining-out/912070/chef-nick-curtola-nyc-italian-i-cavallini-four-horsemen
1263736253	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	1	1	1	-2.92682926829268	0								4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	4	Gulf Islands, British Columbia, Canada	CA	CA02	12541	48.8167	-123.467	-565722	20250917224500	https://www.peacearchnews.com/news/80s-volcanic-ash-unlikely-cause-of-apocalyptic-sun-in-bc-capital-8258055
