1266964957	20251005	202510	2025	2025.7534	CANGOV	CANADA	CAN					GOV			CANLAB	ONTARIO	CAN					LAB			0	040	040	04	1	1.0	1	1	1	-3	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006011500	https://www.chch.com/chch-news/carney-heads-to-washington-with-low-expectations-amid-u-s-tariff-pressures/
1266964958	20251005	202510	2025	2025.7534	CANLAB	ONTARIO	CAN					LAB			CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	1	1	1	-3	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006011500	https://www.chch.com/chch-news/carney-heads-to-washington-with-low-expectations-amid-u-s-tariff-pressures/
1266964959	20251005	202510	2025	2025.7534	CANLAB	ONTARIO	CAN					LAB			GOV	PREMIER						GOV			0	040	040	04	1	1.0	4	1	4	-3	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006011500	https://www.chch.com/chch-news/carney-heads-to-washington-with-low-expectations-amid-u-s-tariff-pressures/
1266964960	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-2.24032586558045	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251006011500	https://www.dailymail.co.uk/debate/article-15164693/Party-membership-falls-Tory-clan-gathers-ANDREW-PIERCE.html
1266964961	20251005	202510	2025	2025.7534	GOV	PREMIER						GOV			CANLAB	ONTARIO	CAN					LAB			0	040	040	04	1	1.0	4	1	4	-3	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006011500	https://www.chch.com/chch-news/carney-heads-to-washington-with-low-expectations-amid-u-s-tariff-pressures/
1266964962	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	3.83693045563549	0								1	Australia	AS	AS		-25	135	AS	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251006011500	https://www.westernadvocate.com.au/story/9080505/bathurst-styling-gurus-open-duo-studio-lifestyle-and-home-store/
1266964963	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	8	1	8	3.83693045563549	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006011500	https://www.westernadvocate.com.au/story/9080505/bathurst-styling-gurus-open-duo-studio-lifestyle-and-home-store/
1266964964	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	20	4	20	-5.89975394038017	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006011500	https://www.camdencourier.com.au/story/9081720/terrifying-up-to-100-shots-fired-on-suburban-street/
1266964965	20251006	202510	2025	2025.7562											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	40	4	40	-5.89975394038017	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006011500	https://www.camdencourier.com.au/story/9081720/terrifying-up-to-100-shots-fired-on-suburban-street/
1266964966	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	30	2	20	1.32105600298844	0								0								0								20251006011500	https://www.insurancebusinessmag.com/us/news/breaking-news/inside-private-equitys-dando-risk-why-offtheshelf-coverage-isnt-enough-551947.aspx
1266964967	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	040	040	04	1	1.0	25	5	25	0.320543666640168	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006011500	https://www.yasstribune.com.au/story/9082015/mg-plotting-byd-shark-6-and-ford-ranger-phev-rival/
1266964968	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	3.39721254355401	0								0								0								20251006011500	https://smallbiztrends.com/how-do-you-calculate-break-even-analysis/
1266964969	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.52600297176821	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266964970	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	2.52600297176821	0								4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	20251006011500	https://english.news.cn/20251006/5240643dce0f41348c6628e67a0a06fa/c.html
1266964971	20251006	202510	2025	2025.7562											COP	TROOPER						COP			1	042	042	04	1	1.9	5	1	5	-9.36454849498328	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006011500	https://www.wdam.com/2025/10/04/covington-woman-booked-with-vehicular-homicide-september-crash-that-killed-child/
1266964972	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-2.57801899592944	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006011500	https://umsu.unimelb.edu.au/support/advocacy/safestudentactivism/
1266964973	20251006	202510	2025	2025.7562											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	5	1	5	-7.78688524590163	0								4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	4	Dasna, Uttar Pradesh, India	IN	IN36	70265	28.6833	77.5333	-2094108	20251006011500	https://timesofindia.indiatimes.com/city/noida/with-fake-court-papers-2-cops-try-to-free-2-prisoners-arrested/articleshow/124325232.cms
1266964974	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-3.07692307692308	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251006011500	https://www.fox34.com/2025/10/05/executive-inn-says-tenants-must-vacate-by-tuesday-after-multiple-reports-overdoses-shootings-robberies-area/
1266964975	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-8.65671641791048	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006011500	https://www.santafenewmexican.com/ap/international/uk-says-it-will-restrict-repeated-protests-after-500-arrests-at-pro-palestinian-vigil/article_7c919bf4-7a33-5853-8c8f-b8f37f17bef8.html
1266964976	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			1	112	112	11	3	-2.0	5	1	5	6.07734806629834	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006011500	https://timesofindia.indiatimes.com/city/noida/eco-run-marks-global-mammal-big-day-at-okhla-bird-sanctuary/articleshow/124324765.cms
1266964977	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-10.0371747211896	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251006011500	https://www.fox34.com/2025/10/05/clovis-police-searching-suspect-after-victim-suffers-multiple-gunshot-wounds-automatic-weapon/
1266964978	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	1823	182	18	4	-10.0	2	1	2	-4.51612903225806	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006011500	https://indianexpress.com/article/cities/delhi/delhi-self-styled-godman-kills-wife-over-suspected-affair-9-years-after-she-threw-him-out-of-home-10289867/
1266964979	20251006	202510	2025	2025.7562											COP	TROOPER						COP			1	190	190	19	4	-10.0	5	1	5	-9.36454849498328	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006011500	https://www.wdam.com/2025/10/04/covington-woman-booked-with-vehicular-homicide-september-crash-that-killed-child/
1266964980	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	36	6	36	-5.34441805225653	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251006011500	https://www.keighleynews.co.uk/news/national/25518988.bravery-synagogue-attack-victims-remembered-first-funeral-takes-place/
1266964981	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	24	6	24	-5.34441805225653	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251006011500	https://www.keighleynews.co.uk/news/national/25518988.bravery-synagogue-attack-victims-remembered-first-funeral-takes-place/
1266964982	20251006	202510	2025	2025.7562											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	10	1	10	-6.18686868686869	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006011500	https://www.kentonline.co.uk/news/national/bravery-of-synagogue-attack-victims-remembered-as-first-funeral-takes-place-156171/
1266964983	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	3.28947368421053	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251006011500	http://www.newson6.com/story/68e28773177f8042d5a4bb28/-the-need-is-constant-tulsa-day-center-launches-shoe-drive-calling-on-community-to-donate-new-or-gently-used-footwear
1266964984	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	2	1	2	3.28947368421053	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251006011500	http://www.newson6.com/story/68e28773177f8042d5a4bb28/-the-need-is-constant-tulsa-day-center-launches-shoe-drive-calling-on-community-to-donate-new-or-gently-used-footwear
1266964985	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	8.59375	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006011500	https://www.aero-news.net/subscribe.cfm?do=main.textpost&id=B4089168-329A-4D2B-8158-479679496A05
1266964986	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	5	1	5	-2.57801899592944	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006011500	https://umsu.unimelb.edu.au/support/advocacy/safestudentactivism/
1266964987	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	5	1	5	-2.57801899592944	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006011500	https://umsu.unimelb.edu.au/support/advocacy/safestudentactivism/
1266964988	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	190	190	19	4	-10.0	4	1	4	-13.4020618556701	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251006011500	https://www.kalb.com/2025/10/05/man-killed-shooting-2000-block-kelly-street/
1266964989	20251006	202510	2025	2025.7562											FJI	FIJI	FJI								1	173	173	17	4	-5.0	8	1	8	-15.9090909090909	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251006011500	https://www.fijivillage.com/news/Three-men-arrested-for-alleged-aggravated-robbery-in-Raiwai-4xfr85/
1266964990	20251006	202510	2025	2025.7562											FJIHLH	FIJI	FJI					HLH			1	046	046	04	1	7.0	1	1	1	-1.03626943005181	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006011500	https://www.fijivillage.com/news/Environment-Council-reunites-after-nearly-5-years-to-strengthen-environmental-governance-58rf4x/
1266964991	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								0	173	173	17	4	-5.0	4	1	4	-4.82315112540193	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006011500	https://www.yahoo.com/news/articles/gis-le-pelicot-faces-one-230711109.html
1266964992	20251006	202510	2025	2025.7562											GOV	CIVIL SERVANT						GOV			1	040	040	04	1	1.0	5	1	5	-4.82315112540193	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006011500	https://www.yahoo.com/news/articles/gis-le-pelicot-faces-one-230711109.html
1266964993	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-5.05494505494505	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251006011500	https://www.wellandtribune.ca/news/world/americas/protesters-rally-for-and-against-ecuadors-president-as-emergency-takes-effect-in-10-provinces/article_dca08afd-79c9-50b0-87c5-5ff3e94d2943.html
1266964994	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-7.79220779220775	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251006011500	https://indianexpress.com/article/world/protesters-rally-for-and-against-ecuador-president-emergency-in-10-provinces-10290047/
1266964995	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	052	052	05	1	3.5	6	1	6	-2.2847100175747	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006011500	https://journalstar.com/news/state-regional/government-politics/article_71f11127-da1a-4c22-9324-bd6c61e00dff.html
1266964996	20251006	202510	2025	2025.7562											GOV	PREMIER						GOV			0	100	100	10	3	-5.0	10	1	10	-1.19617224880383	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006011500	https://www.wellandtribune.ca/news/canada/dismissing-our-dismissing-our-mi-kmaw-voices-passage-of-bill-angers-nova-scotia-mi-kmaw/article_454cc6e8-d82a-50a0-8cec-45e2e494884f.html
1266964997	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-5.91397849462366	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006011500	http://www.eastcountymagazine.org/comment/51376
1266964998	20251006	202510	2025	2025.7562											GOV	GOVERNMENT OFFICIAL						GOV			1	173	173	17	4	-5.0	5	1	5	-7.66129032258065	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251006011500	https://www.hindustantimes.com/india-news/exconstable-held-for-posing-as-lokayukta-dsp-duping-officials-101759691062920.html
1266964999	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	3	1	3	-1.03626943005181	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251006011500	https://www.fijivillage.com/news/Environment-Council-reunites-after-nearly-5-years-to-strengthen-environmental-governance-58rf4x/
1266965000	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-6.6768994627782	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006011500	https://www.hindustantimes.com/india-news/darjeeling-deluge-kills-18-after-landslides-sweep-through-hills-101759690281489.html
1266965001	20251006	202510	2025	2025.7562											IND	DELHI	IND								1	042	042	04	1	1.9	3	1	3	-4.51612903225806	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006011500	https://indianexpress.com/article/cities/delhi/delhi-self-styled-godman-kills-wife-over-suspected-affair-9-years-after-she-threw-him-out-of-home-10289867/
1266965002	20251006	202510	2025	2025.7562											IND	HARYANA	IND								1	173	173	17	4	-5.0	6	1	6	-11.5	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251006011500	https://indianexpress.com/article/cities/delhi/delhi-man-arrested-for-running-sextortion-racket-by-posing-as-cyber-police-officer-10289909/
1266965003	20251006	202510	2025	2025.7562											IND	DELHI	IND								1	1823	182	18	4	-10.0	1	1	1	-4.51612903225806	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006011500	https://indianexpress.com/article/cities/delhi/delhi-self-styled-godman-kills-wife-over-suspected-affair-9-years-after-she-threw-him-out-of-home-10289867/
1266965004	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.51282051282052	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Otranto, Puglia, Italy	IT	IT13	18384	40.15	18.5	-123592	20251006011500	https://www.thestar.com.my/news/nation/2025/10/06/afraid-but-prepared-to-tell-gazas-story-from-the-ground
1266965005	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								0	040	040	04	1	1.0	10	1	10	3.29029571012078	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006011500	https://www.theworldfolio.com/interviews/pouring-little-wa-into-every-glass/7072/
1266965006	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	045	045	04	1	5.0	2	1	2	0.5952380952381	0								1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006011500	https://www.japantimes.co.jp/community/2025/10/06/issues/japan-korea-student-conference/
1266965007	20251006	202510	2025	2025.7562											JPN	JAPANESE	JPN								1	046	046	04	1	7.0	3	1	3	0.5952380952381	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006011500	https://www.japantimes.co.jp/community/2025/10/06/issues/japan-korea-student-conference/
1266965008	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-13.7777777777778	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006011500	https://themusic.com.au/news/sean-diddy-combs-sentenced-to-four-years-in-prison/Y-3Zd3Z5eHs/06-10-25
1266965009	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	081	081	08	2	5.0	3	1	3	-5.91397849462366	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006011500	http://www.eastcountymagazine.org/comment/51376
1266965010	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	112	112	11	3	-2.0	5	1	5	-5.91397849462366	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006011500	http://www.eastcountymagazine.org/comment/51376
1266965011	20251006	202510	2025	2025.7562											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	3	1	3	-0.08643042350907	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251006011500	https://www.rappler.com/newsbreak/in-depth/jojo-lara-family-firm-bags-billions-dpwh-deals-cagayan-since-2020/
1266965012	20251006	202510	2025	2025.7562											LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-1.28205128205128	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251006011500	https://www.hindustantimes.com/india-news/enumerators-told-not-to-ask-personal-queries-dks-101759690705054.html
1266965013	20251006	202510	2025	2025.7562											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-7.09677419354839	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251006011500	https://www.yahoo.com/news/articles/one-killed-several-injured-during-215404947.html
1266965014	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	8	1	8	-5.91397849462366	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006011500	http://www.eastcountymagazine.org/comment/51376
1266965015	20251006	202510	2025	2025.7562											MIL	MARINES						MIL			0	040	040	04	1	1.0	3	1	3	-6.49350649350649	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006011500	https://kism.com/news/030030-hegseth-announces-latest-strike-on-boat-near-venezuela-he-says-was-trafficking-drugs/
1266965016	20251006	202510	2025	2025.7562											MIL	MARINES						MIL			0	040	040	04	1	1.0	2	1	2	-6.49350649350649	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006011500	https://kism.com/news/030030-hegseth-announces-latest-strike-on-boat-near-venezuela-he-says-was-trafficking-drugs/
