1263892026	20250911	202509	2025	2025.6877	PHL	PHILIPPINE	PHL																		0	045	045	04	1	5.0	4	1	4	-0.220264317180621	4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	0								4	Isabela, Negros Occidental, Philippines	RP	RPH3	24254	10.2048	122.989	-2428946	20250918164500	https://www.philstar.com/opinion/2025/09/19/2473826/regaining-trust
1263892027	20250911	202509	2025	2025.6877	USA	PENNSYLVANIA	USA								MNCUSAMED	VERIZON	USA					MNC	MED		1	051	051	05	1	3.4	3	1	3	1.16731517509728	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://www.thedailyreview.com/news/local/puc-gives-ok-for-verizon-to-acquire-frontier-communications/article_f62dd50f-e6f4-4306-b9ba-e70009dd1206.html
1263892028	20250911	202509	2025	2025.6877	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-5.1643192488263	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918164500	https://www.newsandsentinel.com/news/local-news/2025/09/sheriff-suspect-in-charlie-kirk-killing-feared-being-shot-by-police-before-surrendering/
1263892029	20250917	202509	2025	2025.7041											BGDGOV	BANGLADESH	BGD					GOV			1	046	046	04	1	7.0	1	1	1	2.94117647058823	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892030	20250917	202509	2025	2025.7041											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.94117647058823	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892031	20250917	202509	2025	2025.7041	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.94117647058823	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892032	20250917	202509	2025	2025.7041	BGDGOV	BANGLADESH	BGD					GOV													1	046	046	04	1	7.0	1	1	1	2.94117647058823	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892033	20250917	202509	2025	2025.7041	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	1	1	1	2.94117647058823	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892034	20250917	202509	2025	2025.7041	GBR	SCOTLAND	GBR								scoMED	SCOTTISH			sco			MED			1	040	040	04	1	1.0	10	1	10	3.81471389645776	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918164500	https://www.scottishhousingnews.com/articles/social-housing-well-represented-at-scottish-construction-summit
1263892035	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	2.94117647058823	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892036	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	2.94117647058823	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892037	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	1	1	1	2.94117647058823	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892038	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	020	020	02	1	3.0	6	1	6	-2.96296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473890/ports-authority-official-shot-dead-palawan
1263892039	20250917	202509	2025	2025.7041	GOVEDU	EDUCATION SECRETARY						GOV	EDU												0	020	020	02	1	3.0	2	1	2	-2.96296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20250918164500	https://www.philstar.com/nation/2025/09/19/2473890/ports-authority-official-shot-dead-palawan
1263892040	20250917	202509	2025	2025.7041	PHL	MANILA	PHL																		1	090	090	09	2	-2.0	2	1	2	-4.34782608695652	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473858/ici-team-inspects-dpwh-flood-control-projects-quezon-city
1263892041	20250917	202509	2025	2025.7041	PHL	MANILA	PHL																		1	090	090	09	2	-2.0	6	1	6	-4.34782608695652	4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	0								4	La Union, Sorsogon, Philippines	RP	RP58	24245	12.9914	123.872	-2432444	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473858/ici-team-inspects-dpwh-flood-control-projects-quezon-city
1263892042	20250917	202509	2025	2025.7041	PHL	MANILA	PHL																		1	090	090	09	2	-2.0	2	1	2	-4.34782608695652	4	Matalahib, Nueva Ecija, Philippines	RP	RP47	24222	15.519	121.156	10754400	0								4	Matalahib, Nueva Ecija, Philippines	RP	RP47	24222	15.519	121.156	10754400	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473858/ici-team-inspects-dpwh-flood-control-projects-quezon-city
1263892043	20250917	202509	2025	2025.7041	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	141	141	14	3	-6.5	10	1	10	-1.35135135135135	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473835/pcg-patrols-resume-despite-latest-china-water-blasts
1263892044	20250917	202509	2025	2025.7041	PHLGOVEDU	PHILIPPINE	PHL					GOV	EDU												0	020	020	02	1	3.0	2	1	2	-2.96296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	20250918164500	https://www.philstar.com/nation/2025/09/19/2473890/ports-authority-official-shot-dead-palawan
1263892045	20250917	202509	2025	2025.7041	PHLGOVEDU	PHILIPPINE	PHL					GOV	EDU		PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-2.96296296296296	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Puerto Princesa City, Puerto Princesa, Philippines	RP	RPF1	24233	9.73917	118.735	-2446952	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473890/ports-authority-official-shot-dead-palawan
1263892046	20250917	202509	2025	2025.7041	ZAF	SOUTH AFRICAN	ZAF								PHL	CEBU	PHL								1	173	173	17	4	-5.0	10	1	10	-10.0719424460432	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250918164500	https://www.philstar.com/nation/2025/09/19/2473884/p27-million-shabu-seized-cebu
1263892047	20250917	202509	2025	2025.7041	scoMED	SCOTTISH			sco			MED			GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	10	1	10	3.81471389645776	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918164500	https://www.scottishhousingnews.com/articles/social-housing-well-represented-at-scottish-construction-summit
1263892048	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	2	1	2	4.739336492891	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250918164500	https://thewhistler.ng/nigeria-leads-african-countries-to-sign-petroleum-regulatory-charter/
1263892049	20250918	202509	2025	2025.7068											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	3	1	3	4.739336492891	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250918164500	https://thewhistler.ng/nigeria-leads-african-countries-to-sign-petroleum-regulatory-charter/
1263892050	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	025	025	02	1	-0.3	10	1	10	-2.09003215434083	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918164500	https://www.thedailystar.net/news/bangladesh/politics/news/seven-parties-say-failure-legalise-july-charter-could-trigger-disaster-3989291
1263892051	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	1	1	1	2.94117647058823	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892052	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								1	130	130	13	3	-4.4	2	1	2	-2.09003215434083	0								1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918164500	https://www.thedailystar.net/news/bangladesh/politics/news/seven-parties-say-failure-legalise-july-charter-could-trigger-disaster-3989291
1263892053	20250918	202509	2025	2025.7068											BGDGOV	BANGLADESH	BGD					GOV			1	084	084	08	2	7.0	1	1	1	2.94117647058823	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918164500	https://www.tbsnews.net/bangladesh/bgmea-stanleystella-discuss-sustainability-and-compliance-collaboration-1239736
1263892054	20250918	202509	2025	2025.7068											BGR	SOFIA	BGR								0	043	043	04	1	2.8	18	3	18	-6.61577107017667	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918164500	https://www.whmi.com/news/national/burning-man-homicide-investigation-officials-find-alleged-murder-weapon-search-suspect
1263892055	20250918	202509	2025	2025.7068											BTN	BHUTAN	BTN								0	051	051	05	1	3.4	4	1	4	3.25884543761639	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250918164500	https://www.bssnews.net/news/313271
1263892056	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.39968895800933	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918164500	https://www.dallasnews.com/business/retail/2025/09/18/neiman-marcus-closing-its-store-in-plano-at-willow-bend-mall/
1263892057	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	2	4	5.93952472537788	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20250918164500	https://www.thewhig.com:443/news/electrical-upgrades-at-73-sandbanks-provincial-park-campsites-under-way
1263892058	20250918	202509	2025	2025.7068											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	0.116822429906541	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20250918164500	https://www.canadianminingjournal.com/news/the-northern-miner-treasure-hunt-dawson-city-gold-dust-bust-and-revival-on-the-yukon-frontier/
1263892059	20250918	202509	2025	2025.7068											CHE	GENEVA	CHE								1	046	046	04	1	7.0	10	1	10	-0.99009900990099	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250918164500	https://www.sipri.org/news/2025/sipri-experts-join-un-meeting-autonomous-weapon-systems
1263892060	20250918	202509	2025	2025.7068											CHR	CHRISTIAN				CHR					1	186	186	18	4	-10.0	3	1	3	-8.77192982456138	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288485
1263892061	20250918	202509	2025	2025.7068											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	3	1	3	-2.98305084745763	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918164500	https://www.dallasnews.com/opinion/commentary/2025/09/18/to-me-charlie-kirk-sounded-like-cicero-madison-tocqueville/
1263892062	20250918	202509	2025	2025.7068											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	2	1	2	-2.98305084745763	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://www.dallasnews.com/opinion/commentary/2025/09/18/to-me-charlie-kirk-sounded-like-cicero-madison-tocqueville/
1263892063	20250918	202509	2025	2025.7068											COP	POLICEMEN						COP			0	112	112	11	3	-2.0	2	1	2	-9.92700729927011	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918164500	https://saharareporters.com/2025/09/18/owode-onirin-killings-centre-demands-justice-six-slain-traders-asks-lagos-governor-sanwo
1263892064	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-7.77537796976242	0								3	North Codorus, Pennsylvania, United States	US	USPA		39.8968	-76.7447	1196255	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918164500	https://cumberlink.com/news/state-regional/article_fdda62b4-55fc-4e59-b020-4ebdfd31a2ec.html
1263892065	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	170	170	17	4	-7.0	5	1	5	-9.12408759124086	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918164500	https://www.thestatesman.com/cities/crackdown-on-notorious-gangs-police-conduct-raids-at-58-locations-across-delhi-ncr-1503488291.html
1263892066	20250918	202509	2025	2025.7068											CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	1	1	1	7.54189944134078	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918164500	https://www.journal-topics.com/articles/historic-gold-rush-artifacts-display-at-upcoming-show-in-rosemont/
1263892067	20250918	202509	2025	2025.7068											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	1	1	1	-2.00400801603206	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Eritrea	ER	ER		15	39	ER	20250918164500	https://www.theglobeandmail.com/canada/article-number-of-asylum-seekers-turned-back-by-canada-grows-despite-us-threat/
1263892068	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	10	1	10	4.03225806451613	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://www.cpbj.com/firm-acquires-senior-housing-community/
1263892069	20250918	202509	2025	2025.7068											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	4	1	4	-2.57879656160459	0								3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	3	Coles County, Illinois, United States	US	USIL		39.55	-88.2334	424216	20250918164500	https://jg-tc.com/news/local/history/article_51309591-fae8-49c4-9571-33d790ed8e92.html
1263892070	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-0.70175438596491	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20250918164500	https://www.waterford-news.ie/whatson/quickly-rising-mullingar-band-the-academic-coming-to-waterford_arid-71256.html
1263892071	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.70175438596491	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250918164500	https://www.waterford-news.ie/whatson/quickly-rising-mullingar-band-the-academic-coming-to-waterford_arid-71256.html
1263892072	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-7.53532182103611	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250918164500	https://www.americanthinker.com/blog/2025/09/leftists_counter_protesters_throw_tantrum_as_parents_demand_school_reform.html
