1261650078	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.25889436234263	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250906110000	https://dailytrust.com/nigeria-is-in-process-of-defeating-insecurity-uk-security-adviser/
1261650079	20250906	202509	2025	2025.6740											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	10	1	10	-5.63991323210412	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250906110000	https://www.india.com/money/cop-17-in-yerevan-a-tough-choice-for-a-country-at-odds-with-its-environmental-realities-8056661/
1261650080	20250906	202509	2025	2025.6740											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	10	1	10	0.77519379844961	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906110000	https://www.thenews.com.pk/latest/1341756-sydney-sweeney-breaks-into-tears-after-facing-severe-backlash
1261650081	20250906	202509	2025	2025.6740											BUS	TANKER						BUS			0	013	013	01	1	0.4	2	1	2	-0.88300220750552	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906110000	https://dailytrust.com/tanker-drivers-threaten-strike-over-dangotes-cng-truck-scheme/
1261650082	20250906	202509	2025	2025.6740											BUS	TANKER						BUS			0	013	013	01	1	0.4	8	1	8	-0.88300220750552	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906110000	https://dailytrust.com/tanker-drivers-threaten-strike-over-dangotes-cng-truck-scheme/
1261650083	20250906	202509	2025	2025.6740											BUS	CEOS						BUS			1	036	036	03	1	4.0	10	1	10	-1.2012012012012	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250906110000	https://indianexpress.com/article/india/election-commission-to-hold-ceos-conference-on-september-10-to-discuss-nationwide-sir-10233913/
1261650084	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	8	1	8	1.48883374689826	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906110000	https://www.dailypolitical.com/2025/09/06/balfour-beatty-lonbby-reaches-new-1-year-high-should-you-buy.html
1261650085	20250906	202509	2025	2025.6740											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	3.88059701492537	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250906110000	https://agupdate.com/agriview/agriview/news/crop/article_f57a6f95-63ae-4a47-b707-51660035971b.html
1261650086	20250906	202509	2025	2025.6740											BUS	TANKER						BUS			0	130	130	13	3	-4.4	2	1	2	-0.88300220750552	0								1	China	CH	CH		35	105	CH	1	Nigeria	NI	NI		10	8	NI	20250906110000	https://dailytrust.com/tanker-drivers-threaten-strike-over-dangotes-cng-truck-scheme/
1261650087	20250906	202509	2025	2025.6740											BUS	TANKER						BUS			0	130	130	13	3	-4.4	8	1	8	-0.88300220750552	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906110000	https://dailytrust.com/tanker-drivers-threaten-strike-over-dangotes-cng-truck-scheme/
1261650088	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.94736842105263	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906110000	https://www.perthnow.com.au/news/anzac-memorial-sydney-two-men-charged-over-alleged-malicious-damage-c-19932207
1261650089	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	057	057	05	1	8.0	5	1	5	-4.45103857566766	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906110000	https://www.bostonglobe.com/2025/09/06/metro/ice-surge-immigration-deportation-machinery/
1261650090	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-4.45103857566766	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250906110000	https://www.bostonglobe.com/2025/09/06/metro/ice-surge-immigration-deportation-machinery/
1261650091	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	060	060	06	2	6.0	4	1	4	-4.45103857566766	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250906110000	https://www.bostonglobe.com/2025/09/06/metro/ice-surge-immigration-deportation-machinery/
1261650092	20250906	202509	2025	2025.6740											COP	SECURITY FORCE						COP			0	062	062	06	2	7.4	5	1	5	-8.30945558739255	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250906110000	https://dailypost.ng/2025/09/06/bandits-shoot-three-abduct-others-in-kwara-community/
1261650093	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	5.29344073647872	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906110000	https://www.observertoday.com/news/local-region/2025/09/inaugural-paint-chq-mural-festival-artwork-begins/
1261650094	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	6	1	6	-0.30911901081917	0								4	Ashburnham, East Sussex, United Kingdom	UK	UKE2	40107	50.9	0.4	-2588613	4	Ashburnham, East Sussex, United Kingdom	UK	UKE2	40107	50.9	0.4	-2588613	20250906110000	https://www.thepeterboroughexaminer.com/life/sharing-coffee-with-a-citizen-innovator-and-traveller/article_e01cdc4e-5c32-5f55-b267-fa9d136c9cc9.html
1261650095	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.22354590049054	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250906110000	https://dailytrust.com/how-i-defied-stereotype-to-win-councillorship-election-at-26-olubari/
1261650096	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.30911901081917	0								4	Ashburnham, East Sussex, United Kingdom	UK	UKE2	40107	50.9	0.4	-2588613	4	Ashburnham, East Sussex, United Kingdom	UK	UKE2	40107	50.9	0.4	-2588613	20250906110000	https://www.thepeterboroughexaminer.com/life/sharing-coffee-with-a-citizen-innovator-and-traveller/article_e01cdc4e-5c32-5f55-b267-fa9d136c9cc9.html
1261650097	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-2.84463894967178	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250906110000	https://dailytrust.com/insecurity-idps-take-over-schools-in-benue-niger-katsina/
1261650098	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.84463894967178	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250906110000	https://dailytrust.com/insecurity-idps-take-over-schools-in-benue-niger-katsina/
1261650099	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.81791483113069	0								4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	4	Kaka, Nigeria (general), Nigeria	NI	NI00	22961	7.05	3.8	-2014316	20250906110000	https://dailytrust.com/zulum-approves-free-meal-n300000-for-pupils-parents-to-spike-enrollment/
1261650100	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	7	1	7	-2.84463894967178	0								4	Agagbe, Benue, Nigeria	NI	NI26	22687	7.7164	8.1359	10311927	4	Agagbe, Benue, Nigeria	NI	NI26	22687	7.7164	8.1359	10311927	20250906110000	https://dailytrust.com/insecurity-idps-take-over-schools-in-benue-niger-katsina/
1261650101	20250906	202509	2025	2025.6740											GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	5	1	5	-2.81899109792285	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906110000	https://www.techradar.com/phones/uk-emergency-alert-2025-5-things-to-know-including-how-to-opt-out
1261650102	20250906	202509	2025	2025.6740											GHA	GHANA	GHA								1	045	045	04	1	5.0	5	1	5	10.5105105105105	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250906110000	https://thebftonline.com/2025/09/05/beatrice-amarteifio-wins-professional-underwriter-of-the-year-2024-at-ciig-awards/
1261650103	20250906	202509	2025	2025.6740											GHA	GHANAIAN	GHA								0	192	192	19	4	-9.5	7	1	7	1.97368421052631	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906110000	https://thebftonline.com/2025/09/06/the-psychology-of-money-how-our-mindsets-shape-wealth/
1261650104	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250906110000	https://dailypost.ng/2025/09/06/2027-northern-politicians-pushing-personal-agendas-not-speaking-for-region-okai-austin/
1261650105	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	110	11	110	-4.69416785206259	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906110000	https://www.bracknellnews.co.uk/news/national/25446163.minister-rules-early-election-amid-government-reshuffle/
1261650106	20250906	202509	2025	2025.6740											GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	-1.2012012012012	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250906110000	https://indianexpress.com/article/india/election-commission-to-hold-ceos-conference-on-september-10-to-discuss-nationwide-sir-10233913/
1261650107	20250906	202509	2025	2025.6740											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	5	1	5	-1.58102766798419	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250906110000	https://dailypost.ng/2025/09/06/take-steps-to-decongest-prisons-group-urges-gov-oborevwori/
1261650108	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	5	1	5	-4.45103857566766	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906110000	https://www.bostonglobe.com/2025/09/06/metro/ice-surge-immigration-deportation-machinery/
1261650109	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-12.2727272727273	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250906110000	https://dailypost.ng/2025/09/06/tinubu-breaks-own-rule-on-foreign-trips-wasting-nigerias-resources-lawyer/
1261650110	20250906	202509	2025	2025.6740											GOV	GOVERNANCE						GOV			0	130	130	13	3	-4.4	10	1	10	-9.46076848563125	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250906110000	https://dailytrust.com/political-violence-surges-ahead-2027/
1261650111	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	5	1	5	3.14009661835748	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906110000	https://blueprint.ng/medical-women-seek-urgent-action-on-maternal-care-vaccine-hesitancy/
1261650112	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	161	161	16	4	-4.0	10	1	10	-3.73134328358208	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906110000	https://www.thenational.scot/news/25446086.will-early-general-election-no-10-aide-addresses-rumours/
1261650113	20250906	202509	2025	2025.6740											GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		0	043	043	04	1	2.8	5	1	5	1.25889436234263	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906110000	https://dailytrust.com/nigeria-is-in-process-of-defeating-insecurity-uk-security-adviser/
1261650114	20250906	202509	2025	2025.6740											IRN	IRAN	IRN								1	042	042	04	1	1.9	5	1	5	-11.4285714285714	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906110000	https://www.arabnews.com/node/2614340/pakistan
1261650115	20250906	202509	2025	2025.6740											IRN	IRAN	IRN								1	043	043	04	1	2.8	3	1	3	-11.4285714285714	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906110000	https://www.arabnews.com/node/2614340/pakistan
1261650116	20250906	202509	2025	2025.6740											ITA	ITALY	ITA								1	010	010	01	1	0.0	1	1	1	0.69605568445476	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906110000	https://timesofindia.indiatimes.com/world/europe/gods-influencer-italian-teenager-who-died-at-15-to-become-the-first-millennial-saint-considered-a-saint-next-door/articleshow/123732196.cms
1261650117	20250906	202509	2025	2025.6740											JUD	JUDICIARY						JUD			0	057	057	05	1	8.0	10	1	10	1.59271899886234	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906110000	https://thelasallian.com/2025/09/06/supreme-court-eyes-ai-assisted-applications-to-optimize-legal-proceedings/
1261650118	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	0.33222591362126	0								3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20250906110000	https://www.herald-dispatch.com/_zapp/retired-wv-state-employees-hit-with-peia-premium-hike/article_e88b183f-00a9-4711-9e7f-c6095deb1847.html
1261650119	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	2	1	2	0.33222591362126	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20250906110000	https://www.herald-dispatch.com/_zapp/retired-wv-state-employees-hit-with-peia-premium-hike/article_e88b183f-00a9-4711-9e7f-c6095deb1847.html
1261650120	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	6	1	6	0.33222591362126	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250906110000	https://www.herald-dispatch.com/_zapp/retired-wv-state-employees-hit-with-peia-premium-hike/article_e88b183f-00a9-4711-9e7f-c6095deb1847.html
1261650121	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	2	1	2	0.33222591362126	0								3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	3	Mercer County, West Virginia, United States	US	USWV		37.4001	-81.1165	1557645	20250906110000	https://www.herald-dispatch.com/_zapp/retired-wv-state-employees-hit-with-peia-premium-hike/article_e88b183f-00a9-4711-9e7f-c6095deb1847.html
1261650122	20250906	202509	2025	2025.6740											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	8	1	8	0.33222591362126	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250906110000	https://www.herald-dispatch.com/_zapp/retired-wv-state-employees-hit-with-peia-premium-hike/article_e88b183f-00a9-4711-9e7f-c6095deb1847.html
1261650123	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			0	060	060	06	2	6.0	6	2	6	-2.13523131672598	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906110000	https://morganton.com/news/local/crime-courts/article_662ebf05-bd14-5c75-a77b-88bffde32afc.html
1261650124	20250906	202509	2025	2025.6740											NGA	ABUJA	NGA								0	040	040	04	1	1.0	10	1	10	1.25889436234263	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906110000	https://dailytrust.com/nigeria-is-in-process-of-defeating-insecurity-uk-security-adviser/
1261650125	20250906	202509	2025	2025.6740											NGA	ABUJA	NGA								0	042	042	04	1	1.9	5	1	5	1.25889436234263	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906110000	https://dailytrust.com/nigeria-is-in-process-of-defeating-insecurity-uk-security-adviser/
1261650126	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	1	1	1	-0.9801737580753	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20250906110000	https://dailytrust.com/voter-registration-where-it-stands/
1261650127	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	5	1	5	-0.9801737580753	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250906110000	https://dailytrust.com/voter-registration-where-it-stands/
1261650128	20250906	202509	2025	2025.6740											NGA	KADUNA	NGA								1	046	046	04	1	7.0	3	1	3	3.14009661835748	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906110000	https://blueprint.ng/medical-women-seek-urgent-action-on-maternal-care-vaccine-hesitancy/
1261650129	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	3.38028169014085	0								4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	4	Lake Chad, Nigeria (general), Nigeria	NI	NI00	190951	13.3285	14.1217	-2003602	20250906110000	https://blueprint.ng/group-lauds-tinubu-over-improvement-in-security/
1261650130	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	3.38028169014085	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250906110000	https://blueprint.ng/group-lauds-tinubu-over-improvement-in-security/
1261650131	20250906	202509	2025	2025.6740											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	5	1	5	6.26506024096386	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906110000	https://nairametrics.com/2025/09/06/credicorp-launches-youthcred-scheme-in-lagos-sensitizes-corps-members/
1261650132	20250906	202509	2025	2025.6740											OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	10	1	10	-9.46076848563125	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906110000	https://dailytrust.com/political-violence-surges-ahead-2027/
1261650133	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-2.70270270270271	0								1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250906110000	https://zeenews.india.com/tags/india-vs-pakistan-t20i-captains.html
1261650134	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	8	1	8	1.59271899886234	0								4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	20250906110000	https://thelasallian.com/2025/09/06/supreme-court-eyes-ai-assisted-applications-to-optimize-legal-proceedings/
1261650135	20250906	202509	2025	2025.6740											REF	DISPLACED PERSON						REF			0	0874	087	08	2	10.0	1	1	1	-2.84463894967178	0								4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	4	Malumfashi, Katsina, Nigeria	NI	NI24	191048	11.7853	7.62175	-2018811	20250906110000	https://dailytrust.com/insecurity-idps-take-over-schools-in-benue-niger-katsina/
