1261087470	20240903	202409	2024	2024.6658	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	-3.26797385620915	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903140000	https://londonlovesbusiness.com/farage-to-embarrass-stazi-government-at-us-congress-as-the-uk-has-lost-its-way-with-freedom-of-speech/
1261087471	20240903	202409	2024	2024.6658	GOV	MAYOR						GOV													0	070	070	07	2	7.0	3	1	3	4.6029919447641	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903140000	https://www.cbc.ca/news/canada/london/at-86-she-started-an-art-gallery-now-almost-98-she-s-not-stopping-any-time-soon-1.7623183
1261087472	20240903	202409	2024	2024.6658	JUD	JUDGE						JUD			MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	10	1	10	0.25	0								0								0								20250903140000	https://economictimes.indiatimes.com/news/international/us/apple-wins-big-judge-refuses-to-kill-its-20-billion-google-search-goldmine-stock-soars/articleshow/123679109.cms
1261087473	20240903	202409	2024	2024.6658	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250903140000	https://www.kttn.com/v2-every-fall-theres-a-government-shutdown-warning-this-time-it-could-happen/
1261087474	20240903	202409	2024	2024.6658	MED	MEDIA						MED													1	020	020	02	1	3.0	8	1	8	-7.02875399361022	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903140000	https://thesun.my/world-news/singapore-orders-meta-to-crack-down-on-government-impersonator-scams-JP14822308
1261087475	20240903	202409	2024	2024.6658	NOR	NORWAY	NOR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	3	1	3	-2.05479452054794	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087476	20240903	202409	2024	2024.6658	NOR	NORWAY	NOR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	-2.05479452054794	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087477	20240903	202409	2024	2024.6658	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	1	1	1	-2.05479452054794	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087478	20240903	202409	2024	2024.6658	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	4	1	4	-2.05479452054794	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087479	20240903	202409	2024	2024.6658	REF	ASYLUM SEEKER						REF			USA	AMERICAN	USA								0	0841	084	08	2	7.0	2	1	2	-3.26797385620915	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903140000	https://londonlovesbusiness.com/farage-to-embarrass-stazi-government-at-us-congress-as-the-uk-has-lost-its-way-with-freedom-of-speech/
1261087480	20240903	202409	2024	2024.6658	RUS	KAZAN	RUS								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	10	1	10	-3.1936127744511	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903140000	https://www.theweek.in/news/world/2025/09/03/china-s-state-media-global-times-lashes-out-at-western-media-for-lack-of-respect-for-india.html
1261087481	20240903	202409	2024	2024.6658	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	036	036	03	1	4.0	1	1	1	-2.05479452054794	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087482	20240903	202409	2024	2024.6658	SWE	SWEDEN	SWE								NOR	NORWAY	NOR								1	036	036	03	1	4.0	4	1	4	-2.05479452054794	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261087483	20240903	202409	2024	2024.6658	USA	THE US	USA								BUS	CORPORATION						BUS			1	1822	182	18	4	-9.0	3	1	3	-1.46520146520147	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250903140000	https://antonyloewenstein.com/research-at-the-end-of-a-gun/
1261087484	20240903	202409	2024	2024.6658	USA	THE US	USA								BUS	CORPORATION						BUS			1	1822	182	18	4	-9.0	2	1	2	-1.46520146520147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903140000	https://antonyloewenstein.com/research-at-the-end-of-a-gun/
1261087485	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	6	-3.26797385620915	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903140000	https://londonlovesbusiness.com/farage-to-embarrass-stazi-government-at-us-congress-as-the-uk-has-lost-its-way-with-freedom-of-speech/
1261087486	20240903	202409	2024	2024.6658	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-3.26797385620915	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903140000	https://londonlovesbusiness.com/farage-to-embarrass-stazi-government-at-us-congress-as-the-uk-has-lost-its-way-with-freedom-of-speech/
1261087487	20240903	202409	2024	2024.6658	USA	AMERICAN	USA								REF	ASYLUM SEEKER						REF			0	190	190	19	4	-10.0	2	1	2	-3.26797385620915	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250903140000	https://londonlovesbusiness.com/farage-to-embarrass-stazi-government-at-us-congress-as-the-uk-has-lost-its-way-with-freedom-of-speech/
1261087488	20250804	202508	2025	2025.5863											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	0	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250903140000	https://cleantechnica.com/2025/09/03/thanks-to-widely-available-solar-panels-batteries-at-more-affordable-price-points-african-countries-are-finally-going-solar/
1261087489	20250804	202508	2025	2025.5863	CHNGOV	CHINA	CHN					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-3.78657487091222	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903140000	https://ianslive.in/ditched-by-unreliable-chinese-weapons-and-cpec-Pakistan-cosying-up-to-us-report--20250903173410
1261087490	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV													0	084	084	08	2	7.0	6	1	6	-0.423728813559322	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250903140000	https://www.reviewjournal.com/business/housing/las-vegas-homebuilders-sales-keep-falling-3433176/
1261087491	20250804	202508	2025	2025.5863	GOV	ADMINISTRATION						GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	6	1	6	-7.10823909531502	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903140000	https://www.independent.co.uk/news/world/americas/trump-venezuela-drug-boat-us-military-drone-explained-b2819047.html
1261087492	20250804	202508	2025	2025.5863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-0.423728813559322	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250903140000	https://www.reviewjournal.com/business/housing/las-vegas-homebuilders-sales-keep-falling-3433176/
1261087493	20250804	202508	2025	2025.5863	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	120	120	12	3	-4.0	10	1	10	-2.91970802919708	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250903140000	https://radiojamaicanewsonline.com/local/jta-still-concerned-about-teacher-resignations
1261087494	20250804	202508	2025	2025.5863	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	MINIST						GOV			1	032	032	03	1	4.5	10	1	10	4.54545454545455	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903140000	https://thesun.my/malaysia-news/malaysia-to-strengthen-asean-trade-as-2025-chair-with-new-agreements-HP14822410
1261087495	20250804	202508	2025	2025.5863	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	MINIST						GOV			1	057	057	05	1	8.0	10	1	10	4.54545454545455	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250903140000	https://thesun.my/malaysia-news/malaysia-to-strengthen-asean-trade-as-2025-chair-with-new-agreements-HP14822410
1261087496	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	190	190	19	4	-10.0	1	1	1	-6.81818181818182	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903140000	https://www.arabnews.com/node/2614000/middle-east
1261087497	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR								SYR	DAMASCUS	SYR								0	190	190	19	4	-10.0	1	1	1	-6.81818181818182	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903140000	https://www.arabnews.com/node/2614000/middle-east
1261087498	20250804	202508	2025	2025.5863	PAK	PAKISTAN	PAK								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	4	1	4	-3.78657487091222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903140000	https://ianslive.in/ditched-by-unreliable-chinese-weapons-and-cpec-Pakistan-cosying-up-to-us-report--20250903173410
1261087499	20250804	202508	2025	2025.5863	USAGOV	UNITED STATES	USA					GOV													0	084	084	08	2	7.0	2	1	2	-0.423728813559322	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250903140000	https://www.reviewjournal.com/business/housing/las-vegas-homebuilders-sales-keep-falling-3433176/
1261087500	20250804	202508	2025	2025.5863	VENGOV	VENEZUELA	VEN					GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	2	1	2	-7.10823909531502	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903140000	https://www.independent.co.uk/news/world/americas/trump-venezuela-drug-boat-us-military-drone-explained-b2819047.html
1261087501	20250804	202508	2025	2025.5863	VENGOV	VENEZUELA	VEN					GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	2	1	2	-7.10823909531502	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903140000	https://www.independent.co.uk/news/world/americas/trump-venezuela-drug-boat-us-military-drone-explained-b2819047.html
1261087502	20250804	202508	2025	2025.5863	VENGOV	VENEZUELA	VEN					GOV			CRM	DRUG TRAFFICKER						CRM			0	173	173	17	4	-5.0	2	1	2	-7.10823909531502	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903140000	https://www.independent.co.uk/news/world/americas/trump-venezuela-drug-boat-us-military-drone-explained-b2819047.html
1261087503	20250804	202508	2025	2025.5863	VENGOV	VENEZUELA	VEN					GOV			CRM	DRUG TRAFFICKER						CRM			0	173	173	17	4	-5.0	2	1	2	-7.10823909531502	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250903140000	https://www.independent.co.uk/news/world/americas/trump-venezuela-drug-boat-us-military-drone-explained-b2819047.html
1261087504	20250804	202508	2025	2025.5863	YEM	SANA	YEM								SYR	SYRIA	SYR								0	190	190	19	4	-10.0	2	1	2	-6.81818181818182	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903140000	https://www.arabnews.com/node/2614000/middle-east
1261087505	20250804	202508	2025	2025.5863	YEM	SANA	YEM								SYR	DAMASCUS	SYR								0	190	190	19	4	-10.0	1	1	1	-6.81818181818182	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903140000	https://www.arabnews.com/node/2614000/middle-east
1261087506	20250804	202508	2025	2025.5863	YEM	SANA	YEM								SYR	DAMASCUS	SYR								0	190	190	19	4	-10.0	5	1	5	-6.81818181818182	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250903140000	https://www.arabnews.com/node/2614000/middle-east
1261087507	20250827	202508	2025	2025.6493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	2	0.50933786078099	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261087508	20250827	202508	2025	2025.6493											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.50933786078099	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261087509	20250827	202508	2025	2025.6493	DZA	CONSTANTINE	DZA								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	3.03030303030303	0								0								0								20250903140000	https://wlkm.com/2025/09/constantine-american-legion-plans-9-11-memorial-dinner/
1261087510	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	3	1	3	0.50933786078099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261087511	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	0.50933786078099	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261087512	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	0.50933786078099	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261087513	20250827	202508	2025	2025.6493	GBR	LONDON	GBR								GOV	PRINCE						GOV			1	040	040	04	1	1.0	6	1	6	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903140000	https://www.geo.tv/latest/621758-king-charles-longs-to-reunite-with-prince-harry-archie-and-lilibet
1261087514	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	040	040	04	1	1.0	4	2	4	0.382003395585742	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261087515	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	080	080	08	2	5.0	1	1	1	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903140000	https://www.geo.tv/latest/621758-king-charles-longs-to-reunite-with-prince-harry-archie-and-lilibet
1261087516	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	036	036	03	1	4.0	2	1	2	-0.51813471502591	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903140000	https://www.geo.tv/latest/621726-king-charles-does-want-to-meet-prince-harry
1261087517	20250827	202508	2025	2025.6493	GOV	KING						GOV													1	036	036	03	1	4.0	1	1	1	0.50933786078099	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261087518	20250827	202508	2025	2025.6493	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	2	4	0.382003395585742	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
