1261623362	20250807	202508	2025	2025.5945	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	24	3	24	2.94117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623363	20250807	202508	2025	2025.5945	COP	POLICE						COP													0	114	114	11	3	-2.0	10	1	10	-0.72992700729927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623364	20250807	202508	2025	2025.5945	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	18	3	18	2.94117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623365	20250807	202508	2025	2025.5945	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	24	3	24	2.94117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623366	20250807	202508	2025	2025.5945	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	6	1	6	0.25125628140704	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623367	20250807	202508	2025	2025.5945	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	2	1	2	0.25125628140704	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623368	20250807	202508	2025	2025.5945	UKR	KYIV	UKR								ukr	UKRANIAN			ukr						0	042	042	04	1	1.9	1	1	1	0.25125628140704	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623369	20250807	202508	2025	2025.5945	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	6	1	6	0.25125628140704	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623370	20250807	202508	2025	2025.5945	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	2	1	2	0.25125628140704	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623371	20250807	202508	2025	2025.5945	ukr	UKRANIAN			ukr						UKR	KYIV	UKR								0	043	043	04	1	2.8	1	1	1	0.25125628140704	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623372	20250830	202508	2025	2025.6575	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	020	020	02	1	3.0	6	1	6	-2.08791208791209	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	https://www.irishtimes.com/business/2025/09/06/nestle-gets-a-pass-for-handling-of-ceo-affair-but-new-boss-has-no-room-to-falter/
1261623373	20250830	202508	2025	2025.6575	GOV	CHIEF EXECUTIVE						GOV			FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	-2.08791208791209	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906060000	https://www.irishtimes.com/business/2025/09/06/nestle-gets-a-pass-for-handling-of-ceo-affair-but-new-boss-has-no-room-to-falter/
1261623374	20250906	202509	2025	2025.6740											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-4.07030527289546	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250906060000	https://www.heraldscotland.com/politics/westminster/25437500.behind-anti-asylum-protests-scotland/
1261623375	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	7	1	7	-7.16723549488055	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906060000	https://www.khaleejtimes.com/uae/crime/dubai-man-jailed-stealing-phone-dinner-date
1261623376	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	4.80384307445957	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Japan	JA	JA		36	138	JA	20250906060000	https://www.eveningnews24.co.uk/news/25432619.norwich-cathedral-unveils-new-outdoor-sculpture-exhibition/
1261623377	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	4.80384307445957	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250906060000	https://www.eveningnews24.co.uk/news/25432619.norwich-cathedral-unveils-new-outdoor-sculpture-exhibition/
1261623378	20250906	202509	2025	2025.6740											AUS	MURRAY	AUS								0	190	190	19	4	-10.0	1	1	1	-7.49850029994001	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623379	20250906	202509	2025	2025.6740											AUS	MURRAY	AUS								0	190	190	19	4	-10.0	4	1	4	-7.49850029994001	0								4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	4	Newtownards, Ards, United Kingdom	UK	UKQ7	40142	54.5833	-5.66667	-2604120	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623380	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								0	014	014	01	1	0.0	6	1	6	-0.72992700729927	0								4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623381	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	-0.86124401913876	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20250906060000	https://www.abc.net.au/news/2025-09-06/elon-musk-1-trillion-tesla-payment-package-explained/105743354
1261623382	20250906	202509	2025	2025.6740											BUSLEG	COMPANY						BUS	LEG		0	040	040	04	1	1.0	6	1	6	-1.98019801980198	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261623383	20250906	202509	2025	2025.6740											BUSLEG	COMPANY						BUS	LEG		0	046	046	04	1	7.0	6	1	6	-1.98019801980198	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906060000	https://www.dailygazette.com/leader_herald/leader_herald/news/business/solar-farm-johnstown-proposal/article_22a9293f-5977-4ead-a38b-b7437941c0e7.html
1261623384	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	1.63551401869159	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906060000	https://www.birminghammail.co.uk/whats-on/family-kids-news/birmingham-ancient-deer-park-hidden-32401772
1261623385	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.63551401869159	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906060000	https://www.birminghammail.co.uk/whats-on/family-kids-news/birmingham-ancient-deer-park-hidden-32401772
1261623386	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	3	6	2.94117647058824	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623387	20250906	202509	2025	2025.6740											CHN	TIANJIN	CHN								1	040	040	04	1	1.0	24	3	24	2.94117647058824	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623388	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	0.12853470437018	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906060000	https://naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261623389	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	0.12853470437018	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250906060000	https://naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261623390	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.12853470437018	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906060000	https://naharnet.com/stories/en/315071-china-displays-military-strength-in-a-parade-on-80th-anniversary-of-wwii-end
1261623391	20250906	202509	2025	2025.6740											CHRPRO282	MORAVIAN CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	3.39805825242718	0								0								0								20250906060000	https://www.wiltshiretimes.co.uk/news/25442671.secret-locations-chippenham-open-one-day/
1261623392	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-7.2234762979684	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250906060000	https://www.irishnews.com/news/northern-ireland/man-arrested-over-heart-of-gold-mans-murder-in-armagh-was-a-house-guest-T6XMTYR2R5DC5JGFHNZA2LYJVI/
1261623393	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.2234762979684	0								4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	4	Warrenpoint, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.15	-6.26667	-2610926	20250906060000	https://www.irishnews.com/news/northern-ireland/man-arrested-over-heart-of-gold-mans-murder-in-armagh-was-a-house-guest-T6XMTYR2R5DC5JGFHNZA2LYJVI/
1261623394	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	2	2	-6.76231050836872	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250906060000	https://www.arabnews.com/node/2614325/middle-east
1261623395	20250906	202509	2025	2025.6740											CVL	NEIGHBOURHOOD						CVL			1	012	012	01	1	-0.4	1	1	1	2.75791624106231	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/life/food-drink/theres-a-reason-this-belfast-restaurant-feels-like-its-always-been-here-T3MFUHZX2VH5ZPDNWYNUMQ7F3Y/
1261623396	20250906	202509	2025	2025.6740											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	1	1	1	2.75791624106231	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/life/food-drink/theres-a-reason-this-belfast-restaurant-feels-like-its-always-been-here-T3MFUHZX2VH5ZPDNWYNUMQ7F3Y/
1261623397	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	5	1	5	-0.87145969498911	0								0								0								20250906060000	https://www.birminghammail.co.uk/black-country/beautiful-home-turned-yobs-playground-31944097
1261623398	20250906	202509	2025	2025.6740											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	2	2	-6.76231050836872	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250906060000	https://www.arabnews.com/node/2614325/middle-east
1261623399	20250906	202509	2025	2025.6740											CYP	CYPRUS	CYP								0	046	046	04	1	7.0	4	1	4	0.28708133971292	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906060000	https://cyprus-mail.com/2025/09/06/cyprus-business-now-eurobank-boc-treasury-employment-cysec-updates-evs
1261623400	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-3.18471337579618	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906060000	https://www.thewrap.com/steve-review-cillian-murphy-tim-mielants-netflix/
1261623401	20250906	202509	2025	2025.6740											EDUEDU	COLLEGE						EDU	EDU		0	020	020	02	1	3.0	6	1	6	1.125	0								3	Sunset Strip, Pennsylvania, United States	US	USPA		40.2465	-75.5005	1193893	3	Sunset Strip, Pennsylvania, United States	US	USPA		40.2465	-75.5005	1193893	20250906060000	http://www.pauldavisoncrime.com/search?updated-max=2025-08-29T09:11:00-04:00&max-results=7
1261623402	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	173	173	17	4	-5.0	2	1	2	-1.88679245283019	0								3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	3	Moultonborough, New Hampshire, United States	US	USNH	NH003	43.7548	-71.3967	872333	20250906060000	https://www.unionleader.com/nh/news/crime/succession-star-arrested-on-dui-in-new-hampshire/article_7c9c004b-2cf8-46da-8756-1b971c10aba3.html
1261623403	20250906	202509	2025	2025.6740											FRA	VERSAILLES	FRA								1	010	010	01	1	0.0	3	1	3	0.86260012322859	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623404	20250906	202509	2025	2025.6740											FRA	VERSAILLES	FRA								1	051	051	05	1	3.4	3	1	3	0.86260012322859	0								4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20250906060000	https://www.thetimes.com/culture/art/article/marie-antoinette-style-at-the-v-and-a-inside-the-wardrobe-of-the-influencer-queen-cnchmtz92
1261623405	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	5.9375	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623406	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.9375	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623407	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.9375	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623408	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	2	5.9375	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623409	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-7.49850029994001	0								4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	4	Donaghadee, Ards, United Kingdom	UK	UKQ7	40142	54.6333	-5.53333	-2594476	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623410	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	5.9375	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250906060000	https://www.birminghammail.co.uk/news/uk-news/exact-date-prince-harry-return-32396477
1261623411	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-7.49850029994001	0								4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623412	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-7.49850029994001	0								4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623413	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-7.49850029994001	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
