1260813447	20240902	202409	2024	2024.6630	MED	MEDIA						MED			USAGUM	GUAM	USA								1	160	160	16	4	-4.0	10	1	10	0.59642147117296	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250902081500	https://www.kuam.com/story/53048201/jeju-air-to-suspend-incheonguam-flights-after-13-years
1260813448	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK																		0	072	072	07	2	8.3	5	1	5	1.931330472103	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902081500	https://www.prokerala.com/news/articles/a1670293.html
1260813449	20240902	202409	2024	2024.6630	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	10	1	10	-3.33333333333333	4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	0								4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	20250902081500	https://www.birminghammail.co.uk/whats-on/shopping/wetherspoons-bans-20-50-notes-32393648
1260813450	20250803	202508	2025	2025.5836											UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	1	1	1	-12.0521172638436	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250902081500	https://www.dawn.com/news/1939131/suicide-bombers-attack-infiltrate-federal-constabulary-lines-in-bannu-official
1260813451	20250803	202508	2025	2025.5836	EDU	COLLEGE						EDU													1	174	174	17	4	-5.0	6	1	6	-5.28169014084507	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260813452	20250803	202508	2025	2025.5836	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-5.28169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260813453	20250803	202508	2025	2025.5836	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								1	174	174	17	4	-5.0	4	1	4	-5.28169014084507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260813454	20250803	202508	2025	2025.5836	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	10	1	10	-0.42553191489362	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250902081500	https://indianexpress.com/article/cities/pune/centre-free-imports-cotton-prices-maharashtra-gin-owners-dire-straits-10225685/
1260813455	20250803	202508	2025	2025.5836	GOV	PRINCE						GOV			AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	1	1	1	-5.14792899408284	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813456	20250803	202508	2025	2025.5836	GOV	PRINCE						GOV			AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	4	1	4	-5.14792899408284	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813457	20250803	202508	2025	2025.5836	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	186	186	18	4	-10.0	2	1	2	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813458	20250803	202508	2025	2025.5836	MED	NEWS OUTLET						MED			LAB	WORKER						LAB			0	186	186	18	4	-10.0	5	1	5	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813459	20250803	202508	2025	2025.5836	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	3	1	3	-12.0521172638436	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250902081500	https://www.dawn.com/news/1939131/suicide-bombers-attack-infiltrate-federal-constabulary-lines-in-bannu-official
1260813460	20250803	202508	2025	2025.5836	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	1	1	1	-12.0521172638436	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	4	Wazirabad, Punjab, Pakistan	PK	PK04	40361	32.4458	74.1159	-2777211	20250902081500	https://www.dawn.com/news/1939131/suicide-bombers-attack-infiltrate-federal-constabulary-lines-in-bannu-official
1260813461	20250826	202508	2025	2025.6466	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	5	1	5	-1.78731009830206	4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	0								4	Gunnedah, New South Wales, Australia	AS	AS02	5096	-30.9806	150.258	-1577071	20250902081500	https://www.beefcentral.com/processing/weekly-kill-grids-surge-again-north-and-south-as-slaughter-cow-supply-dwindles/
1260813462	20250826	202508	2025	2025.6466	AUS	AUSTRALIAN	AUS								LAB	WORKER						LAB			0	111	111	11	3	-2.0	8	1	8	-5.14792899408284	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813463	20250826	202508	2025	2025.6466	AUS	AUSTRALIAN	AUS								LAB	WORKER						LAB			0	111	111	11	3	-2.0	2	1	2	-5.14792899408284	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/ednc-s02.html
1260813464	20250826	202508	2025	2025.6466	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	042	042	04	1	1.9	8	1	8	-4.12621359223301	4	Wanping, Fujian, China	CH	CH07	13012	24.5194	117.184	9159712	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://www.dailypost.vu/news/remembering-the-past-hoping-for-peace-my-visit-to-beijing-s-war-memorial/article_04642384-9a4e-5d03-a87a-f22c3888899d.html
1260813465	20250826	202508	2025	2025.6466	JPN	JAPANESE	JPN								CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	-4.12621359223301	1	Japan	JA	JA		36	138	JA	4	Wanping, Fujian, China	CH	CH07	13012	24.5194	117.184	9159712	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://www.dailypost.vu/news/remembering-the-past-hoping-for-peace-my-visit-to-beijing-s-war-memorial/article_04642384-9a4e-5d03-a87a-f22c3888899d.html
1260813466	20250901	202509	2025	2025.6603	NGA	KADUNA	NGA								GOV	GOVERNMENT						GOV			1	064	064	06	2	7.0	10	1	10	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://allafrica.com/stories/202509020096.html
1260813467	20250901	202509	2025	2025.6603	NGA	KADUNA	NGA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.2265625	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://allafrica.com/stories/202509020096.html
1260813468	20250901	202509	2025	2025.6603	USA	WASHINGTON	USA								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	2.91443850267379	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902081500	https://afr.net/podcasts/americas-providential-history/2025/september/america-founded-on-the-christian-faith/
1260813469	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			1	043	043	04	1	2.8	10	1	10	-3.52459016393443	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260813470	20250902	202509	2025	2025.6630											AUS	BRISBANE	AUS								0	036	036	03	1	4.0	2	1	2	-2.97397769516728	0								4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	4	Redcliffe, Queensland, Australia	AS	AS04	154682	-27.2333	153.117	-1597026	20250902081500	https://www.perthnow.com.au/news/crime/newborns-fatal-heart-defect-mistaken-for-lung-disease-c-19887765
1260813471	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	3	1	3	-1.31694468832309	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250902081500	https://www.irrigator.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260813472	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	110	110	11	3	-2.0	8	1	8	-5.83819849874896	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260813473	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-1.31694468832309	0								4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	4	Wilks Park, New South Wales, Australia	AS	AS02	5099	-35.0985	147.376	11359885	20250902081500	https://www.irrigator.com.au/story/9036663/clayton-sewells-story-battling-homelessness-in-australia/
1260813474	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	2	1	2	-0.22935779816514	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/fashion-retailers-in-india-face-inventory-crisis-after-bangladesh-import-ban/123647386
1260813475	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	8	1	8	-0.22935779816514	0								1	Bangladesh	BG	BG		24	90	BG	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/fashion-retailers-in-india-face-inventory-crisis-after-bangladesh-import-ban/123647386
1260813476	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	10	1	5	-0.22935779816514	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902081500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/fashion-retailers-in-india-face-inventory-crisis-after-bangladesh-import-ban/123647386
1260813477	20250902	202509	2025	2025.6630											BUS	PRODUCER						BUS			0	014	014	01	1	0.0	10	1	10	-0.85763293310463	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902081500	https://www.forbes.com/sites/timtreadgold/2025/09/02/uranium-marching-towards-100lb-as-supply-squeezed/
1260813478	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	1.6289592760181	0								4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	4	Springsure, Queensland, Australia	AS	AS04	154660	-24.1148	148.088	-1601859	20250902081500	https://www.beefcentral.com/carbon/why-these-leading-producers-signed-up-soil-carbon-projects/
1260813479	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	062	062	06	2	7.4	5	1	5	6.28415300546449	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20250902081500	https://www.prokerala.com/news/articles/a1670286.html
1260813480	20250902	202509	2025	2025.6630											CAN	CANADA	CAN								1	040	040	04	1	1.0	10	1	10	2.56880733944954	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902081500	https://metro.co.uk/2025/09/02/dances-wolves-twilight-actor-graham-greene-dies-aged-73-24052858/
1260813481	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	026	026	02	1	4.0	4	1	4	6.88259109311741	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250902081500	https://www.hinews.cn/page?n=2747094&m=1&s=1044
1260813482	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-3.71835443037975	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://www.wsws.org/en/articles/2025/09/02/yvjt-s02.html
1260813483	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								1	042	042	04	1	1.9	10	1	10	-4.12621359223301	0								4	Wanping, Fujian, China	CH	CH07	13012	24.5194	117.184	9159712	4	Wanping, Fujian, China	CH	CH07	13012	24.5194	117.184	9159712	20250902081500	https://www.dailypost.vu/news/remembering-the-past-hoping-for-peace-my-visit-to-beijing-s-war-memorial/article_04642384-9a4e-5d03-a87a-f22c3888899d.html
1260813484	20250902	202509	2025	2025.6630											COLGOV	COLOMBIA	COL					GOV			0	040	040	04	1	1.0	5	1	5	5	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250902081500	https://allafrica.com/stories/202509020093.html
1260813485	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.03588907014681	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902081500	https://indianexpress.com/article/entertainment/bollywood/rajesh-khanna-co-star-laila-khan-brutally-murdered-with-five-family-members-10225538/
1260813486	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-6.03588907014681	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Igatpuri, Maharashtra, India	IN	IN16	17783	19.7	73.55	-2097735	20250902081500	https://indianexpress.com/article/entertainment/bollywood/rajesh-khanna-co-star-laila-khan-brutally-murdered-with-five-family-members-10225538/
1260813487	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	20	1	10	-5.60283687943262	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250902081500	https://slguardian.org/syria-after-al-assad/
1260813488	20250902	202509	2025	2025.6630											CVL	VOTER						CVL			1	111	111	11	3	-2.0	10	1	10	-5.4380664652568	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902081500	https://timesofindia.indiatimes.com/india/my-mother-had-nothing-to-do-with-politics-pm-modis-first-reaction-to-abuse-row-slams-rjd-congress/articleshow/123651593.cms
1260813489	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-5.60283687943262	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902081500	https://slguardian.org/syria-after-al-assad/
1260813490	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-5.60283687943262	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250902081500	https://slguardian.org/syria-after-al-assad/
1260813491	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			0	141	141	14	3	-6.5	10	1	10	-5.28169014084507	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.thecrimson.com/article/2025/9/2/langer-harvard-womens-center-dei-closure/
1260813492	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	5.02793296089385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Chautauqua County, New York, United States	US	USNY		42.2506	-79.3998	974105	20250902081500	https://www.observertoday.com/news/top-stories/2025/09/wheelock-holds-back-to-school-jamboree/
1260813493	20250902	202509	2025	2025.6630											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	4	1	4	5.02793296089385	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902081500	https://www.observertoday.com/news/top-stories/2025/09/wheelock-holds-back-to-school-jamboree/
1260813494	20250902	202509	2025	2025.6630											ESP	BALEARIC ISLANDS	ESP								1	043	043	04	1	2.8	10	1	10	3.57142857142857	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902081500	https://www.mirror.co.uk/3am/celebrity-news/michelle-keegan-unveils-gym-honed-35830924
1260813495	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.16455696202532	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250902081500	https://www.mirror.co.uk/news/uk-news/brit-mum-notorious-tiktoks-claiming-35830726
1260813496	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	052	052	05	1	3.5	2	1	2	-4.30622009569378	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902081500	https://www.portadelaidefc.com.au/news/1883679/injury-report-young-tested-for-eagles-clash
1260813497	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-4.13829229963331	0								4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	20250902081500	https://www.ghanaweb.com/GhanaHomePage/features/Is-Ghana-losing-it-Political-lawfare-weaponisation-and-systemic-erosion-of-the-rule-of-law-1998841
1260813498	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								0	112	112	11	3	-2.0	4	1	4	-4.13829229963331	0								4	Maase, Ghana (general), Ghana	GH	GH00	16853	7.23973	-2.88333	-2075917	4	Maase, Ghana (general), Ghana	GH	GH00	16853	7.23973	-2.88333	-2075917	20250902081500	https://www.ghanaweb.com/GhanaHomePage/features/Is-Ghana-losing-it-Political-lawfare-weaponisation-and-systemic-erosion-of-the-rule-of-law-1998841
1260813499	20250902	202509	2025	2025.6630											GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-4.30622009569378	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902081500	https://www.portadelaidefc.com.au/news/1883679/injury-report-young-tested-for-eagles-clash
1260813500	20250902	202509	2025	2025.6630											GOV	KING						GOV			0	0213	021	02	1	3.4	5	1	5	6.05187319884727	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250902081500	https://radioislam.org.za/a/gold-or-men-beyond-wealth-and-status-part-7/
1260813501	20250902	202509	2025	2025.6630											GOV	GOVERNMENT						GOV			0	035	035	03	1	7.0	100	10	100	-4.06176173547344	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902081500	https://www.irrigator.com.au/story/9056115/minister-grilled-on-difficult-delays-to-home-care/
1260813502	20250902	202509	2025	2025.6630											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	5	1	5	1.53061224489796	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902081500	https://www.beefcentral.com/news/govt-commits-1bn-in-ric-drought-loan-funding/
1260813503	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	036	036	03	1	4.0	3	1	3	-1.53846153846154	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.marketscreener.com/news/uk-s-cooper-denies-reeves-being-sidelined-after-no-10-shake-up-ce7c50d3da8ff62c
