1270248905	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS			DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	3	1	3	-1.06382978723404	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248906	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS			DNK	COPENHAGEN	DNK								1	042	042	04	1	1.9	2	1	2	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248907	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.08719346049047	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Iraq	IZ	IZ		33	44	IZ	20251023124500	https://oilprice.com/Latest-Energy-News/World-News/Oil-Majors-Drop-Deals-with-Chinese-Refiner-Sanctioned-by-the-UK.html
1270248908	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-4.08719346049047	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	20251023124500	https://oilprice.com/Latest-Energy-News/World-News/Oil-Majors-Drop-Deals-with-Chinese-Refiner-Sanctioned-by-the-UK.html
1270248909	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-4.08719346049047	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Iraq	IZ	IZ		33	44	IZ	20251023124500	https://oilprice.com/Latest-Energy-News/World-News/Oil-Majors-Drop-Deals-with-Chinese-Refiner-Sanctioned-by-the-UK.html
1270248910	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.08719346049047	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251023124500	https://oilprice.com/Latest-Energy-News/World-News/Oil-Majors-Drop-Deals-with-Chinese-Refiner-Sanctioned-by-the-UK.html
1270248911	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	-1.06382978723404	1	Germany	GM	GM		51.5	10.5	GM	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248912	20251016	202510	2025	2025.7836	DNK	COPENHAGEN	DNK								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	3	1	3	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248913	20251016	202510	2025	2025.7836	DNK	COPENHAGEN	DNK								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248914	20251016	202510	2025	2025.7836	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248915	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	2	1	2	-9.92366412213739	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251023124500	https://www.yahoo.com/news/articles/judge-clears-british-ex-soldier-121943858.html
1270248916	20251016	202510	2025	2025.7836	GBRBUS	BRITISH	GBR					BUS			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	3	1	3	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248917	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	6	1	6	1.13636363636363	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023124500	https://www.ukrinform.net/rubric-ato/4050731-weapons-for-ukraine-spain-plans-to-join-nato-initiative.html
1270248918	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	2	1	2	1.13636363636363	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023124500	https://www.ukrinform.net/rubric-ato/4050731-weapons-for-ukraine-spain-plans-to-join-nato-initiative.html
1270248919	20251016	202510	2025	2025.7836	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		0	040	040	04	1	1.0	2	1	2	1.13636363636363	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251023124500	https://www.ukrinform.net/rubric-ato/4050731-weapons-for-ukraine-spain-plans-to-join-nato-initiative.html
1270248920	20251016	202510	2025	2025.7836	ISR	ISRAEL	ISR								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	2	1	2	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270248921	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-9.92366412213739	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251023124500	https://www.yahoo.com/news/articles/judge-clears-british-ex-soldier-121943858.html
1270248922	20251016	202510	2025	2025.7836	JUD	JUDGE						JUD			GBRJUD	UNITED KINGDOM	GBR					JUD			0	110	110	11	3	-2.0	2	1	2	-9.92366412213739	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20251023124500	https://www.yahoo.com/news/articles/judge-clears-british-ex-soldier-121943858.html
1270248923	20251023	202510	2025	2025.8027											AUS	PERTH	AUS								1	036	036	03	1	4.0	2	1	2	4.46650124069479	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251023124500	https://www.perthnow.com.au/wa/mariah-carey-the-songbird-supreme-flies-in-to-perth-for-first-wa-performance-in-more-than-a-decade-c-20447367
1270248924	20251023	202510	2025	2025.8027											AUS	PERTH	AUS								1	036	036	03	1	4.0	6	1	6	4.46650124069479	0								4	Langley Park, Western Australia, Australia	AS	AS08	5533	-31.9614	115.868	11356401	4	Langley Park, Western Australia, Australia	AS	AS08	5533	-31.9614	115.868	11356401	20251023124500	https://www.perthnow.com.au/wa/mariah-carey-the-songbird-supreme-flies-in-to-perth-for-first-wa-performance-in-more-than-a-decade-c-20447367
1270248925	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	3	1	2	2.4896265560166	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023124500	https://www.bssnews.net/others/324317
1270248926	20251023	202510	2025	2025.8027											BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	5	1	5	-5.18731988472622	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/news/324314
1270248927	20251023	202510	2025	2025.8027											BGD	KHULNA	BGD								0	173	173	17	4	-5.0	3	1	3	-8.89830508474576	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251023124500	https://www.bssnews.net/others/324344
1270248928	20251023	202510	2025	2025.8027											BGDREB	BANGLADESH	BGD					REB			1	190	190	19	4	-10.0	5	1	5	-5.18731988472622	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023124500	https://www.bssnews.net/news/324314
1270248929	20251023	202510	2025	2025.8027											BUS	INDUSTRY						BUS			1	0234	023	02	1	3.4	10	1	10	-3.19715808170515	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023124500	https://www.bizcommunity.com/article/sa-poultry-industry-faces-conflict-protection-vs-competition-282617a
1270248930	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	4	1	4	1.83299389002037	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251023124500	https://www.finanznachrichten.de/nachrichten-2025-10/66774581-centurion-one-capital-corp-mimedia-to-present-at-the-centurion-one-capital-3rd-annual-bahamas-summit-296.htm
1270248931	20251023	202510	2025	2025.8027											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	3.60531309297912	0								4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	4	Satna, Madhya Pradesh, India	IN	IN35	17745	24.5833	80.8333	-2110581	20251023124500	https://www.newsx.com/india/chhath-puja-2025-special-road-routes-and-traffic-plans-in-up-bihar-jharkhand-and-mp-for-safe-travel-to-patna-varanasi-ranchi-and-more-98068/
1270248932	20251023	202510	2025	2025.8027											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	2	1	2	2.07650273224044	0								3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251023124500	https://www.voicenews.com/2025/10/23/kersten-gives-2025-state-of-chesterfield-township-address/
1270248933	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	4.16012558869701	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251023124500	https://thebftonline.com/2025/10/23/weathering-competition-in-the-global-market-place/
1270248934	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.45829675153644	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251023124500	https://www.finanznachrichten.de/nachrichten-2025-10/66774566-nuran-wireless-inc-nuran-announces-partial-results-of-2025-annual-general-special-meeting-of-shareholders-and-adjournment-to-october-29-2025-200.htm
1270248935	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	1	1	1	1.65876777251185	0								1	United States	US	US		39.828175	-98.5795	US	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251023124500	https://breakingdefense.com/2025/10/europes-space-merger-blasts-off-airbus-leonardo-thales-sign-pivotal-milestone-pact/
1270248936	20251023	202510	2025	2025.8027											BUS	INVESTOR						BUS			0	100	100	10	3	-5.0	10	1	10	3.81861575178998	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023124500	https://www.cnbc.com/2025/10/23/stocks-by-analyst-calls-thursday-like-tesla.html
1270248937	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	3.81861575178998	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251023124500	https://www.cnbc.com/2025/10/23/stocks-by-analyst-calls-thursday-like-tesla.html
1270248938	20251023	202510	2025	2025.8027											BUS	BANK						BUS			0	130	130	13	3	-4.4	5	1	5	-2.14932126696833	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023124500	https://www.businessinsider.com/how-tariff-helped-america-take-over-global-pistachio-market-2025-10
1270248939	20251023	202510	2025	2025.8027											CANBUS	CANADA	CAN					BUS			0	060	060	06	2	6.0	8	1	8	-0.89104900769543	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251023124500	https://www.finanznachrichten.de/nachrichten-2025-10/66774380-fathom-nickel-inc-fathom-announces-extension-of-the-historic-gochager-lake-deposit-host-rock-over-a-3-5-km-strike-length-296.htm
1270248940	20251023	202510	2025	2025.8027											CHL	CHILE	CHL								1	031	031	03	1	5.2	4	1	4	4.55212922173274	0								4	Los Lagos, Region de Los Rios, Chile	CI	CI17	149633	-39.85	-72.8333	-890297	4	Los Lagos, Region de Los Rios, Chile	CI	CI17	149633	-39.85	-72.8333	-890297	20251023124500	https://www.ecoticias.com/en/norway-suceeds-in-producing-energy/22086/
1270248941	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-0.649350649350651	0								4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20251023124500	https://www.airliners.net/forum/viewtopic.php?f=3&t=1505419
1270248942	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-8.59375	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270248943	20251023	202510	2025	2025.8027											CHN	CANTON	CHN								1	112	112	11	3	-2.0	6	1	6	-8.59375	0								1	China	CH	CH		35	105	CH	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270248944	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								1	112	112	11	3	-2.0	1	1	1	-8.59375	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023124500	https://www.cleveland19.com/2025/10/23/court-hearing-canton-woman-accused-killing-man-with-help-her-mother/
1270248945	20251023	202510	2025	2025.8027											CHR	DIOCESE				CHR					0	030	030	03	1	4.0	6	1	6	-2.75152862701501	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270248946	20251023	202510	2025	2025.8027											CHR	DIOCESE				CHR					0	030	030	03	1	4.0	4	1	4	-2.75152862701501	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270248947	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	3	1	3	1.64835164835165	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023124500	https://www.thetablet.co.uk/features/the-missionary-economist-mariana-mazzucato/
1270248948	20251023	202510	2025	2025.8027											CHR	DIOCESE				CHR					0	043	043	04	1	2.8	6	1	6	-2.75152862701501	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270248949	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	2	1	2	-2.39111870196414	0								1	United Arab Emirates	AE	AE		24	54	AE	1	West Bank	WE	WE		31.666667	35.25	WE	20251023124500	https://www.goskagit.com/news/world/vance-criticizes-israels-parliament-vote-on-west-bank-annexation-says-the-move-was-an-insult/article_07a299c3-47de-5235-a2b3-f28853452507.html
1270248950	20251023	202510	2025	2025.8027											CHR	DIOCESE				CHR					0	043	043	04	1	2.8	4	1	4	-2.75152862701501	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270248951	20251023	202510	2025	2025.8027											CHR	CHRISTIAN				CHR					1	070	070	07	2	7.0	3	1	3	1.64835164835165	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023124500	https://www.thetablet.co.uk/features/the-missionary-economist-mariana-mazzucato/
1270248952	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	010	010	01	1	0.0	5	1	5	-1.86697782963827	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023124500	https://www.thevermilion.com/the-sky-was-overcast-the-mystery-of-prince-philips-car-crash/article_15863/
1270248953	20251023	202510	2025	2025.8027											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-7.3984022229941	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023124500	https://www.akron.com/articles/south-side-neighborhood-watch-309/
1270248954	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.86697782963827	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023124500	https://www.thevermilion.com/the-sky-was-overcast-the-mystery-of-prince-philips-car-crash/article_15863/
1270248955	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-1.86697782963827	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251023124500	https://www.thevermilion.com/the-sky-was-overcast-the-mystery-of-prince-philips-car-crash/article_15863/
1270248956	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-5.86459680896939	0								3	Cliffside, North Carolina, United States	US	USNC	NC161	35.2382	-81.7698	1019699	3	Cliffside, North Carolina, United States	US	USNC	NC161	35.2382	-81.7698	1019699	20251023124500	https://www.akron.com/articles/west-side-neighborhood-watch-313/
1270248957	20251023	202510	2025	2025.8027											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-5.54913294797687	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023124500	https://gothamist.com/news/man-who-fled-homophobia-in-ecuador-says-he-was-profiled-in-penn-station-bathroom-arrest
1270248958	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.84615384615385	0								3	Fairport Harbor, Ohio, United States	US	USOH		41.75	-81.274	1083984	3	Fairport Harbor, Ohio, United States	US	USOH		41.75	-81.274	1083984	20251023124500	https://www.cleveland19.com/2025/10/23/lake-effect-rain-causes-flooding-lake-county-communities/
1270248959	20251023	202510	2025	2025.8027											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	1	1	1	-5.01858736059479	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251023124500	https://www.yahoo.com/news/articles/mexico-hopes-eradicate-screwworm-sterile-120700438.html
1270248960	20251023	202510	2025	2025.8027											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-2.81481481481481	0								3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	20251023124500	https://www.akron.com/articles/new-franklin-presents-proposed-short-term-rental-ordinance/
1270248961	20251023	202510	2025	2025.8027											CVL	NEIGHBORHOOD						CVL			0	051	051	05	1	3.4	2	1	2	-2.81481481481481	0								3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	3	New Franklin, Ohio, United States	US	USOH		40.7984	-81.092	1057865	20251023124500	https://www.akron.com/articles/new-franklin-presents-proposed-short-term-rental-ordinance/
