1264301349	20250920	202509	2025	2025.7123	OPP	THE OPPOSITION						OPP			PTY	PARTY LEADER									1	046	046	04	1	7.0	70	1	70	0.000618108094741571	0								0								0								20250921031500	https://srilankamirror.com/news/police-report-surge-in-child-cyber-crimes/
1264301350	20250920	202509	2025	2025.7123	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	2.53164556962025	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250921031500	https://leadership.ng/pdp-holds-ward-congresses-in-osun/
1264301351	20250920	202509	2025	2025.7123	PTY	PARTY LEADER									OPP	THE OPPOSITION						OPP			1	026	026	02	1	4.0	70	1	70	0.000618108094741571	0								0								0								20250921031500	https://srilankamirror.com/news/police-report-surge-in-child-cyber-crimes/
1264301352	20250920	202509	2025	2025.7123	PTY	PARTY LEADER									OPP	THE OPPOSITION						OPP			1	040	040	04	1	1.0	70	1	70	0.000618108094741571	0								0								0								20250921031500	https://srilankamirror.com/news/police-report-surge-in-child-cyber-crimes/
1264301353	20250920	202509	2025	2025.7123	PTY	PARTY LEADER									OPP	THE OPPOSITION						OPP			1	046	046	04	1	7.0	70	1	70	0.000618108094741571	0								0								0								20250921031500	https://srilankamirror.com/news/police-report-surge-in-child-cyber-crimes/
1264301354	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-4.74397590361446	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250921031500	https://www.perthnow.com.au/news/crime/convicted-rapist-and-former-mp-gareth-ward-facing-prospect-of-years-in-custody-c-20093270
1264301355	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.74397590361446	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250921031500	https://www.perthnow.com.au/news/crime/convicted-rapist-and-former-mp-gareth-ward-facing-prospect-of-years-in-custody-c-20093270
1264301356	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-4.74397590361446	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250921031500	https://www.perthnow.com.au/news/crime/convicted-rapist-and-former-mp-gareth-ward-facing-prospect-of-years-in-custody-c-20093270
1264301357	20250921	202509	2025	2025.7151											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	1	8	-4.74397590361446	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250921031500	https://www.perthnow.com.au/news/crime/convicted-rapist-and-former-mp-gareth-ward-facing-prospect-of-years-in-custody-c-20093270
1264301358	20250921	202509	2025	2025.7151											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-5.55555555555555	0								3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	3	Forest Grove, Oregon, United States	US	USOR		45.5198	-123.111	1162990	20250921031500	https://www.kptv.com/2025/09/21/man-hospitalized-after-crashing-truck-into-creek-near-forest-grove/
1264301359	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	6	1	6	-2.06060606060606	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921031500	https://nypost.com/2025/09/20/business/trumps-tiktok-deal-is-a-ticking-time-bomb-waiting-to-happen/
1264301360	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	4	1	4	-2.06060606060606	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250921031500	https://nypost.com/2025/09/20/business/trumps-tiktok-deal-is-a-ticking-time-bomb-waiting-to-happen/
1264301361	20250921	202509	2025	2025.7151											CHN	BEIJING	CHN								0	036	036	03	1	4.0	7	1	7	0.86705202312139	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921031500	https://tribune.com.pk/story/2568062/iqbal-unveils-3tr-economic-vision
1264301362	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								1	050	050	05	1	3.5	2	1	2	2.69607843137255	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921031500	https://timesofindia.indiatimes.com/world/us/majority-american-owned-white-house-outlines-tiktok-deal-signing-soon/articleshow/124023302.cms
1264301363	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	1711	171	17	4	-9.2	5	1	5	-6.94864048338368	0								3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	3	Newport Beach, California, United States	US	USCA		33.6189	-117.929	1661104	20250921031500	https://www.kcra.com/article/fatal-police-shooting-erupts-outside-a-california-in-n-out/67982583
1264301364	20250921	202509	2025	2025.7151											CRM	SMUGGLER						CRM			1	046	046	04	1	7.0	1	1	1	-4.45103857566766	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250921031500	https://www.tribuneindia.com/news/amritsar/two-drug-cartels-busted-3-held-with-over-11-kg-heroin/
1264301365	20250921	202509	2025	2025.7151											CRM	PAEDOPHILE						CRM			1	128	128	12	3	-5.0	20	1	10	-10.6435643564356	0								0								0								20250921031500	https://www.chroniclelive.co.uk/news/north-east-news/gaming-county-durham-paedophile-found-32485617
1264301366	20250921	202509	2025	2025.7151											CVL	CITIZEN						CVL			0	042	042	04	1	1.9	6	1	6	-2.02839756592292	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250921031500	https://leadership.ng/csos-political-scientists-blame-parties-for-failed-manifesto-implementation-in-states/
1264301367	20250921	202509	2025	2025.7151											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	10	1	10	-0.48076923076924	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921031500	https://www.tribuneindia.com/news/book-reviews/moonlight-express-by-monisha-rajesh-berth-of-a-new-dawn-in-the-world-of-night-trains/
1264301368	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	5.65410199556541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921031500	https://playbill.com/job/the-rise-of-the-jack-o-lantern-event-staff/b85736f3-ebc5-46ab-8cfd-e205d6bfeb68
1264301369	20250921	202509	2025	2025.7151											CVL	TRAVELLER						CVL			1	090	090	09	2	-2.0	6	1	6	-0.48076923076924	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250921031500	https://www.tribuneindia.com/news/book-reviews/moonlight-express-by-monisha-rajesh-berth-of-a-new-dawn-in-the-world-of-night-trains/
1264301370	20250921	202509	2025	2025.7151											CVL	TRAVELLER						CVL			1	090	090	09	2	-2.0	4	1	4	-0.48076923076924	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921031500	https://www.tribuneindia.com/news/book-reviews/moonlight-express-by-monisha-rajesh-berth-of-a-new-dawn-in-the-world-of-night-trains/
1264301371	20250921	202509	2025	2025.7151											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-5.22565320665083	0								4	Leichardt, Victoria, Australia	AS	AS07	5391	-36.6833	144.067	-1583347	4	Leichardt, Victoria, Australia	AS	AS07	5391	-36.6833	144.067	-1583347	20250921031500	https://www.perthnow.com.au/news/officer-opens-fire-in-sydneys-west-manhunt-still-on-after-chase-c-20093109
1264301372	20250921	202509	2025	2025.7151											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	3	1	3	-5.22565320665083	0								4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	4	Leichhardt, New South Wales, Australia	AS	AS02	4944	-33.8833	151.15	-1583352	20250921031500	https://www.perthnow.com.au/news/officer-opens-fire-in-sydneys-west-manhunt-still-on-after-chase-c-20093109
1264301373	20250921	202509	2025	2025.7151											EST	ESTONIAN	EST								0	046	046	04	1	7.0	1	1	1	-4.17112299465241	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301374	20250921	202509	2025	2025.7151											EST	ESTONIAN	EST								0	046	046	04	1	7.0	1	1	1	-4.17112299465241	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301375	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	3.09405940594059	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ajmer, Rajasthan, India	IN	IN24	17854	26.45	74.6333	-2088344	20250921031500	https://www.tribuneindia.com/news/comment/coat-of-arms-and-calling-out-the-brave/
1264301376	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	3.09405940594059	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921031500	https://www.tribuneindia.com/news/comment/coat-of-arms-and-calling-out-the-brave/
1264301377	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	1.74216027874564	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921031500	https://www.tribuneindia.com/news/entertainment/west-coast-whimsy-meets-wounded-grace-in-london/
1264301378	20250921	202509	2025	2025.7151											GHA	GHANA	GHA								1	043	043	04	1	2.8	12	1	10	3.58422939068101	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250921031500	https://www.ghanaweb.com/GhanaHomePage/business/Minister-of-Lands-and-Natural-Resources-visits-Bogoso-Prestea-Mine-amid-restoration-efforts-2001648
1264301379	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	8.07860262008734	0								4	Kiunga, Western, Papua New Guinea	PP	PP06	18585	-6.12193	141.291	-2192352	4	Kiunga, Western, Papua New Guinea	PP	PP06	18585	-6.12193	141.291	-2192352	20250921031500	https://www.postcourier.com.pg/north-fly-celebrates-pngs-50th-independence-with-pride-unity-and-leadership/
1264301380	20250921	202509	2025	2025.7151											GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	2	1	2	0	0								3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	3	Kershaw County, South Carolina, United States	US	USSC		34.4502	-80.5665	1248007	20250921031500	https://www.wistv.com/2025/09/20/fire-crews-cleared-after-battling-woods-fire-kershaw-county/
1264301381	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.90990990990991	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250921031500	https://www.kptv.com/2025/09/21/driver-dies-fiery-wrong-way-crash-i-84-near-corbett/
1264301382	20250921	202509	2025	2025.7151											IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-4.17112299465241	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Italy	IT	IT		42.833333	12.833333	IT	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301383	20250921	202509	2025	2025.7151											IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-4.17112299465241	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301384	20250921	202509	2025	2025.7151											IND	DELHI	IND								1	043	043	04	1	2.8	4	1	4	-2.07100591715976	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chogawan, Punjab, India	IN	IN23	17826	31.6667	75.1	-2093502	20250921031500	https://www.tribuneindia.com/news/punjab/not-just-studies-teachers-to-help-kids-overcome-trauma-too/
1264301385	20250921	202509	2025	2025.7151											IRL	DUBLIN	IRL								1	0874	087	08	2	10.0	6	1	6	4.47761194029851	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250921031500	https://www.travelextra.ie/ibgaa-business-aviation-conference-scheduled-for-k-club-on-13-november/
1264301386	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	0874	087	08	2	10.0	2	1	2	4.47761194029851	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Straffan, Kildare, Ireland	EI	EI12	18291	53.3156	-6.63472	-1505795	20250921031500	https://www.travelextra.ie/ibgaa-business-aviation-conference-scheduled-for-k-club-on-13-november/
1264301387	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	5	1	5	-11.013986013986	0								0								0								20250921031500	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-child-rapist-took-life-32517851
1264301388	20250921	202509	2025	2025.7151											JOR	JORDAN	JOR								1	1821	182	18	4	-9.0	5	1	5	-11.013986013986	0								0								0								20250921031500	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-child-rapist-took-life-32517851
1264301389	20250921	202509	2025	2025.7151											MED	NEWS OUTLET						MED			1	190	190	19	4	-10.0	5	1	5	-6.99088145896653	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250921031500	https://punchng.com/international-day-of-peace-end-the-violence/
1264301390	20250921	202509	2025	2025.7151											NGA	NIGERIAN	NGA								0	046	046	04	1	7.0	10	1	10	-2.02839756592292	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250921031500	https://leadership.ng/csos-political-scientists-blame-parties-for-failed-manifesto-implementation-in-states/
1264301391	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	10	1	10	0.86705202312139	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921031500	https://tribune.com.pk/story/2568062/iqbal-unveils-3tr-economic-vision
1264301392	20250921	202509	2025	2025.7151											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-3.80710659898477	0								1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250921031500	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-20-2025/
1264301393	20250921	202509	2025	2025.7151											RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	043	043	04	1	2.8	3	1	3	-4.17112299465241	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250921031500	https://www.fijivillage.com/news/Russian-warplanes-breach-NATO-airspace-over-Estonia-as-tensions-rise-on-alliances-eastern-flank-f4r85x/
1264301394	20250921	202509	2025	2025.7151											TUR	TURKEY	TUR								1	112	112	11	3	-2.0	4	1	4	-3.76782077393075	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250921031500	https://www.mdjonline.com/news/local/cobb-approves-atlanta-road-bakery-amid-community-concerns/article_d4eca4f5-eebe-47b5-9011-23bba28c5c9e.html
1264301395	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-6.06060606060606	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250921031500	https://www.spokanepublicradio.org/people/john-stang-washington-state-standard
1264301396	20250921	202509	2025	2025.7151											USA	WASHINGTON	USA								1	036	036	03	1	4.0	2	1	2	-6.06060606060606	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20250921031500	https://www.spokanepublicradio.org/people/john-stang-washington-state-standard
1264301397	20250921	202509	2025	2025.7151											USA	NEW MEXICO	USA								0	043	043	04	1	2.8	2	1	1	-5.80270793036751	0								3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	3	Bernalillo County, New Mexico, United States	US	USNM		35.05	-106.667	1702363	20250921031500	https://www.koat.com/article/albuquerque-woman-charged-for-pointing-laser-at-bcso-helicopter-causing-temporary-blindness/67972869
1264301398	20250921	202509	2025	2025.7151											USA	NEW MEXICO	USA								0	043	043	04	1	2.8	2	1	1	-5.80270793036751	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250921031500	https://www.koat.com/article/albuquerque-woman-charged-for-pointing-laser-at-bcso-helicopter-causing-temporary-blindness/67972869
1264301399	20250921	202509	2025	2025.7151											USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	8	1	8	-0.40322580645161	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250921031500	https://www.wistv.com/2025/09/21/south-carolina-guard-soldiers-return-dc-officials-confirm/
1264301400	20250921	202509	2025	2025.7151											USA	MICHIGAN	USA								1	046	046	04	1	7.0	10	1	10	0	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250921031500	https://dailytrojan.com/2025/09/20/usc-vs-michigan-state-live-updates/
1264301401	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.50481695568401	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	20250921031500	https://www.wandtv.com/news/national/in-battles-over-free-speech-comedians-are-often-center-stage/article_14aa978a-7269-534e-8701-38ad1c03e701.html
1264301402	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	2.68041237113402	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921031500	https://www.hollywoodreporter.com/lifestyle/lifestyle-news/through-her-lens-tribeca-chanel-womens-filmmaker-10-years-1236376827/
1264301403	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.68041237113402	0								3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	3	Greenwich, New York, United States	US	USNY	NY115	43.0906	-73.4987	951780	20250921031500	https://www.hollywoodreporter.com/lifestyle/lifestyle-news/through-her-lens-tribeca-chanel-womens-filmmaker-10-years-1236376827/
1264301404	20250921	202509	2025	2025.7151											USA	MISSOURI	USA								1	100	100	10	3	-5.0	10	1	10	-10.7913669064748	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921031500	https://www.kait8.com/2025/09/20/scooter-driver-killed-crash/
1264301405	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	6	1	6	-10.7913669064748	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20250921031500	https://www.kait8.com/2025/09/20/scooter-driver-killed-crash/
1264301406	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	3.2967032967033	0								3	Fish Lake, Utah, United States	US	USUT		38.5481	-111.71	1441083	3	Fish Lake, Utah, United States	US	USUT		38.5481	-111.71	1441083	20250921031500	https://www.stgeorgeutah.com/life/see-kokanee-salmon-turn-red-during-utah-s-fish-lake-migration/article_e6be6417-60b8-413e-98c0-a925ef13bb8d.html
1264301407	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	3.2967032967033	0								3	Sevier County, Utah, United States	US	USUT		38.6255	-111.626	1448034	3	Fish Lake, Utah, United States	US	USUT		38.5481	-111.71	1441083	20250921031500	https://www.stgeorgeutah.com/life/see-kokanee-salmon-turn-red-during-utah-s-fish-lake-migration/article_e6be6417-60b8-413e-98c0-a925ef13bb8d.html
