1270399861	20251024	202510	2025	2025.8055											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	6	3	6	-5.25	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251024060000	https://www.theage.com.au/national/queensland/strong-evidence-69yo-man-could-see-new-charges-over-outback-deaths-20251023-p5n4va.html
1270399862	20251024	202510	2025	2025.8055											AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	3	1	3	2.23214285714286	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024060000	https://neoskosmos.com/en/2025/10/24/news/community/new-book-captures-the-greek-spirit-of-oakleigh/
1270399863	20251024	202510	2025	2025.8055											AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	3	1	3	2.23214285714286	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251024060000	https://neoskosmos.com/en/2025/10/24/news/community/new-book-captures-the-greek-spirit-of-oakleigh/
1270399864	20251024	202510	2025	2025.8055											AUSGOV	QUEENSLAND	AUS					GOV			0	020	020	02	1	3.0	30	3	30	-0.18867924528302	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251024060000	https://www.brisbanetimes.com.au/politics/queensland/minister-lashes-global-anti-corruption-group-amid-board-overhaul-concern-20251024-p5n51f.html
1270399865	20251024	202510	2025	2025.8055											AUSGOV	QUEENSLAND	AUS					GOV			0	042	042	04	1	1.9	10	1	10	2.7972027972028	0								0								0								20251024060000	https://www.queenslandcountrylife.com.au/story/9096538/grower-praises-rfs-volunteers-for-quick-work-to-stop-crop-fire/
1270399866	20251024	202510	2025	2025.8055											BLZ	BELIZEAN	BLZ								0	043	043	04	1	2.8	10	1	10	-1.49253731343284	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251024060000	https://lovefm.com/opposition-slams-government-over-secretive-safe-third-country-agreement-with-u-s/
1270399867	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	051	051	05	1	3.4	5	1	5	7.32758620689655	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024060000	https://spacecoastdaily.com/2025/10/dc-marine-construction-champions-conservation-and-community-in-brevard-county/
1270399868	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	070	070	07	2	7.0	5	1	5	7.32758620689655	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024060000	https://spacecoastdaily.com/2025/10/dc-marine-construction-champions-conservation-and-community-in-brevard-county/
1270399869	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	071	071	07	2	7.4	5	1	5	7.32758620689655	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024060000	https://spacecoastdaily.com/2025/10/dc-marine-construction-champions-conservation-and-community-in-brevard-county/
1270399870	20251024	202510	2025	2025.8055											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	5	1	5	0.71428571428571	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024060000	https://www.freepressjournal.in/mumbai/agatha-christie-classics-meet-mr-men-and-little-miss-in-new-childrens-adaptations-featuring-poirot-and-marple
1270399871	20251024	202510	2025	2025.8055											BUS	MANUFACTURER						BUS			1	130	130	13	3	-4.4	10	1	10	-2.69151138716356	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024060000	https://www.aol.co.uk/articles/tories-even-bigger-fools-labour-053000322.html
1270399872	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-3.42679127725857	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024060000	https://www.geo.tv/latest/630216-trump-terminates-trade-talks-with-canada-over-fraudulent-advertisement
1270399873	20251024	202510	2025	2025.8055											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.69709543568465	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270399874	20251024	202510	2025	2025.8055											CHNLEG	CHINESE	CHN					LEG			0	040	040	04	1	1.0	4	1	4	-4.29799426934098	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270399875	20251024	202510	2025	2025.8055											CHNLEG	CHINA	CHN					LEG			0	040	040	04	1	1.0	1	1	1	-4.29799426934098	0								1	India	IN	IN		20	77	IN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024060000	https://www.freepressjournal.in/world/ashley-tellis-india-born-us-strategist-arrested-in-espionage-case-gets-pre-trial-release-on-15m-bond-with-certain-conditions
1270399876	20251024	202510	2025	2025.8055											CHRPRO	METHODIST CHURCH				CHR	PRO				0	042	042	04	1	1.9	10	1	10	-0.48224462954844	0								0								0								20251024060000	https://www.lynnnews.co.uk/news/how-charities-need-your-help-to-ease-the-pressure-off-famil-9438842/
1270399877	20251024	202510	2025	2025.8055											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	4.16666666666666	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024060000	https://lufkindailynews.com/news/community/first-christian-church-lufkin-opens-annual-pumpkin-patch/article_7b09b599-8f6e-514f-8c03-73c6837c41ec.html
1270399878	20251024	202510	2025	2025.8055											CRM	CARTEL						CRM			1	080	080	08	2	5.0	2	1	2	-7.59493670886076	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024060000	https://economictimes.indiatimes.com/news/international/us/trump-calls-drug-cartels-isis-of-the-west-vows-continued-military-strikes-on-smugglers/articleshow/124777644.cms
1270399879	20251024	202510	2025	2025.8055											CRM	CARTEL						CRM			1	080	080	08	2	5.0	6	1	6	-7.59493670886076	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024060000	https://economictimes.indiatimes.com/news/international/us/trump-calls-drug-cartels-isis-of-the-west-vows-continued-military-strikes-on-smugglers/articleshow/124777644.cms
1270399880	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-1.79856115107914	0								3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	3	Hyde Park, Illinois, United States	US	USIL		41.7942	-87.5939	1737722	20251024060000	https://chicagomaroon.com/48943/viewpoints/op-ed/usgs-statement-on-ice-presence-in-hyde-park/
1270399881	20251024	202510	2025	2025.8055											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-4.96957403651116	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024060000	https://jamaica-gleaner.com/article/commentary/20251024/kristen-gyles-dont-tempt-melissa
1270399882	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.23214285714286	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251024060000	https://neoskosmos.com/en/2025/10/24/news/community/new-book-captures-the-greek-spirit-of-oakleigh/
1270399883	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	4	1	4	-6.9277108433735	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024060000	https://www.myjoyonline.com/m23-rebels-reject-accusations-of-gold-theft-from-eastern-congo-mine/
1270399884	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	6	1	6	-6.9277108433735	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251024060000	https://www.myjoyonline.com/m23-rebels-reject-accusations-of-gold-theft-from-eastern-congo-mine/
1270399885	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	1123	112	11	3	-2.0	4	1	4	-6.9277108433735	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024060000	https://www.myjoyonline.com/m23-rebels-reject-accusations-of-gold-theft-from-eastern-congo-mine/
1270399886	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	1123	112	11	3	-2.0	6	1	6	-6.9277108433735	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251024060000	https://www.myjoyonline.com/m23-rebels-reject-accusations-of-gold-theft-from-eastern-congo-mine/
1270399887	20251024	202510	2025	2025.8055											CVL	ENGINEER						CVL			1	130	130	13	3	-4.4	1	1	1	-3.11244979919679	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251024060000	https://www.timeslive.co.za/news/south-africa/2025-10-24-commission-hears-of-death-threats-and-familys-role-in-helping-murder-suspect/
1270399888	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-6.9277108433735	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251024060000	https://www.myjoyonline.com/m23-rebels-reject-accusations-of-gold-theft-from-eastern-congo-mine/
1270399889	20251024	202510	2025	2025.8055											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	6	1	6	-6.9277108433735	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251024060000	https://www.myjoyonline.com/m23-rebels-reject-accusations-of-gold-theft-from-eastern-congo-mine/
1270399890	20251024	202510	2025	2025.8055											DEU	HANOVER	DEU								0	020	020	02	1	3.0	5	1	5	-3.54609929078014	0								4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251024060000	https://www.jamaicaobserver.com/2025/10/24/homeless-and-stubborn/
1270399891	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.9632949210414	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024060000	https://indianexpress.com/article/research/the-forgotten-belgian-jesuit-priest-who-shaped-indias-national-science-movement-10321943/
1270399892	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			0	060	060	06	2	6.0	1	1	1	1.9632949210414	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251024060000	https://indianexpress.com/article/research/the-forgotten-belgian-jesuit-priest-who-shaped-indias-national-science-movement-10321943/
1270399893	20251024	202510	2025	2025.8055											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	5	1	5	5.74324324324324	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251024060000	https://www.emirates247.com/business/economy-finance/sobha-realty-pledges-aed500-million-to-arab-reading-challenge-endowment-2025-10-24-1.742060
1270399894	20251024	202510	2025	2025.8055											EUR	EUROPE	EUR								1	046	046	04	1	7.0	3	1	3	-4.51977401129943	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251024060000	https://tass.com/world/2034487
1270399895	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	1	1	1	-7.68307322929176	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251024060000	https://www.spectator.co.uk/article/why-prince-andrew-gets-more-attention-than-grooming-gangs/
1270399896	20251024	202510	2025	2025.8055											GBR	MANCHESTER	GBR								0	112	112	11	3	-2.0	7	1	7	-7.68307322929176	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251024060000	https://www.spectator.co.uk/article/why-prince-andrew-gets-more-attention-than-grooming-gangs/
1270399897	20251024	202510	2025	2025.8055											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-5.76631259484067	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024060000	https://www.thenationalnews.com/news/uk/2025/10/24/dylan-earl-lucky-strike-revolut-kidnapping-plot/
1270399898	20251024	202510	2025	2025.8055											GBR	MANCHESTER	GBR								0	1821	182	18	4	-9.0	8	1	8	-7.68307322929176	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024060000	https://www.spectator.co.uk/article/why-prince-andrew-gets-more-attention-than-grooming-gangs/
1270399899	20251024	202510	2025	2025.8055											GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	15	1	10	-2.6578073089701	0								0								0								20251024060000	https://www.wmur.com/article/manchester-nh-fire-hevey-street-10242025/69141281
1270399900	20251024	202510	2025	2025.8055											GBRGOV	MANCHESTER	GBR					GOV			1	190	190	19	4	-10.0	10	1	10	-2.6578073089701	0								0								0								20251024060000	https://www.wmur.com/article/manchester-nh-fire-hevey-street-10242025/69141281
1270399901	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.69709543568465	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270399902	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-2.69709543568465	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024060000	https://www.capitalfm.co.ke/news/2025/10/trump-will-meet-with-xi-in-south-korea-says-white-house/
1270399903	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	-0.84087968952135	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251024060000	https://www.yahoo.com/news/articles/were-irelands-former-presidents-052153439.html
1270399904	20251024	202510	2025	2025.8055											GOV	MAYOR						GOV			0	051	051	05	1	3.4	3	1	3	0.99173553719008	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251024060000	https://www.browndailyherald.com/article/2025/10/city-council-ward-2-candidates-debate-policy-issues-at-brown-forum
1270399905	20251024	202510	2025	2025.8055											GOV	GOVERNANCE						GOV			0	080	080	08	2	5.0	5	1	5	2.04081632653061	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251024060000	https://www.bworldonline.com/spotlight/2025/10/24/707716/isa-calls-for-accountability-and-reform-as-it-marks-25-years-with-a-national-summit-for-public-governance/
1270399906	20251024	202510	2025	2025.8055											GOV	INTERIOR SECRETARY						GOV			1	084	084	08	2	7.0	6	1	6	-1.07692307692308	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024060000	https://www.wvlkam.com/2025/10/23/trump-reopens-alaska-refuge-for-oil-gas-development/
1270399907	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-0.77519379844961	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251024060000	https://ktvo.com/news/local/schmitt-shutdown-is-really-stupid-points-finger-at-senate-democrats-healthcare-hawley-missouri-congress-government-republican-insurance
1270399908	20251024	202510	2025	2025.8055											GOV	FIRE SERVICE						GOV			1	1712	171	17	4	-9.2	5	1	5	-10.8635097493036	0								0								0								20251024060000	https://indianexpress.com/article/india/tripura-strike-shops-ablaze-govt-officers-injured-protest-violent-dhalal-10323861/
1270399909	20251024	202510	2025	2025.8055											GUY	GUYANA	GUY								0	020	020	02	1	3.0	5	1	5	-0.960307298335468	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251024060000	https://www.guardian.co.tt/news/analysts-warn-regime-change-in-venezuela-could-destabilise-region-6.2.2431350.662ca2ce01
1270399910	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			0	017	017	01	1	0.0	2	1	2	-0.47430830039526	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024060000	https://www.yahoo.com/news/articles/indian-doctors-us-worry-higher-003247052.html
1270399911	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-6.71801454856654	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251024060000	https://www.premiumtimesng.com/health/health-investigations/830131-delivering-in-despair-how-displacement-fuels-maternal-health-catastrophe-in-benue.html
1270399912	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.71801454856654	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251024060000	https://www.premiumtimesng.com/health/health-investigations/830131-delivering-in-despair-how-displacement-fuels-maternal-health-catastrophe-in-benue.html
1270399913	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.71801454856654	0								4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	20251024060000	https://www.premiumtimesng.com/health/health-investigations/830131-delivering-in-despair-how-displacement-fuels-maternal-health-catastrophe-in-benue.html
1270399914	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-7.72532188841201	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251024060000	https://udaipurkiran.com/two-killed-three-injured-as-car-collides-with-lorry-on-tumakuru-bengaluru-highway/
1270399915	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.72532188841201	0								4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	4	Nelamangala, Karnataka, India	IN	IN19	70159	13.1022	77.39	-2106043	20251024060000	https://udaipurkiran.com/two-killed-three-injured-as-car-collides-with-lorry-on-tumakuru-bengaluru-highway/
1270399916	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-6.71801454856654	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251024060000	https://www.premiumtimesng.com/health/health-investigations/830131-delivering-in-despair-how-displacement-fuels-maternal-health-catastrophe-in-benue.html
1270399917	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-6.71801454856654	0								4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20251024060000	https://www.premiumtimesng.com/health/health-investigations/830131-delivering-in-despair-how-displacement-fuels-maternal-health-catastrophe-in-benue.html
1270399918	20251024	202510	2025	2025.8055											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	2	1	2	-0.47430830039526	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251024060000	https://www.yahoo.com/news/articles/indian-doctors-us-worry-higher-003247052.html
1270399919	20251024	202510	2025	2025.8055											IND	CALCUTTA	IND								1	042	042	04	1	1.9	1	1	1	1.9632949210414	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024060000	https://indianexpress.com/article/research/the-forgotten-belgian-jesuit-priest-who-shaped-indias-national-science-movement-10321943/
1270399920	20251024	202510	2025	2025.8055											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-1.42857142857142	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251024060000	https://www.freepressjournal.in/ampstories/photo-gallery/ott-releases-this-week-they-call-him-og-to-nobody-wants-this-season-2-check-the-list-of-films-shows-for-the-weekend-watch
