1268682305	20251014	202510	2025	2025.7781	SEA	SOUTH EAST ASIA	SEA								LKA	COLOMBO	LKA								1	030	030	03	1	4.0	8	1	8	11.6883116883117	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251015064500	https://kuenselonline.com/news/who-south-east-asia-adopts-colombo-declaration-to-promote-healthy-ageing
1268682306	20251015	202510	2025	2025.7808											AFGCVL	AFGHAN	AFG					CVL			1	190	190	19	4	-10.0	3	1	3	-2.16346153846154	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015064500	https://www.mnnonline.org/news/connection-beyond-the-clampdown-an-update-from-afghanistan/
1268682307	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-2.33333333333333	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015064500	https://www.khaleejtimes.com/uae/zaheera-soomar-global-sumud-flotilla-gaza-activist-israel-prison-testimony
1268682308	20251015	202510	2025	2025.7808											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	3	1	3	0.44642857142857	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015064500	https://cyprus-mail.com/2025/10/15/if-he-loses-were-gone-trumps-warning-to-argentinas-milei
1268682309	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	0.184842883548989	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	20251015064500	https://www.brisbanetimes.com.au/culture/tv-and-radio/winter-olympics-new-mafs-and-celebrities-swimming-with-sharks-nine-reveals-2026-programs-20251015-p5n2r2.html
1268682310	20251015	202510	2025	2025.7808											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	1	1	1	0.184842883548989	0								4	Mornington, Victoria, Australia	AS	AS07	5405	-38.2167	145.033	-1588943	4	Mount Eliza, Victoria, Australia	AS	AS07	5405	-38.1833	145.083	-1589285	20251015064500	https://www.brisbanetimes.com.au/culture/tv-and-radio/winter-olympics-new-mafs-and-celebrities-swimming-with-sharks-nine-reveals-2026-programs-20251015-p5n2r2.html
1268682311	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	0.184842883548989	0								4	Mount Eliza, Victoria, Australia	AS	AS07	5405	-38.1833	145.083	-1589285	4	Mount Eliza, Victoria, Australia	AS	AS07	5405	-38.1833	145.083	-1589285	20251015064500	https://www.brisbanetimes.com.au/culture/tv-and-radio/winter-olympics-new-mafs-and-celebrities-swimming-with-sharks-nine-reveals-2026-programs-20251015-p5n2r2.html
1268682312	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	12	3	12	-5.2441428795092	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015064500	https://www.perthnow.com.au/news/crime/put-the-bike-away-warning-after-triple-homicide-news-c-20359126
1268682313	20251015	202510	2025	2025.7808											AUS	NORTHERN TERRITORY	AUS								1	061	061	06	2	6.4	2	1	2	-1.20886501007387	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Beetaloo, Northern Territory, Australia	AS	AS03	40201	-17.2152	133.802	-1558238	20251015064500	https://www.globenewswire.com/news-release/2025/10/15/3166804/0/en/Falcon-Oil-Gas-Ltd-Beetaloo-Sub-basin-Completion-of-the-three-well-batch-drilling-2025-campaign.html
1268682314	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-1.24069478908189	0								4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	4	Romford, Havering, United Kingdom	UK	UKF6	40110	51.5833	0.2	-2606452	20251015064500	https://www.theguardian.com/australia-news/2025/oct/15/big-john-fisher-australia-visa-detained-deported
1268682315	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-7.91666666666667	0								4	Cranbourne South, Victoria, Australia	AS	AS07	5366	-38.135	145.24	11430481	4	Cranbourne South, Victoria, Australia	AS	AS07	5366	-38.135	145.24	11430481	20251015064500	https://dandenong.starcommunity.com.au/news/2025-10-15/trafficker-arrested-outside-drug-court/
1268682316	20251015	202510	2025	2025.7808											AUSBUS	QUEENSLAND	AUS					BUS			1	190	190	19	4	-10.0	10	1	10	0.66079295154185	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251015064500	https://www.brokernews.com.au/news/breaking-news/bank-of-queenslands-mortgage-books-shrink-as-lending-battle-heats-up-288235.aspx
1268682317	20251015	202510	2025	2025.7808											AUSGOV	NORTHERN TERRITORY	AUS					GOV			1	061	061	06	2	6.4	2	1	2	-1.20886501007387	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015064500	https://www.globenewswire.com/news-release/2025/10/15/3166804/0/en/Falcon-Oil-Gas-Ltd-Beetaloo-Sub-basin-Completion-of-the-three-well-batch-drilling-2025-campaign.html
1268682318	20251015	202510	2025	2025.7808											BELGOV	CHARLEROI	BEL					GOV			1	043	043	04	1	2.8	10	1	10	2.21914008321775	0								3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	3	Belle Vernon, Pennsylvania, United States	US	USPA		40.1251	-79.8664	1169161	20251015064500	https://www.observer-reporter.com/news/local-news/2025/oct/15/first-responders-in-charleroi-trench-collapse-honored/
1268682319	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	020	020	02	1	3.0	6	1	6	-2.97951582867784	0								3	Strong River, Mississippi, United States	US	USMS		31.8496	-90.1359	694899	3	Strong River, Mississippi, United States	US	USMS		31.8496	-90.1359	694899	20251015064500	https://www.wdam.com/2025/10/15/investigations-findings-revealed-progress-continues-1-year-after-fatal-bridge-collapse/
1268682320	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	020	020	02	1	3.0	4	1	4	-2.97951582867784	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015064500	https://www.wdam.com/2025/10/15/investigations-findings-revealed-progress-continues-1-year-after-fatal-bridge-collapse/
1268682321	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	030	030	03	1	4.0	10	1	10	2.18978102189781	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015064500	https://www.cantechletter.com/newswires/thor-explorations-announces-q3-2025-operating-update/
1268682322	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.00803212851406	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015064500	https://www.brisbanetimes.com.au/business/companies/siren-knee-deep-in-nz-drilling-blitz-at-high-grade-gold-play-20251015-p5n2tk.html
1268682323	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	-6.58307210031348	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251015064500	https://www.nagpurtoday.in/high-court-grants-temporary-bail-to-businessman-manoj-jayaswal-in-%E2%82%B9300-crore-cbi-case/10150824
1268682324	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			0	130	130	13	3	-4.4	6	1	6	-3.0812324929972	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015064500	https://finance.yahoo.com/news/buy-the-dip-gets-its-biggest-test-yet-as-tariff-turmoil-meets-earnings-season-192545297.html
1268682325	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	060	060	06	2	6.0	7	1	7	-2.45398773006135	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015064500	https://focustaiwan.tw/cross-strait/202510150006
1268682326	20251015	202510	2025	2025.7808											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-7.81696854146807	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015064500	https://countercurrents.org/2025/10/proxy-nation-pakistan-and-the-new-great-game/
1268682327	20251015	202510	2025	2025.7808											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-7.81696854146807	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251015064500	https://countercurrents.org/2025/10/proxy-nation-pakistan-and-the-new-great-game/
1268682328	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.80952380952381	0								4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251015064500	https://www.prokerala.com/news/articles/a1686113.html
1268682329	20251015	202510	2025	2025.7808											COP	DETECTIVE						COP			0	043	043	04	1	2.8	2	1	2	-4.14452709883103	0								3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251015064500	https://www.dailylocal.com/2025/10/14/gunman-held-in-chester-county-rally-incident/
1268682330	20251015	202510	2025	2025.7808											COP	POLICE COMMISSIONER						COP			0	112	112	11	3	-2.0	10	1	10	-8.7557603686636	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015064500	https://www.thehindu.com/news/cities/Hyderabad/tea-franchise-owner-and-rowdy-sheeter-served-with-city-banishment-notice-by-rachakonda-police/article70165602.ece
1268682331	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-3.32326283987915	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015064500	https://www.thesangaiexpress.com/Encyc/2025/10/15/chongboi-haokip-when-people-told-me-that-manipur-was-burning-i-felt-helpless-i-could-not-cry-out-but-my-heart-.html
1268682332	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	3.53982300884956	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251015064500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196655
1268682333	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			0	042	042	04	1	1.9	6	1	6	-2.14477211796246	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	20251015064500	https://www.spokesman.com/stories/2025/oct/14/oregon-environmental-groups-ask-courts-to-help-col/
1268682334	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			0	042	042	04	1	1.9	4	1	4	-2.14477211796246	0								3	Snake River, Washington, United States	US	USWA		46.3904	-118.68	1508461	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015064500	https://www.spokesman.com/stories/2025/oct/14/oregon-environmental-groups-ask-courts-to-help-col/
1268682335	20251015	202510	2025	2025.7808											CVL	CIVIL SOCIETY						CVL			1	046	046	04	1	7.0	1	1	1	0.88888888888889	0								5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	5	Kasungu District, Kasungu, Malawi	MI	MI09	19309	-13	33.4167	-1482222	20251015064500	https://www.nyasatimes.com/malawians-demand-transparency-and-accountability-in-mining-sector/
1268682336	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	173	173	17	4	-5.0	6	1	6	0.4306632213609	0								3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	3	Cleveland County, Oklahoma, United States	US	USOK		35.2001	-97.3003	1101801	20251015064500	https://www.oudaily.com/news/norman-ou-ward-4-helen-grant-charlie-kirk-turning-point-usa/article_43e9f6f9-d90f-4799-908a-e28c12e2b278.html
1268682337	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.94117647058823	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015064500	https://flagpole.com/topstory/2025/10/15/historic-athens-porchfest-grows-to-260-performances-across-seven-neighborhoods/
1268682338	20251015	202510	2025	2025.7808											EDU	SCHOLAR						EDU			0	040	040	04	1	1.0	5	1	5	0.0524109014675096	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015064500	https://countercurrents.org/2025/10/youth-socialist-convention-delhi/
1268682339	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	1.93003618817853	0								4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015064500	https://flagpole.com/news/comment/2025/10/15/uga-defends-decision-to-demolish-legion-pool/
1268682340	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.2258064516129	0								3	Hickman Mills, Missouri, United States	US	USMO		38.9195	-94.5186	739992	3	Ingels Elementary School, Missouri, United States	US	USMO		38.9128	-94.5066	2477855	20251015064500	https://www.kshb.com/news/local-news/neighbors-heartbroken-over-death-of-10-year-old-girl-at-dangerous-intersection
1268682341	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	4	1	4	-3.80952380952381	0								4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	4	Burdwan, West Bengal, India	IN	IN28	17946	23.2406	87.8694	-2090479	20251015064500	https://www.prokerala.com/news/articles/a1686113.html
1268682342	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								0	046	046	04	1	7.0	1	1	1	1.80921052631579	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015064500	https://www.brokernews.com.au/news/breaking-news/westpac-lures-macquaries-digital-mortgage-architect-in-fresh-tech-offensive-288234.aspx
1268682343	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								0	014	014	01	1	0.0	3	1	3	-1.96936542669585	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015064500	https://www.kyivpost.com/post/62108
1268682344	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								0	057	057	05	1	8.0	10	1	10	3.36574420344053	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015064500	https://energy.economictimes.indiatimes.com/news/oil-and-gas/mongolian-oil-refinery-to-be-operational-by-2028-with-indias-largest-line-of-credit-support/124567229
1268682345	20251015	202510	2025	2025.7808											FRAGOV	FRANCE	FRA					GOV			1	057	057	05	1	8.0	10	1	10	5.83941605839416	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015064500	https://cyprus-mail.com/2025/10/15/cyprus-joins-push-for-eu-digital-age-rules-to-protect-children-online
1268682346	20251015	202510	2025	2025.7808											GOV	CHIEF OF STAFF						GOV			1	036	036	03	1	4.0	3	1	3	0.73260073260073	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015064500	https://www.newkerala.com/news/o/south-korean-presidential-policy-chief-industry-minister-visit-washington-503
1268682347	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-3.12267657992565	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015064500	https://www.theguardian.com/commentisfree/2025/oct/15/emmanuel-macron-keir-starmer-crisis-france-president-labour
1268682348	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	2.57575757575757	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251015064500	https://www.freepressjournal.in/world/mongolian-president-khurelsukh-ukhnaa-visits-india-signaling-strategic-shift-amid-china-concerns
1268682349	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	2.57575757575757	0								5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	5	Arkhangai, Arhangay, Mongolia	MG	MG01	21456	48	101.5	-2347796	20251015064500	https://www.freepressjournal.in/world/mongolian-president-khurelsukh-ukhnaa-visits-india-signaling-strategic-shift-amid-china-concerns
1268682350	20251015	202510	2025	2025.7808											GRC	ATHENS	GRC								0	036	036	03	1	4.0	10	1	10	2.94117647058823	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015064500	https://flagpole.com/topstory/2025/10/15/historic-athens-porchfest-grows-to-260-performances-across-seven-neighborhoods/
1268682351	20251015	202510	2025	2025.7808											GRC	GREECE	GRC								1	071	071	07	2	7.4	2	1	2	5.16795865633075	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251015064500	https://flagpole.com/arts-culture/art-notes/2025/10/15/lyndon-house-renames-gallery-for-nancy-lukasiewicz-plus-new-fall-exhibitions/
1268682352	20251015	202510	2025	2025.7808											GRC	GREECE	GRC								1	071	071	07	2	7.4	1	1	1	5.16795865633075	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015064500	https://flagpole.com/arts-culture/art-notes/2025/10/15/lyndon-house-renames-gallery-for-nancy-lukasiewicz-plus-new-fall-exhibitions/
1268682353	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.20512820512821	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251015064500	https://www.prokerala.com/news/articles/a1686126.html
1268682354	20251015	202510	2025	2025.7808											HLH	SURGEON						HLH			0	073	073	07	2	7.4	5	1	5	-6.33802816901408	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015064500	https://www.prokerala.com/news/articles/a1686111.html
1268682355	20251015	202510	2025	2025.7808											IND	JODHPUR	IND								1	036	036	03	1	4.0	5	1	5	-4.78260869565217	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251015064500	https://timesofindia.indiatimes.com/india/ladakh-protest-sc-allows-wangchuk-to-share-notes-with-wife-next-hearing-on-oct-29/articleshow/124568623.cms
1268682356	20251015	202510	2025	2025.7808											IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	5.74712643678161	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015064500	https://www.prokerala.com/news/articles/a1686131.html
1268682357	20251015	202510	2025	2025.7808											IND	NAGPUR	IND								0	173	173	17	4	-5.0	3	1	3	-3.26223337515684	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251015064500	https://www.nagpurtoday.in/nagpur-news-october-15-2025-gold-rate-weather-horoscope/10150753
1268682358	20251015	202510	2025	2025.7808											IND	JODHPUR	IND								1	193	193	19	4	-10.0	4	1	4	-7.85854616895875	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251015064500	https://www.prokerala.com/news/articles/a1686106.html
