1271558763	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			IRN	IRAN	IRN								1	163	163	16	4	-8.0	2	1	2	-0.390625	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030144500	https://www.siasat.com/us-grants-6-months-sanctions-waiver-to-india-on-chabahar-port-3289666/
1271558764	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	014	014	01	1	0.0	6	1	6	1.35135135135136	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558765	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	014	014	01	1	0.0	4	1	4	1.35135135135136	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558766	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	057	057	05	1	8.0	6	1	6	1.35135135135136	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558767	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.35135135135136	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558768	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	1.35135135135136	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558769	20251023	202510	2025	2025.8027	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	014	014	01	1	0.0	10	1	10	1.35135135135136	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558770	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	6	1	6	1.35135135135136	1	China	CH	CH		35	105	CH	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558771	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	1.35135135135136	1	United States	US	US		39.828175	-98.5795	US	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558772	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	1.35135135135136	1	United States	US	US		39.828175	-98.5795	US	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558773	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	1.35135135135136	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558774	20251023	202510	2025	2025.8027	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	1.35135135135136	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558775	20251023	202510	2025	2025.8027	ISR	JERUSALEM	ISR								JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	10	1	10	-1.14155251141553	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030144500	https://www.clevelandjewishnews.com/jns/jewish-agency-leaders-initiate-efforts-to-rebuild-israeli-areas-ravaged-by-war/article_65c26331-fabb-5c78-a6d4-2ed99736d7b4.html
1271558776	20251023	202510	2025	2025.8027	JEWCVL	JEWISH				JEW		CVL			ISR	JERUSALEM	ISR								1	042	042	04	1	1.9	10	1	10	-1.14155251141553	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.clevelandjewishnews.com/jns/jewish-agency-leaders-initiate-efforts-to-rebuild-israeli-areas-ravaged-by-war/article_65c26331-fabb-5c78-a6d4-2ed99736d7b4.html
1271558777	20251023	202510	2025	2025.8027	SAU	SAUDI ARABIA	SAU								USA	ATLANTA	USA								1	042	042	04	1	1.9	4	1	4	2.56410256410257	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.globalatlanta.com/delta-announces-new-atlanta-flight-to-saudi-arabian-capital/
1271558778	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.15270935960591	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251030144500	https://www.miamitimesonline.com/business/desantis-says-he-wants-just-one-constitutional-amendment-on-property-taxes-in-2026/article_f45bc3bb-e6e0-407e-b9cf-f21b8de40b10.html
1271558779	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.15270935960591	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030144500	https://www.miamitimesonline.com/business/desantis-says-he-wants-just-one-constitutional-amendment-on-property-taxes-in-2026/article_f45bc3bb-e6e0-407e-b9cf-f21b8de40b10.html
1271558780	20251023	202510	2025	2025.8027	USA	ATLANTA	USA																		1	043	043	04	1	2.8	6	1	6	2.56410256410257	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.globalatlanta.com/delta-announces-new-atlanta-flight-to-saudi-arabian-capital/
1271558781	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	6	1	6	1.35135135135136	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558782	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	1.35135135135136	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251030144500	https://www.theepochtimes.com/epochtv/bessent-us-china-trade-deal-could-be-signed-next-week-hurricane-melissa-accelerates-toward-bermuda-5937161
1271558783	20251023	202510	2025	2025.8027	USA	ATLANTA	USA								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	4	1	4	2.56410256410257	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030144500	https://www.globalatlanta.com/delta-announces-new-atlanta-flight-to-saudi-arabian-capital/
1271558784	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								0	052	052	05	1	3.5	4	1	4	8.78099173553719	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030144500	http://www.bignewsnetwork.com/news/278665038/mohammed-bin-rashid-launches-region-first-endowment-district-to-boost-sustainable-philanthropy-education-healthcare-globally
1271558785	20251030	202510	2025	2025.8219											AREEDU	UNITED ARAB EMIRATES	ARE					EDU			1	042	042	04	1	1.9	10	1	10	5.41176470588236	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251030144500	http://www.bignewsnetwork.com/news/278665036/uaeu-hosts-19th-international-conference-on-application-of-information-and-communication-technologies
1271558786	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-3.84047267355982	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251030144500	https://www.cbsnews.com/news/cruise-passenger-found-dead-abandoned-island-australia/
1271558787	20251030	202510	2025	2025.8219											AUT	AUSTRIA	AUT								1	112	112	11	3	-2.0	2	1	2	-4.26356589147287	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030144500	https://www.vol.at/prosecution-against-strache-is-being-reviewed-by-the-defense/9773663
1271558788	20251030	202510	2025	2025.8219											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	2	1	2	-7.49506903353057	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030144500	https://www.cbsnews.com/news/hurricane-melissa-jamaica-satellite-images-before-after/
1271558789	20251030	202510	2025	2025.8219											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-2.35602094240838	0								1	Brazil	BR	BR		-10	-55	BR	1	Iran	IR	IR		32	53	IR	20251030144500	https://yle.fi/a/74-20191281
1271558790	20251030	202510	2025	2025.8219											BRAGOV	BRAZILIAN	BRA					GOV			0	046	046	04	1	7.0	3	1	3	-2.35602094240838	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030144500	https://yle.fi/a/74-20191281
1271558791	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	-2.16383307573415	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030144500	https://www.birminghammail.co.uk/news/money/bank-fraud-experts-number-one-32781974
1271558792	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	036	036	03	1	4.0	5	1	5	4.82062780269058	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251030144500	https://cogconnected.com/2025/10/turnkey-solution-providers-of-usa-and-canada-pros-and-cons/
1271558793	20251030	202510	2025	2025.8219											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	6.88622754491018	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030144500	https://www.northcentralpa.com/education/penn-college-aviation-student-earns-scholarship-access-to-national-exhibition/article_42e2459f-bee5-4a4a-8871-1e0a2e530248.html
1271558794	20251030	202510	2025	2025.8219											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	10	1	10	4.56942003514939	0								4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	20251030144500	https://www.finanznachrichten.de/nachrichten-2025-10/66839523-aumega-metals-ltd-aumega-metals-announces-technical-committee-and-board-member-retirement-296.htm
1271558795	20251030	202510	2025	2025.8219											BUS	BANK						BUS			0	112	112	11	3	-2.0	5	1	5	-2.16383307573415	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251030144500	https://www.birminghammail.co.uk/news/money/bank-fraud-experts-number-one-32781974
1271558796	20251030	202510	2025	2025.8219											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	4.56942003514939	0								4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	4	Cape Ray, Newfoundland, Canada	CA	CA05	12610	47.6167	-59.2333	-562144	20251030144500	https://www.finanznachrichten.de/nachrichten-2025-10/66839523-aumega-metals-ltd-aumega-metals-announces-technical-committee-and-board-member-retirement-296.htm
1271558797	20251030	202510	2025	2025.8219											CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	-0.7168458781362	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030144500	https://www.ocregister.com/2025/10/30/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1271558798	20251030	202510	2025	2025.8219											CHE	GENEVA	CHE								0	030	030	03	1	4.0	7	1	7	4.15944540727903	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030144500	https://www.fltimes.com/opinion/positive-vibes-positivity-of-geneva-s-elections/article_a5736283-670e-457a-bec2-53584bd971aa.html
1271558799	20251030	202510	2025	2025.8219											CHE	GENEVA	CHE								1	046	046	04	1	7.0	1	1	1	1.35135135135135	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030144500	https://www.fltimes.com/arts_and_entertainment/around-the-lakes-violinist-pilet-joins-musical-moments-series-nov-7/article_4988b2e1-4a9d-41fa-a2de-ea9a6280492b.html
1271558800	20251030	202510	2025	2025.8219											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-3.63288718929255	0								4	Changjiangkou, China (general), China	CH	CH00	13243	31.4031	121.879	-1899841	4	Gaolan, Guangdong, China	CH	CH30	13031	21.9242	113.239	-1906331	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
