1270232540	20251016	202510	2025	2025.7836	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	1.48514851485149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023111500	https://www.newsweek.com/who-is-funding-trump-new-ballroom-10924885
1270232541	20251016	202510	2025	2025.7836	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USA	NEW YORK	USA								0	013	013	01	1	0.4	6	1	6	1.48514851485149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://www.newsweek.com/who-is-funding-trump-new-ballroom-10924885
1270232542	20251016	202510	2025	2025.7836	USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		USA	NEW YORK	USA								0	013	013	01	1	0.4	1	1	1	1.48514851485149	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://www.newsweek.com/who-is-funding-trump-new-ballroom-10924885
1270232543	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	-3.36134453781512	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251023111500	https://www.thedp.com/article/2025/10/editorial-response-to-penn-rejecting-compact
1270232544	20251016	202510	2025	2025.7836	USAMED	REUTERS	USA					MED			PAKMIL	PAKISTANI	PAK					MIL			1	1711	171	17	4	-9.2	10	1	10	-6.04026845637584	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251023111500	https://www.khaama.com/pakistan-navy-seizes-nearly-1-billion-worth-of-drugs-in-arabian-sea-raids/
1270232545	20251022	202510	2025	2025.8000	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-2.72407732864675	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unocha01.htm
1270232546	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								REF	DISPLACED PEOPLE						REF			1	075	075	07	2	7.0	4	1	4	-2.72407732864675	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unocha01.htm
1270232547	20251023	202510	2025	2025.8027											ARMGOV	ARMENIA	ARM					GOV			1	051	051	05	1	3.4	4	1	4	-6.95652173913043	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69159
1270232548	20251023	202510	2025	2025.8027											ARMGOV	ARMENIA	ARM					GOV			1	130	130	13	3	-4.4	4	1	4	-6.95652173913043	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69159
1270232549	20251023	202510	2025	2025.8027											AUS	VICTORIA	AUS								1	012	012	01	1	-0.4	10	1	10	-9.03614457831327	0								0								0								20251023111500	https://www.chesterstandard.co.uk/news/25565872.cheshire-man-woman-charged-drug-supply-offences/
1270232550	20251023	202510	2025	2025.8027											AUS	NEW SOUTH WALES	AUS								1	043	043	04	1	2.8	10	1	10	-0.847457627118646	0								4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	4	Fairy Meadow, New South Wales, Australia	AS	AS02	5113	-34.3967	150.896	41749	20251023111500	https://www.bbc.co.uk/sounds/play/p0m5ny9g
1270232551	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	052	052	05	1	3.5	1	1	1	0.60882800608828	0								1	China	CH	CH		35	105	CH	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251023111500	https://www.newsweek.com/us-ally-expands-patrol-plane-fleet-china-tensions-10924541
1270232552	20251023	202510	2025	2025.8027											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	1	1	1	0.60882800608828	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251023111500	https://www.newsweek.com/us-ally-expands-patrol-plane-fleet-china-tensions-10924541
1270232553	20251023	202510	2025	2025.8027											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	-6.54450261780104	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69160
1270232554	20251023	202510	2025	2025.8027											AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	2	1	2	-6.54450261780104	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69160
1270232555	20251023	202510	2025	2025.8027											BEL	BELGIAN	BEL								0	020	020	02	1	3.0	10	1	10	-3.55731225296443	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://jowhar.com/eu-urges-ukraine-loan-terms-to-formally-recognize-national-neutrality/
1270232556	20251023	202510	2025	2025.8027											BGR	BULGARIA	BGR								1	063	063	06	2	7.4	3	1	3	-8.63636363636364	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023111500	https://www.novinite.com/articles/235058/Rising+Trend:+Young+Bulgarians+Caught+Selling+Cocaine+in+the+UK
1270232557	20251023	202510	2025	2025.8027											BGRGOV	BULGARIA	BGR					GOV			0	130	130	13	3	-4.4	1	1	1	-5.28905289052891	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023111500	https://www.novinite.com/articles/235065/Bulgaria+Faces+Urgent+Questions+Over+Lukoil+Sanctions+and+Energy+Security
1270232558	20251023	202510	2025	2025.8027											BGRGOV	BULGARIA	BGR					GOV			0	130	130	13	3	-4.4	1	1	1	-5.28905289052891	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023111500	https://www.novinite.com/articles/235065/Bulgaria+Faces+Urgent+Questions+Over+Lukoil+Sanctions+and+Energy+Security
1270232559	20251023	202510	2025	2025.8027											BUS	PRODUCER						BUS			1	020	020	02	1	3.0	2	1	2	-0.7380073800738	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251023111500	https://www.tivysideadvertiser.co.uk/news/25565330.call-pembrokeshire-producers-sign-bvd-project/
1270232560	20251023	202510	2025	2025.8027											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	-2.34375	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251023111500	https://www.newhamburgindependent.ca/opinion/letters-to-the-editor/oct-23-sensitivity-training-shouldnt-be-seen-as-a-punishment-premier-doug-ford-goes-to/article_a6ed5a29-4a68-5462-9046-b3ab45373ec9.html
1270232561	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.81967213114754	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251023111500	https://www.finanznachrichten.de/nachrichten-2025-10/66773082-magna-mining-inc-magna-mining-reports-multiple-copper-nickel-and-precious-metal-rich-intersections-from-the-r2-target-at-the-levack-mine-in-sudbury-296.htm
1270232562	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	2.04262877442274	0								4	Esim, Erzincan, Turkey	TU	TU24	27775	39.6138	39.2601	-748535	4	Esim, Erzincan, Turkey	TU	TU24	27775	39.6138	39.2601	-748535	20251023111500	https://ftnnews.com/travel-news/news-from-turkey/turkey-esim-how-to-buy-a-tourist-sim-card-in-2025/
1270232563	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-3.2	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251023111500	https://bernews.com/2025/10/suspected-controlled-drugs-washed-ashore/
1270232564	20251023	202510	2025	2025.8027											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-11.2852664576803	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251023111500	https://www.29news.com/2025/10/23/uva-led-study-examine-if-incarceration-stops-crime-or-shifts-it-prisons/
1270232565	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			0	043	043	04	1	2.8	10	1	10	-6.54450261780104	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69160
1270232566	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-7.5	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023111500	https://www.yahoo.com/news/articles/man-charged-hidden-camera-recordings-063903367.html
1270232567	20251023	202510	2025	2025.8027											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	3	1	3	-6.54450261780104	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251023111500	https://www.eng.kavkaz-uzel.eu/articles/69160
1270232568	20251023	202510	2025	2025.8027											DNKGOV	DENMARK	DNK					GOV			1	037	037	03	1	5.0	5	1	5	-6.94214876033058	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023111500	https://www.yahoo.com/news/articles/eu-approves-sanctions-russia-targeting-104000106.html
1270232569	20251023	202510	2025	2025.8027											ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-1.98915009041592	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251023111500	https://www.lankaweb.com/news/items/2025/10/23/greenwashing-debt-in-the-galapagos-islands-green-blue-and-sustainability-bond-scam-lessons-for-sri-lanka/
1270232570	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	3.34378265412748	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023111500	https://www.miragenews.com/japanese-catholic-nursing-schools-emphasize-1556528/
1270232571	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-6.06060606060606	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251023111500	https://www.healthleadersmedia.com/revenue-cycle/rev-cycle-teams-brace-medicaid-work-requirements
1270232572	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	045	045	04	1	5.0	6	1	6	7.07497360084477	0								3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	3	North Adams, Massachusetts, United States	US	USMA		42.7009	-73.1087	607610	20251023111500	https://www.iberkshires.com/story/80643/MCLA-Groundbreaking-Kicks-Off-Construction-of-Kleefeld-Arts-Center.html
1270232573	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	7.07497360084477	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023111500	https://www.iberkshires.com/story/80643/MCLA-Groundbreaking-Kicks-Off-Construction-of-Kleefeld-Arts-Center.html
1270232574	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	046	046	04	1	7.0	1	1	1	3.30188679245283	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023111500	https://gulfnews.com/uae/tributes-pour-in-for-vaishnav-krishnakumar-18-indian-expat-student-who-died-in-dubai-1.500318341
1270232575	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	3.30188679245283	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251023111500	https://gulfnews.com/uae/tributes-pour-in-for-vaishnav-krishnakumar-18-indian-expat-student-who-died-in-dubai-1.500318341
