1268518254	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	111	111	11	3	-2.0	4	1	4	-7.51173708920187	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014113000	https://www.express.co.uk/news/uk/2121111/nigel-farage-threat-to-kill-Fayaz-Khan-sentencing
1268518255	20241014	202410	2024	2024.7781	GBR	UNITED KINGDOM	GBR								PTY	POLITICIAN									1	130	130	13	3	-4.4	4	1	4	-7.51173708920187	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014113000	https://www.express.co.uk/news/uk/2121111/nigel-farage-threat-to-kill-Fayaz-Khan-sentencing
1268518256	20241014	202410	2024	2024.7781	HUN	HUNGARIAN	HUN																		0	190	190	19	4	-10.0	10	1	10	-5.48112058465286	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251014113000	https://metro.co.uk/2025/10/14/i-survived-holocaust-fear-children-gaza-will-scarred-life-24420456/
1268518257	20241014	202410	2024	2024.7781	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO													0	051	051	05	1	3.4	6	1	6	-3.81679389312977	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251014113000	https://bnn-news.com/czech-government-talks-stall-potential-foreign-minister-accused-of-racist-remarks-273049
1268518258	20241014	202410	2024	2024.7781	ITA	ITALIAN	ITA								MYSGOV	MALAYSIA	MYS					GOV			1	035	035	03	1	7.0	8	1	8	1.70454545454545	1	Italy	IT	IT		42.833333	12.833333	IT	1	Malaysia	MY	MY		2.5	112.5	MY	1	Italy	IT	IT		42.833333	12.833333	IT	20251014113000	https://finance.yahoo.com/news/eni-plans-launch-petronas-gas-111031761.html
1268518259	20241014	202410	2024	2024.7781	NLD	AMSTERDAM	NLD								BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.69832402234637	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Russia	RS	RS		60	100	RS	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014113000	https://www.fool.com/investing/2025/10/14/is-nebius-stock-a-buy-now/?source=iedfolrf0000001
1268518260	20241014	202410	2024	2024.7781	NLD	AMSTERDAM	NLD								RUSBUS	RUSSIA	RUS					BUS			1	043	043	04	1	2.8	2	1	2	0.69832402234637	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Russia	RS	RS		60	100	RS	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014113000	https://www.fool.com/investing/2025/10/14/is-nebius-stock-a-buy-now/?source=iedfolrf0000001
1268518261	20241014	202410	2024	2024.7781	PTY	POLITICIAN																			1	111	111	11	3	-2.0	6	1	6	-7.51173708920187	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251014113000	https://www.express.co.uk/news/uk/2121111/nigel-farage-threat-to-kill-Fayaz-Khan-sentencing
1268518262	20241014	202410	2024	2024.7781	RUSBUS	RUSSIA	RUS					BUS			NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	2	1	2	0.69832402234637	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251014113000	https://www.fool.com/investing/2025/10/14/is-nebius-stock-a-buy-now/?source=iedfolrf0000001
1268518263	20241014	202410	2024	2024.7781	SSD	SOUTH SUDAN	SSD																		1	120	120	12	3	-4.0	3	1	3	-4.44444444444445	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20251014113000	https://www.birminghammail.co.uk/black-country/live-court-updates-migrant-trial-32668891
1268518264	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	035	035	03	1	7.0	2	1	2	0.892857142857147	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014113000	https://www.scmp.com/business/banking-finance/article/3328946/hkexs-new-hang-seng-biotech-index-futures-debut-next-month
1268518265	20250914	202509	2025	2025.6959	EDUHLH	UNIVERSITY						EDU	HLH		GOV	KING						GOV			1	040	040	04	1	1.0	10	1	10	0.21645021645022	0								0								0								20251014113000	https://ca.news.yahoo.com/sources-claim-prince-william-quietly-200600509.html
1268518266	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-3.80116959064327	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251014113000	https://www.wirralglobe.co.uk/news/25541111.wirral-dad-dies-accident-holiday-turkey/
1268518267	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-3.80116959064327	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251014113000	https://www.wirralglobe.co.uk/news/25541111.wirral-dad-dies-accident-holiday-turkey/
1268518268	20250914	202509	2025	2025.6959	GOV	KING						GOV			EDUHLH	UNIVERSITY						EDU	HLH		1	040	040	04	1	1.0	10	1	10	0.21645021645022	0								0								0								20251014113000	https://ca.news.yahoo.com/sources-claim-prince-william-quietly-200600509.html
1268518269	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			LKA	SRI LANKAN	LKA								1	051	051	05	1	3.4	8	1	8	-2.48756218905473	1	Haiti	HA	HA		19	-72.416667	HA	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251014113000	https://www.tamilguardian.com/content/un-official-praises-sri-lankan-peacekeepers-overlooks-human-rights-abuses
1268518270	20250914	202509	2025	2025.6959	IGOUNO	UNITED NATIONS		UNO				IGO			LKA	SRI LANKAN	LKA								1	051	051	05	1	3.4	2	1	2	-2.48756218905473	1	Haiti	HA	HA		19	-72.416667	HA	1	Sri Lanka	CE	CE		7	81	CE	1	Haiti	HA	HA		19	-72.416667	HA	20251014113000	https://www.tamilguardian.com/content/un-official-praises-sri-lankan-peacekeepers-overlooks-human-rights-abuses
1268518271	20250914	202509	2025	2025.6959	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	6	1	6	-4.8252911813644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014113000	https://www.themoscowtimes.com/2025/10/14/ousted-russian-supreme-court-judge-implicated-in-child-prostitution-investigation-a90802
1268518272	20250914	202509	2025	2025.6959	MNCUSA	NVIDIA	USA					MNC													0	0311	031	03	1	5.2	10	1	10	0.7679180887372	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014113000	https://thehill.com/policy/technology/5552965-ai-bubble-concerns-grow/
1268518273	20250914	202509	2025	2025.6959	REL	ABBOT																			0	010	010	01	1	0.0	6	1	6	-2.61044176706827	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251014113000	https://thehill.com/homenews/5553628-texas-capitol-leaders-announce-new-investigative-committees-into-deadly-july-floods/
1268518274	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-4.8252911813644	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014113000	https://www.themoscowtimes.com/2025/10/14/ousted-russian-supreme-court-judge-implicated-in-child-prostitution-investigation-a90802
1268518275	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.80116959064327	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251014113000	https://www.wirralglobe.co.uk/news/25541111.wirral-dad-dies-accident-holiday-turkey/
1268518276	20250914	202509	2025	2025.6959	TUR	TURKEY	TUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.80116959064327	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251014113000	https://www.wirralglobe.co.uk/news/25541111.wirral-dad-dies-accident-holiday-turkey/
1268518277	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.61044176706827	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251014113000	https://thehill.com/homenews/5553628-texas-capitol-leaders-announce-new-investigative-committees-into-deadly-july-floods/
1268518278	20250914	202509	2025	2025.6959	USA	NEW HAMPSHIRE	USA																		0	010	010	01	1	0.0	1	1	1	0.70635721493441	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014113000	https://www.foxnews.com/politics/scoop-former-trump-ambassador-showcases-fundraising-haul-battle-flip-dem-senate-seat
1268518279	20250914	202509	2025	2025.6959	USA	NEW HAMPSHIRE	USA																		0	010	010	01	1	0.0	6	1	6	0.70635721493441	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014113000	https://www.foxnews.com/politics/scoop-former-trump-ambassador-showcases-fundraising-haul-battle-flip-dem-senate-seat
1268518280	20250914	202509	2025	2025.6959	USA	NEW HAMPSHIRE	USA																		0	010	010	01	1	0.0	1	1	1	0.70635721493441	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251014113000	https://www.foxnews.com/politics/scoop-former-trump-ambassador-showcases-fundraising-haul-battle-flip-dem-senate-seat
1268518281	20250914	202509	2025	2025.6959	USA	NEW HAMPSHIRE	USA																		0	010	010	01	1	0.0	1	1	1	0.70635721493441	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251014113000	https://www.foxnews.com/politics/scoop-former-trump-ambassador-showcases-fundraising-haul-battle-flip-dem-senate-seat
1268518282	20250914	202509	2025	2025.6959	USAREL	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.61044176706827	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251014113000	https://thehill.com/homenews/5553628-texas-capitol-leaders-announce-new-investigative-committees-into-deadly-july-floods/
1268518283	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014113000	https://premium.bisnis.com/read/20251014/664/1920228/singapores-uob-kay-hian-acquires-85-stake-in-bakrie-brothers-bnbr
1268518284	20251007	202510	2025	2025.7589	BUS	INVESTOR						BUS													1	046	046	04	1	7.0	5	1	5	0	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251014113000	https://premium.bisnis.com/read/20251014/664/1920228/singapores-uob-kay-hian-acquires-85-stake-in-bakrie-brothers-bnbr
1268518285	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	1.61943319838057	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Benton County, Iowa, United States	US	USIA		42.0667	-92.0668	465195	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20251014113000	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/nostalgic-trip-through-old-creamery-theater-archives/article_ffd211f0-bf2e-4503-8445-e34af4289d17.html
1268518286	20251007	202510	2025	2025.7589	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	1313	131	13	3	-5.8	2	1	2	-1.74672489082969	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014113000	https://www.thenews.com.pk/latest/1350928-in-bid-to-save-shipyards-us-set-to-charge-fees-on-chinese-ships
1268518287	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	1.61943319838057	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014113000	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/nostalgic-trip-through-old-creamery-theater-archives/article_ffd211f0-bf2e-4503-8445-e34af4289d17.html
1268518288	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	10	1	10	-5.49132947976879	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	0								5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251014113000	https://frontpageafricaonline.com/news/liberia-teachers-protest-continues-after-bctc-meeting-ends-in-deadlock/
1268518289	20251007	202510	2025	2025.7589	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	0	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251014113000	https://www.delfi.lt/en/en/politics/baltics-to-negotiate-with-european-commission-on-defence-expenditure-pm-120160809
1268518290	20251007	202510	2025	2025.7589	MNCUSA	BANK OF AMERICA	USA					MNC													0	015	015	01	1	0.0	1	1	1	0.7679180887372	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014113000	https://thehill.com/policy/technology/5552965-ai-bubble-concerns-grow/
1268518291	20251007	202510	2025	2025.7589	MNCUSA	BANK OF AMERICA	USA					MNC			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	0.7679180887372	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014113000	https://thehill.com/policy/technology/5552965-ai-bubble-concerns-grow/
1268518292	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	0.7679180887372	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014113000	https://thehill.com/policy/technology/5552965-ai-bubble-concerns-grow/
1268518293	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.15163147792706	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251014113000	https://www.thegardenisland.com/2025/10/14/hawaii-news/hawaii-military-members-face-financial-stress-during-shutdown/?TGI=1f921924becc74ff98fadcd2fb38789763269cb5
1268518294	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	4	1	4	1.61943319838057	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Benton County, Iowa, United States	US	USIA		42.0667	-92.0668	465195	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	20251014113000	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/nostalgic-trip-through-old-creamery-theater-archives/article_ffd211f0-bf2e-4503-8445-e34af4289d17.html
1268518295	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	1.61943319838057	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Benton County, Iowa, United States	US	USIA		42.0667	-92.0668	465195	3	Benton County, Iowa, United States	US	USIA		42.0667	-92.0668	465195	20251014113000	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/nostalgic-trip-through-old-creamery-theater-archives/article_ffd211f0-bf2e-4503-8445-e34af4289d17.html
1268518296	20251007	202510	2025	2025.7589	USABUS	UNITED STATES	USA					BUS													0	015	015	01	1	0.0	2	1	2	0.7679180887372	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014113000	https://thehill.com/policy/technology/5552965-ai-bubble-concerns-grow/
1268518297	20251007	202510	2025	2025.7589	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.61943319838057	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251014113000	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/nostalgic-trip-through-old-creamery-theater-archives/article_ffd211f0-bf2e-4503-8445-e34af4289d17.html
1268518298	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-4.14507772020725	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251014113000	https://www.dailymail.co.uk/news/article-15190255/POLL-Trump-deal-bring-lasting-peace-Gaza.html
1268518299	20251014	202510	2025	2025.7781											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.09849362688297	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014113000	https://www.mirror.co.uk/news/politics/breaking-man-who-threatened-kill-36063895
1268518300	20251014	202510	2025	2025.7781											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	10	1	10	-5.19083969465648	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251014113000	https://ianslive.in/intelligence-reports-flag-erosion-of-military-control-as-pakistan-faces-multiple-uprisings--20251014142727
1268518301	20251014	202510	2025	2025.7781											BLRGOV	BELARUS	BLR					GOV			1	040	040	04	1	1.0	6	1	6	0.92307692307692	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251014113000	https://www.sb.by/en/lukashenko-supports-trump-s-steps-on-middle-east.html
1268518302	20251014	202510	2025	2025.7781											BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	6	1	6	0.92307692307692	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251014113000	https://www.sb.by/en/lukashenko-supports-trump-s-steps-on-middle-east.html
1268518303	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	5.48780487804878	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251014113000	https://www.cambridge-news.co.uk/whats-on/shopping/exact-date-new-sstrene-grene-32672044
1268518304	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	2.47116968698517	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014113000	https://www.businessinsider.com/deloitte-corporate-influencer-lara-sophie-bothur-linkedin-value-of-employees-2025-10
1268518305	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	5	1	5	0	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014113000	https://premium.bisnis.com/read/20251014/664/1920228/singapores-uob-kay-hian-acquires-85-stake-in-bakrie-brothers-bnbr
1268518306	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	4.19790104947527	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014113000	https://en.interfax.com.ua/news/press-release/1112371.html
1268518307	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	1.04166666666667	0								4	Wang Ai, Central, Kenya	KE	KE01	18585	-0.9	37.0667	-2264516	4	Wang Ai, Central, Kenya	KE	KE01	18585	-0.9	37.0667	-2264516	20251014113000	https://www.standardmedia.co.ke/business/business/article/2001531797/kenyas-electric-mobility-grows-amid-financing-barriers
