1265719701	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	-7.14285714285714	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250928233000	https://timesofindia.indiatimes.com/city/mysuru/vehicle-overturns-injuring-women-going-to-sigandur-temple/articleshow/124199027.cms
1265719702	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			1	043	043	04	1	2.8	3	1	3	-7.14285714285714	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250928233000	https://timesofindia.indiatimes.com/city/mysuru/vehicle-overturns-injuring-women-going-to-sigandur-temple/articleshow/124199027.cms
1265719703	20250928	202509	2025	2025.7342											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	2	1	2	-2.45901639344262	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250928233000	https://www.walesonline.co.uk/news/wales-news/tui-flight-cardiff-met-emergency-32569181
1265719704	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	3.97727272727273	0								3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	3	University Of Tennessee, Tennessee, United States	US	USTN		35.9543	-83.9307	1304269	20250928233000	https://www.wgow.com/2025/09/25/ut-president-randy-boyd-visits-cleveland-high-schools-to-promote-higher-education/
1265719705	20250928	202509	2025	2025.7342											GBR	BIRMINGHAM	GBR								0	025	025	02	1	-0.3	5	1	5	-2.45901639344262	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250928233000	https://www.walesonline.co.uk/news/wales-news/tui-flight-cardiff-met-emergency-32569181
1265719706	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								1	052	052	05	1	3.5	35	5	35	3.7117903930131	0								4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	4	Methil, Fife, United Kingdom	UK	UKV1	40177	56.1667	-3.01667	-2602942	20250928233000	https://www.theargus.co.uk/news/national/25501030.labour-stepping-fund-welding-skills-centre-glasgow-healey-confirms/
1265719707	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	021	021	02	1	3.4	5	1	5	-0.98730606488011	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://thehill.com/homenews/senate/5526223-lawmakers-dig-in-shutdown-deadline-looms/
1265719708	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-1.84453227931489	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719709	20250928	202509	2025	2025.7342											GOV	PRINCE						GOV			1	042	042	04	1	1.9	5	1	5	4.95049504950495	0								3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	20250928233000	https://whur.com/news/community-choice/black-nurses-health-fair-and-walk-domestic-violence-car-show-employ-prince-georges-job-fair-details-on-these-free-events-and-more-inside-this-weeks-communitys-choice/
1265719710	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	1.24416796267496	0								4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250928233000	https://www.businessincameroon.com/public-management/2809-15100-cameroon-2018-2025-digitalization-and-decentralization-shape-administrative-reform
1265719711	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-7.14285714285714	0								4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	4	Shivamogga, Karnataka, India	IN	IN19	70162	13.9222	75.5736	-2111089	20250928233000	https://timesofindia.indiatimes.com/city/mysuru/vehicle-overturns-injuring-women-going-to-sigandur-temple/articleshow/124199027.cms
1265719712	20250928	202509	2025	2025.7342											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	10	1	10	0.18018018018018	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928233000	https://www.dailymail.co.uk/yourmoney/article-15142473/starbucks-seattle-closing-stores-job-layoffs.html
1265719713	20250928	202509	2025	2025.7342											LEG	LEGISLATURE						LEG			1	057	057	05	1	8.0	2	1	2	0.72992700729927	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719714	20250928	202509	2025	2025.7342											LEG	LEGISLATURE						LEG			1	057	057	05	1	8.0	1	1	1	0.72992700729927	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719715	20250928	202509	2025	2025.7342											LEG	LEGISLATURE						LEG			1	110	110	11	3	-2.0	3	1	3	0.72992700729927	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928233000	https://thehill.com/homenews/state-watch/5500453-missouri-redistricting-gop-gains/
1265719716	20250928	202509	2025	2025.7342											MIL	COAST GUARD						MIL			1	031	031	03	1	5.2	10	1	10	1.71673819742489	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928233000	https://hotair.com/headlines/2025/09/28/davie-defense-comments-on-its-planned-1-billion-american-icebreaker-factory-n3807270
1265719717	20250928	202509	2025	2025.7342											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	6	1	6	2.29709035222052	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928233000	https://www.broomfieldenterprise.com/2025/09/27/larimer-county-honors-wwii-veteran-jack-thurmans-100th-birthday/
1265719718	20250928	202509	2025	2025.7342											MNCUSA	STARBUCKS	USA					MNC			1	020	020	02	1	3.0	10	1	10	0.18018018018018	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250928233000	https://www.dailymail.co.uk/yourmoney/article-15142473/starbucks-seattle-closing-stores-job-layoffs.html
1265719719	20250928	202509	2025	2025.7342											PSE	PALESTINE	PSE								1	100	100	10	3	-5.0	1	1	1	-3.96158463385354	0								4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719720	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-5.08100147275405	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	5	Republika Srpska, Republika Srpska, Bosnia-Herzegovina	BK	BK02	6285	44.9333	17.1833	169018	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719721	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-5.08100147275405	0								4	Loznica, , Serbia	RI	RI00	47644	43.8667	20.3314	-87575	1		RB	RB				RB	20250928233000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-september-28-2025/
1265719722	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	1.21212121212122	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250928233000	https://elkodaily.com/news/community/article_c3d64145-eb78-4526-b983-2461e0d0c989.html
1265719723	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	0.44052863436123	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928233000	https://www.columbian.com/news/2025/sep/28/taliban-release-u-s-citizen-from-afghan-prison/
1265719724	20250928	202509	2025	2025.7342											USA	ROCKY MOUNTAINS	USA								0	042	042	04	1	1.9	8	1	8	5.28789659224441	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719725	20250928	202509	2025	2025.7342											USA	ROCKY MOUNTAINS	USA								0	042	042	04	1	1.9	2	1	2	5.28789659224441	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719726	20250928	202509	2025	2025.7342											USA	BOSTON	USA								1	043	043	04	1	2.8	4	1	4	6.01941747572815	0								3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	20250928233000	https://shark1053.com/ixp/919/p/massachusetts-best-restaurants-america/
1265719727	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	6.01941747572815	0								3	South Boston, Massachusetts, United States	US	USMA		42.3334	-71.0495	613002	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928233000	https://shark1053.com/ixp/919/p/massachusetts-best-restaurants-america/
1265719728	20250928	202509	2025	2025.7342											USAGOV	HOUSTON	USA					GOV			1	040	040	04	1	1.0	6	1	6	-3.12056737588652	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250928233000	https://www.dailymail.co.uk/news/article-15142543/houston-poverty-highest-america-red-state-mayor.html
1265719729	20250928	202509	2025	2025.7342	ARG	ROSARIO	ARG								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-15.4340836012862	0								0								0								20250928233000	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-theft-dwi-on-wednesday/
1265719730	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	6	1	6	-1.83006535947712	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928233000	https://www.theadviser.com.au/borrower/47635-short-term-fix-or-long-term-risk-brokers-on-home-guarantee
1265719731	20250928	202509	2025	2025.7342	AUS	BRISBANE	AUS																		0	071	071	07	2	7.4	10	1	10	-1.83006535947712	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250928233000	https://www.theadviser.com.au/borrower/47635-short-term-fix-or-long-term-risk-brokers-on-home-guarantee
1265719732	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-4.09836065573771	1	Benin	BN	BN		9.5	2.25	BN	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719733	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-4.09836065573771	1	Benin	BN	BN		9.5	2.25	BN	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719734	20250928	202509	2025	2025.7342	BEN	BENIN	BEN								OPP	ACTIVIST						OPP			0	010	010	01	1	0.0	4	1	4	-4.09836065573771	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719735	20250928	202509	2025	2025.7342	BOL	SANTA CRUZ	BOL																		0	020	020	02	1	3.0	5	1	5	-0.25359256128487	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250928233000	https://cityonahillpress.com/2025/09/28/santa-cruz-planned-parenthood-shut-down-now-what/
1265719736	20250928	202509	2025	2025.7342	BOL	SANTA CRUZ	BOL																		0	036	036	03	1	4.0	2	1	2	-0.25359256128487	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	0								3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250928233000	https://cityonahillpress.com/2025/09/28/santa-cruz-planned-parenthood-shut-down-now-what/
1265719737	20250928	202509	2025	2025.7342	BOL	SANTA CRUZ	BOL								USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	-0.25359256128487	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	3	Watsonville, California, United States	US	USCA	CA087	36.9102	-121.757	1660138	20250928233000	https://cityonahillpress.com/2025/09/28/santa-cruz-planned-parenthood-shut-down-now-what/
1265719738	20250928	202509	2025	2025.7342	BUS	BOSS						BUS													1	010	010	01	1	0.0	2	1	2	-1.83006535947712	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928233000	https://www.theadviser.com.au/borrower/47635-short-term-fix-or-long-term-risk-brokers-on-home-guarantee
1265719739	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													1	0231	023	02	1	3.4	10	1	10	3.79061371841155	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928233000	https://www.theadviser.com.au/lender/47634-non-banks-fire-up-rmbs-activity-ahead-of-growth-surge
1265719740	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	0311	031	03	1	5.2	10	1	10	0.26212319790301	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250928233000	https://www.bendigoadvertiser.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265719741	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	0311	031	03	1	5.2	10	1	10	0.2710027100271	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250928233000	https://www.gleninnesexaminer.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265719742	20250928	202509	2025	2025.7342	BUS	INVESTOR						BUS													1	043	043	04	1	2.8	5	1	5	0.568181818181822	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250928233000	https://www.middle-east-online.com/en/algeria-launch-its-first-ever-sukuk-november
1265719743	20250928	202509	2025	2025.7342	BUS	BOSS						BUS													1	045	045	04	1	5.0	2	1	2	-1.83006535947712	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928233000	https://www.theadviser.com.au/borrower/47635-short-term-fix-or-long-term-risk-brokers-on-home-guarantee
1265719744	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.26212319790301	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250928233000	https://www.bendigoadvertiser.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265719745	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.2710027100271	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250928233000	https://www.gleninnesexaminer.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265719746	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	3.33333333333333	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250928233000	https://www.romaniapress.com/news=187347
1265719747	20250928	202509	2025	2025.7342	BUS	AUTOMAKER						BUS													1	120	120	12	3	-4.0	10	1	10	2.70833333333334	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250928233000	https://insideevs.com:443/news/773884/volvo-ex60-two-battery-chemistry-prismatic-cells/
1265719748	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0.26212319790301	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250928233000	https://www.bendigoadvertiser.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265719749	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	0.2710027100271	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250928233000	https://www.gleninnesexaminer.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265719750	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.14068441064639	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250928233000	https://www.winnipegfreepress.com/uncategorized/2025/09/28/searchers-say-there-is-less-than-5-per-cent-chance-missing-boy-still-alive-in-alberta
1265719751	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	1.14068441064639	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250928233000	https://www.winnipegfreepress.com/uncategorized/2025/09/28/searchers-say-there-is-less-than-5-per-cent-chance-missing-boy-still-alive-in-alberta
1265719752	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	1.14068441064639	4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	0								4	Crowsnest Pass, Alberta, Canada	CA	CA01	12549	49.6333	-114.7	-563204	20250928233000	https://www.winnipegfreepress.com/uncategorized/2025/09/28/searchers-say-there-is-less-than-5-per-cent-chance-missing-boy-still-alive-in-alberta
1265719753	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	0862	086	08	2	9.0	2	1	2	5.28789659224441	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719754	20250928	202509	2025	2025.7342	CAN	CANADA	CAN																		1	0862	086	08	2	9.0	2	1	2	5.28789659224441	3	Rocky Mountains, Wyoming, United States	US	USWY	WY039	43.3583	-110.917	897520	0								3	Rocky Mountains, Wyoming, United States	US	USWY		43.3583	-110.917	897520	20250928233000	https://www.noozhawk.com/judy-foreman-susan-bridges-brings-inside-heavens-gate-home-to-santa-barbara/
1265719755	20250928	202509	2025	2025.7342	CHN	TIBET	CHN																		0	173	173	17	4	-5.0	7	1	7	-3.0658250676285	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250928233000	https://www.hrw.org/news/2025/09/28/china-draft-ethnic-unity-law-tightens-ideological-control
1265719756	20250928	202509	2025	2025.7342	CHN	TIBET	CHN								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	7	1	7	-3.0658250676285	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250928233000	https://www.hrw.org/news/2025/09/28/china-draft-ethnic-unity-law-tightens-ideological-control
1265719757	20250928	202509	2025	2025.7342	CHNEDU	CHINA	CHN					EDU			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	2	1	2	-3.0658250676285	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250928233000	https://www.hrw.org/news/2025/09/28/china-draft-ethnic-unity-law-tightens-ideological-control
