1262803880	20250813	202508	2025	2025.6110	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-7.4964639321075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912141500	https://www.arabnews.com/node/2615046/media
1262803881	20250813	202508	2025	2025.6110	USA	WASHINGTON	USA																		0	120	120	12	3	-4.0	2	1	2	-1.02685624012638	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912141500	https://www.wisbusiness.com/2025/fri-am-news-milwaukee-area-tech-transfer-leaders-express-concern-on-federal-research-cuts-gmar-reports-essentially-flat-home-sales-in-august/
1262803882	20250813	202508	2025	2025.6110	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-5.26315789473684	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912141500	https://www.marketscreener.com/news/us-to-deploy-national-guard-to-memphis-trump-says-ce7d59d3d88af621
1262803883	20250813	202508	2025	2025.6110	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	0332	033	03	1	5.2	1	1	1	-5.26315789473684	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912141500	https://www.marketscreener.com/news/us-to-deploy-national-guard-to-memphis-trump-says-ce7d59d3d88af621
1262803884	20250813	202508	2025	2025.6110	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.26315789473684	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912141500	https://www.marketscreener.com/news/us-to-deploy-national-guard-to-memphis-trump-says-ce7d59d3d88af621
1262803885	20250813	202508	2025	2025.6110	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.26315789473684	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912141500	https://www.marketscreener.com/news/us-to-deploy-national-guard-to-memphis-trump-says-ce7d59d3d88af621
1262803886	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	1	1	1	-5.26315789473684	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912141500	https://www.marketscreener.com/news/us-to-deploy-national-guard-to-memphis-trump-says-ce7d59d3d88af621
1262803887	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-5.26315789473684	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912141500	https://www.marketscreener.com/news/us-to-deploy-national-guard-to-memphis-trump-says-ce7d59d3d88af621
1262803888	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	5	1	5	-5.26315789473684	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912141500	https://www.marketscreener.com/news/us-to-deploy-national-guard-to-memphis-trump-says-ce7d59d3d88af621
1262803889	20250905	202509	2025	2025.6712	COG	CONGO BRAZZAVILLE	COG								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.49307479224376	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	4	Carlton, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.7	-1.01667	-2591834	20250912141500	https://www.thetimes.com/business-money/economics/article/mandelson-is-part-of-a-club-that-cannot-avoid-obvious-traps-v2wz7mpw2
1262803890	20250905	202509	2025	2025.6712	LEG	HOUSE OF REPRESENTATIVES						LEG			CHREDU	CHRISTIAN				CHR		EDU			1	071	071	07	2	7.4	10	1	10	3.7037037037037	0								0								0								20250912141500	https://www.kwbu.org/news-from-across-texas/2025-09-12/house-of-representatives-approves-funding-for-next-lab-fuel
1262803891	20250905	202509	2025	2025.6712	MNCKOR	HYUNDAI	KOR					MNC			KORLAB	SOUTH KOREAN	KOR					LAB			1	173	173	17	4	-5.0	10	1	10	-2.68987341772152	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912141500	https://www.independent.co.uk/asia/southeast-asia/hyundai-ice-raid-south-korea-workers-seoul-airport-b2825302.html
1262803892	20250905	202509	2025	2025.6712	UAF	TERRORIST GROUP						UAF			GOV	INTERIOR MINIST						GOV			1	173	173	17	4	-5.0	6	1	6	-2.87539936102236	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912141500	https://www.dailysabah.com/politics/war-on-terror/161-suspects-detained-in-nationwide-operations-against-daesh
1262803893	20250905	202509	2025	2025.6712	UAF	TERRORIST GROUP						UAF			TUR	TURKEY	TUR								1	173	173	17	4	-5.0	2	1	2	-2.87539936102236	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912141500	https://www.dailysabah.com/politics/war-on-terror/161-suspects-detained-in-nationwide-operations-against-daesh
1262803894	20250905	202509	2025	2025.6712	UAF	TERRORIST GROUP						UAF			TURGOV	TURKEY	TUR					GOV			1	173	173	17	4	-5.0	2	1	2	-2.87539936102236	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912141500	https://www.dailysabah.com/politics/war-on-terror/161-suspects-detained-in-nationwide-operations-against-daesh
1262803895	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	061	061	06	2	6.4	20	1	10	0	0								4	Kiepersol, Mpumalanga, South Africa	SF	SF07	77341	-25.065	31.0478	-1243543	4	Kiepersol, Mpumalanga, South Africa	SF	SF07	77341	-25.065	31.0478	-1243543	20250912141500	https://www.freshplaza.com/north-america/article/9764677/south-africa-prepares-resuming-avo-exports-with-lamb-hass/
1262803896	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	4	1	4	-4.11622276029056	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912141500	https://www.jacarandafm.com/news/news/bester-magudumana-lawyers-slam-court-netflix-ruling/
1262803897	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-8.20189274447949	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250912141500	https://www.medindia.net/news/healthinfocus/who-declares-end-to-mpox-emergency-but-warns-of-african-surge-220976-1.htm
1262803898	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	1	1	1	-8.20189274447949	0								1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20250912141500	https://www.medindia.net/news/healthinfocus/who-declares-end-to-mpox-emergency-but-warns-of-african-surge-220976-1.htm
1262803899	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-8.20189274447949	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912141500	https://www.medindia.net/news/healthinfocus/who-declares-end-to-mpox-emergency-but-warns-of-african-surge-220976-1.htm
1262803900	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-1.26984126984127	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250912141500	https://www.thejakartapost.com/business/2025/09/12/ethanol-import-easing-leaves-bitter-taste-for-sugarcane-farmers.html
1262803901	20250912	202509	2025	2025.6904											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-5.27638190954774	0								0								0								20250912141500	https://www.roscommonherald.ie/news/farrell-family-renewing-calls-for-exhumation-as-part-of-new-investigation-into-fathers-death_arid-70534.html
1262803902	20250912	202509	2025	2025.6904											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	6	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912141500	https://seekingalpha.com/article/4822477-calamos-global-opportunities-strategy-q2-2025-commentary
1262803903	20250912	202509	2025	2025.6904											CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	7	1	7	1.9559902200489	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912141500	https://www.saltwire.com/cape-breton/north-sydney-dominos-pizza-first-in-cape-breton-with-more-to-come
1262803904	20250912	202509	2025	2025.6904											CAN	NOVA SCOTIA	CAN								1	042	042	04	1	1.9	7	1	7	1.9559902200489	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250912141500	https://www.saltwire.com/cape-breton/north-sydney-dominos-pizza-first-in-cape-breton-with-more-to-come
1262803905	20250912	202509	2025	2025.6904											CHL	CHILE	CHL								1	036	036	03	1	4.0	4	1	4	1.27388535031847	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250912141500	https://www.freshplaza.com/north-america/article/9764973/chile-faces-a-new-season-with-record-high-kiwi-prices-and-the-need-to-develop-new-grape-varieties/
1262803906	20250912	202509	2025	2025.6904											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	10	1	10	2.0997375328084	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250912141500	https://www.13wmaz.com/article/life/animals/national-zoo-to-hosts-panda-birthday/65-32f77fad-e675-4523-b599-8b02eb99a595
1262803907	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	2.0997375328084	0								4	Xiao Qi, Fujian, China	CH	CH07	13167	26.7001	116.9	10771790	4	Xiao Qi, Fujian, China	CH	CH07	13167	26.7001	116.9	10771790	20250912141500	https://www.13wmaz.com/article/life/animals/national-zoo-to-hosts-panda-birthday/65-32f77fad-e675-4523-b599-8b02eb99a595
1262803908	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	0874	087	08	2	10.0	8	1	8	2.0997375328084	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912141500	https://www.13wmaz.com/article/life/animals/national-zoo-to-hosts-panda-birthday/65-32f77fad-e675-4523-b599-8b02eb99a595
1262803909	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	0874	087	08	2	10.0	2	1	2	2.0997375328084	0								4	Xiao Qi, Fujian, China	CH	CH07	13167	26.7001	116.9	10771790	4	Xiao Qi, Fujian, China	CH	CH07	13167	26.7001	116.9	10771790	20250912141500	https://www.13wmaz.com/article/life/animals/national-zoo-to-hosts-panda-birthday/65-32f77fad-e675-4523-b599-8b02eb99a595
1262803910	20250912	202509	2025	2025.6904											COP	DEPUTY						COP			1	060	060	06	2	6.0	3	1	3	0.30120481927711	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250912141500	https://www.freshplaza.com/north-america/article/9765200/indonesia-s-coconut-processors-under-pressure-as-fresh-exports-surge/
1262803911	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	3	1	3	2.37154150197629	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912141500	https://www.newswise.com/articles/developmental-biologist-maria-jasin-wins-the-2025-pearl-meister-greengard-prize
1262803912	20250912	202509	2025	2025.6904											CVL	ENGINEER						CVL			0	020	020	02	1	3.0	8	1	8	-2.68987341772152	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912141500	https://www.independent.co.uk/asia/southeast-asia/hyundai-ice-raid-south-korea-workers-seoul-airport-b2825302.html
1262803913	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	0.278293135436	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250912141500	https://charlestoncitypaper.com/2025/09/12/trump-administration-can-have-your-voter-info-s-c-court-rules/
1262803914	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.278293135436	0								3	Ten Mile, South Carolina, United States	US	USSC		32.8874	-79.744	1230400	3	Ten Mile, South Carolina, United States	US	USSC		32.8874	-79.744	1230400	20250912141500	https://charlestoncitypaper.com/2025/09/12/trump-administration-can-have-your-voter-info-s-c-court-rules/
1262803915	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			0	043	043	04	1	2.8	10	1	10	2.58855585831063	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20250912141500	https://vietnamnews.vn/economy/1725127/vietstock-2025-set-to-take-place-in-hcm-city-on-october-8.html
1262803916	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	0.278293135436	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250912141500	https://charlestoncitypaper.com/2025/09/12/trump-administration-can-have-your-voter-info-s-c-court-rules/
1262803917	20250912	202509	2025	2025.6904											CVLCVL	CIVILIAN						CVL	CVL		0	130	130	13	3	-4.4	10	1	10	-5.95744680851064	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912141500	https://www.yahoo.com/news/articles/palestinians-many-killed-israeli-strikes-131842830.html
1262803918	20250912	202509	2025	2025.6904											CVLEDU	COMMUNITY						CVL	EDU		1	014	014	01	1	0.0	6	1	6	1.78571428571428	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912141500	https://www.kwbu.org/news/2025-09-12/supreme-court-justice-brett-kavanaugh-visits-mclennan-community-college-for-ken-starr-lecture-series
1262803919	20250912	202509	2025	2025.6904											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	2	1	2	5.52486187845304	0								4	Independencia, Guayas, Ecuador	EC	EC10	18585	-1.68333	-79.9833	-929400	4	Independencia, Guayas, Ecuador	EC	EC10	18585	-1.68333	-79.9833	-929400	20250912141500	https://www.kttc.com/2025/09/12/hispanic-heritage-month-celebrations-across-southeast-minnesota-this-weekend/
1262803920	20250912	202509	2025	2025.6904											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	10	1	10	1.4591439688716	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912141500	https://www.thestatesman.com/supplements/miscellany/heritage-meets-generosity-1503485270.html
1262803921	20250912	202509	2025	2025.6904											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	-1.63432073544433	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912141500	https://www.wsiu.org/state-of-illinois/2025-09-12/young-republican-leaders-in-central-illinois-share-what-connected-them-to-charlie-kirk
1262803922	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-1.38888888888888	0								4	Eden Lodge, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6	-1393412	4	Eden Lodge, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6	-1393412	20250912141500	https://barbadostoday.bb/2025/09/12/teachers-union-calls-for-public-forum-on-school-readiness/
1262803923	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	0	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250912141500	http://www.morningsun.net/stories/kansas-daybook,245617
1262803924	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	6.68789808917197	0								3	Edes Falls, Maine, United States	US	USME		43.999	-70.5687	565784	3	Edes Falls, Maine, United States	US	USME		43.999	-70.5687	565784	20250912141500	https://949whom.com/tatiana-morrell-foundation-maine/
1262803925	20250912	202509	2025	2025.6904											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	3.65853658536585	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912141500	https://aninews.in/news/national/general-news/pm-modi-launches-gyan-bharatam-portal-to-boost-manuscript-digitisation20250912192518/
