1267575746	20241009	202410	2024	2024.7644	USAELI	NEW JERSEY	USA					ELI													0	012	012	01	1	-0.4	3	1	3	0.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009023000	https://secondwavemedia.com/from-broadway-to-kalamazoo-come-from-away-brings-radical-kindness-and-sold-out-shows-to-farmers-alley/
1267575747	20241009	202410	2024	2024.7644	USAELI	NEW JERSEY	USA					ELI			CAN	CANADA	CAN								0	012	012	01	1	-0.4	1	1	1	0.5	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Canada	CA	CA		60	-96	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009023000	https://secondwavemedia.com/from-broadway-to-kalamazoo-come-from-away-brings-radical-kindness-and-sold-out-shows-to-farmers-alley/
1267575748	20241009	202410	2024	2024.7644	USAELI	NEW JERSEY	USA					ELI			CAN	CANADA	CAN								0	012	012	01	1	-0.4	1	1	1	0.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20251009023000	https://secondwavemedia.com/from-broadway-to-kalamazoo-come-from-away-brings-radical-kindness-and-sold-out-shows-to-farmers-alley/
1267575749	20241009	202410	2024	2024.7644	USAELI	NEW JERSEY	USA					ELI			CANELI	CANADA	CAN					ELI			0	012	012	01	1	-0.4	2	1	2	0.5	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009023000	https://secondwavemedia.com/from-broadway-to-kalamazoo-come-from-away-brings-radical-kindness-and-sold-out-shows-to-farmers-alley/
1267575750	20251008	202510	2025	2025.7616											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.73355817875211	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575751	20251008	202510	2025	2025.7616											USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	4	1	4	-5.73355817875211	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575752	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.73355817875211	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575753	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	043	043	04	1	2.8	2	1	2	-5.73355817875211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575754	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	2	1	2	-5.73355817875211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575755	20251008	202510	2025	2025.7616	USAGOV	OREGON	USA					GOV													0	042	042	04	1	1.9	4	1	4	-5.73355817875211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575756	20251008	202510	2025	2025.7616	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.73355817875211	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575757	20251008	202510	2025	2025.7616	USAGOV	OREGON	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.73355817875211	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009023000	https://www.king5.com/article/news/politics/national-politics/kristi-noem-slams-oregon-leaders-antifa-roundtable/283-ab19f7c2-bd43-4427-9624-494be1e7064c
1267575758	20251009	202510	2025	2025.7644											AGR	CULTIVATOR						AGR			1	036	036	03	1	4.0	6	1	6	0	0								3	Scotts Bluff, Nebraska, United States	US	USNE		41.8666	-103.667	833318	3	Scotts Bluff, Nebraska, United States	US	USNE		41.8666	-103.667	833318	20251009023000	https://columbustelegram.com/news/state-regional/government-politics/article_250a7add-6979-554f-8074-2321e1e38cbe.html
1267575759	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	060	060	06	2	6.0	2	1	2	0.5	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009023000	https://secondwavemedia.com/from-broadway-to-kalamazoo-come-from-away-brings-radical-kindness-and-sold-out-shows-to-farmers-alley/
1267575760	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	060	060	06	2	6.0	3	1	3	0.5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009023000	https://secondwavemedia.com/from-broadway-to-kalamazoo-come-from-away-brings-radical-kindness-and-sold-out-shows-to-farmers-alley/
1267575761	20251009	202510	2025	2025.7644											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	20	2	20	-3.2958996221968	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009023000	https://www.northweststar.com.au/story/9084885/toll-roads-plea-no-political-stunt-premier-insists/
1267575762	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	9	1	9	3.40264650283554	0								4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	4	Naracoorte, South Australia, Australia	AS	AS05	5293	-36.9563	140.741	-1590813	20251009023000	https://www.farmweekly.com.au/story/9084871/cargill-names-new-ceo-to-take-over-australian-meat-business/
1267575763	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	3	1	3	0.968523002421312	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009023000	https://www.wmagazine.com/fashion/victoria-beckham-docuseries-premiere-red-carpet-london
1267575764	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	3.2312925170068	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251009023000	http://africa.chinadaily.com.cn/a/202510/09/WS68e6ec67a310f735438b3dd5.html
1267575765	20251009	202510	2025	2025.7644											CHN	BEIJING	CHN								0	042	042	04	1	1.9	16	1	16	3.2312925170068	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251009023000	http://africa.chinadaily.com.cn/a/202510/09/WS68e6ec67a310f735438b3dd5.html
1267575766	20251009	202510	2025	2025.7644											CHN	GANSU	CHN								1	042	042	04	1	1.9	8	1	8	4.54545454545455	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009023000	http://africa.chinadaily.com.cn/a/202510/09/WS68e6f4e5a310f735438b3e09.html
1267575767	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	3.2312925170068	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	1	United States	US	US		39.828175	-98.5795	US	20251009023000	http://africa.chinadaily.com.cn/a/202510/09/WS68e6ec67a310f735438b3dd5.html
1267575768	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								1	045	045	04	1	5.0	8	1	8	3.2312925170068	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251009023000	http://africa.chinadaily.com.cn/a/202510/09/WS68e6ec67a310f735438b3dd5.html
1267575769	20251009	202510	2025	2025.7644											COP	DEPUTIES						COP			1	020	020	02	1	3.0	2	1	2	-14.2857142857142	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20251009023000	https://www.hometownstations.com/news/allen_county/correction-father-enters-guilty-plea-in-2024-fatal-car-fire-that-killed-2-year-old/article_9d36fd17-5a90-43f8-8a25-fa42f020856a.html
1267575770	20251009	202510	2025	2025.7644											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	20	2	20	-2.46563767107595	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251009023000	https://www.northweststar.com.au/story/9084880/payload-of-toyota-rav4-police-cars-a-risk-says-union/
1267575771	20251009	202510	2025	2025.7644											COP	BORDER PATROL AGENT						COP			0	036	036	03	1	4.0	2	1	2	-1.38613861386139	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009023000	https://insurancenewsnet.com/oarticle/editorial-ending-the-shutdown-and-keeping-health-insurance-affordable-must-trump-partisan-politics
1267575772	20251009	202510	2025	2025.7644											COP	BORDER PATROL AGENT						COP			0	036	036	03	1	4.0	3	1	3	-1.38613861386139	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009023000	https://insurancenewsnet.com/oarticle/editorial-ending-the-shutdown-and-keeping-health-insurance-affordable-must-trump-partisan-politics
1267575773	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-5.40019286403086	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251009023000	https://www.boston.com/news/local-news/2025/10/08/burnouts-donuts-and-illegal-street-racing-car-meetups-bring-mayhem-to-boston-other-mass-communities/
1267575774	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-7.4468085106383	0								3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	3	Poughkeepsie, New York, United States	US	USNY	NY027	41.7004	-73.921	961058	20251009023000	https://wpdh.com/ixp/706/p/large-fight-poughkeepsie-new-york/
1267575775	20251009	202510	2025	2025.7644											COP	TROOPER						COP			0	051	051	05	1	3.4	10	2	10	2.5974025974026	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251009023000	https://wpde.com/news/nation-world/police-incident-shuts-down-roads-in-franklin-county-officials
1267575776	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	114	114	11	3	-2.0	4	1	4	-6.15671641791045	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009023000	https://www.hindustantimes.com/india-news/sleeping-husband-attacked-with-boiling-oil-and-chilli-by-wife-in-delhi-she-threatened-to-pour-more-oil-if-101759971905840.html
1267575777	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	114	114	11	3	-2.0	6	1	6	-6.15671641791045	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251009023000	https://www.hindustantimes.com/india-news/sleeping-husband-attacked-with-boiling-oil-and-chilli-by-wife-in-delhi-she-threatened-to-pour-more-oil-if-101759971905840.html
1267575778	20251009	202510	2025	2025.7644											COP	POLICE OFFICIALS						COP			1	190	190	19	4	-10.0	2	1	2	-5.99250936329588	0								4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	4	Tardeo, Maharashtra, India	IN	IN16	70184	18.9667	72.8167	-2112721	20251009023000	https://timesofindia.indiatimes.com/city/mumbai/high-speed-collision-porsche-racing-bmw-crashes-on-mumbais-western-express-highway/articleshow/124402375.cms
1267575779	20251009	202510	2025	2025.7644											COP	TROOPER						COP			1	190	190	19	4	-10.0	10	2	10	2.5974025974026	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251009023000	https://wpde.com/news/nation-world/police-incident-shuts-down-roads-in-franklin-county-officials
1267575780	20251009	202510	2025	2025.7644											CPV	CAPE VERDE	CPV								0	043	043	04	1	2.8	2	1	2	-0.11750881316099	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20251009023000	https://www.nzherald.co.nz/travel/variety-cruises-cape-verde-trip-volcano-hikes-beaches-and-island-culture/GWNMDGEVLZCG7HRP45ZMFPBZIM/
1267575781	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	5	1	5	3.04347826086956	0								3	City Of Conway, Arkansas, United States	US	USAR		35.0816	-92.4593	2404119	3	City Of Conway, Arkansas, United States	US	USAR		35.0816	-92.4593	2404119	20251009023000	https://wpde.com/news/local/conways-halloween-spectacle-draws-crowds-but-stirs-debate-over-decor-choices-resident-river-city-christmas-spooky-season-october-31-foot-traffic-tourism
1267575782	20251009	202510	2025	2025.7644											CVL	NON NATIVE						CVL			0	051	051	05	1	3.4	10	1	10	2.43664717348928	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251009023000	https://www.khaleejtimes.com/uae/schools-and-parents/dubai-early-childhood-education
1267575783	20251009	202510	2025	2025.7644											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-6.23700623700624	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251009023000	https://gulfnews.com/your-money/cryptocurrency/cryptos-dirty-secret-how-mining-it-is-hurting-the-planet-and-farms-1.500299583
1267575784	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	140	140	14	3	-6.5	5	1	5	-5.33980582524271	0								0								0								20251009023000	https://www.el-balad.com/6727689
1267575785	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.72808586762075	0								4	Lachen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	9.58333	-1814778	4	Lachen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	9.58333	-1814778	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267575786	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.72808586762075	0								4	Lachen, Baden-Wüberg, Germany	GM	GM01	16535	47.7333	9.58333	-1814778	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267575787	20251009	202510	2025	2025.7644											DEU	MUNICH	DEU								0	043	043	04	1	2.8	2	1	2	-2.72808586762075	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267575788	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-0.93023255813954	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009023000	https://www.yahoo.com/news/articles/police-student-caught-firearm-met-003243759.html
1267575789	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	1.36986301369863	0								0								0								20251009023000	https://www.news8000.com/news/west-salem-school-district-breaks-ground-on-28-million-project-at-high-school/article_23b37e52-84a9-4e25-bf02-935b3b3d4d25.html
1267575790	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-5.74018126888217	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009023000	https://www.hindustantimes.com/india-news/bengaluru-private-college-professor-booked-for-sexual-harassment-of-student-101759952629730.html
1267575791	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-7.75193798449612	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009023000	https://okcfox.com/news/local/oklahoma-city-police-respond-to-gunfire-near-school-bus-incident-under-investigation
1267575792	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-5.74018126888217	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009023000	https://www.hindustantimes.com/india-news/bengaluru-private-college-professor-booked-for-sexual-harassment-of-student-101759952629730.html
1267575793	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	5.21739130434783	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009023000	https://www.nbclosangeles.com/news/local/cash-for-college-statewide-program-offering-financial-support-aid/3788814/
1267575794	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	-0.69605568445476	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009023000	https://www.theglobeandmail.com/canada/alberta/article-alberta-private-school-funding-under-fresh-scrutiny-amid-historic/
1267575795	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	10	1	10	-5.88235294117647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009023000	https://americanpress.com/2025/10/08/mcneese-investigating-alleged-hazing-incident/
1267575796	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			1	100	100	10	3	-5.0	6	1	6	-4.58333333333333	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251009023000	https://hotair.com/john-s-2/2025/10/08/dr-antifa-is-leaving-the-country-because-he-doesnt-feel-safe-n3807633
1267575797	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-7.75193798449612	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009023000	https://okcfox.com/news/local/oklahoma-city-police-respond-to-gunfire-near-school-bus-incident-under-investigation
1267575798	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-0.93023255813954	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009023000	https://www.yahoo.com/news/articles/police-student-caught-firearm-met-003243759.html
1267575799	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	046	046	04	1	7.0	3	1	3	-0.667556742323099	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009023000	https://hotair.com/mark-judge/2025/10/08/the-anti-communist-film-festival-invite-list-kirk-cameron-n3807624
1267575800	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	2.08333333333334	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009023000	https://gulfnews.com/business/aviation/will-uae-residents-travel-during-9-day-mid-term-break-or-wait-for-the-december-holidays-1.500299675
1267575801	20251009	202510	2025	2025.7644											FRA	FRENCH	FRA								0	190	190	19	4	-10.0	9	1	6	-2.72808586762075	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009023000	https://www.military-history.org/feature/war-culture-witzkrieg.htm
1267575802	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	-0.17921146953405	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251009023000	https://www.dailydot.com/entertainment/producers-of-the-paddington-movies-sue-youtubers/
1267575803	20251009	202510	2025	2025.7644											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	3.04347826086956	0								3	City Of Conway, Arkansas, United States	US	USAR		35.0816	-92.4593	2404119	3	City Of Conway, Arkansas, United States	US	USAR		35.0816	-92.4593	2404119	20251009023000	https://wpde.com/news/local/conways-halloween-spectacle-draws-crowds-but-stirs-debate-over-decor-choices-resident-river-city-christmas-spooky-season-october-31-foot-traffic-tourism
