1260836312	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	180	180	18	4	-9.0	1	1	1	-10.686482661005	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902104500	https://www.yahoo.com/news/articles/flight-mexico-lengthy-delays-fidel-100000145.html
1260836313	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	180	180	18	4	-9.0	1	1	1	-10.686482661005	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250902104500	https://www.yahoo.com/news/articles/flight-mexico-lengthy-delays-fidel-100000145.html
1260836314	20250803	202508	2025	2025.5836	ARE	UNITED ARAB EMIRATES	ARE								GOV	STATE OWNED						GOV			1	057	057	05	1	8.0	10	1	10	0.9375	1	United Arab Emirates	AE	AE		24	54	AE	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902104500	https://www.prokerala.com/news/articles/a1670339.html
1260836315	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	10	1	10	-4.46533490011751	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902104500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-small-boats-channel-yvette-cooper-b2818338.html
1260836316	20250803	202508	2025	2025.5836	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	013	013	01	1	0.4	2	1	2	0	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250902104500	https://www.lynnnews.co.uk/news/shop-s-closing-date-revealed-with-more-than-a-dozen-facing-9431964/
1260836317	20250803	202508	2025	2025.5836	GOV	KING						GOV													1	010	010	01	1	0.0	6	1	6	0	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250902104500	https://www.lynnnews.co.uk/news/shop-s-closing-date-revealed-with-more-than-a-dozen-facing-9431964/
1260836318	20250803	202508	2025	2025.5836	GOV	STATE OWNED						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	10	1	10	0.9375	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	1	United Arab Emirates	AE	AE		24	54	AE	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250902104500	https://www.prokerala.com/news/articles/a1670339.html
1260836319	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.47855100095329	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902104500	https://www.forbes.com/sites/marktemnycky/2025/09/02/trump-weighs-options-as-peace-deadline-passes-for-russia-and-ukraine/
1260836320	20250803	202508	2025	2025.5836	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	6	1	6	-2.47855100095329	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902104500	https://www.forbes.com/sites/marktemnycky/2025/09/02/trump-weighs-options-as-peace-deadline-passes-for-russia-and-ukraine/
1260836321	20250803	202508	2025	2025.5836	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-10.686482661005	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250902104500	https://www.yahoo.com/news/articles/flight-mexico-lengthy-delays-fidel-100000145.html
1260836322	20250803	202508	2025	2025.5836	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-10.686482661005	1	Mexico	MX	MX		23	-102	MX	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250902104500	https://www.yahoo.com/news/articles/flight-mexico-lengthy-delays-fidel-100000145.html
1260836323	20250803	202508	2025	2025.5836	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	-10.686482661005	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250902104500	https://www.yahoo.com/news/articles/flight-mexico-lengthy-delays-fidel-100000145.html
1260836324	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-2.47855100095329	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250902104500	https://www.forbes.com/sites/marktemnycky/2025/09/02/trump-weighs-options-as-peace-deadline-passes-for-russia-and-ukraine/
1260836325	20250803	202508	2025	2025.5836	RUS	RUSSIAN	RUS								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-2.47855100095329	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902104500	https://www.forbes.com/sites/marktemnycky/2025/09/02/trump-weighs-options-as-peace-deadline-passes-for-russia-and-ukraine/
1260836326	20250803	202508	2025	2025.5836	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.47855100095329	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902104500	https://www.forbes.com/sites/marktemnycky/2025/09/02/trump-weighs-options-as-peace-deadline-passes-for-russia-and-ukraine/
1260836327	20250826	202508	2025	2025.6466											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	8	1	8	0.58823529411765	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250902104500	https://www.finanznachrichten.de/nachrichten-2025-09/66328795-trump-claims-india-offered-to-cut-tariffs-on-us-goods-to-zero-020.htm
1260836328	20250826	202508	2025	2025.6466	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-6.1277705345502	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902104500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-yvette-cooper-farage-badenoch-b2818357.html
1260836329	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	-6.1277705345502	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250902104500	https://www.independent.co.uk/news/uk/politics/migrant-crisis-yvette-cooper-farage-badenoch-b2818357.html
1260836330	20250901	202509	2025	2025.6603	CHN	SHANGHAI	CHN								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	8	1	8	2.84745762711865	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902104500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250902_11700617.htm
1260836331	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	3	1	3	2.84745762711865	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250902104500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250902_11700617.htm
1260836332	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	2.84745762711865	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250902104500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250902_11700617.htm
1260836333	20250901	202509	2025	2025.6603	GBRCOP	WALES	GBR					COP			GBR	WELSH	GBR								1	012	012	01	1	-0.4	5	1	5	-3.80434782608696	0								0								0								20250902104500	https://www.rhyljournal.co.uk/news/25434317.llandudno-police-probe-obscene-anti-english-slogans/
1260836334	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	2.84745762711865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902104500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250902_11700617.htm
1260836335	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	2.84745762711865	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902104500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250902_11700617.htm
1260836336	20250901	202509	2025	2025.6603	GOV	FOREIGN MINIST						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	043	043	04	1	2.8	2	1	2	2.84745762711865	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902104500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250902_11700617.htm
1260836337	20250901	202509	2025	2025.6603	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	2	1	2	2.84745762711865	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902104500	http://sl.china-embassy.gov.cn/eng/fyrth/202509/t20250902_11700617.htm
1260836338	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA								FIN	FINLAND	FIN								1	010	010	01	1	0.0	2	1	2	-8.51735015772871	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902104500	https://allafrica.com/view/group/main/main/id/00093929.html
1260836339	20250901	202509	2025	2025.6603	NGA	NIGERIAN	NGA								FIN	FINLAND	FIN								1	051	051	05	1	3.4	1	1	1	-8.51735015772871	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	1	Finland	FI	FI		64	26	FI	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250902104500	https://allafrica.com/view/group/main/main/id/00093929.html
1260836340	20250901	202509	2025	2025.6603	NGAGOV	NIGERIAN	NGA					GOV			FIN	FINLAND	FIN								1	010	010	01	1	0.0	3	1	3	-8.51735015772871	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902104500	https://allafrica.com/view/group/main/main/id/00093929.html
1260836341	20250901	202509	2025	2025.6603	NGAGOV	NIGERIAN	NGA					GOV			FIN	FINLAND	FIN								1	051	051	05	1	3.4	6	1	6	-8.51735015772871	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	1	Finland	FI	FI		64	26	FI	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20250902104500	https://allafrica.com/view/group/main/main/id/00093929.html
1260836342	20250902	202509	2025	2025.6630											AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.54110612855008	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250902104500	https://www.prokerala.com/news/articles/a1670337.html
1260836343	20250902	202509	2025	2025.6630											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	10	1	10	-3.49127182044888	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20250902104500	https://timesca.com/gold-and-gunfire-tajik-taliban-tensions-flare-on-the-border/
1260836344	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-7.76255707762554	0								4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	4	Willowvale, Eastern Cape, South Africa	SF	SF05	77322	-30.7167	26.8167	-1301596	20250902104500	https://www.timeslive.co.za/news/south-africa/2025-09-02-foreign-national-kidnapped-in-eastern-cape-rescued-by-hawks-and-police/
1260836345	20250902	202509	2025	2025.6630											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	5	1	5	2.27272727272727	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250902104500	https://news.az/news/azerbaijan-cncec-discuss-cooperation-prospects
1260836346	20250902	202509	2025	2025.6630											BEL	BELGIUM	BEL								0	040	040	04	1	1.0	1	1	1	-4.1031652989449	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902104500	https://www.dailymail.co.uk/health/article-15057085/gel-nail-polish-banned-TPO-manicure-EU-beauty.html
1260836347	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	10	1	10	0.35928143712575	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250902104500	https://www.dailymail.co.uk/sciencetech/article-15056991/Britains-gender-pay-gap-Women-earn.html
1260836348	20250902	202509	2025	2025.6630											BUS	AEROSPACE						BUS			0	0311	031	03	1	5.2	10	1	10	3.54330708661417	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902104500	http://sl.china-embassy.gov.cn/eng/zgyw/202509/t20250902_11700437.htm
1260836349	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	3.87596899224806	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250902104500	https://www.moneycontrol.com/news/business/tcs-signs-7-yr-pact-worth-550-mn-euros-with-non-life-insurance-co-tryg-13512016.html
1260836350	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-8.58895705521472	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250902104500	https://www.freepressjournal.in/business/income-tax-department-raids-18-locations-linked-to-real-estate-pan-masala-businesses-in-jaipur-kota
1260836351	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	-4.15584415584415	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902104500	https://businessden.com/2025/09/02/longtime-wholesaler-that-blamed-city-delays-for-its-bankruptcy-closes/
1260836352	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	6	1	6	-3.76344086021505	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902104500	https://www.myjoyonline.com/chamber-of-mines-opposes-15-years-lease-tenure-warns-of-investment-risks/
1260836353	20250902	202509	2025	2025.6630											BUS	TANKER						BUS			0	190	190	19	4	-10.0	4	1	4	-3.60189573459716	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250902104500	https://www.newsweek.com/100-year-old-wwii-veteran-surviving-kamikaze-attacks-naval-service-2110877
1260836354	20250902	202509	2025	2025.6630											BUS	TANKER						BUS			0	190	190	19	4	-10.0	3	1	3	-3.60189573459716	0								3	Panama Canal, Louisiana, United States	US	USLA		30.1569	-90.8834	537956	3	Panama Canal, Louisiana, United States	US	USLA		30.1569	-90.8834	537956	20250902104500	https://www.newsweek.com/100-year-old-wwii-veteran-surviving-kamikaze-attacks-naval-service-2110877
1260836355	20250902	202509	2025	2025.6630											BUS	TANKER						BUS			0	190	190	19	4	-10.0	1	1	1	-3.60189573459716	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902104500	https://www.newsweek.com/100-year-old-wwii-veteran-surviving-kamikaze-attacks-naval-service-2110877
1260836356	20250902	202509	2025	2025.6630											CANBUS	CANADIAN	CAN					BUS			1	060	060	06	2	6.0	6	1	6	-2.72727272727273	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902104500	https://www.djc.com/news/re/12171743.html
1260836357	20250902	202509	2025	2025.6630											CANEDU	MCGILL	CAN					EDU			1	043	043	04	1	2.8	6	1	6	1.22448979591837	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Spain	SP	SP		40	-4	SP	20250902104500	https://www.yahoo.com/news/articles/joan-raises-curtains-massive-overhaul-100000230.html
1260836358	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	5	1	5	-4.38957475994513	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902104500	https://www.dailymail.co.uk/news/article-15057225/Nestle-CEO-fired-secret-affair-fallen-love-marketing-worker-promoted-Vice-President-Americas-Marketing-18-months-met.html
1260836359	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	-4.38957475994513	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902104500	https://www.dailymail.co.uk/news/article-15057225/Nestle-CEO-fired-secret-affair-fallen-love-marketing-worker-promoted-Vice-President-Americas-Marketing-18-months-met.html
1260836360	20250902	202509	2025	2025.6630											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	-4.38957475994513	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902104500	https://www.dailymail.co.uk/news/article-15057225/Nestle-CEO-fired-secret-affair-fallen-love-marketing-worker-promoted-Vice-President-Americas-Marketing-18-months-met.html
1260836361	20250902	202509	2025	2025.6630											CHL	SANTIAGO	CHL								0	036	036	03	1	4.0	18	1	10	-2.24215246636771	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902104500	https://en.mercopress.com/2025/09/02/guo-leaves-antarctica-after-more-than-two-months
1260836362	20250902	202509	2025	2025.6630											CHLJUD	CHILEAN	CHL					JUD			1	030	030	03	1	4.0	6	1	6	-2.24215246636771	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250902104500	https://en.mercopress.com/2025/09/02/guo-leaves-antarctica-after-more-than-two-months
1260836363	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	020	020	02	1	3.0	3	1	3	-1.33882595262616	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250902104500	https://www.arkansasonline.com/news/2025/sep/02/nations-attend-summit-in-china/
1260836364	20250902	202509	2025	2025.6630											COP	POLICE COMMISSIONER						COP			1	046	046	04	1	7.0	10	1	10	-0.7168458781362	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902104500	https://www.siasat.com/ahead-of-ganesh-procession-2025-in-hyderabad-mosques-en-route-covered-with-cloth-3266471/
1260836365	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	090	090	09	2	-2.0	2	1	2	-11.2745098039216	0								4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	4	Taiping, Perak, Malaysia	MY	MY07	37396	4.85	100.733	-2403587	20250902104500	https://malaysia.news.yahoo.com/suhakam-prison-violence-inquiry-forensic-081120191.html
1260836366	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-6.55737704918033	0								4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20250902104500	https://www.freepressjournal.in/pune/pimpri-chinchwad-crime-19-year-old-woman-ends-life-after-boyfriend-refuses-marriage-case-registered-with-chakan-police
