1265957308	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	2	1	2	-5.02215657311669	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250930061500	https://www.abc.net.au/news/2025-09-30/nt-unauthorised-taking-crocodile-eggs-kakadu-national-park/105834370
1265957309	20250930	202509	2025	2025.7397											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	10	1	10	-3.5175879396985	0								0								0								20250930061500	https://www.yorkpress.co.uk/news/25503893.murder-trial-jury-acquit-three-james-roberts-death/
1265957310	20250930	202509	2025	2025.7397											AUS	VICTORIA	AUS								1	190	190	19	4	-10.0	10	1	10	-3.5175879396985	0								0								0								20250930061500	https://www.yorkpress.co.uk/news/25503893.murder-trial-jury-acquit-three-james-roberts-death/
1265957311	20250930	202509	2025	2025.7397											AUSGOV	AUSTRALIA	AUS					GOV			0	043	043	04	1	2.8	2	1	2	-0.45977011494253	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930061500	https://www.perthnow.com.au/news/nsw-opposition-leader-mark-speakman-says-liberals-unashamedly-yimby-after-election-soul-searching-c-20190148
1265957312	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	3.81679389312977	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250930061500	https://www.thenorthernecho.co.uk/news/25500044.50th-anniversary-middlesbroughs-hms-jupiter-link-marked/
1265957313	20250930	202509	2025	2025.7397											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	5	1	5	-1.73646578140961	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930061500	https://www.livemint.com/market/stock-market-news/spicejets-credit-rating-surprise-temporary-lift-or-lasting-turnaround-11759198230153.html
1265957314	20250930	202509	2025	2025.7397											BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	5	1	5	-2.52935862691961	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930061500	https://www.wonkette.com/p/that-time-the-shippers-thought-they
1265957315	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	5.0632911392405	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250930061500	https://astanatimes.com/2025/09/exclusive-kazakhstan-cements-status-as-regional-academic-hub/
1265957316	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	0.9771986970684	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930061500	https://infotel.ca/newsitem/an-alberta-farm-is-home-to-beef-the-worlds-tallest-steer/it110704
1265957317	20250930	202509	2025	2025.7397											CHE	LAKE GENEVA	CHE								0	043	043	04	1	2.8	5	1	5	9.24713584288052	0								4	Bangrak, Krung Thep Mahanakhon, Thailand	TH	TH40	26419	13.7306	100.524	-3234996	4	Bangrak, Krung Thep Mahanakhon, Thailand	TH	TH40	26419	13.7306	100.524	-3234996	20250930061500	https://www.malaymail.com/news/money/mediaoutreach/2025/09/30/harmony-in-practice-how-tri-vananda-is-shaping-the-future-of-living-well/415087
1265957318	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	2.96846011131725	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68db3564a310f735438b31b9.html
1265957319	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	0.736196319018403	0								4	Jiuzhai, Gansu, China	CH	CH15	13270	33.7185	104.399	10649832	4	Jiuzhai, Gansu, China	CH	CH15	13270	33.7185	104.399	10649832	20250930061500	https://en.gmw.cn/2025-09/30/content_38321165.htm
1265957320	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.736196319018403	0								4	Jiuzhai, Gansu, China	CH	CH15	13270	33.7185	104.399	10649832	4	Jiuzhai, Gansu, China	CH	CH15	13270	33.7185	104.399	10649832	20250930061500	https://en.gmw.cn/2025-09/30/content_38321165.htm
1265957321	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	6.09679446888749	0								4	Wumen, Fujian, China	CH	CH07	13010	24.7383	117.804	9157723	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930061500	https://en.gmw.cn/2025-09/30/content_38321202.htm
1265957322	20250930	202509	2025	2025.7397											COP	POLICE FORCE						COP			0	040	040	04	1	1.0	2	1	2	-0.81591024987252	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930061500	https://www.aljazeera.com/news/2025/9/30/have-trump-and-netanyahu-really-agreed-on-a-gaza-peace-plan-key-takeaways
1265957323	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-4.67882632831086	0								3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20250930061500	https://www.dailymail.co.uk/news/article-15147017/Alley-Bardfield-substitute-teacher-sexual-assault-sentence.html
1265957324	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	190	190	19	4	-10.0	20	1	10	-8.17307692307692	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930061500	https://www.kens5.com/article/news/local/san-antonio-shooting-critical-condition-near-downtown-texas-suspect-run/273-48911bb2-e229-488f-93d2-174b138c0dbc
1265957325	20250930	202509	2025	2025.7397											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	-6.84992241188207	0								5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250930061500	https://allafrica.com/stories/202509300008.html
1265957326	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	042	042	04	1	1.9	2	1	1	-1.58227848101265	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250930061500	https://www.kens5.com/article/news/politics/elections/bexar-county-rushes-52000-voter-registrations-election/273-248632cf-b259-4a27-aad3-e96b03a2ecc7
1265957327	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			1	043	043	04	1	2.8	5	1	5	7.15835140997831	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930061500	http://europe.chinadaily.com.cn/a/202509/29/WS68da476fa310f735438b2f9b.html
1265957328	20250930	202509	2025	2025.7397											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-5.17711171662125	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250930061500	https://www.cubaheadlines.com/articles/311943
1265957329	20250930	202509	2025	2025.7397											CVL	VOTER						CVL			1	080	080	08	2	5.0	2	1	1	-1.58227848101265	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250930061500	https://www.kens5.com/article/news/politics/elections/bexar-county-rushes-52000-voter-registrations-election/273-248632cf-b259-4a27-aad3-e96b03a2ecc7
1265957330	20250930	202509	2025	2025.7397											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	5	1	5	-12.564543889845	0								4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	4	Omdurman, Al Khartum, Sudan	SU	SU29	37069	15.6361	32.4372	-16205	20250930061500	https://allafrica.com/stories/202509300007.html
1265957331	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	110	110	11	3	-2.0	4	1	4	0.0993048659384397	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.newstatesman.com/politics/2025/09/for-tony-blair-gaza-is-the-future
1265957332	20250930	202509	2025	2025.7397											EDU	COLLEGE						EDU			0	013	013	01	1	0.4	1	1	1	4.78359908883827	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250930061500	https://www.swindonadvertiser.co.uk/news/25503847.swindon-hailed-uk-drone-manufacturing-leader-minister/
1265957333	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.91156462585034	0								3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	3	Canutillo, Texas, United States	US	USTX	TX141	31.9115	-106.6	1353768	20250930061500	https://kfoxtv.com/news/local/parent-concerns-rise-as-man-accessed-cisd-elementary-campus-makes-shooting-gestures-gustavo-reveles-intruder-employee-student-teacher-staff-security-trespass-shooting-gun
1265957334	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-3.91156462585034	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250930061500	https://kfoxtv.com/news/local/parent-concerns-rise-as-man-accessed-cisd-elementary-campus-makes-shooting-gestures-gustavo-reveles-intruder-employee-student-teacher-staff-security-trespass-shooting-gun
1265957335	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-5.5363321799308	0								3	Lyon County, Kentucky, United States	US	USKY		37.0334	-88.0667	516918	3	Lyon County, Kentucky, United States	US	USKY		37.0334	-88.0667	516918	20250930061500	https://www.wpsdlocal6.com/news/safety-professionals-warn-social-media-rumors-can-escalate-school-threats/article_c3a4a678-d47c-47f9-b04a-80a0dcd74300.html
1265957336	20250930	202509	2025	2025.7397											EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	4	1	4	-2.15189873417722	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250930061500	https://www.niagarafallsreview.ca/news/world/united-states/from-drones-to-police-presence-utah-campus-where-kirk-was-shot-lacked-key-public-safety/article_8690d252-c2d2-5261-94f2-69f7ecf52832.html
1265957337	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	2	1	2	-2.21932114882506	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930061500	https://channellife.com.au/story/leaders-urge-a-cyber-safe-culture-as-ai-threats-evolve
1265957338	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	130	130	13	3	-4.4	3	1	3	-2.21932114882506	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930061500	https://channellife.com.au/story/leaders-urge-a-cyber-safe-culture-as-ai-threats-evolve
1265957339	20250930	202509	2025	2025.7397											ESP	BARCELONA	ESP								1	190	190	19	4	-10.0	10	1	10	0.55555555555555	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250930061500	https://www.barcablaugranes.com/barcelona-la-liga/102356/barcelona-offered-hope-of-camp-nou-return-for-girona-clash
1265957340	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								0	057	057	05	1	8.0	5	1	5	0.88471849865951	0								4	Le Cheylas, RhôAlpes, France	FR	FRB9	16333	45.3737	5.99376	-1440786	4	Le Cheylas, RhôAlpes, France	FR	FRB9	16333	45.3737	5.99376	-1440786	20250930061500	https://www.finanznachrichten.de/nachrichten-2025-09/66571200-lhyfe-h1-2025-results-c-3-fold-increase-in-sales-with-an-accelerating-industrial-and-commercial-momentum-650.htm
1265957341	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	1.35135135135135	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	20250930061500	https://www.dissexpress.co.uk/news/class-of-the-week-pupils-designing-spy-gadgets-while-readin-9435155/
1265957342	20250930	202509	2025	2025.7397											GBR	WALES	GBR								1	173	173	17	4	-5.0	6	1	6	4.29864253393666	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930061500	https://www.leicestermercury.co.uk/news/uk-world-news/australia-wants-people-skills-move-10537106
1265957343	20250930	202509	2025	2025.7397											GBR	WALES	GBR								1	173	173	17	4	-5.0	4	1	4	4.29864253393666	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930061500	https://www.leicestermercury.co.uk/news/uk-world-news/australia-wants-people-skills-move-10537106
1265957344	20250930	202509	2025	2025.7397											GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-3.89884088514226	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930061500	https://tribune.com.pk/story/2569752/imf-sees-no-major-flood-impact-on-pakistans-economy
1265957345	20250930	202509	2025	2025.7397											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	10	1	10	-5.93178447849728	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930061500	https://www.amnesty.org.au/myanmar-rohingya-repatriation-catastrophic-under-existing-conditions-in-northern-rakhine-state/
1265957346	20250930	202509	2025	2025.7397											GOV	PREMIER						GOV			0	043	043	04	1	2.8	12	1	6	-0.45977011494253	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250930061500	https://www.perthnow.com.au/news/nsw-opposition-leader-mark-speakman-says-liberals-unashamedly-yimby-after-election-soul-searching-c-20190148
1265957347	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.23583934088569	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20250930061500	https://www.koat.com/article/new-mexico-faces-potential-impact-from-looming-government-shutdown/68124136
1265957348	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	050	050	05	1	3.5	6	1	6	-9.20245398773003	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250930061500	https://tribune.com.pk/story/2569750/strike-brings-ajk-to-standstill-turns-violent
1265957349	20250930	202509	2025	2025.7397											GOV	MAYOR						GOV			0	051	051	05	1	3.4	3	1	3	-0.293255131964799	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930061500	https://asianjournal.com/philippines/across-the-islands/baguio-mayor-magalong-quits-as-ici-adviser-retired-pnp-chief-azurin-to-take-over/
1265957350	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	052	052	05	1	3.5	3	1	3	-3.29067641681901	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930061500	https://www.independent.co.uk/news/world/americas/us-politics/trump-schumer-jeffries-government-shutdown-b2836200.html
1265957351	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-2.13776722090261	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250930061500	https://www.yorkpress.co.uk/news/25503518.campaigners-call-government-ban-oil-gas-extraction/
1265957352	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	5	1	5	-8.14663951120164	0								4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	4	Muntu, Amolatar, Uganda	UG	UGB7	18585	1.65	32.8667	-1732572	20250930061500	https://chimpreports.com/muntus-ant-unveils-hard-line-anti-corruption-agenda/
1265957353	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-2.13776722090261	0								4	Kirby Misperton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2	-0.8	-2600292	4	Kirby Misperton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.2	-0.8	-2600292	20250930061500	https://www.yorkpress.co.uk/news/25503518.campaigners-call-government-ban-oil-gas-extraction/
1265957354	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	10	1	10	-2.13776722090261	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250930061500	https://www.yorkpress.co.uk/news/25503518.campaigners-call-government-ban-oil-gas-extraction/
1265957355	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-0.45977011494253	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930061500	https://www.perthnow.com.au/news/nsw-opposition-leader-mark-speakman-says-liberals-unashamedly-yimby-after-election-soul-searching-c-20190148
1265957356	20250930	202509	2025	2025.7397											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-0.280898876404501	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250930061500	https://www.swindonadvertiser.co.uk/news/25503277.health-safety-executive-announces-probe-swindon-blast/
1265957357	20250930	202509	2025	2025.7397											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	3	1	3	2.68199233716475	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930061500	https://tribune.com.pk/story/2569724/pakistan-faces-shortage-of-900k-nurses
1265957358	20250930	202509	2025	2025.7397											GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	2	1	2	2.68199233716475	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250930061500	https://tribune.com.pk/story/2569724/pakistan-faces-shortage-of-900k-nurses
1265957359	20250930	202509	2025	2025.7397											IGOEUREEC	THE EU	EUR	EEC				IGO			1	014	014	01	1	0.0	10	1	10	0.54644808743169	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930061500	https://www.independent.ie/farming/beef/conditions-for-mercosur-payment-supports-for-irish-farmers-far-from-clear/a217886601.html
1265957360	20250930	202509	2025	2025.7397											IRLAGR	IRISH	IRL					AGR			1	051	051	05	1	3.4	6	1	6	0.54644808743169	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930061500	https://www.independent.ie/farming/beef/conditions-for-mercosur-payment-supports-for-irish-farmers-far-from-clear/a217886601.html
1265957361	20250930	202509	2025	2025.7397											IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	1	1	1	-7.53077480086894	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930061500	https://www.wonkette.com/p/how-to-lie-about-left-wing-terrorism
1265957362	20250930	202509	2025	2025.7397											IRQ	IRAQ	IRQ								1	172	172	17	4	-5.0	1	1	1	-7.53077480086894	0								1	Iraq	IZ	IZ		33	44	IZ	3	Eagle Pass, Texas, United States	US	USTX		28.7091	-100.5	1356538	20250930061500	https://www.wonkette.com/p/how-to-lie-about-left-wing-terrorism
1265957363	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								0	154	154	15	4	-7.2	10	1	10	2.60115606936416	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930061500	https://www.australiandefence.com.au/news/news/exercise-bushido-guardian-2025-begins-in-japan
1265957364	20250930	202509	2025	2025.7397											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	1	1	1	-4.67882632831086	0								3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20250930061500	https://www.dailymail.co.uk/news/article-15147017/Alley-Bardfield-substitute-teacher-sexual-assault-sentence.html
