1273981582	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	7.66129032258065	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251113121500	https://www.dhakatribune.com/business/396316/shwapno-launches-%E2%80%98everyday-lakhpoti%E2%80%99-campaign
1273981583	20251113	202511	2025	2025.8575											BHRBUS	BAHRAIN	BHR					BUS			1	042	042	04	1	1.9	5	1	5	0	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113121500	https://www.gdnonline.com:443/Details/1368464
1273981584	20251113	202511	2025	2025.8575											BUS	SERVER						BUS			0	010	010	01	1	0.0	10	1	10	0.76954232482787	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113121500	https://www.cnet.com/tech/services-and-software/mullvad-vs-proton-vpn/
1273981585	20251113	202511	2025	2025.8575											BUS	INVESTOR						BUS			1	020	020	02	1	3.0	10	1	10	-2.3454157782516	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113121500	https://www.businesstoday.in/latest/trends/story/are-we-riding-a-bubble-bengalurus-rs1-cr-2bhks-spark-debate-on-sustainability-of-citys-real-estate-502096-2025-11-13
1273981586	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	1.86335403726708	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113121500	https://orissadiary.com/vice-president-c-p-radhakrishnan-to-grace-the-inaugural-session-of-the-30th-cii-partnership-summit-in-visakhapatnam-andhra-pradesh-as-chief-guest-on-14th-november-2025/
1273981587	20251113	202511	2025	2025.8575											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	0.69060773480663	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251113121500	https://www.wharfedaleobserver.co.uk/news/25618612.walk-wainstones-rewarded-stunning-views/
1273981588	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	5.31177829099307	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113121500	https://www.euronews.com/culture/2025/11/13/pope-leo-shares-his-favourite-movies-ahead-of-vatican-special-audience-with-hollywood-star
1273981589	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	0.69637883008357	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251113121500	https://www.webwire.com/ViewPressRel.asp?aId=346499
1273981590	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	080	080	08	2	5.0	3	1	3	7.66129032258065	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113121500	https://www.dhakatribune.com/business/396316/shwapno-launches-%E2%80%98everyday-lakhpoti%E2%80%99-campaign
1273981591	20251113	202511	2025	2025.8575											BUS	SERVER						BUS			0	110	110	11	3	-2.0	10	1	10	0.76954232482787	0								4	Daita, Giurgiu, Romania	RO	RO42	25006	44.0167	26	-1157659	4	Daita, Giurgiu, Romania	RO	RO42	25006	44.0167	26	-1157659	20251113121500	https://www.cnet.com/tech/services-and-software/mullvad-vs-proton-vpn/
1273981592	20251113	202511	2025	2025.8575											BUS	SERVER						BUS			0	130	130	13	3	-4.4	10	1	10	0.76954232482787	0								4	Daita, Giurgiu, Romania	RO	RO42	25006	44.0167	26	-1157659	4	Daita, Giurgiu, Romania	RO	RO42	25006	44.0167	26	-1157659	20251113121500	https://www.cnet.com/tech/services-and-software/mullvad-vs-proton-vpn/
1273981593	20251113	202511	2025	2025.8575											BUS	SERVER						BUS			0	130	130	13	3	-4.4	10	1	10	0.76954232482787	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251113121500	https://www.cnet.com/tech/services-and-software/mullvad-vs-proton-vpn/
1273981594	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	164	164	16	4	-7.0	5	1	5	-2.94659300184162	0								0								0								20251113121500	https://www.businessinsider.com/unionized-starbucks-workers-launch-strike-red-cup-day-2025-11
1273981595	20251113	202511	2025	2025.8575											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	3.03030303030303	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113121500	https://nowtoronto.com/event/p1-with-matt-and-tommy-nov-13-2025/
1273981596	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	020	020	02	1	3.0	5	1	5	1.36425648021828	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/tencent-announces-2025-third-quarter-results/2223031
1273981597	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-8.93854748603352	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251113121500	http://www.bignewsnetwork.com/news/278691818/1st-ld-japan-must-retract-its-taiwan-related-remarks-or-to-bear-all-consequences-chinese-foreign-ministry
1273981598	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	084	084	08	2	7.0	5	1	5	4.91071428571429	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/neusoft-recognized-as-2025-forbes-china-go-international-series-top-30/2223002
1273981599	20251113	202511	2025	2025.8575											CHNMED	CHINA	CHN					MED			0	043	043	04	1	2.8	10	1	10	7.84982935153584	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113121500	https://www.gsmarena.com/honor_500_and_500_pro_design_revealed_preorders_open-news-70273.php
1273981600	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-4.88431876606684	0								4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	4	Boalkhali, Bangladesh (general), Bangladesh	BG	BG00	5777	23.2333	92.0667	-2714622	20251113121500	https://www.dhakatribune.com/bangladesh/396295/46-awami-league-chhatra-league-leaders-activists
1273981601	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-2.87253141831239	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113121500	https://timesofindia.indiatimes.com/india/red-fort-blast-probe-dr-adil-flew-from-srinagar-to-delhi-days-before-explosion-flight-ticket-recovered/articleshow/125298911.cms
1273981602	20251113	202511	2025	2025.8575											CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	10	1	10	-6.0377358490566	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251113121500	https://www.maltatoday.com.mt/news/court_and_police/138165/drug_trafficker_jailed_16_years_for_importing_35kg_of_heroin
1273981603	20251113	202511	2025	2025.8575											CVL	HUNTER						CVL			1	040	040	04	1	1.0	1	1	1	-2.09580838323354	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113121500	https://www.bristolpost.co.uk/news/uk-world-news/rare-70s-star-wars-action-10641901
1273981604	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	1.82767624020888	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113121500	https://variety.com/2025/film/markets-festivals/nandita-das-nasser-nadhi-production-wrap-1236580760/
1273981605	20251113	202511	2025	2025.8575											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-2.15686274509804	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20251113121500	https://www.theguardian.com/us-news/2025/nov/13/chicago-fight-ice-raids
1273981606	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	2.1505376344086	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251113121500	https://dailypost.ng/2025/11/13/pdp-dares-wikes-faction-intensifies-preparation-for-ibadan-convention/
1273981607	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	061	061	06	2	6.4	5	1	5	1.82767624020888	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113121500	https://variety.com/2025/film/markets-festivals/nandita-das-nasser-nadhi-production-wrap-1236580760/
1273981608	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	100	100	10	3	-5.0	6	1	6	-0.92491838955386	0								4	Chapoto, Central, Zambia	ZA	ZA05	65211	-10.1687	32.6995	-2278951	4	Zambezi, Eastern, Zambia	ZA	ZA06	65227	-13.5432	23.1047	-2306395	20251113121500	https://www.thestandard.co.zw/local-news/article/200000677/kanyemba-risking-lives-to-stay-alive
1273981609	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			1	192	192	19	4	-9.5	10	1	10	-0.97560975609756	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251113121500	https://www.thelocal.es/20251113/spains-canary-islands-approves-long-awaited-legislation-to-regulate-tourist-flats
1273981610	20251113	202511	2025	2025.8575											DEU	GERMANY	DEU								1	030	030	03	1	4.0	4	1	4	6.34517766497462	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251113121500	https://www.freightweek.org/index.php/en/more-news-2/9593-eurogate-and-cma-terminals-agree-on-strategic-partnership
1273981611	20251113	202511	2025	2025.8575											DEU	BERLIN	DEU								1	100	100	10	3	-5.0	5	1	5	0	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113121500	https://www.yahoo.com/news/articles/home-builder-planning-347-housing-110153526.html
1273981612	20251113	202511	2025	2025.8575											DNKGOV	DENMARK	DNK					GOV			1	051	051	05	1	3.4	10	1	10	2.4390243902439	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251113121500	https://www.govconwire.com/articles/denmark-aim9x-blockii-missile-sale-rtx-318m
1273981613	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	3.19148936170213	0								3	Mishawaka, Indiana, United States	US	USIN	IN141	41.662	-86.1586	452691	3	Mishawaka, Indiana, United States	US	USIN	IN141	41.662	-86.1586	452691	20251113121500	https://wkvi.com/2025/11/judges-needed-for-national-history-day-in-indiana/
1273981614	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	0.59171597633136	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113121500	https://www.mbauniverse.com/articles/cat-last-15-days-preparation-strategy-study-plan
1273981615	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	0.59171597633136	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113121500	https://www.mbauniverse.com/articles/cat-last-15-days-preparation-strategy-study-plan
1273981616	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	1.24777183600713	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113121500	https://www.cbc.ca/news/canada/newfoundland-labrador/westerland-student-apartments-high-demand-9.6975624
1273981617	20251113	202511	2025	2025.8575											EDUHLH	UNIVERSITY						EDU	HLH		1	071	071	07	2	7.4	1	1	1	-0.83333333333333	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251113121500	https://www.nursinginpractice.com/clinical/dermatology-and-wound-care/bathing-frequency-has-no-effect-on-eczema-symptoms-finds-study/
1273981618	20251113	202511	2025	2025.8575											EDUHLH	UNIVERSITY						EDU	HLH		1	071	071	07	2	7.4	1	1	1	-0.83333333333333	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251113121500	https://www.nursinginpractice.com/clinical/dermatology-and-wound-care/bathing-frequency-has-no-effect-on-eczema-symptoms-finds-study/
1273981619	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	013	013	01	1	0.4	6	1	6	4.69387755102041	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113121500	http://www.femalefirst.co.uk/celebrity/chadwick-bosemans-widow-accept-hollywood-walk-fame-star-1432914.html
1273981620	20251113	202511	2025	2025.8575											ELI	RETIRED						ELI			0	040	040	04	1	1.0	10	1	10	-1.16883116883117	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113121500	https://insurancenewsnet.com/oarticle/watch-rep-mike-levin-slams-senate-vote-on-bad-funding-deal-and-warns-of-skyrocketing-health-insurance-costs-on-cnn
1273981621	20251113	202511	2025	2025.8575											EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	2	1	2	6.34517766497462	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251113121500	https://www.freightweek.org/index.php/en/more-news-2/9593-eurogate-and-cma-terminals-agree-on-strategic-partnership
1273981622	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	10	1	10	0.41666666666667	0								0								0								20251113121500	https://www.coventrytelegraph.net/whats-on/music-nightlife-news/pete-doherty-set-homecoming-gig-32865163
1273981623	20251113	202511	2025	2025.8575											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	10	1	10	3.83211678832117	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20251113121500	https://www.walesonline.co.uk/news/wales-news/i-left-america-wales-20-32864881
1273981624	20251113	202511	2025	2025.8575											GBR	WALES	GBR								0	040	040	04	1	1.0	7	1	7	1.93842645381984	0								4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	4	Pontrhydyfen, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6344	-3.74111	-2605524	20251113121500	https://www.walesonline.co.uk/whats-on/travel/you-can-visit-tiny-village-32857647
