1272185732	20251004	202510	2025	2025.7507	KORMIL	SEOUL	KOR					MIL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-2.97029702970297	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251103144500	https://ianslive.in/president-trumps-pakistan-testing-nuclear-weapons-claim-poses-a-grave-threat-to-nations-including-itself--20251103191931
1272185733	20251004	202510	2025	2025.7507	KORMIL	SEOUL	KOR					MIL			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	3	1	3	-2.97029702970297	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103144500	https://ianslive.in/president-trumps-pakistan-testing-nuclear-weapons-claim-poses-a-grave-threat-to-nations-including-itself--20251103191931
1272185734	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.97029702970297	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103144500	https://ianslive.in/president-trumps-pakistan-testing-nuclear-weapons-claim-poses-a-grave-threat-to-nations-including-itself--20251103191931
1272185735	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-2.97029702970297	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251103144500	https://ianslive.in/president-trumps-pakistan-testing-nuclear-weapons-claim-poses-a-grave-threat-to-nations-including-itself--20251103191931
1272185736	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	5	1	5	2.40549828178694	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103144500	https://finance.yahoo.com/news/nvidia-hit-8-5-trillion-133605978.html
1272185737	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	2.6940346375882	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103144500	https://runwaygirlnetwork.com/2025/11/how-pittsburgh-airports-stunning-new-terminal-puts-people-first/
1272185738	20251027	202510	2025	2025.8137	MED	JOURNALIST						MED			USABUS	AMERICAN	USA					BUS			1	042	042	04	1	1.9	6	1	6	2.6940346375882	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103144500	https://runwaygirlnetwork.com/2025/11/how-pittsburgh-airports-stunning-new-terminal-puts-people-first/
1272185739	20251027	202510	2025	2025.8137	PTY	POLITICIAN									ISR	ISRAEL	ISR								1	071	071	07	2	7.4	2	1	2	-4.07407407407407	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103144500	https://www.irishnews.com/news/northern-ireland/paul-givan-will-not-be-cancelled-or-silenced-over-israel-trip-ahead-of-no-confidence-motion-QK2YCXQUOVCTLEUGZRXOCRCGZQ/
1272185740	20251027	202510	2025	2025.8137	PTY	POLITICIAN									ISR	ISRAELI	ISR								1	071	071	07	2	7.4	6	1	6	-4.07407407407407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.irishnews.com/news/northern-ireland/paul-givan-will-not-be-cancelled-or-silenced-over-israel-trip-ahead-of-no-confidence-motion-QK2YCXQUOVCTLEUGZRXOCRCGZQ/
1272185741	20251027	202510	2025	2025.8137	SGP	SINGAPORE	SGP																		1	141	141	14	3	-6.5	5	1	5	4.29042904290429	4	Jingyi, Guangdong, China	CH	CH30	13039	23.9512	116.021	10072981	0								4	Jingyi, Guangdong, China	CH	CH30	13039	23.9512	116.021	10072981	20251103144500	https://www.innovationintextiles.com/taking-out-the-donkey-work-with-tcan/
1272185742	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								MED	JOURNALIST						MED			1	043	043	04	1	2.8	4	1	4	2.6940346375882	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103144500	https://runwaygirlnetwork.com/2025/11/how-pittsburgh-airports-stunning-new-terminal-puts-people-first/
1272185743	20251027	202510	2025	2025.8137	USABUS	AMERICAN	USA					BUS			MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	2.6940346375882	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103144500	https://runwaygirlnetwork.com/2025/11/how-pittsburgh-airports-stunning-new-terminal-puts-people-first/
1272185744	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	3.7037037037037	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251103144500	https://www.thesouthafrican.com/news/live-in-durban-work-in-joburg-city-officials-welcome-high-speed-rail-plans/
1272185745	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	0.22271714922049	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251103144500	https://www.thesouthafrican.com/news/worked-in-the-uk-you-might-be-owed-a-pension-worth-millions/
1272185746	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	7.71812080536912	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251103144500	https://www.thisdaylive.com/2025/11/03/the-event-show-2025-wraps-up-in-port-harcourt-setting-new-benchmarks-for-creativity-and-industry-growth/
1272185747	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								1	042	042	04	1	1.9	25	1	20	-2.08893210749646	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103144500	https://www.thesouthafrican.com/business/sars-ends-work-from-home-employee-benefits/
1272185748	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	-0.40858018386108	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251103144500	https://www.assetservicingtimes.com/interviews/interview.php?interview_id=335
1272185749	20251103	202511	2025	2025.8301											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	1.73913043478261	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103144500	https://bernews.com/2025/11/logan-watson-brown-competes-gw/
1272185750	20251103	202511	2025	2025.8301											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	5	1	5	0.802139037433155	0								4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	4	Recife, Estado de Pernambuco, Brazil	BR	BR30	18585	-8.05	-34.9	-665520	20251103144500	https://finance.yahoo.com/news/cargojet-latam-add-freighter-routes-134758427.html
1272185751	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	0.9976976208749	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103144500	https://finance.yahoo.com/news/daura-gold-secures-option-acquire-133000776.html
1272185752	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	-0.22779043280182	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251103144500	https://www.cbc.ca/news/canada/london/more-workers-mandated-back-to-their-offices-a-potential-boost-for-downtown-business-9.6960366
1272185753	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			1	043	043	04	1	2.8	10	1	10	2.17391304347826	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251103144500	https://finance.yahoo.com/news/microsoft-gets-u-approval-export-134300053.html
1272185754	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.fool.com/investing/2025/11/03/the-motley-fool-interviews-scott-d-anthony-epic-di/?source=iedfolrf0000001
1272185755	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	060	060	06	2	6.0	6	1	6	1.39372822299652	0								3	Castlelake, Washington, United States	US	USWA	WA025	47.5993	-119.308	1503850	3	Castlelake, Washington, United States	US	USWA	WA025	47.5993	-119.308	1503850	20251103144500	https://www.marketscreener.com/news/pagaya-castlelake-reach-deal-for-up-to-500-million-in-auto-loans-ce7d5cd9df88f720
1272185756	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	1.39372822299652	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Castlelake, Washington, United States	US	USWA	WA025	47.5993	-119.308	1503850	20251103144500	https://www.marketscreener.com/news/pagaya-castlelake-reach-deal-for-up-to-500-million-in-auto-loans-ce7d5cd9df88f720
1272185757	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	1.39372822299652	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251103144500	https://www.marketscreener.com/news/pagaya-castlelake-reach-deal-for-up-to-500-million-in-auto-loans-ce7d5cd9df88f720
1272185758	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	6	1	6	-2.20472440944882	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251103144500	https://www.mirror.co.uk/lifestyle/food-drink/i-visited-uks-rudest-chippy-36181388
1272185759	20251103	202511	2025	2025.8301											BUSBUS	BUSINESS						BUS	BUS		1	072	072	07	2	8.3	13	1	9	-3.43102215868478	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103144500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tourism-boom-mugging-gloom-1914540
1272185760	20251103	202511	2025	2025.8301											BUSBUS	BUSINESS						BUS	BUS		1	072	072	07	2	8.3	2	1	2	-3.43102215868478	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103144500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tourism-boom-mugging-gloom-1914540
1272185761	20251103	202511	2025	2025.8301											BUSBUS	BUSINESS						BUS	BUS		1	072	072	07	2	8.3	4	1	4	-3.43102215868478	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251103144500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tourism-boom-mugging-gloom-1914540
1272185762	20251103	202511	2025	2025.8301											BUSBUS	BUSINESS						BUS	BUS		1	072	072	07	2	8.3	1	1	1	-3.43102215868478	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/tourism-boom-mugging-gloom-1914540
1272185763	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	20	2	20	-1.10488689714042	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/news/canadian-cancer-society-lung-screening-research-advocacy
1272185764	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.68539325842697	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272185765	20251103	202511	2025	2025.8301											CAN	CANADIAN	CAN								1	062	062	06	2	7.4	2	1	2	1.68539325842697	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272185766	20251103	202511	2025	2025.8301											CAN	CALGARY	CAN								0	190	190	19	4	-10.0	26	2	16	-2.0156341940988	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103144500	https://calgarysun.com/opinion/calgary-pedestrian-crashes-deaths-road-safety
1272185767	20251103	202511	2025	2025.8301											CANMIL	CANADIAN	CAN					MIL			1	062	062	06	2	7.4	6	1	6	1.68539325842697	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251103144500	https://www.cbc.ca/news/canada/manitoba/first-nations-canadian-military-reconciliation-9.6964071
1272185768	20251103	202511	2025	2025.8301											CHE	ZURICH	CHE								0	042	042	04	1	1.9	5	1	5	6.26223091976516	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251103144500	https://www.assetservicingtimes.com/specialistfeatures/specialistfeature.php?specialist_id=644
1272185769	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	6.17283950617284	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251103144500	https://www.globaltimes.cn/page/202511/1347256.shtml
1272185770	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	4.50819672131147	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251103144500	https://www.traveldailymedia.com/renaissance-hotels-in-the-asia-pacific-get-ready-to-mark-the-renaissance-day-of-discovery/
1272185771	20251103	202511	2025	2025.8301											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.4004004004004	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251103144500	https://www.moneycontrol.com/world/pakistan-bets-on-chinese-submarines-to-counter-india-s-naval-dominance-here-s-why-they-won-t-succeed-explained-article-13650211.html
1272185772	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	025	025	02	1	-0.3	8	1	8	-1.14503816793893	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103144500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-stalled-jk-statehood-engineered-instability-1914534
1272185773	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	025	025	02	1	-0.3	2	1	2	-1.14503816793893	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103144500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-stalled-jk-statehood-engineered-instability-1914534
1272185774	20251103	202511	2025	2025.8301											COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-3.64120781527531	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103144500	https://www.firstpost.com/explainers/could-britains-andrew-go-to-jail-13947528.html
1272185775	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-6.45905420991926	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272185776	20251103	202511	2025	2025.8301											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-3.61794500723589	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251103144500	https://www.vol.at/escaped-from-prison-and-founded-a-party-inmate-in-court/9779474
1272185777	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-6.45905420991926	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272185778	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-1.14503816793893	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103144500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-stalled-jk-statehood-engineered-instability-1914534
1272185779	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-6.45905420991926	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272185780	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	120	120	12	3	-4.0	6	1	6	-1.14503816793893	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251103144500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-stalled-jk-statehood-engineered-instability-1914534
1272185781	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	120	120	12	3	-4.0	2	1	2	-1.14503816793893	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103144500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-stalled-jk-statehood-engineered-instability-1914534
1272185782	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	120	120	12	3	-4.0	2	1	2	-1.14503816793893	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251103144500	https://www.deccanchronicle.com/opinion/columnists/bharat-bhushan-stalled-jk-statehood-engineered-instability-1914534
1272185783	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-6.06060606060606	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103144500	https://easttexasradio.com/blue-alert-issued-for-suspect-who-shot-and-seriously-injured-a-jacksonville-police-officer/
