1262771643	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.20120724346076	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912111500	https://www.stereoboard.com/content/view/248922/9
1262771644	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	1	10	-2.64705882352941	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912111500	https://abc17news.com/news/national-world/cnn-national/2025/09/12/charlie-kirks-final-hours-how-a-stage-for-debate-became-a-scene-of-tragedy/
1262771645	20250905	202509	2025	2025.6712	GBRREL	LONDON	GBR																		0	040	040	04	1	1.0	6	1	6	-3.87685290763968	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912111500	https://www.dissexpress.co.uk/national/assisted-dying-former-pm-theresa-may-opposes-licence-to-kill-bill-154507/
1262771646	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	3	1	3	-2.57826887661141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912111500	https://ghanaiantimes.com.gh/palestinians-will-continue-to-fight-for-their-freedom-dignity-ambassador/
1262771647	20250905	202509	2025	2025.6712	ISR	ISRAEL	ISR								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	3	1	3	-2.57826887661141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912111500	https://ghanaiantimes.com.gh/palestinians-will-continue-to-fight-for-their-freedom-dignity-ambassador/
1262771648	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			AUSGOV	AUSTRALIAN	AUS					GOV			1	010	010	01	1	0.0	20	2	20	-2.76243093922652	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250912111500	http://www.kenyastar.com/news/278571124/australian-envoy-supports-indian-migrants-after-racist-rallies
1262771649	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR																		1	036	036	03	1	4.0	1	1	1	0.20120724346076	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912111500	https://www.stereoboard.com/content/view/248922/9
1262771650	20250905	202509	2025	2025.6712	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.20120724346076	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912111500	https://www.stereoboard.com/content/view/248922/9
1262771651	20250905	202509	2025	2025.6712	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	2	1	2	-2.57826887661141	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250912111500	https://ghanaiantimes.com.gh/palestinians-will-continue-to-fight-for-their-freedom-dignity-ambassador/
1262771652	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	2	1	2	0.20120724346076	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912111500	https://www.stereoboard.com/content/view/248922/9
1262771653	20250911	202509	2025	2025.6877											MUS	MAURITIUS	MUS								0	042	042	04	1	1.9	1	1	1	0.721102863202548	0								1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912111500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250911-india-meab01.htm
1262771654	20250911	202509	2025	2025.6877	COP	DEPUTY						COP			COPGOV	POLICE						COP	GOV		1	010	010	01	1	0.0	10	1	10	-2.21300138312586	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912111500	https://trinidadexpress.com/news/local/cops-probe-slap-incident-outside-el-dorado-east/article_6de8ec5b-4c84-4309-b623-38dcb0278d40.html
1262771655	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-1.5625	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250912111500	https://www.efinancialcareers.com/news/andy-sieg-citi-sarcasm
1262771656	20250911	202509	2025	2025.6877	GHA	GHANA	GHA								GHAEDU	ACCRA	GHA					EDU			1	010	010	01	1	0.0	2	1	2	2.0997375328084	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20250912111500	https://ghanaiantimes.com.gh/gh%C2%A21bn-allocated-to-end-double-track-education-minister/
1262771657	20250911	202509	2025	2025.6877	GOV	CABINET						GOV													0	090	090	09	2	-2.0	10	1	10	-3.06122448979592	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250912111500	https://www.standardmedia.co.ke/national/article/2001529272/lawyers-demand-gun-control-after-drive-by-killing-of-kyalo-mbobu
1262771658	20250911	202509	2025	2025.6877	MUS	MAURITIUS	MUS																		0	043	043	04	1	2.8	1	1	1	0.721102863202548	1	Mauritius	MP	MP		16	146	MP	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912111500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250911-india-meab01.htm
1262771659	20250911	202509	2025	2025.6877	MUS	MAURITIUS	MUS								MUSGOV	MAURITIUS	MUS					GOV			0	042	042	04	1	1.9	1	1	1	0.721102863202548	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912111500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250911-india-meab01.htm
1262771660	20250911	202509	2025	2025.6877	MUSGOV	MAURITIUS	MUS					GOV			MUS	MAURITIUS	MUS								0	043	043	04	1	2.8	1	1	1	0.721102863202548	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250912111500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250911-india-meab01.htm
1262771661	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-1.92307692307693	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250911-ukgov02.htm
1262771662	20250911	202509	2025	2025.6877	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	1	1	1	-1.92307692307693	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250912111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250911-ukgov02.htm
1262771663	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.418410041841001	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Hyde Park, New South Wales, Australia	AS	AS02	154637	-33.8652	151.201	-1579251	20250912111500	https://www.perthnow.com.au/news/huge-crowd-turns-out-in-sydney-to-honour-assassinated-us-conservative-commentator-charlie-kirk-c-20001024
1262771664	20250912	202509	2025	2025.6904											BRAGOV	BRAZIL	BRA					GOV			0	110	110	11	3	-2.0	1	1	1	-9.8807495741056	0								1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912111500	https://www.globalsecurity.org/wmd/library/news/brazil/brazil-250912-presstv01.htm
1262771665	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	5	1	5	2.25108225108226	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912111500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250911-ukmod01.htm
1262771666	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	7	1	7	-9.1566265060241	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912111500	https://www.freepressjournal.in/business/itr-filing-deadline-2025-itr-filing-deadline-nears-what-happens-if-you-miss-the-september-15-cut-off-for-ay-2025-26
1262771667	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	2.05761316872428	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912111500	https://www.marketscreener.com/news/booz-allen-hamilton-to-host-conference-call-to-discuss-second-quarter-fiscal-2026-results-on-friday-ce7d59d2d081f725
1262771668	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	161	161	16	4	-4.0	2	2	2	-2.79733959311424	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912111500	https://ianslive.in/ashneer-grover-opens-up-about-lifes-lows-legal-battles-and-financial-setbacks-following-bharatpe-controversy--20250912151504
1262771669	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	162	162	16	4	-5.6	20	2	20	5.9473962553431	0								0								0								20250912111500	https://ianslive.in/mp-neemuch-fishermen-reap-direct-benefits-of-pradhan-mantri-matsya-sampada-yojana--20250912160310
1262771670	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			0	192	192	19	4	-9.5	10	1	10	-1.25453945196435	0								4	Shibam, Taizz, Yemen	YM	YM25	32982	13.3826	44.2145	10657525	4	Shibam, Taizz, Yemen	YM	YM25	32982	13.3826	44.2145	10657525	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-treasury01.htm
1262771671	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	-0.48899755501222	0								4	Stittsville, Ontario, Canada	CA	CA08	12671	45.25	-75.9167	-574194	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912111500	https://ottawacitizen.com:443/news/ottawa-council-office-mandate
1262771672	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	-0.48899755501222	0								4	Stittsville, Ontario, Canada	CA	CA08	12671	45.25	-75.9167	-574194	4	Stittsville, Ontario, Canada	CA	CA08	12671	45.25	-75.9167	-574194	20250912111500	https://ottawacitizen.com:443/news/ottawa-council-office-mandate
1262771673	20250912	202509	2025	2025.6904											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-2.23463687150838	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250912111500	https://www.marketscreener.com/news/congo-s-ebola-outbreak-can-be-contained-if-support-increases-who-official-says-ce7d59d2d080f224
1262771674	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	043	043	04	1	2.8	23	1	10	-2.13836477987421	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262771675	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	1	-2.13836477987421	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	1	South Korea	KS	KS		37	127.5	KS	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262771676	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.13836477987421	0								4	Taoxian, Liaoning, China	CH	CH19	13177	41.6478	123.494	6071296	1	South Korea	KS	KS		37	127.5	KS	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262771677	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.13836477987421	0								1	South Korea	KS	KS		37	127.5	KS	5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262771678	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.13836477987421	0								1	South Korea	KS	KS		37	127.5	KS	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262771679	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-2.13836477987421	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912111500	https://en.gmw.cn/2025-09/12/content_38282182.htm
1262771680	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.44092219020173	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-pna01.htm
1262771681	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	-1.44092219020173	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-pna01.htm
1262771682	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	110	110	11	3	-2.0	5	1	5	-1.44092219020173	0								4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	20250912111500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250911-pna01.htm
