1266161380	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	-0.41666666666666	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001054500	https://www.independent.ie/business/money/second-energy-supplier-to-freeze-prices-as-over-a-million-households-face-higher-bills-this-winter/a1537082612.html
1266161381	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								0	020	020	02	1	3.0	2	1	2	-4.00866738894908	1	Philippines	RP	RP		13	122	RP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001054500	https://www.ipsnews.net/2025/10/its-past-time-to-make-polluters-pay/
1266161382	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			CRI	COSTA RICA	CRI								0	020	020	02	1	3.0	3	1	3	-4.00866738894908	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001054500	https://www.ipsnews.net/2025/10/its-past-time-to-make-polluters-pay/
1266161383	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	10	1	10	-1.72117039586919	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001054500	https://www.abc.net.au/news/2025-10-01/health-union-plan-for-ambulance-ramping-after-record-set/105838024
1266161384	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	-6.29425649095201	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001054500	https://www.zerohedge.com/geopolitical/conrad-black-united-nations-long-overdue-sweeping-reforms
1266161385	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			USA	WASHINGTON	USA								1	040	040	04	1	1.0	1	1	1	-0.91383812010444	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161386	20250924	202509	2025	2025.7233	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	036	036	03	1	4.0	2	1	2	-0.91383812010444	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161387	20250924	202509	2025	2025.7233	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												1	046	046	04	1	7.0	2	1	2	-0.91383812010444	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161388	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR																		0	0232	023	02	1	3.4	3	1	3	-5.66666666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161389	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-5.66666666666666	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161390	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	1	1	1	-5.66666666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161391	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	0232	023	02	1	3.4	1	1	1	-5.66666666666666	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161392	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-5.66666666666666	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161393	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-5.66666666666666	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001054500	https://www.spectator.com.au/2025/09/ukraine-is-determined-to-give-russia-a-taste-of-its-own-medicine/
1266161394	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-0.91383812010444	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161395	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.91383812010444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161396	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	036	036	03	1	4.0	4	1	4	-0.91383812010444	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48908-vromi-outlines-next-steps-after-successful-steering-committee.html
1266161397	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								QAT	QATARI	QAT								0	040	040	04	1	1.0	1	1	1	-4.39814814814815	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161398	20250930	202509	2025	2025.7397	EGY	EGYPTIAN	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-4.39814814814815	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161399	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								0	020	020	02	1	3.0	1	1	1	-4.39814814814815	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161400	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	-4.39814814814815	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161401	20250930	202509	2025	2025.7397	QAT	QATARI	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-4.39814814814815	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161402	20250930	202509	2025	2025.7397	SPY	INTELLIGENCE						SPY			TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-4.39814814814815	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161403	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								EGY	EGYPTIAN	EGY								0	046	046	04	1	7.0	1	1	1	-4.39814814814815	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161404	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								QAT	QATARI	QAT								0	046	046	04	1	7.0	1	1	1	-4.39814814814815	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161405	20250930	202509	2025	2025.7397	TUR	TURKEY	TUR								SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	1	1	1	-4.39814814814815	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001054500	https://www.independent.ie/world-news/middle-east/donald-trump-warns-hamas-it-has-three-to-four-days-to-accept-deal-to-end-war/a2046710638.html
1266161406	20251001	202510	2025	2025.7425											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	100	100	10	3	-5.0	10	1	10	-5.75692963752666	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001054500	https://tribune.com.pk/story/2569946/un-calls-on-taliban-to-restore-internet
1266161407	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	5	1	5	1.68818272095332	0								4	Cimbria, Nordjylland, Denmark	DA	DA19	15085	56.6833	10.05	-2740888	4	Cimbria, Nordjylland, Denmark	DA	DA19	15085	56.6833	10.05	-2740888	20251001054500	https://www.zimbabwesituation.com/news/govt-pitches-us142bn-plan-to-danish-agric-investors/
1266161408	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	046	046	04	1	7.0	6	1	6	4.77707006369427	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251001054500	https://www.thewestmorlandgazette.co.uk/news/25505306.rory-stewart-returning-cumbria-book-event/
1266161409	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	3	1	3	10.7865168539326	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001054500	https://www.miragenews.com/apam-2026-set-to-spotlight-wa-performing-arts-1544311/
1266161410	20251001	202510	2025	2025.7425											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	1	1	1	-6.73981191222571	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251001054500	https://www.theguardian.com/commentisfree/2025/oct/01/afghanistan-internet-shutdown-taliban-calculated-effort-consolidate-power-silence-dissent
1266161411	20251001	202510	2025	2025.7425											BGD	BAGERHAT	BGD								1	042	042	04	1	1.9	6	1	6	1.28755364806867	0								4	Belua, Rangpur, Bangladesh	BG	BG87	70295	25.9179	88.174	10829822	4	Belua, Rangpur, Bangladesh	BG	BG87	70295	25.9179	88.174	10829822	20251001054500	https://www.tbsnews.net/features/boithakata-floating-market-dawn-symphony-belua-river-1250376
1266161412	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	7	1	7	-4.00866738894908	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251001054500	https://www.ipsnews.net/2025/10/its-past-time-to-make-polluters-pay/
1266161413	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	080	080	08	2	5.0	3	1	3	-4.00866738894908	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251001054500	https://www.ipsnews.net/2025/10/its-past-time-to-make-polluters-pay/
1266161414	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	170	170	17	4	-7.0	10	1	10	-1.54028436018958	0								0								0								20251001054500	https://www.clinicalleader.com/doc/fda-pharma-advertising-crackdown-reshapes-clinical-research-too-0001
1266161415	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-4.54545454545454	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251001054500	https://mbaretimes.com/2025/10/chiwenga-chivayo-rift-widens/
1266161416	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-4.54545454545454	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251001054500	https://mbaretimes.com/2025/10/chiwenga-chivayo-rift-widens/
1266161417	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	6	1	6	-4.54545454545454	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251001054500	https://mbaretimes.com/2025/10/chiwenga-chivayo-rift-widens/
1266161418	20251001	202510	2025	2025.7425											CHRPRO	EPISCOPAL				CHR	PRO				1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251001054500	https://newcanaanite.com/new-canaan-event/rep-odea-to-report-on-general-assembly-at-mens-club
1266161419	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	2.54237288135593	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251001054500	https://www.chch.com/chch-news/communities-reflect-on-canadian-history-for-national-day-of-truth-and-reconciliation/
1266161420	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	111	111	11	3	-2.0	10	1	10	-4.61538461538461	0								4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251001054500	https://newsday.co.tt/2025/09/30/autopsy-shows-cops-mom-died-by-hanging/
1266161421	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-10.2127659574468	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001054500	https://www.telegraphherald.com/news/tri-state/article_e69d8925-70f0-41c0-be8b-6996ecbe14e7.html
1266161422	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-11.7647058823529	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251001054500	https://www.citizen.co.za/news/illegal-mining-in-limpopo-spiralling-out-of-control/
1266161423	20251001	202510	2025	2025.7425											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.37619553666313	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251001054500	https://www.zerohedge.com/geopolitical/philadelphia-raises-flag-ccp-anniversary-despite-protests-criticism
1266161424	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	2.54237288135593	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251001054500	https://www.chch.com/chch-news/communities-reflect-on-canadian-history-for-national-day-of-truth-and-reconciliation/
1266161425	20251001	202510	2025	2025.7425											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	0.83333333333333	0								0								0								20251001054500	https://economictimes.indiatimes.com/industry/auto/auto-news/mahindra-sales-up-16-to-100298-units-in-september/articleshow/124248625.cms
1266161426	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			0	128	128	12	3	-5.0	4	1	4	-8.82647943831494	0								4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	4	Colne, Lancashire, United Kingdom	UK	UKH2	40123	53.85	-2.16667	-2593063	20251001054500	https://www.lancashiretelegraph.co.uk/news/25505992.east-lancashire-criminals-put-behind-bars-september/
1266161427	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	0	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251001054500	https://fijisun.com.fj/living/culture/young-leader-calls-for-revival-of-itaukei-traditions
1266161428	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	-0.87431693989071	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001054500	http://cranstononline.com/stories/kent-team-gains-rare-elderly-surgical-certificate,310283
1266161429	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.49520153550864	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251001054500	https://www.gazetteherald.co.uk/news/25505102.tributes-following-death-david-lloyd-williams/
1266161430	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	1.57303370786517	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001054500	https://www.glasgowtimes.co.uk/news/25507087.follow-up-destination-figures-glasgow-school-leavers-revealed/
1266161431	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.4896265560166	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251001054500	http://cranstononline.com/stories/rolling-thunder-again-honors-holly-charette,310278
1266161432	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	1.55367231638418	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001054500	https://www.dailygazette.com/news/education/suny-schenectady-asap-program/article_cd547d39-08db-461f-b9fd-11017ac9d88e.html
1266161433	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-1.02040816326531	0								4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9	-4.4	-2592877	20251001054500	https://www.glasgowtimes.co.uk/news/25506616.what-waste-clydebank-college-scrubs-course-1-year/
1266161434	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.57303370786517	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001054500	https://www.glasgowtimes.co.uk/news/25507087.follow-up-destination-figures-glasgow-school-leavers-revealed/
