1264658116	20250824	202508	2025	2025.6411	NZL	AUCKLAND	NZL								NZLJUD	NEW ZEALAND	NZL					JUD			1	120	120	12	3	-4.0	2	1	2	-5.6517775752051	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923064500	https://www.newstalkzb.co.nz/news/national/wealthy-nz-family-member-guilty-of-having-child-abuse-images-given-sentence-discount-for-donation/
1264658117	20250824	202508	2025	2025.6411	NZLJUD	AUCKLAND	NZL					JUD			JUDJUD	JUDGE						JUD	JUD		1	120	120	12	3	-4.0	6	1	6	-5.6517775752051	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250923064500	https://www.newstalkzb.co.nz/news/national/wealthy-nz-family-member-guilty-of-having-child-abuse-images-given-sentence-discount-for-donation/
1264658118	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			USA	COLORADO	USA								0	051	051	05	1	3.4	6	1	6	-4.97667185069985	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250923064500	https://www.thecollegefix.com/columbia-lecturer-calls-charlie-kirk-dead-nazi-condemns-school-for-flag-tribute/
1264658119	20250916	202509	2025	2025.7014	ZWE	ZIMBABWE	ZWE																		1	070	070	07	2	7.0	4	1	4	-2.45989304812834	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923064500	https://www.newsday.co.zw/local-news/article/200046363/mutsvangwa-attacks-chiwenga-defends-zvigananda
1264658120	20250922	202509	2025	2025.7178	AFG	KABUL	AFG								IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	-2.02702702702703	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923064500	https://asianews.network/afghan-boy-sneaks-into-planes-landing-gear-reaches-delhi/
1264658121	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								AFG	KABUL	AFG								1	042	042	04	1	1.9	4	1	4	-2.02702702702703	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923064500	https://asianews.network/afghan-boy-sneaks-into-planes-landing-gear-reaches-delhi/
1264658122	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-5.60897435897436	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20250923064500	https://www.citizen.co.za/news/opinion/perfect-picture-of-police-rot/
1264658123	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	1	1	1	-9.04522613065322	0								4	Salt Rock, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.5021	31.2351	-1280574	4	Mandeni, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.1333	31.4	-1256716	20250923064500	https://www.citizen.co.za/news/two-killed-15-injured-minibus-taxi-crashes-cars/
1264658124	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	-9.04522613065322	0								4	Salt Rock, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.5021	31.2351	-1280574	4	Salt Rock, KwaZulu-Natal, South Africa	SF	SF02	77337	-29.5021	31.2351	-1280574	20250923064500	https://www.citizen.co.za/news/two-killed-15-injured-minibus-taxi-crashes-cars/
1264658125	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-5.08474576271186	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923064500	https://www.skynews.com.au/business/markets/push-for-optus-to-lose-naming-rights-to-perths-stadium-after-triple0-outage-linked-to-four-deaths/news-story/8d5ce53c39b57dbc4b8ecd3e3416427d?nk=33631427568ada3d6499935720040230-1758609140
1264658126	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	6.50319829424307	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250923064500	https://www.artshub.com.au/news/sponsored-content/phones-off-and-hands-on-analog-programming-results-in-a-spike-in-new-audiences-2807675/
1264658127	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	1.79028132992327	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250923064500	https://www.farmweekly.com.au/story/9073028/graincorp-leads-push-for-new-aussie-sustainability-standards/
1264658128	20250923	202509	2025	2025.7205											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	4.91803278688525	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923064500	https://news.az/news/president-aliyev-hails-successful-development-of-ties-between-azerbaijan-and-brookfield-asset-management
1264658129	20250923	202509	2025	2025.7205											BRA	BRAZIL	BRA								1	141	141	14	3	-6.5	4	1	4	-2.6525198938992	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250923064500	https://www.lahainanews.com/wire/?category=5041&ID=370706
1264658130	20250923	202509	2025	2025.7205											BRAELI	BRAZILIAN	BRA					ELI			0	043	043	04	1	2.8	2	1	2	-2.6525198938992	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250923064500	https://www.lahainanews.com/wire/?category=5041&ID=370706
1264658131	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	36	6	36	0.814424725189099	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923064500	https://www.greatlakesadvocate.com.au/story/9073040/warren-buffett-bails-on-byd-report/
1264658132	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	36	6	36	0.814424725189099	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923064500	https://www.greatlakesadvocate.com.au/story/9073040/warren-buffett-bails-on-byd-report/
1264658133	20250923	202509	2025	2025.7205											BUS	SERVER						BUS			1	043	043	04	1	2.8	10	1	10	5.19662921348315	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250923064500	https://stanforddaily.com/2025/09/22/guide-to-palo-alto-local-business/
1264658134	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	0.58548009367681	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250923064500	https://gulfbusiness.com/fynd-md-mea-dharmendra-mehta-is-on-retail-and-ai/
1264658135	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.27807486631016	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250923064500	https://www.aldergrovestar.com/community/people-in-awe-of-vigil-8264533
1264658136	20250923	202509	2025	2025.7205											CAN	CALGARY	CAN								1	190	190	19	4	-10.0	2	1	2	1.25523012552301	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923064500	https://calgaryherald.com:443/news/calgary-fire-crews-battle-blaze-in-new-brighton
1264658137	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	5.19568151147098	0								4	Mongkok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	4	Mongkok, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3167	114.167	-1353526	20250923064500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/23/1315142/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v-3-strategy-for-capital-efficient-growth/
1264658138	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.19568151147098	0								4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923064500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/23/1315142/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v-3-strategy-for-capital-efficient-growth/
1264658139	20250923	202509	2025	2025.7205											CHN	SHENYANG	CHN								0	042	042	04	1	1.9	1	1	1	5.19568151147098	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923064500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/23/1315142/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v-3-strategy-for-capital-efficient-growth/
1264658140	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	5.19568151147098	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250923064500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/23/1315142/hang-lung-marks-65-years-of-visionary-leadership-at-anniversary-cocktail-unveils-hang-lung-v-3-strategy-for-capital-efficient-growth/
1264658141	20250923	202509	2025	2025.7205											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	-2.06896551724138	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250923064500	https://www.financialexpress.com/trending/13-year-old-afghan-boy-sneaks-into-landing-gear-of-kam-air-flight-to-reach-delhi-says-he-did-it-put-of-curiosity/3986216/
1264658142	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	112	112	11	3	-2.0	5	1	5	-5.18358531317495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923064500	https://www.mirror.co.uk/news/world-news/i-cut-husbands-penis-threw-35909062
1264658143	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	114	114	11	3	-2.0	5	1	5	-5.18358531317495	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923064500	https://www.mirror.co.uk/news/world-news/i-cut-husbands-penis-threw-35909062
1264658144	20250923	202509	2025	2025.7205											CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	3	1	3	-5.54493307839388	0								3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	3	Scottdale, Pennsylvania, United States	US	USPA	PA129	40.1003	-79.587	1214012	20250923064500	https://www.wpxi.com/news/local/former-childcare-preschool-employee-facing-allegations-abuse-westmoreland-county/YLC5D5LXR5FA5KU4FHBR5XHIAU/
1264658145	20250923	202509	2025	2025.7205											CRM	GANG						CRM			1	193	193	19	4	-10.0	4	1	4	-8.83720930232558	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658146	20250923	202509	2025	2025.7205											CRM	GANG						CRM			1	193	193	19	4	-10.0	6	1	6	-8.83720930232558	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658147	20250923	202509	2025	2025.7205											CUBELI	FIDEL CASTRO	CUB					ELI			1	040	040	04	1	1.0	6	1	6	-8.83720930232558	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923064500	https://www.nhgazette.com/2025/09/23/tues-sept-23/
1264658148	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.70183798502382	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250923064500	https://www.counterpunch.org/2025/09/23/trapped-in-a-tank-the-hidden-cruelty-of-the-tropical-fish-trade/
1264658149	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.64609053497942	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250923064500	https://www.irishtimes.com/health/your-family/2025/09/23/how-did-offaly-become-one-of-the-top-breastfeeding-counties-in-ireland/
1264658150	20250923	202509	2025	2025.7205											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-1.79775280898877	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923064500	https://www.wzzm13.com/article/news/local/georgetown-township-residents-face-rising-water-bills/69-c354053c-c450-4edc-a8a5-4178dc6f7d91
1264658151	20250923	202509	2025	2025.7205											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-5.17857142857142	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923064500	https://www.mirror.co.uk/tv/tv-news/soaps-spoilers-corrie-eastenders-emmerdale-35930402
1264658152	20250923	202509	2025	2025.7205											CVL	MIGRANT WORKER						CVL			1	043	043	04	1	2.8	10	1	10	-6.73758865248227	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250923064500	https://asianews.network/nepals-health-workers-warn-of-malaria-and-dengue-surge-after-festive-season/
1264658153	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	1.64609053497942	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250923064500	https://www.irishtimes.com/health/your-family/2025/09/23/how-did-offaly-become-one-of-the-top-breastfeeding-counties-in-ireland/
1264658154	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	-2.42214532871973	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923064500	https://www.counterpunch.org/2025/09/23/fighting-the-far-right-on-campus-an-small-victory-from-san-diego-in-1992/
1264658155	20250923	202509	2025	2025.7205											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	8.89830508474576	0								0								0								20250923064500	https://www.bournemouthecho.co.uk/news/25486084.holiday-activities-programme-children-extended-dorset/
1264658156	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	8	1	4	-3.80577427821522	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250923064500	https://www.ulladullatimes.com.au/story/9072783/talk2mebro-gala-2025-changing-lives-after-tragedy-of-suicide/
1264658157	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			1	043	043	04	1	2.8	3	1	3	3.00230946882217	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923064500	https://www.guampdn.com/news/5-saipan-yap-pohnpei-students-get-total-50k-as-2025-2026-apia-scholars-bank-of/article_a5af8819-2564-4d2b-8171-d3e72a3b5173.html
1264658158	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	2.45535714285714	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923064500	https://thebatt.com/life-arts/culture-takes-center-stage-at-hispanic-heritage-festival/
1264658159	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	046	046	04	1	7.0	3	1	3	2.45535714285714	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923064500	https://thebatt.com/life-arts/culture-takes-center-stage-at-hispanic-heritage-festival/
1264658160	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	5	1	5	-2.42214532871973	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250923064500	https://www.counterpunch.org/2025/09/23/fighting-the-far-right-on-campus-an-small-victory-from-san-diego-in-1992/
1264658161	20250923	202509	2025	2025.7205											EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	5	1	5	-2.42214532871973	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923064500	https://www.counterpunch.org/2025/09/23/fighting-the-far-right-on-campus-an-small-victory-from-san-diego-in-1992/
1264658162	20250923	202509	2025	2025.7205											ESP	MALAGA	ESP								1	036	036	03	1	4.0	3	1	3	5.33980582524272	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250923064500	https://www.theolivepress.es/spain-news/2025/09/23/comic-con-malaga-charges-fans-nearly-e100-for-a-selfie-with-stars/
1264658163	20250923	202509	2025	2025.7205											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	-1.69133192389006	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20250923064500	https://www.fijivillage.com/news/Former-Acting-SG-testifies-that-Sayed-Khaiyum-called-her-to-amend-Deed-of-Variation-x854fr/
1264658164	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.96031746031746	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250923064500	https://www.express.co.uk/news/uk/2111979/chilean-gang-came-uk-posing
1264658165	20250923	202509	2025	2025.7205											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.16622691292876	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250923064500	https://www.afl.com.au/news/1428540/not-going-to-stop-here-taste-of-finals-leaves-brownlow-winner-matt-rowell-wanting-more-for-gold-coast-suns
1264658166	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	2.88659793814433	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923064500	https://invezz.com/news/2025/09/23/turkey-mulls-over-buying-hundreds-of-boeing-planes-lockheed-martin-jets/
1264658167	20250923	202509	2025	2025.7205											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	10	1	10	3.24594257178527	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250923064500	https://www.theintermountain.com/news/local-news/2025/09/morrisey-seeks-input-on-rural-health-transformation-application/
1264658168	20250923	202509	2025	2025.7205											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	4.099560761347	0								3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	20250923064500	https://www.kpcnews.com/features/article_5fb2ce5a-c3e4-4ac5-ad75-ab0f195143bd.html
1264658169	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-4.81540930979133	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250923064500	https://www.bbc.com/news/articles/cge223y2e9eo.amp
