1271970412	20251101	202511	2025	2025.8247											CRM	CULPRIT						CRM			1	090	090	09	2	-2.0	5	1	5	-3.53982300884956	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251101233000	https://carbuzz.com/mercedes-benz-gle-wood-brakes/
1271970413	20251101	202511	2025	2025.8247											EDU	PROFESSOR						EDU			1	045	045	04	1	5.0	6	1	6	2.91375291375291	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101233000	https://comicbook.com/comics/list/5-x-men-facts-that-arent-actually-true/
1271970414	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								0	020	020	02	1	3.0	2	1	2	-3.68421052631579	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101233000	https://comicbook.com/tv-shows/feature/19-years-ago-today-lost-killed-one-of-its-best-characters-way-too-soon-but-in-a-great-episode/
1271970415	20251101	202511	2025	2025.8247											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-3.68421052631579	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101233000	https://comicbook.com/tv-shows/feature/19-years-ago-today-lost-killed-one-of-its-best-characters-way-too-soon-but-in-a-great-episode/
1271970416	20251101	202511	2025	2025.8247											GOV	MINIST OF FINANCE						GOV			0	057	057	05	1	8.0	4	1	4	3.26678765880218	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101233000	https://silverbirdtv.com/lagos-signs-mou-with-fg-chinese-company-on-green-line-rail-project/
1271970417	20251101	202511	2025	2025.8247											GOV	MINIST OF FINANCE						GOV			0	057	057	05	1	8.0	4	1	4	3.26678765880218	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251101233000	https://silverbirdtv.com/lagos-signs-mou-with-fg-chinese-company-on-green-line-rail-project/
1271970418	20251101	202511	2025	2025.8247											GOV	MINIST OF FINANCE						GOV			0	057	057	05	1	8.0	2	1	2	3.26678765880218	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251101233000	https://silverbirdtv.com/lagos-signs-mou-with-fg-chinese-company-on-green-line-rail-project/
1271970419	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-16.5	0								4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	4	Shivpuri, Uttaranchal, India	IN	IN39	70287	30.15	78.3833	-2111063	20251101233000	https://timesofindia.indiatimes.com/city/noida/man-hurls-casteist-slur-at-friend-stabs-him-with-scissors-in-ghaziabad/articleshow/125023975.cms
1271970420	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.89855072463768	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101233000	https://www.brandonsun.com/world/2025/11/01/trump-to-host-al-sharaa-in-first-ever-visit-by-a-syrian-president-to-white-house-official-says
1271970421	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			0	040	040	04	1	1.0	4	1	4	-1.24416796267496	0								3	Window Rock, Arizona, United States	US	USAZ		35.6806	-109.053	13908	3	Window Rock, Arizona, United States	US	USAZ		35.6806	-109.053	13908	20251101233000	https://www.seattletimes.com/business/can-trump-bring-back-coal-jobs-to-the-navajo-nation-and-does-everyone-want-that/
1271970422	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			0	040	040	04	1	1.0	6	1	6	-1.24416796267496	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101233000	https://www.seattletimes.com/business/can-trump-bring-back-coal-jobs-to-the-navajo-nation-and-does-everyone-want-that/
1271970423	20251101	202511	2025	2025.8247											MIL	MILITARY PERSONNEL						MIL			0	043	043	04	1	2.8	10	1	10	2.4074074074074	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970424	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	6	1	6	4.16666666666666	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101233000	https://www.mediaite.com/media/news/trump-gushes-over-kind-of-respect-he-received-on-foreign-trip-our-country-is-respected-again/
1271970425	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-3.68421052631579	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101233000	https://comicbook.com/tv-shows/feature/19-years-ago-today-lost-killed-one-of-its-best-characters-way-too-soon-but-in-a-great-episode/
1271970426	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-3.68421052631579	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101233000	https://comicbook.com/tv-shows/feature/19-years-ago-today-lost-killed-one-of-its-best-characters-way-too-soon-but-in-a-great-episode/
1271970427	20251101	202511	2025	2025.8247											REB	GUERRILLA						REB			0	130	130	13	3	-4.4	10	1	10	-6.31136044880785	0								4	Soacha, Cundinamarca, Colombia	CO	CO33	18585	4.57937	-74.2168	-599443	4	Soacha, Cundinamarca, Colombia	CO	CO33	18585	4.57937	-74.2168	-599443	20251101233000	https://brownpoliticalreview.org/grief-as-resistance-the-mothers-who-exposed-colombias-false-positives/
1271970428	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	5	1	5	-6.56716417910447	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101233000	http://www.europesun.com/news/278669161/ukrainian-forces-say-holding-on-in-pokrovsk-amid-fierce-fighting
1271970429	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	2	2	-6.56716417910447	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101233000	http://www.europesun.com/news/278669161/ukrainian-forces-say-holding-on-in-pokrovsk-amid-fierce-fighting
1271970430	20251101	202511	2025	2025.8247											RUS	VLADIMIR	RUS								1	112	112	11	3	-2.0	7	1	7	-6.21621621621622	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251101233000	https://www.eng.kavkaz-uzel.eu/articles/69384
1271970431	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-6.56716417910447	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101233000	http://www.europesun.com/news/278669161/ukrainian-forces-say-holding-on-in-pokrovsk-amid-fierce-fighting
1271970432	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	2	2	-6.56716417910447	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101233000	http://www.europesun.com/news/278669161/ukrainian-forces-say-holding-on-in-pokrovsk-amid-fierce-fighting
1271970433	20251101	202511	2025	2025.8247											USA	SOUTH CAROLINA	USA								1	036	036	03	1	4.0	2	1	2	-0.9933774834437	0								3	Surfside Beach, South Carolina, United States	US	USSC		33.606	-78.9731	1231847	3	Surfside Beach, South Carolina, United States	US	USSC		33.606	-78.9731	1231847	20251101233000	https://www.myhorrynews.com/news/mickle-elevated-to-chief-of-police-in-surfside-beach/article_a4da5833-95ad-421b-b8cb-6c0b8509ee4d.html
1271970434	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-0.9933774834437	0								3	Myrtle Beach Police Department, South Carolina, United States	US	USSC		33.6977	-78.8821	2334987	3	Myrtle Beach Police Department, South Carolina, United States	US	USSC		33.6977	-78.8821	2334987	20251101233000	https://www.myhorrynews.com/news/mickle-elevated-to-chief-of-police-in-surfside-beach/article_a4da5833-95ad-421b-b8cb-6c0b8509ee4d.html
1271970435	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.24416796267496	0								3	San Juan County, New Mexico, United States	US	USNM		36.9992	-109.041	936844	3	San Juan County, New Mexico, United States	US	USNM		36.9992	-109.041	936844	20251101233000	https://www.seattletimes.com/business/can-trump-bring-back-coal-jobs-to-the-navajo-nation-and-does-everyone-want-that/
1271970436	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	1822	182	18	4	-9.0	2	1	2	-9.01898734177211	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101233000	https://scallywagandvagabond.com/2025/10/isaiah-h-lynwood-boy-found-dead-apartment-freezer-mother-father-grandmother-charged-murder/
1271970437	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	017	017	01	1	0.0	8	1	8	1.92307692307692	4	Ballaarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballaarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101233000	https://www.theguardian.com/australia-news/2025/nov/02/local-library-books-mechanics-institute
1271970438	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	4	1	4	1.92307692307692	4	Ballaarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballaarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101233000	https://www.theguardian.com/australia-news/2025/nov/02/local-library-books-mechanics-institute
1271970439	20251101	202511	2025	2025.8247	AUSGOV	VICTORIA	AUS					GOV													0	017	017	01	1	0.0	10	1	10	1.92307692307692	4	Ballaarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballaarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251101233000	https://www.theguardian.com/australia-news/2025/nov/02/local-library-books-mechanics-institute
1271970440	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	8	1	8	2.4074074074074	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970441	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		1	0332	033	03	1	5.2	4	1	4	2.4074074074074	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970442	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		1	040	040	04	1	1.0	8	1	8	2.4074074074074	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970443	20251101	202511	2025	2025.8247	BGD	BANGLADESH	BGD																		0	046	046	04	1	7.0	2	1	2	2.4074074074074	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970444	20251101	202511	2025	2025.8247	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	2.47933884297521	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101233000	https://www.arabnews.com/node/2621135/saudi-arabia
1271970445	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								SAU	SAUDI	SAU								1	043	043	04	1	2.8	10	1	8	2.47933884297521	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Saudi Arabia	SA	SA		25	45	SA	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101233000	https://www.arabnews.com/node/2621135/saudi-arabia
1271970446	20251101	202511	2025	2025.8247	BHR	MANAMA	BHR								SAUCOP	SAUDI	SAU					COP			1	043	043	04	1	2.8	6	1	6	2.47933884297521	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	Saudi Arabia	SA	SA		25	45	SA	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101233000	https://www.arabnews.com/node/2621135/saudi-arabia
1271970447	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ																		0	010	010	01	1	0.0	10	1	10	1.52284263959391	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251101233000	https://www.sanpedrosun.com/health/2025/11/01/government-moves-to-lower-cost-of-chronic-disease-medicines/
1271970448	20251101	202511	2025	2025.8247	BLZ	BELIZE	BLZ								VEN	VENEZUELA	VEN								0	1712	171	17	4	-9.2	4	1	4	-5.08021390374332	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251101233000	https://tass.com/politics/2038647
1271970449	20251101	202511	2025	2025.8247	BLZGOV	BELIZE	BLZ					GOV													1	010	010	01	1	0.0	10	1	10	1.52284263959391	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251101233000	https://www.sanpedrosun.com/health/2025/11/01/government-moves-to-lower-cost-of-chronic-disease-medicines/
1271970450	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	075	075	07	2	7.0	4	1	4	2.87356321839081	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101233000	https://www.wellandtribune.ca/business/chinese-calligraphy-album-fetches-more-than-1-million-at-auction/article_f539090e-f747-52d1-90ba-ed9d2ef3908a.html
1271970451	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								MNCFINMED	NOKIA	FIN					MNC	MED		1	057	057	05	1	8.0	5	1	5	-3.2258064516129	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251101233000	https://developingtelecoms.com/?r=/telecom-business/mwc-2018.html&start=17140
1271970452	20251101	202511	2025	2025.8247	BUS	CORPORATION						BUS													0	120	120	12	3	-4.0	5	1	5	-6.31067961165048	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251101233000	https://timesofindia.indiatimes.com/city/noida/woman-dies-eight-injured-as-monkeys-bring-wall-down-in-gzb/articleshow/125022200.cms
1271970453	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	3	1	3	-1.24416796267496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101233000	https://www.seattletimes.com/business/can-trump-bring-back-coal-jobs-to-the-navajo-nation-and-does-everyone-want-that/
1271970454	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	7	1	7	-1.24416796267496	3	San Juan County, New Mexico, United States	US	USNM	NM045	36.9992	-109.041	936844	0								3	San Juan County, New Mexico, United States	US	USNM		36.9992	-109.041	936844	20251101233000	https://www.seattletimes.com/business/can-trump-bring-back-coal-jobs-to-the-navajo-nation-and-does-everyone-want-that/
1271970455	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			COP	LAW ENFORCEMENT AGENCY						COP			0	040	040	04	1	1.0	10	1	10	2.4074074074074	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251101233000	https://www.tbsnews.net/bangladesh/chiefs-three-services-head-jamuna-important-meeting-ca-yunus-1274746
1271970456	20251101	202511	2025	2025.8247	BUS	INDUSTRY						BUS			MIL	FIGHTER JET						MIL			0	190	190	19	4	-10.0	10	1	10	-1.03626943005181	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101233000	https://www.dailystar.co.uk/news/world-news/ominous-ai-fighter-drone-designed-36169118
1271970457	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			USA	CONNECTICUT	USA								1	0874	087	08	2	10.0	8	1	8	-2.94840294840295	3	Bradley International Airport, Connecticut, United States	US	USCT	CT003	41.9311	-72.6842	213146	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101233000	https://www.masslive.com/news/2025/11/activists-celebrate-avelo-airlines-departure-from-bradley-airport.html
1271970458	20251101	202511	2025	2025.8247	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	2	1	2	-2.94840294840295	3	Bradley International Airport, Connecticut, United States	US	USCT	CT003	41.9311	-72.6842	213146	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101233000	https://www.masslive.com/news/2025/11/activists-celebrate-avelo-airlines-departure-from-bradley-airport.html
1271970459	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								BUS	BOSS						BUS			1	045	045	04	1	5.0	4	1	4	-1.16279069767442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101233000	https://www.union-bulletin.com/explore/mid-1860s-walla-walla-newspapers-raised-fear-of-chinese-prospectors-with-their-reporting/article_90d1e37d-6a29-4523-a74f-d5ebba6a9785.html
1271970460	20251101	202511	2025	2025.8247	CHN	CHINESE	CHN								BUS	BOSS						BUS			1	045	045	04	1	5.0	1	1	1	-1.16279069767442	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101233000	https://www.union-bulletin.com/explore/mid-1860s-walla-walla-newspapers-raised-fear-of-chinese-prospectors-with-their-reporting/article_90d1e37d-6a29-4523-a74f-d5ebba6a9785.html
1271970461	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.27383367139959	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101233000	https://www.livemint.com/news/us-news/trump-blasts-seth-meyers-as-deranged-lunatic-says-he-is-100-per-cent-anti-trump-which-is-illegal-11762030851119.html
1271970462	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	4.16666666666666	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251101233000	https://www.mediaite.com/media/news/trump-gushes-over-kind-of-respect-he-received-on-foreign-trip-our-country-is-respected-again/
1271970463	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	3.26678765880218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101233000	https://silverbirdtv.com/lagos-signs-mou-with-fg-chinese-company-on-green-line-rail-project/
1271970464	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								MED	TELEVISION						MED			0	042	042	04	1	1.9	3	1	3	-2.9940119760479	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101233000	https://www.mediaite.com/media/entertainment/trump-targets-new-late-night-host-deranged-lunatic-seth-meyers-probably-illegal/
1271970465	20251101	202511	2025	2025.8247	CHNCVL	CHINA	CHN					CVL			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	-1.16279069767442	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101233000	https://www.union-bulletin.com/explore/mid-1860s-walla-walla-newspapers-raised-fear-of-chinese-prospectors-with-their-reporting/article_90d1e37d-6a29-4523-a74f-d5ebba6a9785.html
