1262135234	20250810	202508	2025	2025.6027	PSEREB	HAMAS	PSE					REB													0	030	030	03	1	4.0	2	1	2	-5	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262135235	20250810	202508	2025	2025.6027	PSEREB	HAMAS	PSE					REB													0	0356	035	03	1	7.0	10	1	10	-5	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262135236	20250810	202508	2025	2025.6027	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	084	084	08	2	7.0	8	1	8	-5	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262135237	20250810	202508	2025	2025.6027	PSEREB	HAMAS	PSE					REB			OPP	PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-5	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909143000	https://www.dawn.com/news/1940759/israel-attacks-hamas-leadership-gathered-in-doha-several-explosions-reported
1262135238	20250810	202508	2025	2025.6027	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	4	1	4	-3.44827586206897	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909143000	https://borgenproject.org/poverty-eradication-in-argentina/
1262135239	20250810	202508	2025	2025.6027	USA	AMERICAN	USA								ARG	ARGENTINA	ARG								1	051	051	05	1	3.4	4	1	4	-3.44827586206897	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909143000	https://borgenproject.org/poverty-eradication-in-argentina/
1262135240	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			0	040	040	04	1	1.0	2	1	2	2.72206303724928	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909143000	https://www.stltoday.com/news/local/business/article_d38aebe6-9850-4896-99f3-cfae4f0297ab.html
1262135241	20250902	202509	2025	2025.6630	USA	SAN ANTONIO	USA								USACOP	SAN ANTONIO	USA					COP			1	0214	021	02	1	3.4	10	1	10	-11.5384615384615	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250909143000	https://www.ksat.com/news/local/2025/09/09/crime-stoppers-seeks-tips-on-person-in-connection-with-fatal-northwest-side-apartment-shooting/
1262135242	20250902	202509	2025	2025.6630	USACOP	SAN ANTONIO	USA					COP													1	193	193	19	4	-10.0	6	1	6	-11.5384615384615	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250909143000	https://www.ksat.com/news/local/2025/09/09/crime-stoppers-seeks-tips-on-person-in-connection-with-fatal-northwest-side-apartment-shooting/
1262135243	20250908	202509	2025	2025.6795	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												1	051	051	05	1	3.4	10	1	10	1.26582278481012	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250909143000	https://vocm.com/2025/09/09/279224/
1262135244	20250908	202509	2025	2025.6795	COP	POLICE						COP			GBRMED	UNITED KINGDOM	GBR					MED			0	173	173	17	4	-5.0	10	1	10	-5.88235294117647	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	4	Basildon, Essex, United Kingdom	UK	UKE4	40108	51.5667	0.466667	-2589397	20250909143000	https://www.dailymail.co.uk/news/article-15077733/reform-councillor-arrested-stalking-harassment-basildon.html
1262135245	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-2.63975155279503	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135246	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.63975155279503	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135247	20250908	202509	2025	2025.6795	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.63975155279503	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135248	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	4	1	4	-2.63975155279503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135249	20250908	202509	2025	2025.6795	ISR	ISRAEL	ISR																		1	195	195	19	4	-10.0	1	1	1	-2.63975155279503	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135250	20250908	202509	2025	2025.6795	JUD	APPEALS COURT						JUD			MED	WRITER						MED			0	120	120	12	3	-4.0	10	1	10	-2.63975155279503	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135251	20250908	202509	2025	2025.6795	QAT	DOHA	QAT								ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	5	1	5	-7.27969348659004	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.albawaba.com/news/explosions-reported-qatar-israel-targets-1612129
1262135252	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			0	040	040	04	1	1.0	3	1	3	-2.63975155279503	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135253	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			0	046	046	04	1	7.0	2	1	2	-2.63975155279503	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135254	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			0	046	046	04	1	7.0	1	1	1	-2.63975155279503	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135255	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	ENVOY						GOV			0	163	163	16	4	-8.0	3	1	3	-2.63975155279503	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135256	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-2.63975155279503	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135257	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	163	163	16	4	-8.0	1	1	1	-2.63975155279503	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135258	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	1	1	1	-2.63975155279503	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135259	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	046	046	04	1	7.0	1	1	1	-2.63975155279503	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135260	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	163	163	16	4	-8.0	1	1	1	-2.63975155279503	1	Qatar	QA	QA		25.5	51.25	QA	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135261	20250908	202509	2025	2025.6795	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.63975155279503	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135262	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-2.63975155279503	1	Ukraine	UP	UP		49	32	UP	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135263	20250908	202509	2025	2025.6795	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-2.63975155279503	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250909143000	https://www.justsecurity.org/120214/early-edition-september-9-2025/
1262135264	20250909	202509	2025	2025.6822											AFG	AFGHANISTAN	AFG								0	110	110	11	3	-2.0	5	1	5	-3.63036303630363	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250909143000	https://www.ariananews.af/who-airlifts-lifesaving-medical-supplies-to-eastern-afghanistan-after-devastating-quake/
1262135265	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	0.88105726872247	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250909143000	https://www.middleeastmonitor.com/20250909-turkish-delegation-meets-with-egyptian-officials-heads-to-rafah-crossing/
1262135266	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	0.88105726872247	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250909143000	https://www.middleeastmonitor.com/20250909-turkish-delegation-meets-with-egyptian-officials-heads-to-rafah-crossing/
1262135267	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								0	040	040	04	1	1.0	3	1	3	3.82775119617224	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909143000	https://naija247news.com/2025/09/09/obasanjo-urges-african-nations-to-shun-imf-world-bank-embrace-economic-sovereignty-through-intra-african-trade/
1262135268	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.97465886939571	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909143000	https://www.uneca.org/stories/13th-conference-on-climate-change-and-development-in-africa-concludes-with-a-call-for-a
1262135269	20250909	202509	2025	2025.6822											AFREDU	AFRICA	AFR					EDU			0	043	043	04	1	2.8	3	1	3	-1.02040816326531	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909143000	https://www.scidev.net/global/news/higgs-boson-scientists-take-on-s-africa-air-pollution/
1262135270	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	6	2	6	-0.72463768115943	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909143000	https://www.stratford-herald.com/national/badenoch-defends-johnson-over-claims-he-profited-from-contacts-made-in-office-154243/
1262135271	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	14	1	10	6.21468926553672	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250909143000	https://www.express.co.uk/news/royal/2106375/kensington-palace-princess-kate-announcement
1262135272	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	1	1	1	5.08474576271187	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	1	Nigeria	NI	NI		10	8	NI	20250909143000	https://thenationonlineng.net/nlng-md-mshebila-sen-jimoh-ibrahim-attend-world-gas-summit-in-milan/
1262135273	20250909	202509	2025	2025.6822											BUS	MERCHANT						BUS			0	040	040	04	1	1.0	5	1	5	2.56916996047431	0								4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buri Ram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20250909143000	https://www.bangkokpost.com/thailand/people/3101633/anutin-vows-to-revive-copayment-programme
1262135274	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	3	1	3	5.08474576271187	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909143000	https://thenationonlineng.net/nlng-md-mshebila-sen-jimoh-ibrahim-attend-world-gas-summit-in-milan/
1262135275	20250909	202509	2025	2025.6822											BUS	AEROSPACE						BUS			1	043	043	04	1	2.8	13	1	10	2.72206303724928	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909143000	https://www.stltoday.com/news/local/business/article_d38aebe6-9850-4896-99f3-cfae4f0297ab.html
1262135276	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	4.81927710843373	0								4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	4	Vostochny, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.1853	38.7755	-3035838	20250909143000	https://astanatimes.com/2025/09/kazakhstan-hosts-space-days-forum-to-boost-aerospace-cooperation/
1262135277	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	0.323624595469253	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250909143000	https://www.yahoo.com/news/articles/mexico-attracting-business-120000519.html
1262135278	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	6	2	6	-0.72463768115943	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250909143000	https://www.stratford-herald.com/national/badenoch-defends-johnson-over-claims-he-profited-from-contacts-made-in-office-154243/
1262135279	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	3.66795366795367	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250909143000	https://calgarysun.com/opinion/columnists/hill-and-emes-provincial-pension-plan-could-boost-retirement-savings-for-albertans
1262135280	20250909	202509	2025	2025.6822											CHE	SWISS	CHE								1	192	192	19	4	-9.5	8	1	8	-2.1484375	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909143000	https://www.swissinfo.ch/eng/various/ubs-economists-do-not-expect-a-recession-in-switzerland/89972946
1262135281	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-0.74005550416281	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909143000	https://www.dw.com/en/space-law-crisis-outer-space-security-in-an-insecure-world/a-73932818
