1269419032	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
1269419033	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
1269419034	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
1269419035	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
1269419036	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
1269419037	20250919	202509	2025	2025.7096	PSE	GAZA	PSE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
1269419038	20250919	202509	2025	2025.7096	REL	ABBOT									EDUEDU	UNIVERSITY						EDU	EDU		0	111	111	11	3	-2.0	6	1	6	-4.61095100864554	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019020000	https://abc7amarillo.com/news/local/texas-investigating-unt-for-students-celebrating-charlie-kirk-killing-ken-paxton-university-north-texas-radical-leftist-activity-san-antonio-turning-point-usa
1269419039	20251012	202510	2025	2025.7726											COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	3	1	3	-4.5016077170418	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419040	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	040	040	04	1	1.0	2	1	2	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419041	20251012	202510	2025	2025.7726	COPGOVMIL	DEPUTY						COP	GOV	MIL											0	040	040	04	1	1.0	3	1	3	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419042	20251012	202510	2025	2025.7726	COPGOVMIL	DEPUTY						COP	GOV	MIL	CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419043	20251012	202510	2025	2025.7726	LEG	PARLIAMENT						LEG			SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	10	1	10	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419044	20251018	202510	2025	2025.7890	COP	POLICE						COP			MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	3	1	3	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419045	20251018	202510	2025	2025.7890	COP	POLICE						COP			MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	1	1	1	-4.5016077170418	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419046	20251018	202510	2025	2025.7890	COP	POLICE						COP			MED	NEWSPAPER						MED			0	100	100	10	3	-5.0	1	1	1	-4.5016077170418	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251019020000	https://www.dailymail.co.uk/news/article-15205553/Chinese-spy-suspect-detained-Heathrow-cash-suitcase.html
1269419047	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	3	1	3	-2.55319148936171	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419048	20251019	202510	2025	2025.7918											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-3.51506456241033	0								4	Keysborough, Victoria, Australia	AS	AS07	5379	-38.0167	145.167	-1581491	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419049	20251019	202510	2025	2025.7918											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	10	1	10	-3.51506456241033	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019020000	https://www.dailymail.co.uk/news/article-15189341/mariam-dabboussy-isis-bride.html
1269419050	20251019	202510	2025	2025.7918											BUD	BUDDHIST				BUD					1	051	051	05	1	3.4	6	1	6	2.17821782178218	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251019020000	https://www.yahoo.com/entertainment/celebrity/articles/angelina-jolies-gigantic-back-tattoos-012143714.html
1269419051	20251019	202510	2025	2025.7918											BUS	MERCHANT						BUS			1	043	043	04	1	2.8	5	1	5	-1.743679163034	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251019020000	https://www.thereporter.com/2025/10/18/vacas-latest-no-kings-rally-draws-several-thousand-to-city-hall-area/
1269419052	20251019	202510	2025	2025.7918											BUS	COMPANY						BUS			1	052	052	05	1	3.5	3	1	3	1.41287284144427	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019020000	https://www.chronofhorse.com/article/thoroughbreds-rule-cross-country-day-at-maryland-cci5/
1269419053	20251019	202510	2025	2025.7918											CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	4	1	4	-3.45744680851064	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419054	20251019	202510	2025	2025.7918											CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	1	1	1	-3.45744680851064	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019020000	https://www.watoday.com.au/lifestyle/gender/sarah-a-former-cancer-nurse-now-leads-the-church-no-wonder-men-are-cranky-20251017-p5n39y.html
1269419055	20251019	202510	2025	2025.7918											COL	COLOMBIA	COL								1	042	042	04	1	1.9	4	2	4	-5.74162679425838	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251019020000	http://www.brazilsun.com/news/278643998/us-kills-two-narcoterrorists-in-strike-on-drug-laden-submarine-says-trump-two-survivors-to-be-repatriated
1269419056	20251019	202510	2025	2025.7918											COP	POLICE OFFICER						COP			1	141	141	14	3	-6.5	2	1	2	-5.46075085324232	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019020000	https://www.kwch.com/2025/10/19/no-kings-protest-draws-large-crowd-downtown-wichita-cities-nationwide/
1269419057	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-2.82131661442006	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251019020000	https://timesofindia.indiatimes.com/city/noida/buyers-lapping-up-banned-crackers-across-delhi-ncr/articleshow/124678023.cms
1269419058	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	4.79233226837061	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419059	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	4.79233226837061	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419060	20251019	202510	2025	2025.7918											CVL	INDIGENOUS PEOPLE						CVL			1	051	051	05	1	3.4	10	1	10	10.4622871046229	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019020000	https://www.artshub.com.au/opportunity/graham-f-smith-arts-peace-award-2827115/
1269419061	20251019	202510	2025	2025.7918											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	4.79233226837061	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419062	20251019	202510	2025	2025.7918											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	20	2	20	-5.74162679425838	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Colombia	CO	CO		4	-72	CO	20251019020000	http://www.brazilsun.com/news/278643998/us-kills-two-narcoterrorists-in-strike-on-drug-laden-submarine-says-trump-two-survivors-to-be-repatriated
1269419063	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	1.50470219435737	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.watoday.com.au/world/north-america/the-key-card-albanese-can-play-to-keep-trump-on-side-in-oval-office-20251017-p5n37x.html
1269419064	20251019	202510	2025	2025.7918											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	5	1	5	-3.36734693877551	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	https://www.delcotimes.com/2025/10/18/no-kings-protests-against-trump-bring-street-party-vibe-to-cities-nationwide/
1269419065	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	6	1	6	-3.65414307771487	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419066	20251019	202510	2025	2025.7918											GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	4.79233226837061	0								3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	3	Calera, Alabama, United States	US	USAL	AL117	33.1029	-86.7536	157907	20251019020000	https://abc3340.com/news/local/calera-city-council-to-discuss-tech-upgrades-honor-leaders-and-address-traffic-safety
1269419067	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	-0.99765258215962	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019020000	https://legalinsurrection.com/2025/10/academia-is-a-sinking-ship-and-the-trump-administration-is-actually-trying-to-intervene-and-rescue-it/
1269419068	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-3.31384015594542	0								3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	3	Elmhurst, Illinois, United States	US	USIL	IL043	41.8995	-87.9403	421782	20251019020000	https://www.nbcchicago.com/news/local/see-the-scenes-of-dozens-of-no-kings-rallies-across-the-chicago-area/3840326/
1269419069	20251019	202510	2025	2025.7918											GOV	COMMERCE MINIST						GOV			1	043	043	04	1	2.8	10	1	10	2.22222222222222	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019020000	https://www.hindustantimes.com/india-news/another-chip-maker-has-started-outputvaishnaw-101760812198545.html
1269419070	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	057	057	05	1	8.0	6	1	6	-3.08008213552362	0								3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	3	Warren County, Kentucky, United States	US	USKY		36.9834	-86.4	516960	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419071	20251019	202510	2025	2025.7918											GOV	KING						GOV			0	057	057	05	1	8.0	4	1	4	-3.08008213552362	0								3	Allen County, Kentucky, United States	US	USKY		36.7506	-86.2	516848	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419072	20251019	202510	2025	2025.7918											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-0.99765258215962	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019020000	https://legalinsurrection.com/2025/10/academia-is-a-sinking-ship-and-the-trump-administration-is-actually-trying-to-intervene-and-rescue-it/
1269419073	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	2	1	2	-2.12765957446808	0								3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20251019020000	https://abc3340.com/news/alabama-news/montana-plane-crash-claims-lives-of-three-from-huntsville
1269419074	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	8	1	8	-3.08008213552362	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419075	20251019	202510	2025	2025.7918											GOV	AUTHORITIES						GOV			0	110	110	11	3	-2.0	2	1	2	-3.08008213552362	0								3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419076	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-3.65414307771487	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251019020000	https://www.marinij.com/2025/10/18/thousands-expected-for-no-kings-protests-in-bay-area/
1269419077	20251019	202510	2025	2025.7918											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	2	1	2	-3.57142857142857	0								3	Woodland Hills Mall, Oklahoma, United States	US	USOK		36.0626	-95.8836	1778373	3	Woodland Hills Mall, Oklahoma, United States	US	USOK		36.0626	-95.8836	1778373	20251019020000	https://www.fox23.com/news/several-no-kings-protests-held-across-oklahoma-including-in-tulsa/article_246cbc25-b88b-499f-abd6-f5e96b20edac.html
1269419078	20251019	202510	2025	2025.7918											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-3.08008213552362	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251019020000	https://www.wkyufm.org/2025-10-18/kentuckians-turn-out-at-peaceful-no-kings-protests-across-the-state
1269419079	20251019	202510	2025	2025.7918											GRC	GREECE	GRC								1	040	040	04	1	1.0	4	1	4	6.60792951541851	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251019020000	https://abc3340.com/news/local/st-symeon-food-culture-fair-delights-with-culinary-and-cultural-experiences
1269419080	20251019	202510	2025	2025.7918											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-2.40480961923847	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251019020000	https://www.walesonline.co.uk/news/wales-news/work-couldnt-stand-up--32697244
1269419081	20251019	202510	2025	2025.7918											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-5.26992287917738	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251019020000	https://www.newsweek.com/another-company-recalls-frozen-shrimp-due-to-radioactive-contamination-10900805
1269419082	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.23583934088569	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251019020000	https://www.ynetnews.com/article/synv2swalx
1269419083	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	-1.23583934088569	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251019020000	https://www.ynetnews.com/article/synv2swalx
1269419084	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.23583934088569	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251019020000	https://www.ynetnews.com/article/synv2swalx
1269419085	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.23583934088569	0								1	Iran	IR	IR		32	53	IR	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251019020000	https://www.ynetnews.com/article/synv2swalx
