1261738447	20250907	202509	2025	2025.6767											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	040	040	04	1	1.0	10	1	10	3.125	0								0								0								20250907060000	https://victorharbortimes.com.au/news/2025/09/07/art-of-photography-57/
1261738448	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-14.9305555555556	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738449	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-14.9305555555556	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907060000	https://www.newsx.com/world/who-is-decarlos-brown-jr-homeless-man-arrested-for-killing-ukrainian-refugee-on-north-carolina-train-60355/
1261738450	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	2.34741784037558	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738451	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	130	130	13	3	-4.4	10	1	10	-6.92464358452138	0								4	Ghaggar River, India (general), India	IN	IN00	70238	29.5	74.8833	-2096130	4	Ghaggar River, India (general), India	IN	IN00	70238	29.5	74.8833	-2096130	20250907060000	https://timesofindia.indiatimes.com/city/chandigarh/punjab-floods-death-toll-rises-to-46-over-1-5-lakh-people-affected-pm-narendra-modi-to-visit-state-on-tuesday/articleshow/123743044.cms
1261738452	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	3.55871886120996	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738453	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	-0.94142259414226	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738454	20250907	202509	2025	2025.6767											GBR	BIRMINGHAM	GBR								1	0353	035	03	1	7.0	20	1	10	3.10077519379844	0								0								0								20250907060000	https://www.birminghammail.co.uk/whats-on/family-kids-news/trace-your-family-tree-free-32401797
1261738455	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	20	1	10	1.27795527156549	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907060000	https://www.birminghammail.co.uk/whats-on/whats-on-news/best-day-out-near-birmingham-32415207
1261738456	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	4.1522491349481	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738457	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	-4.58089668615985	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907060000	https://www.winnipegfreepress.com/world/2025/09/07/they-dug-for-decades-for-colombias-disappeared-and-now-they-are-a-national-symbol
1261738458	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	4	1	4	-7.36	0								4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738459	20250907	202509	2025	2025.6767											GOV	MINISTRY						GOV			1	130	130	13	3	-4.4	1	1	1	-7.36	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ibeshe, Lagos, Nigeria	NI	NI05	191300	6.41022	3.25636	-2010514	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738460	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	5.0251256281407	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-major-accident-during-ganesh-visarjan-due-to-electric-wire-in-sakinaka-23592832
1261738461	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	042	042	04	1	1.9	16	1	10	-2.54041570438799	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250907060000	https://extra.ie/2025/09/07/entertainment/traitors-faithful-anna-duke
1261738462	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	111	111	11	3	-2.0	4	1	4	5.30973451327436	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907060000	https://www.film-news.co.uk:443/news/UK/120862/Pamela-Anderson-hits-out-at-Liam-Neeson-PR-stunt-romance-rumours
1261738463	20250907	202509	2025	2025.6767											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-3.6624203821656	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250907060000	https://www.ibtimes.com/overcrowding-kills-infant-gorillas-rwanda-habitat-3782739
1261738464	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	10.3343465045593	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738465	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	043	043	04	1	2.8	2	1	2	-2.48756218905472	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738466	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	1.45348837209302	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907060000	https://leadership.ng/shettima-the-loyal-lieutenant-at-59/
1261738467	20250907	202509	2025	2025.6767											NGA	LAGOS	NGA								1	130	130	13	3	-4.4	3	1	3	-7.36	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://www.informationng.com/2025/09/residents-displaced-as-lagos-goct-demolishes-buildings-shanties-along-iyana-oworo-lekki-coastlines.html
1261738468	20250907	202509	2025	2025.6767											NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	2	1	2	-8.7136929460581	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250907060000	https://www.informationng.com/2025/09/anambra-native-doctor-confesses-to-purchasing-used-condoms-from-prostitutes.html
1261738469	20250907	202509	2025	2025.6767											NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	4	1	4	1.81674565560821	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907060000	https://www.shropshirestar.com/news/nostalgia/2025/09/07/19-historic-photos-of-shropshire-train-stations-and-railway-lines-including-lost-services-that-are-no-longer-in-use/
1261738470	20250907	202509	2025	2025.6767											NZL	WELLINGTON	NZL								0	042	042	04	1	1.9	2	1	2	1.81674565560821	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Craven Arms, Shropshire, United Kingdom	UK	UKL6	40128	52.4333	-2.83333	-2593546	20250907060000	https://www.shropshirestar.com/news/nostalgia/2025/09/07/19-historic-photos-of-shropshire-train-stations-and-railway-lines-including-lost-services-that-are-no-longer-in-use/
1261738471	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	1.81674565560821	0								4	Horsehay, Telford and Wrekin, United Kingdom	UK	UKO2	40128	52.6667	-2.48333	-2599054	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250907060000	https://www.shropshirestar.com/news/nostalgia/2025/09/07/19-historic-photos-of-shropshire-train-stations-and-railway-lines-including-lost-services-that-are-no-longer-in-use/
1261738472	20250907	202509	2025	2025.6767											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	6	1	6	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738473	20250907	202509	2025	2025.6767											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	4	1	4	0	0								1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738474	20250907	202509	2025	2025.6767											OPP	THE OPPOSITION						OPP			0	042	042	04	1	1.9	5	1	5	-5.8601134215501	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907060000	https://timesofindia.indiatimes.com/world/south-asia/youth-seethe-at-overnight-social-media-ban-in-nepal/articleshow/123743038.cms
1261738475	20250907	202509	2025	2025.6767											USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-0.53333333333334	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907060000	https://www.newsx.com/world/zelenskyy-rejects-putins-proposal-for-moscow-meet-invites-him-to-kyiv20250907084415-60340/
1261738476	20250907	202509	2025	2025.6767											USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-0.53333333333334	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907060000	https://www.newsx.com/world/zelenskyy-rejects-putins-proposal-for-moscow-meet-invites-him-to-kyiv20250907084415-60340/
1261738477	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	6	1	6	-5.74282147315856	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907060000	https://www.birminghammail.co.uk/news/midlands-news/teacher-27-who-sent-seedy-32406492
1261738478	20250907	202509	2025	2025.6767											USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	6	1	6	2.34741784037558	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738479	20250907	202509	2025	2025.6767											ZWE	SALISBURY	ZWE								1	173	173	17	4	-5.0	12	1	10	-17.3469387755102	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907060000	https://www.salisburyjournal.co.uk/news/25440276.salisbury-thug-jailed-hit-and-run-admits-offences/
1261738480	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	10	1	10	3.15487571701721	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://leadership.ng/building-a-china-africa-and-china-nigeria-community-with-a-shared-future/
1261738481	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	10.3343465045593	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738482	20250907	202509	2025	2025.6767	AGR	FISHER						AGR			BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	-2.31362467866324	0								0								0								20250907060000	https://www.newsandstar.co.uk/news/25444890.carlisle-thai-restaurant-dispels-horrible-closure-rumours/
1261738483	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-4.23861852433281	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907060000	https://www.hardenexpress.com.au/story/9059726/beloved-shark-attack-victim-mourned-as-net-trial-paused/
1261738484	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738485	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	190	190	19	4	-10.0	4	1	4	-5.35714285714286	4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	0								4	Derrimut, Victoria, Australia	AS	AS07	5429	-37.8167	144.733	-1569585	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738486	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								1	071	071	07	2	7.4	10	1	10	0.36630036630037	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907060000	https://www.defenseworld.net/2025/09/07/macquarie-group-limited-otcmktsmqbky-sees-large-decline-in-short-interest.html
1261738487	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		1	190	190	19	4	-10.0	4	1	4	-8.26446280991735	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250907060000	https://www.mid-day.com/news/india-news/article/maharashtra-police-bust-telangana-mephedrone-factory-12-arrested-drugs-seized-23592833
1261738488	20250907	202509	2025	2025.6767	BOL	LA PAZ	BOL								idg	INDIGENOUS			idg						1	036	036	03	1	4.0	6	1	6	2.80701754385965	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	4	La Paz, La Paz, Bolivia	BL	BL04	40202	-16.5	-68.15	-693412	20250907060000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/07/coca-leaves-remain-a-source-of-work-faith-and-identity-in-bolivia
1261738489	20250907	202509	2025	2025.6767	BOL	BOLIVIA	BOL								idg	INDIGENOUS			idg						1	036	036	03	1	4.0	4	1	4	2.80701754385965	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	4	Yungas, Bolivia (general), Bolivia	BL	BL00	40202	-16.3333	-66.75	-704954	20250907060000	https://www.winnipegfreepress.com/arts-and-life/life/2025/09/07/coca-leaves-remain-a-source-of-work-faith-and-identity-in-bolivia
1261738490	20250907	202509	2025	2025.6767	BUS	BUSINESS LEADER						BUS													0	011	011	01	1	-0.1	6	1	6	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738491	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	017	017	01	1	0.0	3	1	3	5.86080586080586	4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	0								4	Kanata, Ontario, Canada	CA	CA08	12671	45.3333	-75.9	-566988	20250907060000	https://obj.ca/shaping-tomorrows-networks-how-carleton-is-powering-canadas-ict-advantage/
1261738492	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	5	1	5	-1.78861788617887	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/industry-cant-afford-fragility-axa-xl-re-urges-balance-discipline-resilience
1261738493	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS													0	040	040	04	1	1.0	10	1	10	-2.54041570438799	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250907060000	https://extra.ie/2025/09/07/entertainment/traitors-faithful-anna-duke
1261738494	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	8	1	8	10.3343465045593	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738495	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	2	1	2	10.3343465045593	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250907060000	https://leadership.ng/lagos-festival-to-celebrate-creative-industry-excellence/
1261738496	20250907	202509	2025	2025.6767	BUS	CHAMBER OF COMMERCE						BUS													1	043	043	04	1	2.8	4	1	2	2.34741784037558	3	Butts County, Georgia, United States	US	USGA	GA035	33.3001	-83.9666	352295	0								3	Butts County, Georgia, United States	US	USGA		33.3001	-83.9666	352295	20250907060000	https://www.jacksonprogress-argus.com/news/butts-county-chamber-of-commerce-to-host-municipal-candidate-forum/article_6c85ea46-8287-401b-a626-66cf913113f8.html
1261738497	20250907	202509	2025	2025.6767	BUS	BANK						BUS													1	090	090	09	2	-2.0	5	1	5	-14.5539906103286	4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	0								4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738498	20250907	202509	2025	2025.6767	BUS	BANK						BUS													1	090	090	09	2	-2.0	5	1	5	-14.5539906103286	4	Khari, Rajasthan, India	IN	IN24	17854	27.25	73.5	-2100639	0								4	Himatnagar, Gujarat, India	IN	IN09	17648	23.6	72.95	-2097444	20250907060000	https://timesofindia.indiatimes.com/city/ahmedabad/45-days-on-guilt-makes-man-confess-to-brothers-murder/articleshow/123740097.cms
1261738499	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS													0	111	111	11	3	-2.0	5	1	5	-2.54041570438799	4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	0								4	Slane Castle, Meath, Ireland	EI	EI21	18299	53.7094	-6.5825	-1505688	20250907060000	https://extra.ie/2025/09/07/entertainment/traitors-faithful-anna-duke
1261738500	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			AGR	FISHER						AGR			0	046	046	04	1	7.0	10	1	10	-2.31362467866324	0								0								0								20250907060000	https://www.newsandstar.co.uk/news/25444890.carlisle-thai-restaurant-dispels-horrible-closure-rumours/
1261738501	20250907	202509	2025	2025.6767	BUS	BUSINESS LEADER						BUS			AUS	AUSTRALIA	AUS								0	011	011	01	1	-0.1	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738502	20250907	202509	2025	2025.6767	BUS	BANK						BUS			AUS	MELBOURNE	AUS								0	020	020	02	1	3.0	4	1	4	-5.35714285714286	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907060000	https://www.smh.com.au/national/victoria/police-appeal-for-public-help-after-cbd-shooting-20250907-p5mt1x.html
1261738503	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
