1261720776	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			1	040	040	04	1	1.0	15	1	10	0.793650793650794	0								0								0								20250907011500	https://www.yahoo.com/news/articles/local-farmer-hosts-outreach-field-000142172.html
1261720777	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-3.52910870685214	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720778	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-6.72782874617737	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907011500	https://www.yahoo.com/news/articles/man-dies-shark-attack-sydney-202438753.html
1261720779	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	0.45558086560365	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907011500	https://www.yahoo.com/news/articles/australian-state-halts-logging-koala-000357577.html
1261720780	20250907	202509	2025	2025.6767											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	2	1	2	4.04624277456648	0								1	Australia	AS	AS		-25	135	AS	4	Parkview, Saskatchewan, Canada	CA	CA11	154724	51.35	-103.233	-570938	20250907011500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-09-07
1261720781	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	0.25125628140704	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907011500	https://www.yahoo.com/news/articles/ryan-reynolds-says-hes-not-221927817.html
1261720782	20250907	202509	2025	2025.6767											CHN	CANTON	CHN								1	042	042	04	1	1.9	10	1	10	-8.78661087866109	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907011500	https://www.yahoo.com/news/articles/man-arrested-charged-assault-punching-001221669.html
1261720783	20250907	202509	2025	2025.6767											CHRPRO	EPISCOPAL				CHR	PRO				1	043	043	04	1	2.8	2	1	2	3.09278350515464	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250907011500	https://www.nationalaccordnewspaper.com/governor-aiyedatiwa-commends-fg-dss-over-prosecution-of-suspects-in-owo-church-attack/
1261720784	20250907	202509	2025	2025.6767											CMRMED	CAMEROON	CMR					MED			1	190	190	19	4	-10.0	10	1	10	-11	0								4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	20250907011500	https://www.mymotherlode.com/news/africa/4279413/cameroon-separatists-claim-deadly-roadside-attack-that-killed-7-soldiers.html
1261720785	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-0.62893081761006	0								0								0								20250907011500	https://www.yahoo.com/news/articles/dispatch-grant-pd-officer-died-232552952.html
1261720786	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	0353	035	03	1	7.0	10	1	10	4.22535211267606	0								0								0								20250907011500	https://www.yahoo.com/news/articles/free-museum-day-saturday-across-003700810.html
1261720787	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	8	1	8	-0.41855598186257	0								4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	4	Thanet, Kent, United Kingdom	UK	UKG5	40117	51.3667	1.41667	-2606943	20250907011500	https://www.dailymail.co.uk/news/article-15072681/Is-final-proof-Margaret-Thatcher-AUTISTIC-hated-small-talk-didnt-understand-jokes-utterly-tactless-new-book-offers-clear-diagnosis.html
1261720788	20250907	202509	2025	2025.6767											ETH	ETHIOPIA	ETH								1	130	130	13	3	-4.4	10	1	10	-3.00230946882217	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250907011500	https://thearabianpost.com/egypt-and-sudan-insist-on-three-way-gerd-negotiations/
1261720789	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								1	042	042	04	1	1.9	4	1	4	7.28291316526611	0								4	Lappeenranta, Sydkarelens Forbund, Finland	FI	FI17	16229	61.0667	28.1833	-1374408	4	Lappeenranta, Sydkarelens Forbund, Finland	FI	FI17	16229	61.0667	28.1833	-1374408	20250907011500	https://hub-4.com/news/metso-s-dewatering-technology-centre-in-finland-celebrates-10-years-of-testing-and-innovation
1261720790	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								1	042	042	04	1	1.9	6	1	6	7.28291316526611	0								4	Irapuato, Guanajuato, Mexico	MX	MX11	20887	20.6833	-101.35	-1671447	4	Irapuato, Guanajuato, Mexico	MX	MX11	20887	20.6833	-101.35	-1671447	20250907011500	https://hub-4.com/news/metso-s-dewatering-technology-centre-in-finland-celebrates-10-years-of-testing-and-innovation
1261720791	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								1	051	051	05	1	3.4	10	1	10	7.28291316526611	0								4	Lappeenranta, Sydkarelens Forbund, Finland	FI	FI17	16229	61.0667	28.1833	-1374408	4	Lappeenranta, Sydkarelens Forbund, Finland	FI	FI17	16229	61.0667	28.1833	-1374408	20250907011500	https://hub-4.com/news/metso-s-dewatering-technology-centre-in-finland-celebrates-10-years-of-testing-and-innovation
1261720792	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.41855598186257	0								4	Broadstairs, Kent, United Kingdom	UK	UKG5	154724	51.3667	1.45	-2590963	4	Broadstairs, Kent, United Kingdom	UK	UKG5	154724	51.3667	1.45	-2590963	20250907011500	https://www.dailymail.co.uk/news/article-15072681/Is-final-proof-Margaret-Thatcher-AUTISTIC-hated-small-talk-didnt-understand-jokes-utterly-tactless-new-book-offers-clear-diagnosis.html
1261720793	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.35689045936396	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907011500	https://www.dailymail.co.uk/news/article-15073439/Lisbon-tram-crash-Brits.html
1261720794	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-3.35689045936396	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20250907011500	https://www.dailymail.co.uk/news/article-15073439/Lisbon-tram-crash-Brits.html
1261720795	20250907	202509	2025	2025.6767											GOV	REGIME						GOV			1	080	080	08	2	5.0	5	1	5	-2.65700483091787	0								0								0								20250907011500	https://indianexpress.com/article/business/gst-2-0-cabsec-calls-meeting-to-resolve-sectoral-hurdles-ahead-of-sept-22-roll-out-10234672/
1261720796	20250907	202509	2025	2025.6767											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.41509433962265	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907011500	https://www.nbclosangeles.com/news/local/evacuation-orders-fire-near-lake-elsinore/3774802/
1261720797	20250907	202509	2025	2025.6767											HRV	CROATIA	HRV								0	042	042	04	1	1.9	8	1	8	0.94250706880302	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250907011500	https://indianexpress.com/article/india/why-the-outstretched-hand-to-dc-why-all-fingers-are-crossed-in-delhi-10234680/
1261720798	20250907	202509	2025	2025.6767											HRV	CROATIA	HRV								0	042	042	04	1	1.9	2	1	2	0.94250706880302	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907011500	https://indianexpress.com/article/india/why-the-outstretched-hand-to-dc-why-all-fingers-are-crossed-in-delhi-10234680/
1261720799	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	042	042	04	1	1.9	6	1	6	4.68354430379747	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907011500	https://massispost.com/2025/09/armenian-national-philharmonic-orchestra-performs-in-persepolis/
1261720800	20250907	202509	2025	2025.6767											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	6	1	6	-1.06269925611052	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907011500	https://www.yahoo.com/news/articles/want-spread-word-women-war-001022876.html
1261720801	20250907	202509	2025	2025.6767											IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	4	1	4	-1.06269925611052	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907011500	https://www.yahoo.com/news/articles/want-spread-word-women-war-001022876.html
1261720802	20250907	202509	2025	2025.6767											JUD	JUDGE						JUD			0	040	040	04	1	1.0	6	1	6	-3.52910870685214	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720803	20250907	202509	2025	2025.6767											LEG	HOUSE OF REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	-1.92307692307693	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907011500	https://www.yahoo.com/news/articles/point-state-budget-status-attorney-233000898.html
1261720804	20250907	202509	2025	2025.6767											MEX	MEXICAN	MEX								1	043	043	04	1	2.8	1	1	1	-1.86915887850467	0								1	Mexico	MX	MX		23	-102	MX	3	West Nyack, New York, United States	US	USNY		41.0965	-73.9729	970831	20250907011500	https://www.tvguide.co.uk/schedule/566f49a2-f164-5e7a-9c8d-2f485773aded/ramsays-kitchen-nightmares-usa
1261720805	20250907	202509	2025	2025.6767											MIL	GARRISON						MIL			1	043	043	04	1	2.8	10	1	10	-4.65116279069767	0								0								0								20250907011500	https://www.tvguide.co.uk/schedule/c755db4c-2baa-5554-a7d1-655ef34a7469/most-haunted
1261720806	20250907	202509	2025	2025.6767											MIL	MILITARY						MIL			0	043	043	04	1	2.8	5	1	5	-0.91019417475728	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907011500	https://www.rnz.co.nz/news/world/572343/xi-jinping-asks-the-world-to-choose-war-or-peace-which-direction-is-china-headed
1261720807	20250907	202509	2025	2025.6767											MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	10	1	10	-5.65552699228792	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907011500	https://thearabianpost.com/eu-imposes-e2-95-billion-ad-tech-sanction-on-google-amid-trade-tensions/
1261720808	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	6	1	6	3.09278350515464	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20250907011500	https://www.nationalaccordnewspaper.com/governor-aiyedatiwa-commends-fg-dss-over-prosecution-of-suspects-in-owo-church-attack/
1261720809	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-5	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907011500	https://www.hindustantimes.com/india-news/peter-navarro-rant-india-profiteering-russian-oil-trade-community-note-x-elon-musk-ukraine-us-tariffs-101757206004560.html
1261720810	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-5	0								1	India	IN	IN		20	77	IN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907011500	https://www.hindustantimes.com/india-news/peter-navarro-rant-india-profiteering-russian-oil-trade-community-note-x-elon-musk-ukraine-us-tariffs-101757206004560.html
1261720811	20250907	202509	2025	2025.6767											RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-5	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907011500	https://www.hindustantimes.com/india-news/peter-navarro-rant-india-profiteering-russian-oil-trade-community-note-x-elon-musk-ukraine-us-tariffs-101757206004560.html
1261720812	20250907	202509	2025	2025.6767											SAU	SAUDI	SAU								1	030	030	03	1	4.0	7	1	7	0.51282051282052	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907011500	https://sports.yahoo.com/article/imminent-split-rayo-vallecano-path-212000193.html
1261720813	20250907	202509	2025	2025.6767											TCD	CHAD	TCD								0	040	040	04	1	1.0	2	1	2	-3.52910870685214	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720814	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-1.82628062360801	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720815	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.41545893719807	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907011500	https://www.nbclosangeles.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3774851/
1261720816	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.41545893719807	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907011500	https://www.nbclosangeles.com/entertainment/entertainment-news/olivia-jade-glen-powell-dinner-after-jacob-elordi-split/3774851/
1261720817	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.73809523809524	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907011500	https://www.yahoo.com/news/articles/donald-trump-threatens-war-chicago-200247264.html
1261720818	20250907	202509	2025	2025.6767											USA	DENVER	USA								1	036	036	03	1	4.0	4	1	4	3.63288718929254	0								3	Thomas Jefferson High School, Colorado, United States	US	USCO		39.6468	-104.922	184806	3	Thomas Jefferson High School, Colorado, United States	US	USCO		39.6468	-104.922	184806	20250907011500	https://www.denver7.com/lifestyle/education/cu-denver-dps-launch-guaranteed-admission-partnership
1261720819	20250907	202509	2025	2025.6767											USA	DENVER	USA								1	036	036	03	1	4.0	6	1	6	3.63288718929254	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907011500	https://www.denver7.com/lifestyle/education/cu-denver-dps-launch-guaranteed-admission-partnership
1261720820	20250907	202509	2025	2025.6767											USA	NEW YORK	USA								1	040	040	04	1	1.0	5	1	5	-2.06611570247934	0								0								0								20250907011500	https://www.yahoo.com/news/articles/lirr-strike-could-pending-unions-000953096.html
1261720821	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.82628062360801	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720822	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.47420147420147	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907011500	https://wlos.com/news/local/north-carolina-wildlife-resources-commission-implements-delayed-harvest-trout-waters-regulations-ncwrc-anglers-hurricane-helene-damage-armstrong-state-fish-bobby-n-setzer-state-fish-hatchery
1261720823	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	1	1	1	-1.82628062360801	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720824	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	3	1	3	-1.82628062360801	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907011500	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_fe7b5dd4-0f15-5aaf-b834-5e9875779e34.html
1261720825	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-1.47420147420147	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907011500	https://wlos.com/news/local/north-carolina-wildlife-resources-commission-implements-delayed-harvest-trout-waters-regulations-ncwrc-anglers-hurricane-helene-damage-armstrong-state-fish-bobby-n-setzer-state-fish-hatchery
1261720826	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.31520882584712	0								3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	3	Chillicothe, Ohio, United States	US	USOH	OH141	39.3331	-82.9824	1060960	20250907011500	https://highlandcountypress.com/index.php/news/commissioners-accept-certificate-substantial-completion-records-building
1261720827	20250907	202509	2025	2025.6767											USA	DELAWARE	USA								0	100	100	10	3	-5.0	2	1	2	1.30718954248366	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907011500	https://www.nbclosangeles.com/news/politics/biden-choose-delaware-presidential-library-fundraising/3774808/
1261720828	20250907	202509	2025	2025.6767											USA	FLORIDA	USA								1	112	112	11	3	-2.0	6	1	6	-8.72093023255814	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20250907011500	https://www.yahoo.com/news/articles/florida-man-accused-placing-cameras-203954830.html
1261720829	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	2	-14.5374449339207	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907011500	https://www.yahoo.com/news/articles/man-shot-chicago-police-charged-202046115.html
1261720830	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-14.5374449339207	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907011500	https://www.yahoo.com/news/articles/man-shot-chicago-police-charged-202046115.html
1261720831	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.78661087866109	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907011500	https://www.yahoo.com/news/articles/man-arrested-charged-assault-punching-001221669.html
1261720832	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-14.5374449339207	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907011500	https://www.yahoo.com/news/articles/man-shot-chicago-police-charged-202046115.html
1261720833	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.52910870685214	0								3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	3	Iron County, Utah, United States	US	USUT		37.7505	-113.126	1448025	20250907011500	https://www.stgeorgeutah.com/news/2-cedar-city-men-receive-maximum-prison-sentences-in-shooting-death-of-teen-girl/article_8e904326-7b52-4277-9c57-be5d2144ebce.html
1261720834	20250907	202509	2025	2025.6767											USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	10	1	10	-10.9433962264151	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907011500	https://gizmolead.com/news/wildfires-in-central-california-force-mass-evacuations/
1261720835	20250907	202509	2025	2025.6767											USA	KANSAS	USA								1	190	190	19	4	-10.0	2	1	2	-4.0920716112532	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250907011500	https://www.hindustantimes.com/world-news/us-news/who-is-naqwan-antonio-lucas-third-suspect-identified-in-capitol-hill-intern-eric-tarpinian-jachyms-murder-101757204792365.html
1261720836	20250907	202509	2025	2025.6767											USA	KANSAS	USA								1	190	190	19	4	-10.0	2	1	2	-4.0920716112532	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907011500	https://www.hindustantimes.com/world-news/us-news/who-is-naqwan-antonio-lucas-third-suspect-identified-in-capitol-hill-intern-eric-tarpinian-jachyms-murder-101757204792365.html
