1262759830	20240912	202409	2024	2024.6904	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.17565698478562	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759831	20240912	202409	2024	2024.6904	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.17565698478562	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759832	20240912	202409	2024	2024.6904	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.17565698478562	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759833	20240912	202409	2024	2024.6904	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	0.2906976744186	0								0								0								20250912100000	https://www.cnbc.com/2025/09/12/microsoft-avoids-big-fine-as-eu-accepts-deal-to-unbundle-teams.html
1262759834	20240912	202409	2024	2024.6904	MNCUSA	MICROSOFT	USA					MNC			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	128	128	12	3	-5.0	10	1	10	0.2906976744186	0								0								0								20250912100000	https://www.cnbc.com/2025/09/12/microsoft-avoids-big-fine-as-eu-accepts-deal-to-unbundle-teams.html
1262759835	20240912	202409	2024	2024.6904	POL	POLISH	POL								GBR	EDINBURGH	GBR								0	036	036	03	1	4.0	2	1	2	-0.20876826722339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759836	20240912	202409	2024	2024.6904	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.13764624913972	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912100000	https://www.nbcnews.com/politics/joe-biden/democratic-donors-balk-donating-biden-presidential-library-rcna230452
1262759837	20240912	202409	2024	2024.6904	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.13764624913972	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912100000	https://www.nbcnews.com/politics/joe-biden/democratic-donors-balk-donating-biden-presidential-library-rcna230452
1262759838	20240912	202409	2024	2024.6904	UKR	UKRAINE	UKR								GBR	EDINBURGH	GBR								0	043	043	04	1	2.8	8	1	8	-0.20876826722339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759839	20240912	202409	2024	2024.6904	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.20876826722339	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912100000	https://edition.cnn.com/2025/09/12/europe/prince-harry-kyiv-ukraine-intl-hnk
1262759840	20250813	202508	2025	2025.6110	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.27659574468085	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250912100000	https://economictimes.indiatimes.com/news/international/global-trends/americas-friends-may-never-trust-the-us-again/articleshow/123848802.cms
1262759841	20250813	202508	2025	2025.6110	DNK	DANISH	DNK								DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.27659574468085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912100000	https://economictimes.indiatimes.com/news/international/global-trends/americas-friends-may-never-trust-the-us-again/articleshow/123848802.cms
1262759842	20250813	202508	2025	2025.6110	DNKGOV	DANISH	DNK					GOV			DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	7	1	7	-1.27659574468085	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250912100000	https://economictimes.indiatimes.com/news/international/global-trends/americas-friends-may-never-trust-the-us-again/articleshow/123848802.cms
1262759843	20250813	202508	2025	2025.6110	DNKGOV	DENMARK	DNK					GOV			DNKGOV	COPENHAGEN	DNK					GOV			0	040	040	04	1	1.0	1	1	1	-1.27659574468085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Greenland	GL	GL		72	-40	GL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912100000	https://economictimes.indiatimes.com/news/international/global-trends/americas-friends-may-never-trust-the-us-again/articleshow/123848802.cms
1262759844	20250813	202508	2025	2025.6110	TUR	TURKEY	TUR								ARM	ARMENIA	ARM								0	080	080	08	2	5.0	6	1	6	-0.69084628670121	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Armenia	AM	AM		40	45	AM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912100000	https://www.rfi.fr/en/podcasts/international-report/20250912-macron-and-erdogan-find-fragile-common-ground-amid-battle-for-influence
1262759845	20250813	202508	2025	2025.6110	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV													1	051	051	05	1	3.4	1	1	1	-0.69084628670121	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250912100000	https://www.rfi.fr/en/podcasts/international-report/20250912-macron-and-erdogan-find-fragile-common-ground-amid-battle-for-influence
1262759846	20250813	202508	2025	2025.6110	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	-0.69084628670121	1	Ukraine	UP	UP		49	32	UP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912100000	https://www.rfi.fr/en/podcasts/international-report/20250912-macron-and-erdogan-find-fragile-common-ground-amid-battle-for-influence
1262759847	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								TUR	TURKISH	TUR								1	020	020	02	1	3.0	1	1	1	-0.69084628670121	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912100000	https://www.rfi.fr/en/podcasts/international-report/20250912-macron-and-erdogan-find-fragile-common-ground-amid-battle-for-influence
1262759848	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	2	1	2	-0.69084628670121	1	Ukraine	UP	UP		49	32	UP	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250912100000	https://www.rfi.fr/en/podcasts/international-report/20250912-macron-and-erdogan-find-fragile-common-ground-amid-battle-for-influence
1262759849	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	080	080	08	2	5.0	2	1	2	-0.69084628670121	1	Ukraine	UP	UP		49	32	UP	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912100000	https://www.rfi.fr/en/podcasts/international-report/20250912-macron-and-erdogan-find-fragile-common-ground-amid-battle-for-influence
1262759850	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								MNCUSA	NVIDIA	USA					MNC			1	042	042	04	1	1.9	2	1	2	4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912100000	https://www.theverge.com/news/776980/tech-groupies-on-tour
1262759851	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250912100000	https://www.theverge.com/news/776980/tech-groupies-on-tour
1262759852	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250912100000	https://www.theverge.com/news/776980/tech-groupies-on-tour
1262759853	20250905	202509	2025	2025.6712	JPN	JAPANESE	JPN								GOVBUS	CENTRAL BANK						GOV	BUS		0	080	080	08	2	5.0	4	1	4	-4.69387755102041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912100000	https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/letter-from-nikkei-asia-s-editor-deja-vu-all-over-again-with-asia-s-revolving-door-leadership
1262759854	20250905	202509	2025	2025.6712	JPNGOV	JAPANESE	JPN					GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	080	080	08	2	5.0	6	1	6	-4.69387755102041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250912100000	https://asia.nikkei.com/editor-s-picks/editor-in-chief-s-picks/letter-from-nikkei-asia-s-editor-deja-vu-all-over-again-with-asia-s-revolving-door-leadership
1262759855	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	3	1	3	-8.29909613804437	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912100000	https://www.nzherald.co.nz/world/trumps-reaction-to-kirks-killing-focused-on-one-side-when-political-violence-impacts-both-experts-say/EBC5DSR5ORAR7IOP64ZE4DVIVY/
1262759856	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													0	014	014	01	1	0.0	3	1	3	-8.29909613804437	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912100000	https://www.nzherald.co.nz/world/trumps-reaction-to-kirks-killing-focused-on-one-side-when-political-violence-impacts-both-experts-say/EBC5DSR5ORAR7IOP64ZE4DVIVY/
1262759857	20250905	202509	2025	2025.6712	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912100000	https://www.theverge.com/news/776980/tech-groupies-on-tour
1262759858	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	014	014	01	1	0.0	2	1	2	-8.29909613804437	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912100000	https://www.nzherald.co.nz/world/trumps-reaction-to-kirks-killing-focused-on-one-side-when-political-violence-impacts-both-experts-say/EBC5DSR5ORAR7IOP64ZE4DVIVY/
1262759859	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	014	014	01	1	0.0	2	1	2	-8.29909613804437	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250912100000	https://www.nzherald.co.nz/world/trumps-reaction-to-kirks-killing-focused-on-one-side-when-political-violence-impacts-both-experts-say/EBC5DSR5ORAR7IOP64ZE4DVIVY/
1262759860	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.8780487804878	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912100000	https://www.theverge.com/news/776980/tech-groupies-on-tour
1262759861	20250911	202509	2025	2025.6877											MED	SPOKESMAN						MED			0	020	020	02	1	3.0	2	1	2	1.17565698478562	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759862	20250911	202509	2025	2025.6877											MED	SPOKESMAN						MED			0	042	042	04	1	1.9	2	1	2	1.17565698478562	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759863	20250911	202509	2025	2025.6877	COP	POLICE						COP			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	8	1	8	0	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250912100000	https://www.miragenews.com/police-hunt-tips-women-filmed-in-camperdown-1532447/
1262759864	20250911	202509	2025	2025.6877	COP	POLICE						COP			AUS	SYDNEY	AUS								1	060	060	06	2	6.0	8	1	8	0	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250912100000	https://www.miragenews.com/police-hunt-tips-women-filmed-in-camperdown-1532447/
1262759865	20250911	202509	2025	2025.6877	CRM	PAEDOPHILE						CRM			USAGOV	US AMBASSADOR	USA					GOV			1	090	090	09	2	-2.0	6	1	6	0.18315018315018	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912100000	https://www.express.co.uk/news/politics/2107577/poll-should-keir-starmer-resign-mandelson-scandal
1262759866	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	1	1	1	1.17565698478562	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759867	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	5	1	5	1.17565698478562	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759868	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	1	1	1	1.17565698478562	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759869	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								MED	SPOKESMAN						MED			0	042	042	04	1	1.9	5	1	5	1.17565698478562	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250912100000	https://www.dailymail.co.uk/news/article-15091447/Prince-Harry-regrets-reset-relationship-Royal-Family-British-people.html
1262759870	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								USAGOV	US AMBASSADOR	USA					GOV			1	090	090	09	2	-2.0	4	1	4	0.18315018315018	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912100000	https://www.express.co.uk/news/politics/2107577/poll-should-keir-starmer-resign-mandelson-scandal
