1264676158	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	6	1	6	-3.45744680851063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676159	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-3.45744680851063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676160	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-3.45744680851063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676161	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	181	181	18	4	-9.0	2	1	2	-3.45744680851063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676162	20250916	202509	2025	2025.7014	ROU	ROMANIAN									EST	ESTONIA	EST								1	051	051	05	1	3.4	4	1	4	-3.3596837944664	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923084500	https://www.romania-insider.com/romania-solidarity-estonia-un-security-council-sept-2025
1264676163	20250916	202509	2025	2025.7014	ROUGOV	ROMANIA						GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	2	1	2	-3.3596837944664	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	20250923084500	https://www.romania-insider.com/romania-solidarity-estonia-un-security-council-sept-2025
1264676164	20250916	202509	2025	2025.7014	ROUGOV	ROMANIAN						GOV			EST	ESTONIA	EST								1	051	051	05	1	3.4	4	1	4	-3.3596837944664	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250923084500	https://www.romania-insider.com/romania-solidarity-estonia-un-security-council-sept-2025
1264676165	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	10	1	10	-3.45744680851063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923084500	https://panow.com/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state/
1264676166	20250916	202509	2025	2025.7014	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-1.23022847100176	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676167	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	1	1	1	-1.23022847100176	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676168	20250916	202509	2025	2025.7014	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	3	1	3	-1.23022847100176	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_97d962bc-50c8-5b3a-a3ac-f4b888fbc189.html
1264676169	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	0.83333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676170	20250922	202509	2025	2025.7178	CANLEG	CANADIAN	CAN					LEG			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	6	1	6	0.83333333333333	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676171	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	4	1	4	0.83333333333333	1	Taiwan	TW	TW		24	121	TW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676172	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	0.83333333333333	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676173	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	1	1	1	0.83333333333333	1	Taiwan	TW	TW		24	121	TW	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676174	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	2	1	2	0.83333333333333	1	Taiwan	TW	TW		24	121	TW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676175	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CANLEG	CANADIAN	CAN					LEG			1	040	040	04	1	1.0	6	1	6	0.83333333333333	1	Taiwan	TW	TW		24	121	TW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676176	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								CANLEG	CANADIAN	CAN					LEG			1	043	043	04	1	2.8	6	1	6	0.83333333333333	1	Taiwan	TW	TW		24	121	TW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676177	20250922	202509	2025	2025.7178	TWN	TAIWAN	TWN								IGOUNOBUS	INTERNATIONAL CIVIL AVIATION ORGANIZATION		UNO				IGO	BUS		1	020	020	02	1	3.0	10	1	10	0.83333333333333	1	Taiwan	TW	TW		24	121	TW	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844291
1264676178	20250922	202509	2025	2025.7178	UGAGOV	YOWERI KAGUTA MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								1	020	020	02	1	3.0	2	1	2	3.56083086053412	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	5	Kibaale, Kibale, Uganda	UG	UG41	18585	0.930146	31.0326	9050423	20250923084500	https://www.mediacentre.go.ug/single-article?id=421
1264676179	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	3.55731225296442	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923084500	https://www.perthnow.com.au/wa/social/elsewhere-social-club-socials-from-launch-of-perth-based-networking-initiative-at-besk-c-20038887
1264676180	20250923	202509	2025	2025.7205											AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	10	1	10	-1.17302052785924	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250923084500	https://www.dailymail.co.uk/news/article-15124487/craisglea-community-kindergarten-2000-art.html
1264676181	20250923	202509	2025	2025.7205											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	10	1	10	-4.93827160493827	0								0								0								20250923084500	https://www.portadelaidefc.com.au/news/1902015/injury-report-power-duo-pushing-for-round-7-selection
1264676182	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	1.36861313868613	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250923084500	https://www.cbc.ca/news/business/us-h1b-visa-canada-benefits-1.7640068
1264676183	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	7.03703703703704	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923084500	https://www.energy-pedia.com/news/usa/eni-and-commonwealth-fusion-systems-sign-usd1-billion--power-purchase-agreement--expanding-strategic-partnership-to-commercialize-fusion-energy-201274
1264676184	20250923	202509	2025	2025.7205											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	5	1	5	3.2520325203252	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250923084500	https://www.mediacentre.go.ug/single-article?id=413
1264676185	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	084	084	08	2	7.0	10	1	10	-1.19047619047619	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923084500	https://www.cbc.ca/news/politics/csis-rcmp-lawful-access-nsicop-1.7640075
1264676186	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	10	1	10	-1.19047619047619	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250923084500	https://www.cbc.ca/news/politics/csis-rcmp-lawful-access-nsicop-1.7640075
1264676187	20250923	202509	2025	2025.7205											BUS	BANK						BUS			1	112	112	11	3	-2.0	4	1	4	-1.79282868525896	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250923084500	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/cbi-just-got-more-power-to-go-after-banks-builders-who-formed-an-unholy-nexus-to-dupe-homebuyers-in-several-markets/articleshow/124065058.cms
1264676188	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.75394105551748	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250923084500	https://canadianinquirer.net/2025/09/23/ship-noise-from-possible-churchill-port-expansion-could-drive-belugas-away-experts-fear/
1264676189	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	7.52351097178684	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250923084500	https://canadianinquirer.net/2025/09/23/envoy-to-china-says-ph-major-center-of-economic-services-in-asia/
1264676190	20250923	202509	2025	2025.7205											CMR	CAMEROON	CMR								1	036	036	03	1	4.0	10	1	10	-2.66666666666667	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250923084500	https://www.cameroon-tribune.cm/article.html/72784/fr.html/environmental-protection-agricultural-mitigation-project-launched
1264676191	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	0.0840336134453796	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250923084500	https://www.opinionnigeria.com/nass-expedite-work-on-constitutional-electoral-reforms-by-jide-ojo/
1264676192	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	0.0840336134453796	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250923084500	https://www.opinionnigeria.com/nass-expedite-work-on-constitutional-electoral-reforms-by-jide-ojo/
1264676193	20250923	202509	2025	2025.7205											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	-10.4333868378813	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20250923084500	https://www.surinenglish.com/malaga/racism-and-homophobia-are-behind-hate-crimes-20250923090607-nt.html
1264676194	20250923	202509	2025	2025.7205											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	0.39011703511053	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923084500	https://www.thealpenanews.com/opinion/2025/09/lets-play-jeopardy-michigan-politics-style/
1264676195	20250923	202509	2025	2025.7205											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	-0.19646365422397	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923084500	https://www.miragenews.com/rna-insight-aims-to-advance-new-therapies-1538783/
1264676196	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	0.31298904538341	0								3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	3	Carnegie Mellon University, Pennsylvania, United States	US	USPA		40.4412	-79.9428	1217343	20250923084500	https://pittnews.com/article/197225/uncategorized/students-and-faculty-discuss-concerns-of-ai-in-the-classroom/
1264676197	20250923	202509	2025	2025.7205											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-0.63037249283668	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923084500	https://www.insidehighered.com/news/global/international-students-us/2025/09/23/international-enrollment-down-small-regional
1264676198	20250923	202509	2025	2025.7205											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	4	1	4	-0.69808027923212	0								5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	5	Andalucia, AndalucíSP, Spain	SP	SP51	25778	37.6	-4.5	6198367	20250923084500	https://www.surinenglish.com/malaga/andalucia-set-up-committee-coordinate-amputations-for-20250918093912-nt.html
1264676199	20250923	202509	2025	2025.7205											ESPEDU	SPAIN	ESP					EDU			1	036	036	03	1	4.0	2	1	2	-0.19646365422397	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923084500	https://www.miragenews.com/rna-insight-aims-to-advance-new-therapies-1538783/
1264676200	20250923	202509	2025	2025.7205											FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	6.56565656565657	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923084500	https://www.realitytea.com/2025/09/23/paris-hilton-party-photos-sydney-sweeney/
1264676201	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	2.5	0								4	Ballycassidy, Fermanagh, United Kingdom	UK	UKS2	18294	54.4	-7.65	-2589059	4	Ballycassidy, Fermanagh, United Kingdom	UK	UKS2	18294	54.4	-7.65	-2589059	20250923084500	https://fermanaghherald.com/2025/09/todays-death-notices-for-co-fermanagh-247/
1264676202	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.5	0								4	Ballycassidy, Fermanagh, United Kingdom	UK	UKS2	18294	54.4	-7.65	-2589059	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250923084500	https://fermanaghherald.com/2025/09/todays-death-notices-for-co-fermanagh-247/
1264676203	20250923	202509	2025	2025.7205											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	2.74193548387096	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923084500	https://www.campaignlive.co.uk/article/isba-best-ads-long-list-announced-part-its-125th-anniversary-celebration/1933058
1264676204	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	1.01156069364162	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_3c856fd2-7b21-5122-bdae-71a12714145e.html
1264676205	20250923	202509	2025	2025.7205											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	1.01156069364162	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_3c856fd2-7b21-5122-bdae-71a12714145e.html
1264676206	20250923	202509	2025	2025.7205											GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	0	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250923084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/23/2003844296
