1266414299	20241002	202410	2024	2024.7452	USA	BUFFALO	USA								TCD	CHAD	TCD								0	043	043	04	1	2.8	5	1	5	0.27855153203343	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20251002120000	https://rapidcityjournal.com/opinion/letters/article_f6e4117f-a7fa-4435-ae70-77c442838125.html
1266414300	20250902	202509	2025	2025.6630											ISR	ISRAELI	ISR								0	162	162	16	4	-5.6	1	1	1	-4.96688741721854	0								1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002120000	https://www.meathchronicle.ie/2025/10/02/irish-citizens-detained-as-israel-intercepts-flotilla/
1266414301	20250902	202509	2025	2025.6630											ISRMIL	ISRAELI	ISR					MIL			0	162	162	16	4	-5.6	6	1	6	-4.96688741721854	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002120000	https://www.meathchronicle.ie/2025/10/02/irish-citizens-detained-as-israel-intercepts-flotilla/
1266414302	20250902	202509	2025	2025.6630	AUS	PERTH	AUS																		0	141	141	14	3	-6.5	9	1	9	-7.00808625336927	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251002120000	https://www.thenational.scot/news/25511779.scottish-mp-slams-false-rumours-ex-school-will-become-asylum-hotel/
1266414303	20250902	202509	2025	2025.6630	BUS	TANKER						BUS			DNK	DANISH	DNK								0	012	012	01	1	-0.4	10	1	10	-5.91397849462366	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002120000	https://www.hurriyetdailynews.com/macron-urges-europe-to-increase-pressure-on-russias-shadow-fleet-214234
1266414304	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	HOUSTON	USA								0	042	042	04	1	1.9	1	1	1	-0.51347881899872	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002120000	https://www.salon.com/2025/10/02/trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administrations-deportation-campaign/
1266414305	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.51347881899872	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002120000	https://www.salon.com/2025/10/02/trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administrations-deportation-campaign/
1266414306	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.51347881899872	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002120000	https://www.salon.com/2025/10/02/trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administrations-deportation-campaign/
1266414307	20250902	202509	2025	2025.6630	CAN	TORONTO	CAN																		1	036	036	03	1	4.0	8	1	8	0.24783147459728	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251002120000	https://globalnews.ca/news/11460283/imperial-pub-toronto-close-81-years/
1266414308	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	2	1	2	-1.75808720112518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002120000	https://hartfordbusiness.com/article/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266414309	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GBR	BRITAIN	GBR								1	090	090	09	2	-2.0	5	1	5	-6.02125147579693	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002120000	https://www.dailymail.co.uk/debate/article-15155659/23-months-anti-Israel-hate-marches-Jews-knew.html
1266414310	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.75808720112518	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251002120000	https://hartfordbusiness.com/article/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
1266414311	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		0	026	026	02	1	4.0	3	1	3	1.89982728842832	4	Kings Norton, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.93333	-2600178	0								4	Kings Norton, Birmingham, United Kingdom	UK	UKA7	40136	52.4	-1.93333	-2600178	20251002120000	https://www.birminghammail.co.uk/news/midlands-news/birmingham-election-full-candidate-list-32595368
1266414312	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	162	162	16	4	-5.6	1	1	1	-4.96688741721854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002120000	https://www.meathchronicle.ie/2025/10/02/irish-citizens-detained-as-israel-intercepts-flotilla/
1266414313	20250902	202509	2025	2025.6630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								0	162	162	16	4	-5.6	1	1	1	-4.96688741721854	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002120000	https://www.meathchronicle.ie/2025/10/02/irish-citizens-detained-as-israel-intercepts-flotilla/
1266414314	20250902	202509	2025	2025.6630	TUR	TURK	TUR								CVL	CIVILIAN						CVL			1	1123	112	11	3	-2.0	8	1	8	-7.14285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002120000	https://www.middle-east-online.com/en/un-rights-chief-calls-lebanon-ceasefire-be-upheld
1266414315	20250902	202509	2025	2025.6630	TUR	TURK	TUR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	8	1	8	-7.14285714285715	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251002120000	https://www.middle-east-online.com/en/un-rights-chief-calls-lebanon-ceasefire-be-upheld
1266414316	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-0.51347881899872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251002120000	https://www.salon.com/2025/10/02/trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administrations-deportation-campaign/
1266414317	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	1	1	1	-0.51347881899872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002120000	https://www.salon.com/2025/10/02/trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administrations-deportation-campaign/
1266414318	20250902	202509	2025	2025.6630	USA	HOUSTON	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-0.51347881899872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002120000	https://www.salon.com/2025/10/02/trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administrations-deportation-campaign/
1266414319	20250925	202509	2025	2025.7260	BUS	EXPORTER						BUS			IRLAGR	IRISH	IRL					AGR			1	010	010	01	1	0.0	2	1	2	-2.72108843537415	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251002120000	https://www.midwestradio.ie/news/planned-boycott-of-weanling-sales-at-marts-by-live-exporters/
1266414320	20250925	202509	2025	2025.7260	BUS	EXPORTER						BUS			IRLAGR	IRELAND	IRL					AGR			1	013	013	01	1	0.4	4	1	4	-2.72108843537415	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251002120000	https://www.midwestradio.ie/news/planned-boycott-of-weanling-sales-at-marts-by-live-exporters/
1266414321	20250925	202509	2025	2025.7260	DEU	GERMAN	DEU																		1	014	014	01	1	0.0	5	1	5	-2.33333333333333	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002120000	https://www.ecr.co.za/news/news/bmw-recalls-15-mn-cars-over-bad-brake-cuts-outlook/
1266414322	20250925	202509	2025	2025.7260	IRLBUS	IRELAND	IRL					BUS			IRL	IRISH	IRL								1	013	013	01	1	0.4	1	1	1	-2.72108843537415	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251002120000	https://www.midwestradio.ie/news/planned-boycott-of-weanling-sales-at-marts-by-live-exporters/
1266414323	20251001	202510	2025	2025.7425	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	6	1	6	0.610997963340121	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251002120000	https://www.thesouthafrican.com/lifestyle/doomed-postbank-sassa-agreement-extended-yet-again/
1266414324	20251001	202510	2025	2025.7425	ZAF	SOUTH AFRICAN	ZAF																		1	084	084	08	2	7.0	2	1	2	0.610997963340121	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251002120000	https://www.thesouthafrican.com/lifestyle/doomed-postbank-sassa-agreement-extended-yet-again/
1266414325	20251001	202510	2025	2025.7425	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	084	084	08	2	7.0	2	1	2	0.610997963340121	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251002120000	https://www.thesouthafrican.com/lifestyle/doomed-postbank-sassa-agreement-extended-yet-again/
1266414326	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.61437908496732	0								4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	4	Kruger National Park, Limpopo, South Africa	SF	SF09	77342	-23.8333	31.5	-1248727	20251002120000	https://www.thesouthafrican.com/travel/cape-town-hoedspruit-route-new-flight-flysafair-kruger-national-park/
1266414327	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	1.12149532710281	0								4	Sterkfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.7	26.4667	-1287202	4	Sterkfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.7	26.4667	-1287202	20251002120000	https://www.ecr.co.za/shows/east-coast-breakfast/rough-seas-over-kzn-fishing-fires/
1266414328	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	4	1	4	-9.84848484848488	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251002120000	https://www.thesouthafrican.com/lifestyle/elon-musk-malema-gulty-firearm-kill-the-boer-latest/
1266414329	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	4.67128027681661	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251002120000	https://www.cgiar.org/news-events/news/creating-the-conditions-for-change-how-partnerships-are-transforming-rice-production/
1266414330	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	036	036	03	1	4.0	2	1	2	2.72277227722772	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002120000	https://www.arabianbusiness.com/gcc/uae/nyu-abu-dhabis-stern-school-of-business-launches-executive-mba-program
1266414331	20251002	202510	2025	2025.7452											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	4	1	4	5.81717451523545	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002120000	https://www.arabianbusiness.com/gcc/uae/dubai-welcomes-iim-ahmedabads-first-international-campus-inaugurated-by-sheikh-hamdan
1266414332	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	051	051	05	1	3.4	4	1	4	5.81717451523545	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251002120000	https://www.arabianbusiness.com/gcc/uae/dubai-welcomes-iim-ahmedabads-first-international-campus-inaugurated-by-sheikh-hamdan
1266414333	20251002	202510	2025	2025.7452											ARG	ARGENTINA	ARG								0	080	080	08	2	5.0	5	1	5	-4.13005272407733	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251002120000	https://www.ap.org/news-highlights/uncategorized/2025/for-paraguays-transgender-women-survival-often-means-leaving-home/
1266414334	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								0	036	036	03	1	4.0	2	1	2	1.30434782608696	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002120000	https://www.panarmenian.net/eng/news/326670/
1266414335	20251002	202510	2025	2025.7452											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-10.079575596817	0								1	Armenia	AM	AM		40	45	AM	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002120000	https://www.trend.az/azerbaijan/4098606.html
1266414336	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								0	042	042	04	1	1.9	2	1	2	1.30434782608696	0								1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251002120000	https://www.panarmenian.net/eng/news/326670/
1266414337	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								1	051	051	05	1	3.4	1	1	1	1.30434782608696	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251002120000	https://www.panarmenian.net/eng/news/326670/
1266414338	20251002	202510	2025	2025.7452											ARM	ARMENIAN	ARM								1	051	051	05	1	3.4	1	1	1	1.30434782608696	0								1	Armenia	AM	AM		40	45	AM	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251002120000	https://www.panarmenian.net/eng/news/326670/
1266414339	20251002	202510	2025	2025.7452											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	2	1	2	1.15942028985507	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002120000	https://www.broadbandtvnews.com/2025/10/02/sky-news-to-relaunch-flagship-morning-show-with-ridge-and-frost/
1266414340	20251002	202510	2025	2025.7452											AZE	BAKU	AZE								1	036	036	03	1	4.0	3	1	3	2.39808153477218	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002120000	https://www.trend.az/business/energy/4098622.html
1266414341	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								0	0841	084	08	2	7.0	4	1	4	-10.079575596817	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002120000	https://www.trend.az/azerbaijan/4098606.html
1266414342	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								0	0841	084	08	2	7.0	1	1	1	-10.079575596817	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002120000	https://www.trend.az/azerbaijan/4098606.html
1266414343	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	3	1	3	0.24783147459728	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002120000	https://globalnews.ca/news/11460283/imperial-pub-toronto-close-81-years/
1266414344	20251002	202510	2025	2025.7452											BUS	CONTAINERSHIP						BUS			1	036	036	03	1	4.0	10	1	10	-0.854700854700855	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251002120000	https://www.globenewswire.com/news-release/2025/10/02/3160279/0/en/Costamare-Inc-Announces-Election-of-Class-III-Directors-at-2025-Annual-Meeting-of-Stockholders.html
1266414345	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	6	1	6	-0.51347881899872	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002120000	https://www.salon.com/2025/10/02/trading-on-tom-homan-inside-the-push-to-cash-in-on-the-trump-administrations-deportation-campaign/
1266414346	20251002	202510	2025	2025.7452											BUS	CONTAINERSHIP						BUS			1	046	046	04	1	7.0	10	1	10	-0.854700854700855	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251002120000	https://www.globenewswire.com/news-release/2025/10/02/3160279/0/en/Costamare-Inc-Announces-Election-of-Class-III-Directors-at-2025-Annual-Meeting-of-Stockholders.html
1266414347	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								0	051	051	05	1	3.4	10	1	10	-4.97287522603979	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251002120000	https://www.firstpost.com/opinion/from-east-turkestan-to-tibet-75-years-of-chinas-colonial-domination-13938753.html
1266414348	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	3	1	3	-6.02125147579693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002120000	https://www.dailymail.co.uk/debate/article-15155659/23-months-anti-Israel-hate-marches-Jews-knew.html
1266414349	20251002	202510	2025	2025.7452											CHRPRO	EPISCOPAL				CHR	PRO				0	036	036	03	1	4.0	10	1	10	5.12971698113208	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002120000	https://lancasteronline.com/features/entertainment/october-first-friday-2025-24-ways-to-celebrate-in-lancaster-city-this-friday/article_1968d787-c02e-4258-9688-f5cd33a282e2.html
1266414350	20251002	202510	2025	2025.7452											CHRPRO320	REFORMED CHURCH				CHR	PRO				0	036	036	03	1	4.0	6	1	6	5.12971698113208	0								3	United Methodist Church, Pennsylvania, United States	US	USPA		39.8962	-76.1602	1207446	3	United Methodist Church, Pennsylvania, United States	US	USPA		39.8962	-76.1602	1207446	20251002120000	https://lancasteronline.com/features/entertainment/october-first-friday-2025-24-ways-to-celebrate-in-lancaster-city-this-friday/article_1968d787-c02e-4258-9688-f5cd33a282e2.html
1266414351	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	12	1	12	-5.45310344417488	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002120000	https://www.liverpoolecho.co.uk/news/uk-world-news/manchester-synagogue-attack-everything-know-32596250
1266414352	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-7.66721044045677	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002120000	https://www.thenational.scot/news/25511721.police-shoot-suspect-stabbing-synagogue-manchester/
1266414353	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-2.21445221445222	0								3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	3	Whitehall, Ohio, United States	US	USOH	OH049	39.9667	-82.8855	1049324	20251002120000	https://www.yahoo.com/news/articles/ohio-law-bans-ticket-quotas-100253946.html
1266414354	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-5.73476702508961	0								4	Kannapuram, Andhra Pradesh, India	IN	IN02	17569	17.1833	81.4	-2099543	4	Kannapuram, Andhra Pradesh, India	IN	IN02	17569	17.1833	81.4	-2099543	20251002120000	https://www.thehindu.com/news/national/kerala/bjp-leader-threatens-retaliation-after-cherukkunnu-bomb-attack/article70117689.ece
