1274024957	20241113	202411	2024	2024.8575	USAHRI	AMERICAN CIVIL LIBERTIES UNION	USA					HRI			GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	-4.25420168067227	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113164500	https://www.courant.com/2025/11/13/deported-to-el-salvador-kansas-city-immigrant-describes-the-violent-ordeal-i-lost-everything/
1274024958	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.27504553734062	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	California, United States	US	USCA		36.17	-119.746	CA	20251113164500	https://www.theglobeandmail.com/business/article-canadian-us-travel-boycott-october-lost-travel-spending/
1274024959	20251014	202510	2025	2025.7781	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-1.27504553734062	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113164500	https://www.theglobeandmail.com/business/article-canadian-us-travel-boycott-october-lost-travel-spending/
1274024960	20251014	202510	2025	2025.7781	COP	PRISON						COP													0	040	040	04	1	1.0	3	1	3	-3.86178861788618	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113164500	https://www.statesman.com/news/article/ghislaine-maxwell-jeffrey-epstein-texas-prison-21169615.php
1274024961	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.75651189127973	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274024962	20251014	202510	2025	2025.7781	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-4.75651189127973	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274024963	20251014	202510	2025	2025.7781	MNCUSA	STARBUCKS	USA					MNC													0	010	010	01	1	0.0	6	1	6	-2.27507755946226	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113164500	https://www.firstpost.com/explainers/why-starbucks-employees-are-striking-in-the-us-13950468.html
1274024964	20251014	202510	2025	2025.7781	USA	MARYLAND	USA								COP	PRISON						COP			0	040	040	04	1	1.0	5	1	5	-3.86178861788618	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113164500	https://www.statesman.com/news/article/ghislaine-maxwell-jeffrey-epstein-texas-prison-21169615.php
1274024965	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MNCUSA	STARBUCKS	USA					MNC			0	013	013	01	1	0.4	4	1	4	-2.27507755946226	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113164500	https://www.firstpost.com/explainers/why-starbucks-employees-are-striking-in-the-us-13950468.html
1274024966	20251106	202511	2025	2025.8384	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	10	1	10	-0.23529411764706	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/asian-equities-see-over-10b-in-foreign-outflows/2223457
1274024967	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	3	1	3	1.78571428571429	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113164500	https://www.nysun.com/article/american-envoy-reckons-syria-ready-to-actively-assist-united-states-in-dismantling-isis-hezbollah-and-hamas
1274024968	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	1	1	1	1.78571428571429	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251113164500	https://www.nysun.com/article/american-envoy-reckons-syria-ready-to-actively-assist-united-states-in-dismantling-isis-hezbollah-and-hamas
1274024969	20251106	202511	2025	2025.8384	TUR	TURKEY	TUR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	1	1	1	1.78571428571429	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113164500	https://www.nysun.com/article/american-envoy-reckons-syria-ready-to-actively-assist-united-states-in-dismantling-isis-hezbollah-and-hamas
1274024970	20251112	202511	2025	2025.8548	COP	DEPUTY						COP			GOV	TRANSPORT AUTHORITY						GOV			1	036	036	03	1	4.0	8	1	8	-1.55642023346303	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251113164500	https://starofmysore.com/new-auto-fares-in-mysuru-from-new-year/
1274024971	20251112	202511	2025	2025.8548	GOV	TRANSPORT AUTHORITY						GOV			COP	DEPUTY						COP			1	036	036	03	1	4.0	8	1	8	-1.55642023346303	4	Hunsur, Karnataka, India	IN	IN19	17692	12.3075	76.2878	-2097671	4	Hunsur, Karnataka, India	IN	IN19	17692	12.3075	76.2878	-2097671	4	Hunsur, Karnataka, India	IN	IN19	17692	12.3075	76.2878	-2097671	20251113164500	https://starofmysore.com/new-auto-fares-in-mysuru-from-new-year/
1274024972	20251112	202511	2025	2025.8548	GOV	INTERIM PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.01204819277109	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251113164500	https://www.katc.com/lafayette-parish/watch-ul-system-in-special-session-to-discuss-ul-president
1274024973	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	INTERIM PRESIDENT						GOV			0	043	043	04	1	2.8	4	1	4	3.01204819277109	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251113164500	https://www.katc.com/lafayette-parish/watch-ul-system-in-special-session-to-discuss-ul-president
1274024974	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	-4.85714285714286	0								4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251113164500	https://www.moneycontrol.com/world/kashmiri-doctor-who-escaped-to-afghanistan-named-key-suspect-in-delhi-blast-probe-article-13674807.html
1274024975	20251113	202511	2025	2025.8575											AGR	FARMER						AGR			1	036	036	03	1	4.0	1	1	1	1.38888888888889	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113164500	https://economictimes.indiatimes.com/tech/startups/paris-based-mirova-invests-30-million-in-varahas-regenerative-agriculture-project/articleshow/125303536.cms
1274024976	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	2.30769230769231	0								4	Christmas Gift, Western Australia, Australia	AS	AS08	5494	-30.804	121.093	11456111	4	Christmas Gift, Western Australia, Australia	AS	AS08	5494	-30.804	121.093	11456111	20251113164500	https://mix999fm.iheart.com/featured/trevor-d/content/2025-11-13-trevor-d-mini-morning-show-last-random-kind-thing-someone-did-for-you/
1274024977	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	2.30769230769231	0								4	Christmas Gift, Western Australia, Australia	AS	AS08	5494	-30.804	121.093	11456111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113164500	https://mix999fm.iheart.com/featured/trevor-d/content/2025-11-13-trevor-d-mini-morning-show-last-random-kind-thing-someone-did-for-you/
1274024978	20251113	202511	2025	2025.8575											BGD	RAJSHAHI	BGD								1	1823	182	18	4	-10.0	5	1	5	-7.6056338028169	0								0								0								20251113164500	https://www.dhakatribune.com/bangladesh/nation/396340/judge%E2%80%99s-son-hacked-to-death-at-house-in-rajshahi
1274024979	20251113	202511	2025	2025.8575											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	10	1	10	1.79717586649551	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20251113164500	https://www.aol.com/articles/years-didnt-think-laws-really-151001705.html
1274024980	20251113	202511	2025	2025.8575											BRA	BELEM	BRA								0	020	020	02	1	3.0	3	1	3	-0.14265335235378	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274024981	20251113	202511	2025	2025.8575											BRA	BELEM	BRA								0	043	043	04	1	2.8	3	1	3	-0.14265335235378	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113164500	https://www.myleaderpaper.com/news/national/battle-brews-over-australia-or-turkey-hosting-next-cop/article_ef5a5d9d-56bd-5db8-b5d4-cbb263101962.html
1274024982	20251113	202511	2025	2025.8575											BRAGOV	BRAZILIAN	BRA					GOV			1	062	062	06	2	7.4	6	1	6	1.57728706624606	0								4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	4	Tumucumaque Mountains, Brazil (general), Brazil	BR	BR00	18585	2.33333	-55	-677162	20251113164500	https://www.esa.int/Applications/Observing_the_Earth/FutureEO/Biomass/Brazil_gears_up_to_harness_ESA_s_Biomass_data
1274024983	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	-0.60532687651332	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251113164500	https://www.manilatimes.net/2025/11/14/business/foreign-business/anthropic-microsoft-announce-new-ai-data-center-projects/2223419
1274024984	20251113	202511	2025	2025.8575											BUS	AEROSPACE						BUS			1	040	040	04	1	1.0	2	1	2	0.72992700729927	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251113164500	https://www.pressdemocrat.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1274024985	20251113	202511	2025	2025.8575											BUS	AEROSPACE						BUS			1	040	040	04	1	1.0	1	1	1	0.72992700729927	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113164500	https://www.pressdemocrat.com/2025/11/11/former-astronaut-hernandez-to-be-featured-in-sonoma-speaker-series-event/
1274024986	20251113	202511	2025	2025.8575											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.95358649789029	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113164500	https://www.insidermonkey.com/blog/11-stocks-on-jim-cramers-radar-4-1644173/
1274024987	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	5	1	5	-3.50877192982457	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113164500	https://news4sanantonio.com/news/instagram/federal-spending-bill-threatens-austin-hemp-businesses-with-potential-thc-ban
1274024988	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	071	071	07	2	7.4	10	1	10	7.29927007299271	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251113164500	https://www.wdel.com/business/delaware-awards-1-15-million-to-small-businesses/article_621dc668-924e-49ea-8774-cb13f04b2bb1.html
1274024989	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	3	1	3	2.64900662251655	0								3	Kokomo, Texas, United States	US	USTX	TX133	32.2829	-98.7051	1380868	3	Kokomo, Texas, United States	US	USTX	TX133	32.2829	-98.7051	1380868	20251113164500	https://doorcountydailynews.com/obituaries/890194
1274024990	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	1	1	1	2.64900662251655	0								3	Kokomo, Texas, United States	US	USTX	TX133	32.2829	-98.7051	1380868	1	Germany	GM	GM		51.5	10.5	GM	20251113164500	https://doorcountydailynews.com/obituaries/890194
1274024991	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.27504553734062	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113164500	https://www.theglobeandmail.com/business/article-canadian-us-travel-boycott-october-lost-travel-spending/
1274024992	20251113	202511	2025	2025.8575											CAN	CALGARY	CAN								1	046	046	04	1	7.0	10	1	10	-0.22321428571428	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113164500	https://calgaryherald.com:443/opinion/columnists/nelson-calgary-council-not-forget-wasnt-elected-by-city-hall
1274024993	20251113	202511	2025	2025.8575											CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	3	1	3	-1.27504553734062	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113164500	https://www.theglobeandmail.com/business/article-canadian-us-travel-boycott-october-lost-travel-spending/
1274024994	20251113	202511	2025	2025.8575											CIV	COTE D'IVOIRE	CIV								1	190	190	19	4	-10.0	2	1	2	-5.73770491803279	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251113164500	https://allafrica.com/stories/202511130606.html
1274024995	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	040	040	04	1	1.0	3	1	3	-14.5454545454546	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251113164500	https://www.arabnews.com/node/2622498/middle-east
1274024996	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.64864864864865	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113164500	https://www.clickondetroit.com/news/local/2025/11/13/father-of-missing-skelton-boys-charged-with-murder/
1274024997	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	112	112	11	3	-2.0	20	1	20	-17.0918367346939	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113164500	https://focustaiwan.tw:443/society/202511130022
1274024998	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	134	134	13	3	-5.8	5	1	5	-7.74647887323943	0								0								0								20251113164500	https://nbc16.com/newsletter-daily/student-arrested-after-knife-incident-at-sutherlin-high-school
1274024999	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-17.0918367346939	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113164500	https://focustaiwan.tw:443/society/202511130022
1274025000	20251113	202511	2025	2025.8575											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	3	1	3	3.98671096345515	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251113164500	https://orissadiary.com/odisha-gears-up-to-play-key-role-in-indias-energy-future-to-host-global-energy-leaders-summit-in-december/
1274025001	20251113	202511	2025	2025.8575											CRM	CRIMINAL						CRM			0	182	182	18	4	-9.5	6	1	6	-14.5454545454546	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251113164500	https://www.arabnews.com/node/2622498/middle-east
1274025002	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	0.3003003003003	0								3	Cypresswood, Texas, United States	US	USTX	TX201	30.0292	-95.4717	2471901	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251113164500	https://www.khou.com/article/news/local/houston-ben-taub-expansion-hermann-park/285-b7f248af-e81b-439e-a738-c826f91852da
1274025003	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	0.3003003003003	0								3	Cypresswood, Texas, United States	US	USTX	TX201	30.0292	-95.4717	2471901	3	Cypresswood, Texas, United States	US	USTX	TX201	30.0292	-95.4717	2471901	20251113164500	https://www.khou.com/article/news/local/houston-ben-taub-expansion-hermann-park/285-b7f248af-e81b-439e-a738-c826f91852da
1274025004	20251113	202511	2025	2025.8575											CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	6	1	6	-1.82992465016147	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113164500	https://businessden.com/2025/11/13/a-neighborhood-bottleneck-in-rino-is-getting-7m-in-bond-funded-upgrades/
1274025005	20251113	202511	2025	2025.8575											CVL	TRAVELER						CVL			1	139	139	13	3	-7.0	10	1	10	6.19266055045872	0								4	Snaefellsnes, Vesturland, Iceland	IC	IC45	17537	64.8702	-23.1136	-2653270	4	Snaefellsnes, Vesturland, Iceland	IC	IC45	17537	64.8702	-23.1136	-2653270	20251113164500	https://www.travelandleisure.com/top-dream-travel-experiences-survey-11846842
1274025006	20251113	202511	2025	2025.8575											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	6	1	6	-2.12201591511936	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251113164500	https://cyprus-mail.com/2025/11/13/house-mulls-plans-to-give-paphos-another-parliamentary-seat
1274025007	20251113	202511	2025	2025.8575											DEU	MUNICH	DEU								0	043	043	04	1	2.8	2	1	2	3.26209223847019	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113164500	https://calgaryherald.com:443/entertainment/theatre/lifelong-fan-earns-dream-role-as-michael-jackson-in-mj-the-musical
1274025008	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-6.71834625322997	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251113164500	https://allafrica.com/stories/202511130618.html
1274025009	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-3.81471389645777	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	Spain	SP	SP		40	-4	SP	20251113164500	https://dailynexus.com/2025-11-13/santa-barbara-airport-shuts-down/
1274025010	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	2.64900662251655	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Kokomo, Texas, United States	US	USTX	TX133	32.2829	-98.7051	1380868	20251113164500	https://doorcountydailynews.com/obituaries/890194
1274025011	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.64900662251655	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113164500	https://doorcountydailynews.com/obituaries/890194
1274025012	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	2.74599542334096	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113164500	https://www.dailystar.co.uk/tv/emmerdale-star-says-thats-wrap-36242165
1274025013	20251113	202511	2025	2025.8575											ESP	SPAIN	ESP								0	013	013	01	1	0.4	4	1	4	2.74599542334096	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113164500	https://www.dailystar.co.uk/tv/emmerdale-star-says-thats-wrap-36242165
