1266787626	20241004	202410	2024	2024.7507	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.02115541090318	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787627	20250927	202509	2025	2025.7315	JPN	SAGA	JPN																		1	010	010	01	1	0.0	5	1	5	0.57142857142858	0								0								0								20251004121500	https://www.westernpeople.ie/news/mysterious-mayo-street-sweeper_arid-72011.html
1266787628	20251004	202510	2025	2025.7507											BGD	DHAKA	BGD								1	042	042	04	1	1.9	8	1	8	0.3875968992248	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	20251004121500	https://www.dhakatribune.com/bangladesh/nation/393171/people-returning-to-the-capital-after-durga-puja
1266787629	20251004	202510	2025	2025.7507											BGD	DHAKA	BGD								1	042	042	04	1	1.9	2	1	2	0.3875968992248	0								4	Kakrail, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7333	90.4	-2723537	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004121500	https://www.dhakatribune.com/bangladesh/nation/393171/people-returning-to-the-capital-after-durga-puja
1266787630	20251004	202510	2025	2025.7507											BGD	DHAKA	BGD								1	042	042	04	1	1.9	10	1	5	0.3875968992248	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004121500	https://www.dhakatribune.com/bangladesh/nation/393171/people-returning-to-the-capital-after-durga-puja
1266787631	20251004	202510	2025	2025.7507											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	6	1	6	-1.21951219512195	0								4	Moheshpur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.3667	89.5833	-2727290	4	Moheshpur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.3667	89.5833	-2727290	20251004121500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393172/bgb-bsf-s-commander-level-meeting-held-at
1266787632	20251004	202510	2025	2025.7507											BGD	FARIDPUR	BGD								1	060	060	06	2	6.0	10	1	10	0.52083333333334	0								0								0								20251004121500	https://www.dhakatribune.com/bangladesh/nation/393170/nightlong-ilish-fair-sees-100-tons-sold-in
1266787633	20251004	202510	2025	2025.7507											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-5.9919028340081	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251004121500	https://countercurrents.org/2025/10/cracks-in-the-hills-the-chittagong-hill-tracts-and-the-fight-for-indigenous-rights/
1266787634	20251004	202510	2025	2025.7507											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	-0.45523520485584	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004121500	https://chicago.suntimes.com/letters-to-the-editor/2025/10/04/ice-immigrants-trump-ai-quantum-park-south-chicago-charles-tillman-matt-shaw-charlie-kirk
1266787635	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	8.66983372921617	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251004121500	https://www.infonews.co.nz/news.cfm?id=127725
1266787636	20251004	202510	2025	2025.7507											CHRCTHJUD	CATHOLIC				CHR	CTH	JUD			0	040	040	04	1	1.0	10	1	10	-4.47561790247161	0								0								0								20251004121500	https://www.catholicdigest.com/faith/grappling-with-guilt/
1266787637	20251004	202510	2025	2025.7507											COL	COLOMBIA	COL								0	173	173	17	4	-5.0	5	1	3	-6.02115541090318	0								1	Colombia	CO	CO		4	-72	CO	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787638	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	3.7037037037037	0								3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251004121500	https://www.ukiahdailyjournal.com/2025/10/03/school-desk-building-teachers-at-home-ukiah-unifieds-pathway-from-student-to-educator/
1266787639	20251004	202510	2025	2025.7507											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	3.7037037037037	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251004121500	https://www.ukiahdailyjournal.com/2025/10/03/school-desk-building-teachers-at-home-ukiah-unifieds-pathway-from-student-to-educator/
1266787640	20251004	202510	2025	2025.7507											CVL	INDIGENOUS PEOPLE						CVL			0	112	112	11	3	-2.0	6	1	6	-5.9919028340081	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251004121500	https://countercurrents.org/2025/10/cracks-in-the-hills-the-chittagong-hill-tracts-and-the-fight-for-indigenous-rights/
1266787641	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	3.7037037037037	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251004121500	https://www.ukiahdailyjournal.com/2025/10/03/school-desk-building-teachers-at-home-ukiah-unifieds-pathway-from-student-to-educator/
1266787642	20251004	202510	2025	2025.7507											EGYHLH	NASSER	EGY					HLH			1	190	190	19	4	-10.0	6	1	6	-5.37190082644628	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://dominicanrepublicpost.com/photos-israeli-air-strikes-hit-gaza-despite-trumps-call-to-stop-bombing/
1266787643	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-0.833333333333337	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Hitchin, Hertfordshire, United Kingdom	UK	UKF8	40114	51.95	-0.266667	-2598798	20251004121500	https://www.thecomet.net/news/25517429.police-appeal-missing-boy-stevenage-hitchin-links/
1266787644	20251004	202510	2025	2025.7507											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	10	1	10	0.75187969924812	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004121500	https://www.fark.com/comments/13834010/Premier-League-action-starts-at-730-AM-ET-with-Spurs-at-Leeds-At-10-AM-Man-United-host-Sunderland-Arsenal-West-Ham-in-a-London-Derby-Then-at-1230-PM-a-battle-royale-as-Liverpool-head-to-Chelsea-On-USANBCPeacock
1266787645	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-0.68846815834768	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004121500	https://www.express.co.uk/news/politics/2116963/kemi-badenoch-echr-general-election
1266787646	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	4	1	4	-8.69565217391304	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004121500	https://biztoc.com/x/efb89312d7c97c92
1266787647	20251004	202510	2025	2025.7507											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	154	154	15	4	-7.2	3	1	3	-7.87937743190661	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251004121500	https://www.nola.com/news/crime_police/nine-killings-in-deadly-week-for-new-orleans/article_0c6ddf0e-4333-4584-ae2f-aca4b8aee0bf.html
1266787648	20251004	202510	2025	2025.7507											IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	6	1	6	2.25988700564972	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004121500	https://www.dhakatribune.com/bangladesh/politics/393143/mirza-fakhrul-entire-world-supports-bangladesh%E2%80%99s
1266787649	20251004	202510	2025	2025.7507											JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-0.92165898617511	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004121500	https://www.hotpress.com/music/20-years-ago-today-sinead-oconnor-celebrated-roots-reggae-classics-on-throw-down-your-arms-23110055
1266787650	20251004	202510	2025	2025.7507											MIL	BATTALION						MIL			1	043	043	04	1	2.8	5	1	5	-1.21951219512195	0								4	Moheshpur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.3667	89.5833	-2727290	4	Moheshpur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.3667	89.5833	-2727290	20251004121500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393172/bgb-bsf-s-commander-level-meeting-held-at
1266787651	20251004	202510	2025	2025.7507											MIL	COMMANDER						MIL			1	046	046	04	1	7.0	4	1	4	-1.21951219512195	0								4	Moheshpur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.3667	89.5833	-2727290	4	Moheshpur, Bangladesh (general), Bangladesh	BG	BG00	5801	23.3667	89.5833	-2727290	20251004121500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393172/bgb-bsf-s-commander-level-meeting-held-at
1266787652	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	020	020	02	1	3.0	8	1	8	-6.02115541090318	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787653	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	020	020	02	1	3.0	2	1	2	-6.02115541090318	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Denmark	DA	DA		56	10	DA	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787654	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	073	073	07	2	7.4	10	1	10	-6.02115541090318	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787655	20251004	202510	2025	2025.7507											NGO	AID GROUP						NGO			0	090	090	09	2	-2.0	10	1	10	-6.02115541090318	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787656	20251004	202510	2025	2025.7507											NPL	PANCHTHAR	NPL								1	042	042	04	1	1.9	10	1	10	-5.15463917525773	0								0								0								20251004121500	https://kathmandupost.com/province-no-1/2025/10/04/six-dead-six-injured-in-panchthar-jeep-accident
1266787657	20251004	202510	2025	2025.7507											OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	5	1	5	-0.26075619295958	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.news18.com/world/on-board-cams-and-2-uk-techies-how-gaza-aid-flotillas-raid-was-livestreamed-ws-l-9614379.html
1266787658	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.02531645569621	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251004121500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-slams-politics-of-oppression-in-pakistan-occupied-kashmir/articleshow/124307229.cms
1266787659	20251004	202510	2025	2025.7507											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	-2.02531645569621	0								1	Israel	IS	IS		31.5	34.75	IS	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251004121500	https://economictimes.indiatimes.com/news/politics-and-nation/congress-slams-politics-of-oppression-in-pakistan-occupied-kashmir/articleshow/124307229.cms
1266787660	20251004	202510	2025	2025.7507											PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-2.25806451612903	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787661	20251004	202510	2025	2025.7507											ROU	ROMANIA									1	043	043	04	1	2.8	4	1	4	2.24215246636772	0								4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251004121500	https://www.pizzicato.lu/the-new-heritage-hall-in-cluj-napoca-has-optimal-acoustics/?doing_wp_cron=1759579337.5873939990997314453125
1266787662	20251004	202510	2025	2025.7507											SYR	SYRIA	SYR								1	190	190	19	4	-10.0	4	1	4	-5.08905852417303	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251004121500	https://www.express.co.uk/news/uk/2117100/manchester-synagogue-attacker-jihad-al-shamie
1266787663	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.9704433497537	0								3	Housatonic River, Connecticut, United States	US	USCT		41.1693	-73.1084	212670	3	Housatonic River, Connecticut, United States	US	USCT		41.1693	-73.1084	212670	20251004121500	https://www.onlyinyourstate.com/trip-ideas/connecticut/visit-charming-mountain-town-ct
1266787664	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.26582278481013	0								3	North Beach, Michigan, United States	US	USMI		44.9019	-85.4147	2463254	3	North Beach, Michigan, United States	US	USMI		44.9019	-85.4147	2463254	20251004121500	https://www.fox6now.com/news/lake-michigan-water-rescue-man-drifted-mile-out-swimming-tube
1266787665	20251004	202510	2025	2025.7507											USA	CHICAGO	USA								0	042	042	04	1	1.9	2	1	2	-0.45523520485584	0								3	Bowen High School, Illinois, United States	US	USIL		41.7345	-87.5573	404727	3	Bowen High School, Illinois, United States	US	USIL		41.7345	-87.5573	404727	20251004121500	https://chicago.suntimes.com/letters-to-the-editor/2025/10/04/ice-immigrants-trump-ai-quantum-park-south-chicago-charles-tillman-matt-shaw-charlie-kirk
1266787666	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.9704433497537	0								3	Housatonic River, Connecticut, United States	US	USCT		41.1693	-73.1084	212670	3	Housatonic River, Connecticut, United States	US	USCT		41.1693	-73.1084	212670	20251004121500	https://www.onlyinyourstate.com/trip-ideas/connecticut/visit-charming-mountain-town-ct
1266787667	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	2.60252365930599	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004121500	https://www.dallasnews.com/food/2025/10/04/cafe-momentums-chad-houser-is-a-force-of-change-for-kids-in-north-texas/
1266787668	20251004	202510	2025	2025.7507											USA	NEW ORLEANS	USA								0	072	072	07	2	8.3	3	1	3	-7.87937743190661	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251004121500	https://www.nola.com/news/crime_police/nine-killings-in-deadly-week-for-new-orleans/article_0c6ddf0e-4333-4584-ae2f-aca4b8aee0bf.html
1266787669	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-7.65639589169005	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004121500	https://www.rawstory.com/raw-investigates/trump-portland/
1266787670	20251004	202510	2025	2025.7507											USABUS	AMERICAN	USA					BUS			0	040	040	04	1	1.0	3	1	3	-3.80979661987969	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004121500	https://fortune.com/article/north-korean-it-workers-kim-jong-un-cybersecurity-nuclear-program-america/
1266787671	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	3	1	3	-6.02115541090318	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787672	20251004	202510	2025	2025.7507											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	1	1	1	-6.02115541090318	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787673	20251004	202510	2025	2025.7507											ben	BENGALI			ben						0	110	110	11	3	-2.0	10	1	10	-5.9919028340081	0								4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251004121500	https://countercurrents.org/2025/10/cracks-in-the-hills-the-chittagong-hill-tracts-and-the-fight-for-indigenous-rights/
1266787674	20251004	202510	2025	2025.7507											nam	NAMA			nam						1	030	030	03	1	4.0	10	1	10	1.0752688172043	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004121500	https://agwired.com/2007/03/26/eldon-white-leaving-nama-for-texas/
1266787675	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								USAGOV	US OFFICIAL	USA					GOV			0	043	043	04	1	2.8	1	1	1	-6.91056910569105	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004121500	https://economictimes.indiatimes.com/news/international/global-trends/did-trumps-crime-crackdown-in-washington-work-its-complicated/articleshow/124306366.cms
1266787676	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								FRA	PARIS	FRA								1	051	051	05	1	3.4	9	1	8	4.37710437710438	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004121500	https://www.timeslive.co.za/lifestyle/fashion/2025-10-04-maxhosa-africa-to-present-paris-fashion-week-ss26-collection/
1266787677	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								FRA	PARIS	FRA								1	051	051	05	1	3.4	1	1	1	4.37710437710438	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004121500	https://www.timeslive.co.za/lifestyle/fashion/2025-10-04-maxhosa-africa-to-present-paris-fashion-week-ss26-collection/
1266787678	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								FRA	PARIS	FRA								1	111	111	11	3	-2.0	1	1	1	4.37710437710438	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004121500	https://www.timeslive.co.za/lifestyle/fashion/2025-10-04-maxhosa-africa-to-present-paris-fashion-week-ss26-collection/
