1269067741	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								COP	PRISON						COP			1	1124	112	11	3	-2.0	8	1	8	-8.38709677419355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-leader-marwan-barghouti-target-israel-son
1269067742	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-4.59259259259259	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251017003000	https://www.capitalgazette.com/2025/10/16/john-bolton-charged/
1269067743	20251010	202510	2025	2025.7671											MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	4	1	4	-7.67263427109975	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269067744	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								1	036	036	03	1	4.0	1	1	1	-2.34530938123752	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269067745	20251010	202510	2025	2025.7671											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-1.2531328320802	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269067746	20251010	202510	2025	2025.7671	CHN	BEIJING	CHN								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	5	1	5	-8.3333333333333	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251017003000	https://www.wmal.com/2025/10/16/christians-in-fear-as-china-arrests-leaders/
1269067747	20251010	202510	2025	2025.7671	CHR	CHRISTIAN				CHR					CHN	CHINESE	CHN								1	173	173	17	4	-5.0	3	1	3	-8.3333333333333	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20251017003000	https://www.wmal.com/2025/10/16/christians-in-fear-as-china-arrests-leaders/
1269067748	20251010	202510	2025	2025.7671	COP	POLICE						COP			BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	-5.38194444444444	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017003000	https://economictimes.indiatimes.com/industry/banking/finance/banking/indusind-bank-faces-fresh-probe/articleshow/124613917.cms
1269067749	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV													1	141	141	14	3	-6.5	2	1	2	-1.59433126660762	3	Henry County, Georgia, United States	US	USGA	GA151	33.4501	-84.1499	1671894	0								3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269067750	20251010	202510	2025	2025.7671	GOV	ATTORNEY GENERAL						GOV			LEG	SENATE						LEG			0	090	090	09	2	-2.0	8	1	8	-3.47826086956522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.wmal.com/2025/10/16/homan-i-didnt-take-50000-from-anybody/
1269067751	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	1	1	1	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067752	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIAN	RUS					LEG			1	040	040	04	1	1.0	6	1	6	-1.85185185185185	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067753	20251010	202510	2025	2025.7671	GOV	SECRETARY OF STATE						GOV			RUSLEG	RUSSIAN	RUS					LEG			1	046	046	04	1	7.0	6	1	6	-1.85185185185185	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067754	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-1.59433126660762	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269067755	20251010	202510	2025	2025.7671	GOV	GOVERNOR						GOV			USAELI	UNITED STATES	USA					ELI			1	141	141	14	3	-6.5	2	1	2	-1.59433126660762	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269067756	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	2	1	2	-1.2531328320802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269067757	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	2	1	2	-2.34530938123752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269067758	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS																		1	036	036	03	1	4.0	2	1	2	-1.2531328320802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.wdef.com/trump-says-he-and-putin-will-meet-in-budapest-to-discuss-end-to-russia-ukraine-war/
1269067759	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067760	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	1	1	1	-1.85185185185185	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067761	20251010	202510	2025	2025.7671	RUS	MOSCOW	RUS								USA	WASHINGTON	USA								1	036	036	03	1	4.0	3	1	3	-2.34530938123752	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269067762	20251010	202510	2025	2025.7671	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-1.85185185185185	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067763	20251010	202510	2025	2025.7671	RUSLEG	RUSSIAN	RUS					LEG			GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	6	1	6	-1.85185185185185	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067764	20251010	202510	2025	2025.7671	RUSLEG	RUSSIAN	RUS					LEG			GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-1.85185185185185	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017003000	https://www.kmxs.com/president-trump-says-hell-meet-with-putin-in-hungary/
1269067765	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.59433126660762	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269067766	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	2	1	2	-2.34530938123752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269067767	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	036	036	03	1	4.0	6	1	6	-2.34530938123752	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017003000	https://freerepublic.com/tag/*/index?more=4346814
1269067768	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV													0	036	036	03	1	4.0	1	1	1	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269067769	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV													0	036	036	03	1	4.0	4	1	4	1.30081300813008	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017003000	https://www.rediff.com/news/report/trump-putin-plan-high-level-talks-in-budapest-to-end-ukraine-war/20251017.htm
1269067770	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			0	090	090	09	2	-2.0	2	1	2	-3.47826086956522	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.wmal.com/2025/10/16/homan-i-didnt-take-50000-from-anybody/
1269067771	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	-1.59433126660762	3	Henry County, Georgia, United States	US	USGA	GA151	33.4501	-84.1499	1671894	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	3	Henry County, Georgia, United States	US	USGA		33.4501	-84.1499	1671894	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269067772	20251010	202510	2025	2025.7671	USAJUD	ILLINOIS	USA					JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	5	1	5	-3.30250990752972	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017003000	https://www.fox10phoenix.com/news/hanover-park-police-say-officer-arrested-by-ice-was-hired-legally
1269067773	20251010	202510	2025	2025.7671	USAJUD	ILLINOIS	USA					JUD			USA	CHICAGO	USA								0	060	060	06	2	6.0	7	1	7	-3.30250990752972	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017003000	https://www.fox10phoenix.com/news/hanover-park-police-say-officer-arrested-by-ice-was-hired-legally
1269067774	20251016	202510	2025	2025.7836	MDVEDU	MALE	MDV					EDU													1	1821	182	18	4	-9.0	5	1	5	-14.9171270718232	0								0								0								20251017003000	https://www.thestar.com.my/news/nation/2025/10/17/teen-pleads-not-guilty
1269067775	20251017	202510	2025	2025.7863											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	10	1	10	-2.04081632653061	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251017003000	https://armenianweekly.com/2025/10/16/pashinyan-is-wrong-only-two-armenian-republics-of-1918-and-1991-no-4th-or-3rd-republic/
1269067776	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	5.27240773286467	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251017003000	https://www.dailypost.vu/news/vanuatus-mantis-wins-pacific-break-2025/article_abef563b-7f9b-5cf2-aaa4-13b340be271f.html
1269067777	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	3.64583333333333	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017003000	https://themusic.com.au/news/armand-van-helden-and-above-beyond-lead-2026-editions-of-electric-island-festival/5Gxa9vn4-_o/16-10-25
1269067778	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	3.64583333333333	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017003000	https://themusic.com.au/news/armand-van-helden-and-above-beyond-lead-2026-editions-of-electric-island-festival/5Gxa9vn4-_o/16-10-25
1269067779	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	5.27240773286467	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251017003000	https://www.dailypost.vu/news/vanuatus-mantis-wins-pacific-break-2025/article_abef563b-7f9b-5cf2-aaa4-13b340be271f.html
1269067780	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.97530864197531	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017003000	https://theconversation.com/australias-tech-lobby-wants-deregulated-digital-embassies-for-offshore-clients-heres-why-that-might-not-be-a-great-idea-266769
1269067781	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	1.97530864197531	0								1	Australia	AS	AS		-25	135	AS	1	Estonia	EN	EN		59	26	EN	20251017003000	https://theconversation.com/australias-tech-lobby-wants-deregulated-digital-embassies-for-offshore-clients-heres-why-that-might-not-be-a-great-idea-266769
1269067782	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	4.73815461346634	0								4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	20251017003000	https://www.miragenews.com/kyneton-rational-choice-for-skincare-powerhouse-1552671/
1269067783	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	4	1	4	4.73815461346634	0								4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	4	Kyneton, Victoria, Australia	AS	AS07	5406	-37.2444	144.451	-1582615	20251017003000	https://www.miragenews.com/kyneton-rational-choice-for-skincare-powerhouse-1552671/
1269067784	20251017	202510	2025	2025.7863											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	6	1	6	4.73815461346634	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017003000	https://www.miragenews.com/kyneton-rational-choice-for-skincare-powerhouse-1552671/
1269067785	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	2	1	2	-3.16573556797021	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017003000	https://www.dhakatribune.com/bangladesh/394169/july-charter-draws-fire-over-historical-omissions
1269067786	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-7.46500777604977	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017003000	https://www.dhakatribune.com/bangladesh/dhaka/394170/hundreds-of-potholes-turn-scenic-hatirjheel-into-a
1269067787	20251017	202510	2025	2025.7863											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	2	1	2	-7.46500777604977	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017003000	https://www.dhakatribune.com/bangladesh/dhaka/394170/hundreds-of-potholes-turn-scenic-hatirjheel-into-a
1269067788	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.54043645699615	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017003000	https://www.finanznachrichten.de/nachrichten-2025-10/66719901-sage-potash-corp-sage-potash-announces-annual-general-and-special-meeting-results-and-confirms-shares-for-debt-transaction-296.htm
1269067789	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017003000	https://www.businessinsider.com/sundar-pichai-google-ai-beat-by-openai-chatgpt-launch-2025-10
1269067790	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	1.54043645699615	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017003000	https://www.finanznachrichten.de/nachrichten-2025-10/66719901-sage-potash-corp-sage-potash-announces-annual-general-and-special-meeting-results-and-confirms-shares-for-debt-transaction-296.htm
1269067791	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			0	112	112	11	3	-2.0	8	1	8	-4	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017003000	https://www.newser.com/story/376993/california-to-offer-11-insulin-pens-starting-in-january.html
1269067792	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	2.72727272727273	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017003000	https://www.firstcoastnews.com/article/news/local/professional-rodeo-st-augustine-ancient-city/77-ecb3028d-cefa-4d9c-ac86-ad3f267806cd
1269067793	20251017	202510	2025	2025.7863											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	10.5971404541631	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20251017003000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/17/1347464/strutt-redefines-next-gen-mobility-by-winning-top-global-design-honor-and-establishes-singapore-production/
1269067794	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-3.61990950226244	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251017003000	https://thestarphoenix.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing
1269067795	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-3.61990950226244	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251017003000	https://thestarphoenix.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing
1269067796	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	110	110	11	3	-2.0	1	1	1	-3.61990950226244	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	South Saskatchewan River, Canada (general), Canada	CA	CA00	154724	53.2333	-105.083	-573953	20251017003000	https://thestarphoenix.com:443/news/local-news/jury-deliberations-underway-for-final-man-accused-in-gallagher-killing
1269067797	20251017	202510	2025	2025.7863											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	3	1	3	-2.44215938303342	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017003000	https://www.simcoe.com/news/2-decades-later-the-haunting-memory-of-april-dobsons-unsolved-murder-on-barries-browning-trail/article_58d8459b-4d13-5269-8703-a9c97d3b9101.html
