1264052213	20250912	202509	2025	2025.6904	AFGINSTAL	TALIBAN	AFG	TAL				INS			OPP	DETAINEE						OPP			1	030	030	03	1	4.0	10	1	10	-2.35720761559383	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919121500	https://www.mercurynews.com/2025/09/19/a-cia-drone-strike-an-arrest-and-a-salinas-valley-womans-3-year-vigil-to-free-husband-from-afghanistan/
1264052214	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								EURGOVMIL	EUROPEAN	EUR					GOV	MIL		1	042	042	04	1	1.9	4	1	4	-1.88323917137477	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052215	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								EURGOVMIL	EUROPEAN	EUR					GOV	MIL		1	042	042	04	1	1.9	6	1	6	-1.88323917137477	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052216	20250912	202509	2025	2025.6904	DEU	BERLIN	DEU								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	10	1	10	-1.88323917137477	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052217	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO													1	036	036	03	1	4.0	5	1	5	-1.88323917137477	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052218	20250912	202509	2025	2025.6904	IGOEUREEC	THE EU	EUR	EEC				IGO													1	046	046	04	1	7.0	5	1	5	-1.88323917137477	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250919121500	https://www.defensenews.com/global/europe/2025/09/19/eu-ministers-to-ponder-what-a-drone-wall-for-europe-could-look-like/
1264052219	20250912	202509	2025	2025.6904	OPP	DETAINEE						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	030	030	03	1	4.0	4	1	4	-2.35720761559383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919121500	https://www.mercurynews.com/2025/09/19/a-cia-drone-strike-an-arrest-and-a-salinas-valley-womans-3-year-vigil-to-free-husband-from-afghanistan/
1264052220	20250912	202509	2025	2025.6904	OPP	DETAINEE						OPP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	030	030	03	1	4.0	6	1	6	-2.35720761559383	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250919121500	https://www.mercurynews.com/2025/09/19/a-cia-drone-strike-an-arrest-and-a-salinas-valley-womans-3-year-vigil-to-free-husband-from-afghanistan/
1264052221	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	2	1	2	-4.20792079207921	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919121500	https://www.arabnews.com/node/2615936/pakistan
1264052222	20250912	202509	2025	2025.6904	OPP	ACTIVIST						OPP			TUN	TUNISIA	TUN								1	190	190	19	4	-10.0	2	1	2	-4.20792079207921	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20250919121500	https://www.arabnews.com/node/2615936/pakistan
1264052223	20250912	202509	2025	2025.6904	USA	NORTH CAROLINA	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	7	1	7	-0.50251256281407	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919121500	https://www.carolinajournal.com/lawmakers-build-momentum-for-criminal-justice-reforms-after-charlotte-murder/
1264052224	20250912	202509	2025	2025.6904	USA	PENNSYLVANIA	USA								MNCUSAMED	VERIZON	USA					MNC	MED		1	051	051	05	1	3.4	3	1	3	1.14942528735632	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919121500	https://www.morning-times.com/news/article_76a26482-d4dd-508d-a9d6-a164daa5e1f7.html
1264052225	20250912	202509	2025	2025.6904	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	031	031	03	1	5.2	1	1	1	-1.74367916303401	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250919121500	https://www.independent.co.uk/news/uk/politics/starmer-trump-press-conference-takeaways-epstein-palestine-b2829549.html
1264052226	20250912	202509	2025	2025.6904	USAGOV	THE US	USA					GOV			RUS	RUSSIA	RUS								1	031	031	03	1	5.2	1	1	1	-1.74367916303401	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919121500	https://www.independent.co.uk/news/uk/politics/starmer-trump-press-conference-takeaways-epstein-palestine-b2829549.html
1264052227	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	060	060	06	2	6.0	2	1	2	-4.25531914893617	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250919121500	https://thesun.my/business-news/xiaomi-to-remotely-fix-assisted-driving-glitch-in-110000-su7-evs-FO14929936
1264052228	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-0.86206896551724	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bamyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20250919121500	https://www.independent.co.uk/news/uk/home-news/barbie-peter-reynolds-afghanistan-taliban-detention-b2829702.html
1264052229	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	5	1	5	-1.80722891566265	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919121500	https://www.firstpost.com/explainers/trump-afghanistan-bagram-air-base-china-taliban-13935110.html
1264052230	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	1	1	1	-1.80722891566265	0								4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	4	Parwan, Parvan, Afghanistan	AF	AF40	3717	35.1215	69.2373	-3377581	20250919121500	https://www.firstpost.com/explainers/trump-afghanistan-bagram-air-base-china-taliban-13935110.html
1264052231	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	042	042	04	1	1.9	10	1	10	-2.45098039215686	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919121500	https://www.ibtimes.com/taliban-release-detained-elderly-british-couple-3783904
1264052232	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	173	173	17	4	-5.0	4	1	4	-2.45098039215686	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919121500	https://www.ibtimes.com/taliban-release-detained-elderly-british-couple-3783904
1264052233	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	173	173	17	4	-5.0	6	1	6	-2.45098039215686	0								1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919121500	https://www.ibtimes.com/taliban-release-detained-elderly-british-couple-3783904
1264052234	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	040	040	04	1	1.0	10	1	10	3.33642261353105	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919121500	https://allafrica.com/stories/202509190297.html
1264052235	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-12.6168224299066	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20250919121500	https://www.9news.com.au/national/loganlea-neighbour-attack-grievous-bodily-harm-queensland-crime-news/da5c9225-db83-4b70-92c9-40e3132d9a79
1264052236	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.94594594594595	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United Kingdom	UK	UK		54	-4	UK	20250919121500	https://www.bluemountainsgazette.com.au/story/9056567/the-art-of-violin-bach-akademie-australia-returns/
1264052237	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.94594594594595	0								1	United Kingdom	UK	UK		54	-4	UK	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919121500	https://www.bluemountainsgazette.com.au/story/9056567/the-art-of-violin-bach-akademie-australia-returns/
1264052238	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	4.858934169279	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250919121500	https://www.bluemountainsgazette.com.au/story/9070401/tradie-shortages-impact-nsw-residents-amid-housing-crisis/
1264052239	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-12.6168224299066	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250919121500	https://www.9news.com.au/national/loganlea-neighbour-attack-grievous-bodily-harm-queensland-crime-news/da5c9225-db83-4b70-92c9-40e3132d9a79
1264052240	20250919	202509	2025	2025.7096											BEL	BELGIUM	BEL								1	045	045	04	1	5.0	2	1	2	-0.26455026455027	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919121500	https://www.euronews.com/2025/09/19/expert-panel-identifies-key-barriers-and-solutions-for-boosting-european-economic-growth
1264052241	20250919	202509	2025	2025.7096											BEL	BELGIUM	BEL								1	045	045	04	1	5.0	2	1	2	-0.26455026455027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919121500	https://www.euronews.com/2025/09/19/expert-panel-identifies-key-barriers-and-solutions-for-boosting-european-economic-growth
1264052242	20250919	202509	2025	2025.7096											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	0.817995910020445	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919121500	https://www.bajanreporter.com/2025/09/dates-announced-for-bcic-rally-barbados-2026/
1264052243	20250919	202509	2025	2025.7096											BUS	MANUFACTURER						BUS			0	030	030	03	1	4.0	8	1	8	4.13669064748202	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919121500	https://thebull.com.au/news/pmet-resources-pmt-sees-gains-amid-rebranding-and-strategic-developments/
1264052244	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	0.28985507246376	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919121500	https://chapelboro.com/local-election-coverage/candidates-drop-out-in-2-chapel-hill-races-town-council-opens-applications-for-brief-vacancy
1264052245	20250919	202509	2025	2025.7096											CAN	OTTAWA	CAN								1	026	026	02	1	4.0	2	1	2	-19.7628458498024	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919121500	https://whtc.com/2025/09/19/holland-police-log-sept-17-18-2025/
1264052246	20250919	202509	2025	2025.7096											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	3	1	3	-2.91777188328913	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919121500	https://www.alternet.org/candace-owens-kirk-bulwark-2674009532/
1264052247	20250919	202509	2025	2025.7096											CMR	CAMEROON	CMR								1	046	046	04	1	7.0	1	1	1	-1.33928571428572	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250919121500	https://www.africanews.com/2025/09/19/cameroon-brenda-biya-says-to-not-vote-for-her-father-president-paul-biya/
1264052248	20250919	202509	2025	2025.7096											CMR	CAMEROON	CMR								1	046	046	04	1	7.0	1	1	1	-1.33928571428572	0								1	Cameroon	CM	CM		6	12	CM	1	Switzerland	SZ	SZ		47	8	SZ	20250919121500	https://www.africanews.com/2025/09/19/cameroon-brenda-biya-says-to-not-vote-for-her-father-president-paul-biya/
1264052249	20250919	202509	2025	2025.7096											COD	LUBUMBASHI	COD								1	040	040	04	1	1.0	4	1	4	-2.7972027972028	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20250919121500	https://mg.co.za/africa/2025-09-19-sandf-repatriates-more-troops-from-the-drc/
1264052250	20250919	202509	2025	2025.7096											COD	LUBUMBASHI	COD								1	040	040	04	1	1.0	2	1	2	-2.7972027972028	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250919121500	https://mg.co.za/africa/2025-09-19-sandf-repatriates-more-troops-from-the-drc/
1264052251	20250919	202509	2025	2025.7096											COD	LUBUMBASHI	COD								1	154	154	15	4	-7.2	1	1	1	-2.7972027972028	0								4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250919121500	https://mg.co.za/africa/2025-09-19-sandf-repatriates-more-troops-from-the-drc/
1264052252	20250919	202509	2025	2025.7096											COP	TROOPER						COP			1	060	060	06	2	6.0	3	1	3	-4.21052631578947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919121500	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-09-19-protecting-the-palm-beaches-september-19th-2025/
1264052253	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919121500	https://98q.com/local-news-stories/e40d6466b6913f03befb30fa5a941c9f
1264052254	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	175	175	17	4	-9.0	5	1	5	-14.5939086294416	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919121500	https://www.naturalnews.com/2025-09-19-president-trump-designates-antifa-as-terrorist-organization.html
1264052255	20250919	202509	2025	2025.7096											CRM	GANG						CRM			0	112	112	11	3	-2.0	5	1	5	-8.25082508250826	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250919121500	https://www.chiangraitimes.com/crime/police-chief-interogates-youth-gang/
1264052256	20250919	202509	2025	2025.7096											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-11.1332007952286	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250919121500	https://www.chiangraitimes.com/crime/police-charge-youth-gang/
1264052257	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	2	1	2	-6.55801319363601	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919121500	https://www.dallasnews.com/news/texas/2025/09/19/rural-texas-woes-political-disputes-lawsuits-and-mayors-arrest-rock-small-town-hawkins/
1264052258	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	8	1	8	-6.55801319363601	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20250919121500	https://www.dallasnews.com/news/texas/2025/09/19/rural-texas-woes-political-disputes-lawsuits-and-mayors-arrest-rock-small-town-hawkins/
1264052259	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	2	1	2	-6.55801319363601	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919121500	https://www.dallasnews.com/news/texas/2025/09/19/rural-texas-woes-political-disputes-lawsuits-and-mayors-arrest-rock-small-town-hawkins/
1264052260	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	8	1	8	-6.55801319363601	0								3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	3	Wood County, Texas, United States	US	USTX		32.7835	-95.3836	1384035	20250919121500	https://www.dallasnews.com/news/texas/2025/09/19/rural-texas-woes-political-disputes-lawsuits-and-mayors-arrest-rock-small-town-hawkins/
1264052261	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			0	051	051	05	1	3.4	5	1	5	-0.744878957169461	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919121500	https://www.independent.co.uk/news/uk/home-news/bat-lincolnshire-county-council-natural-england-b2829263.html
1264052262	20250919	202509	2025	2025.7096											CVL	NEIGHBOURHOOD						CVL			0	130	130	13	3	-4.4	10	1	10	-10.4026845637584	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20250919121500	https://www.aljazeera.com/news/2025/9/19/civilians-on-the-front-line-in-sudans-forgotten-war-un-warns
1264052263	20250919	202509	2025	2025.7096											CZE	CZECH REPUBLIC	CZE								0	020	020	02	1	3.0	1	1	1	4.58553791887125	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919121500	https://english.radio.cz/jan-masaryks-art-collection-gifted-czech-state-comes-home-8863164
1264052264	20250919	202509	2025	2025.7096											CZE	CZECH REPUBLIC	CZE								0	020	020	02	1	3.0	1	1	1	4.58553791887125	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	France	FR	FR		46	2	FR	20250919121500	https://english.radio.cz/jan-masaryks-art-collection-gifted-czech-state-comes-home-8863164
1264052265	20250919	202509	2025	2025.7096											CZE	CZECH REPUBLIC	CZE								1	040	040	04	1	1.0	4	1	4	-0.89418777943368	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250919121500	https://english.radio.cz/masaryks-last-words-envelope-opened-insights-a-nations-founding-president-8863213
1264052266	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	020	020	02	1	3.0	23	1	10	1.07411385606874	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919121500	https://www.thecrimson.com/article/2025/9/19/AI-Shapes-Classroom-Embrace/
1264052267	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	1.15858073859522	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919121500	https://trib.com/news/state-regional/education/article_c595e0eb-978a-4920-9991-888100ddcd59.html
1264052268	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	1.6260162601626	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919121500	https://cnycentral.com/news/local/the-baldwinsville-bees-marching-band-to-host-home-show-on-saturday
1264052269	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	4.20420420420421	0								3	Hawk Mountain Sanctuary, Pennsylvania, United States	US	USPA		40.6409	-75.9922	1176665	3	Hawk Mountain Sanctuary, Pennsylvania, United States	US	USPA		40.6409	-75.9922	1176665	20250919121500	https://www.readingeagle.com/2025/09/19/hawk-mountain-sanctuary-hosts-autumn-lecture-series/
