1271966238	20251101	202511	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	0								4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	4	Rampur, Uttar Pradesh, India	IN	IN36	70288	28.8167	79.0333	-2108995	20251101221500	https://timesofindia.indiatimes.com/city/allahabad/criminal-arrested/articleshow/125021102.cms
1271966239	20251101	202511	2025	2025.8247											COPSPY	POLICE						COP	SPY		1	173	173	17	4	-5.0	1	1	1	-11.2565445026178	0								4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966240	20251101	202511	2025	2025.8247											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	-0.31347962382445	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966241	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	2.75862068965517	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101221500	https://www.wdio.com/front-page/top-stories/wildwoods-wildlife-rehabilitation-center-celebrates-new-land-donation-with-community-gathering/
1271966242	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	030	030	03	1	4.0	5	1	5	-0.76045627376426	0								3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	3	Essex County, New Jersey, United States	US	USNJ		40.7834	-74.2163	882276	20251101221500	https://www.wbgo.org/news/2025-11-01/outcome-of-governors-race-will-shape-newark-schools
1271966243	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	-0.54141851651327	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966244	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	073	073	07	2	7.4	2	1	2	-0.54141851651327	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966245	20251101	202511	2025	2025.8247											GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	10	1	10	7.54716981132075	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101221500	https://leadership.ng/matrix-energy-appoints-patrick-umunna-as-group-deputy-managing-director/
1271966246	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0.60698027314112	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101221500	https://www.premiumtimesng.com/news/top-news/832287-pdp-nwc-suspends-wikes-allies-hours-after-fct-minister-celebrated-court-order-stopping-national-convention.html
1271966247	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-2.56410256410257	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101221500	https://www.el-balad.com/6752310
1271966248	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	-2.56410256410257	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101221500	https://www.el-balad.com/6752310
1271966249	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	3	1	3	-3.12925170068027	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101221500	https://www.yahoo.com/news/articles/snap-benefits-cut-off-during-214915327.html
1271966250	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	3	1	3	-2.70618556701031	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101221500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/01/snap-benefits-cut-off-during-shutdown-driving-long-lines-at-food-pantries
1271966251	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	10	1	10	-4.84429065743945	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101221500	https://www.wdio.com/ap-top-news/trump-threatens-nigeria-with-potential-military-action-escalates-claim-of-christian-persecution/
1271966252	20251101	202511	2025	2025.8247											GOV	CHIEF EXECUTIVE						GOV			1	160	160	16	4	-4.0	10	1	10	7.54716981132075	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101221500	https://leadership.ng/matrix-energy-appoints-patrick-umunna-as-group-deputy-managing-director/
1271966253	20251101	202511	2025	2025.8247											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	3	1	3	-0.31347962382445	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966254	20251101	202511	2025	2025.8247											ITA	ROME	ITA								1	112	112	11	3	-2.0	10	1	10	-12.0879120879121	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101221500	https://www.wrganews.com/2025/11/01/inmate-accused-of-having-synthetic-marijuana-at-jail/
1271966255	20251101	202511	2025	2025.8247											JUD	COUNSEL						JUD			1	046	046	04	1	7.0	5	1	5	-1.68067226890757	0								4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	4	Pailani, Uttar Pradesh, India	IN	IN36	17909	25.75	80.4333	-2106740	20251101221500	https://timesofindia.indiatimes.com/city/allahabad/devise-solid-solution-to-ensure-teachers-attendance-in-schools-hc-to-govt/articleshow/125021264.cms
1271966256	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-1.53374233128835	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101221500	https://www.thedailystar.net/news/asia/china/news/chinas-factory-activity-shrinks-seventh-month-4024851
1271966257	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-4.71311475409836	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101221500	https://www.nbcmiami.com/news/local/aid-workers-rush-to-deliver-relief-in-hurricane-stricken-jamaica/3715044/
1271966258	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			1	043	043	04	1	2.8	10	1	10	-4.71311475409836	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101221500	https://www.nbcmiami.com/news/local/aid-workers-rush-to-deliver-relief-in-hurricane-stricken-jamaica/3715044/
1271966259	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			0	195	195	19	4	-10.0	2	1	2	-0.54141851651327	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966260	20251101	202511	2025	2025.8247											MRT	MAURITANIA	MRT								1	040	040	04	1	1.0	7	1	7	-0.31347962382445	0								4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966261	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	060	060	06	2	6.0	10	1	10	-4.84429065743945	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101221500	https://www.wdio.com/ap-top-news/trump-threatens-nigeria-with-potential-military-action-escalates-claim-of-christian-persecution/
1271966262	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	5	1	4	0.60698027314112	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101221500	https://www.premiumtimesng.com/news/top-news/832287-pdp-nwc-suspends-wikes-allies-hours-after-fct-minister-celebrated-court-order-stopping-national-convention.html
1271966263	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	0.60698027314112	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251101221500	https://www.premiumtimesng.com/news/top-news/832287-pdp-nwc-suspends-wikes-allies-hours-after-fct-minister-celebrated-court-order-stopping-national-convention.html
1271966264	20251101	202511	2025	2025.8247											PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	8	1	8	0.86124401913876	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966265	20251101	202511	2025	2025.8247											PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	2	1	2	0.86124401913876	0								1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966266	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	6	1	6	-7.2744014732965	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251101221500	https://www.dailymail.co.uk/news/article-15249249/ice-agents-protests-violence-evanston-illinois-immigration.html
1271966267	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.75	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251101221500	https://wajr.com/2025/11/01/wv-state-delegate-david-mccormick-named-vice-chairman-of-the-wv-agriculture-commerce-and-tourism-committee/
1271966268	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-0.96269554753309	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101221500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/11/01/cnner-corrects-conservatives-pronunciation-kamala
1271966269	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.36344537815126	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101221500	https://collider.com/best-bruce-springsteen-songs-deliver-me-from-nowhere/
1271966270	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.36344537815126	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101221500	https://collider.com/best-bruce-springsteen-songs-deliver-me-from-nowhere/
1271966271	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	192	192	19	4	-9.5	6	1	6	-7.2744014732965	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251101221500	https://www.dailymail.co.uk/news/article-15249249/ice-agents-protests-violence-evanston-illinois-immigration.html
1271966272	20251101	202511	2025	2025.8247											USA	ILLINOIS	USA								0	192	192	19	4	-9.5	4	1	4	-7.2744014732965	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251101221500	https://www.dailymail.co.uk/news/article-15249249/ice-agents-protests-violence-evanston-illinois-immigration.html
1271966273	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	2	2	-3.12289143299596	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101221500	https://www.wdio.com/ap-top-news/snap-benefits-cut-off-during-shutdown-driving-long-lines-at-food-pantries/
1271966274	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.12925170068027	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101221500	https://www.yahoo.com/news/articles/snap-benefits-cut-off-during-214915327.html
1271966275	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.11653116531166	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251101221500	https://www.wdio.com/ap-top-news/snap-benefits-cut-off-during-shutdown-driving-long-lines-at-food-pantries/
1271966276	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	2	1	2	-2.70618556701031	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251101221500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/11/01/snap-benefits-cut-off-during-shutdown-driving-long-lines-at-food-pantries
1271966277	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	060	060	06	2	6.0	10	1	10	-10.8695652173913	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101221500	https://www.roadsafety.co.za/2025-11/firearm-with-filed-off-serial-number-recovered-from-robbery-suspect-mhlasini-kzn/
1271966278	20251101	202511	2025	2025.8247	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	10	1	10	-10.8695652173913	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251101221500	https://www.roadsafety.co.za/2025-11/firearm-with-filed-off-serial-number-recovered-from-robbery-suspect-mhlasini-kzn/
1271966279	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	0.80183276059565	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251101221500	https://www.crookwellgazette.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
1271966280	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	0.80137378362907	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251101221500	https://www.camdencourier.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
1271966281	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	4	0.80183276059565	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251101221500	https://www.crookwellgazette.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
1271966282	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	8	1	4	0.80137378362907	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251101221500	https://www.camdencourier.com.au/story/9100183/journey-home-david-gulpilil-a-cultural-odyssey-in-arnhem-land/
1271966283	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-3.86100386100386	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251101221500	https://www.perthnow.com.au/news/australian-first-digital-notification-services-for-dv-survivors-launches-in-nsw-c-20548366
1271966284	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	2	1	2	0.72202166064982	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966285	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	8	1	8	0.72202166064982	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	1	Australia	AS	AS		-25	135	AS	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966286	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								USA	VIRGINIA	USA								1	043	043	04	1	2.8	1	1	1	0.53191489361703	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101221500	https://www.rollingstone.com/music/music-news/liam-gallagher-blasts-fan-flares-australia-show-1235458255/
1271966287	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								USA	VIRGINIA	USA								1	043	043	04	1	2.8	4	1	4	0.53191489361703	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101221500	https://www.rollingstone.com/music/music-news/liam-gallagher-blasts-fan-flares-australia-show-1235458255/
1271966288	20251101	202511	2025	2025.8247	AUS	AUSTRALIAN	AUS								USA	VIRGINIA	USA								1	043	043	04	1	2.8	1	1	1	0.53191489361703	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101221500	https://www.rollingstone.com/music/music-news/liam-gallagher-blasts-fan-flares-australia-show-1235458255/
1271966289	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	046	046	04	1	7.0	10	1	10	0.72202166064982	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101221500	https://www3.nhk.or.jp/nhkworld/en/news/20251102_03/
1271966290	20251101	202511	2025	2025.8247	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	013	013	01	1	0.4	20	1	10	-3.86100386100386	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251101221500	https://www.perthnow.com.au/news/australian-first-digital-notification-services-for-dv-survivors-launches-in-nsw-c-20548366
1271966291	20251101	202511	2025	2025.8247	AUSGOV	TANYA PLIBERSEK	AUS					GOV													1	013	013	01	1	0.4	5	1	5	-3.86100386100386	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101221500	https://www.perthnow.com.au/news/australian-first-digital-notification-services-for-dv-survivors-launches-in-nsw-c-20548366
1271966292	20251101	202511	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	010	010	01	1	0.0	20	4	20	-1.12087205138716	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101221500	https://www.mandurahmail.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271966293	20251101	202511	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	040	040	04	1	1.0	20	4	20	-1.12087205138716	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101221500	https://www.mandurahmail.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
1271966294	20251101	202511	2025	2025.8247	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	20	4	20	-1.12087205138716	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251101221500	https://www.mandurahmail.com.au/story/9102367/nationals-prepare-for-crucial-climate-policy-decision/
