1266178541	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								SPY	OPERATIVE						SPY			1	128	128	12	3	-5.0	5	1	5	-3.61842105263158	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://www.mondaq.com:443/unitedstates/insurance-laws-and-products/1684990/insure-or-secure-should-all-businesses-have-cyber-insurance
1266178542	20250924	202509	2025	2025.7233	GOV	CHIEF EXECUTIVE						GOV													1	010	010	01	1	0.0	1	1	1	-2.05761316872428	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001080000	https://caymannewsservice.com/2025/09/
1266178543	20250924	202509	2025	2025.7233	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			PAK	PAKISTAN	PAK								1	012	012	01	1	-0.4	12	2	12	-5.96691639723766	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266178544	20250924	202509	2025	2025.7233	IRN	KURDISTAN	IRN								IRQ	IRAQ	IRQ								0	036	036	03	1	4.0	2	1	2	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178545	20250924	202509	2025	2025.7233	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178546	20250924	202509	2025	2025.7233	IRN	KURDISTAN	IRN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	7	1	7	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178547	20250924	202509	2025	2025.7233	IRQ	IRAQ	IRQ								IRN	KURDISTAN	IRN								0	036	036	03	1	4.0	2	1	2	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178548	20250924	202509	2025	2025.7233	KEN	KENYAN	KEN								KENGOV	KENYA	KEN					GOV			0	010	010	01	1	0.0	4	1	4	-3.35276967930029	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/un-security-council-approves-bigger-force-in-haiti-to-tackle-gangs/
1266178549	20250924	202509	2025	2025.7233	KENGOV	KENYAN	KEN					GOV													0	010	010	01	1	0.0	6	1	6	-3.35276967930029	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/un-security-council-approves-bigger-force-in-haiti-to-tackle-gangs/
1266178550	20250924	202509	2025	2025.7233	PAK	PAKISTAN	PAK								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	012	012	01	1	-0.4	4	1	4	-5.98669623059867	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251001080000	https://news.webindia123.com/news/Articles/World/20251001/4367607.html
1266178551	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								IRN	KURDISTAN	IRN								0	036	036	03	1	4.0	1	1	1	-1.34730538922156	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178552	20250924	202509	2025	2025.7233	USA	WASHINGTON	USA								IRN	KURDISTAN	IRN								0	036	036	03	1	4.0	7	1	7	-1.34730538922156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266178553	20250924	202509	2025	2025.7233	USA	DALLAS	USA								MEXCVL	MEXICAN	MEX					CVL			1	182	182	18	4	-9.5	3	1	3	-11.5511551155116	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Mexico	MX	MX		23	-102	MX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001080000	https://www.stabroeknews.com/2025/10/01/news/world/mexican-immigrant-dies-a-week-after-dallas-ice-shooting-marking-second-detainee-death/
1266178554	20250930	202509	2025	2025.7397	GOV	MINIST OF PUBLIC WORKS						GOV			GUY	STABROEK	GUY								1	010	010	01	1	0.0	1	1	1	0	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/new-demerara-river-bridge-to-be-inaugurated-sunday/
1266178555	20250930	202509	2025	2025.7397	GOV	MINIST OF PUBLIC WORKS						GOV			GUY	STABROEK	GUY								1	010	010	01	1	0.0	6	1	6	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/new-demerara-river-bridge-to-be-inaugurated-sunday/
1266178556	20250930	202509	2025	2025.7397	GUY	DEMERARA	GUY								LBN	TYRE	LBN								1	013	013	01	1	0.4	5	1	5	-9.52380952380954	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/man-gets-six-months-for-theft-of-car-tyres/
1266178557	20250930	202509	2025	2025.7397	LBN	TYRE	LBN								GUY	DEMERARA	GUY								1	173	173	17	4	-5.0	5	1	5	-9.52380952380954	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/man-gets-six-months-for-theft-of-car-tyres/
1266178558	20250930	202509	2025	2025.7397	LBN	TYRE	LBN								GUY	DEMERARA	GUY								1	173	173	17	4	-5.0	5	1	5	-9.52380952380954	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	4	Sparendaam, Demerara-Mahaica, Guyana	GY	GY12	17145	6.80454	-58.0962	-922955	20251001080000	https://www.stabroeknews.com/2025/10/01/news/guyana/man-gets-six-months-for-theft-of-car-tyres/
1266178559	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	2.69541778975742	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001080000	https://www.filmfare.com/reviews/bollywood-movies/jolly-llb-3-review-akshay-kumar-and-arshad-warsi-are-both-jolly-good-77811.html
1266178560	20251001	202510	2025	2025.7425											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	20	2	20	2.76146905578853	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251001080000	https://aninews.in/news/world/asia/india-reaffirms-commitment-to-longstanding-friendship-during-armenia-national-day-celebrations20251001123320/
1266178561	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	3	1	3	1.22282608695652	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251001080000	https://theconversation.com/what-will-it-take-the-sweeteners-australia-could-offer-turkey-to-snatch-cop31-266479
1266178562	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	1.22282608695652	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001080000	https://theconversation.com/what-will-it-take-the-sweeteners-australia-could-offer-turkey-to-snatch-cop31-266479
1266178563	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	045	045	04	1	5.0	3	1	3	1.22282608695652	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251001080000	https://theconversation.com/what-will-it-take-the-sweeteners-australia-could-offer-turkey-to-snatch-cop31-266479
1266178564	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	045	045	04	1	5.0	2	1	2	1.22282608695652	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001080000	https://theconversation.com/what-will-it-take-the-sweeteners-australia-could-offer-turkey-to-snatch-cop31-266479
1266178565	20251001	202510	2025	2025.7425											BGD	KHAGRACHARI	BGD								1	042	042	04	1	1.9	10	1	10	-4.5	0								0								0								20251001080000	https://www.bssnews.net/news/317150
1266178566	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.84615384615385	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251001080000	https://www.bssnews.net/news/317158
1266178567	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	1	1	1	0.371134020618556	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251001080000	https://www.finanznachrichten.de/nachrichten-2025-10/66585668-eqs-adhoc-tirlan-co-operative-society-limited-result-of-secondary-share-sale-023.htm
1266178568	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	5	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251001080000	https://gulfnews.com/business/dubai-investments-completes-phase-1-infrastructure-work-on-dip-angola-1.500288656
1266178569	20251001	202510	2025	2025.7425											CHE	SWITZERLAND	CHE								0	062	062	06	2	7.4	2	1	2	1.0989010989011	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251001080000	https://www.cantechletter.com/newswires/intellistake-technologies-corp-signs-letter-of-intent-to-acquire-premier-ai-web3-venture-accelerator-singularity-venture-hub/
1266178570	20251001	202510	2025	2025.7425											CHN	SHENZHEN	CHN								1	036	036	03	1	4.0	2	1	2	0	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251001080000	https://www.rashtranews.com/baidu-rolls-out-self-driving-cars-in-shenzhen-nepal-news/
1266178571	20251001	202510	2025	2025.7425											CHNCVL	SHENZHEN	CHN					CVL			1	036	036	03	1	4.0	6	1	6	0	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251001080000	https://www.rashtranews.com/baidu-rolls-out-self-driving-cars-in-shenzhen-nepal-news/
1266178572	20251001	202510	2025	2025.7425											CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	-5.89147286821706	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001080000	https://www.miragenews.com/un-experts-urge-china-to-end-repression-of-1544396/
1266178573	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	2.56410256410256	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001080000	https://www.networknorwich.co.uk/Articles/725449/Network_Norwich_and_Norfolk/Events/Events/Talks_on_the_Nicene_Creed_at_Norwich.aspx
1266178574	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-2.72812793979303	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://www.digitalspy.com/soaps/eastenders/a68111240/eastenders-spoilers-callum-suki-ben/
1266178575	20251001	202510	2025	2025.7425											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	3	1	3	-1.74029451137885	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001080000	https://www.mirror.co.uk/tv/tv-news/suranne-jones-unrecognisable-new-itv-35993098
1266178576	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	2.06185567010309	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001080000	https://www.hindustantimes.com/trending/gujarats-special-garba-men-dance-in-sarees-to-lift-200-year-old-curse-in-ahmedabad-101759296786883.html
1266178577	20251001	202510	2025	2025.7425											CVL	VILLAGER						CVL			1	020	020	02	1	3.0	2	1	2	-2.92479108635098	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251001080000	https://countercurrents.org/2025/10/pyre-a-heart-wrenching-testament-to-hope-loss-and-enduring-love-in-the-himalayan-hills/
1266178578	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	2.24719101123596	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001080000	https://www.pharostribune.com/news/article_9bb4b37c-0451-4a99-908d-4c0d33a62a05.html
1266178579	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			0	046	046	04	1	7.0	1	1	1	3.48583877995643	0								4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	4	Kiulu, Sabah, Malaysia	MY	MY16	37426	6.06667	116.283	-2401427	20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/kiulu-set-to-be-malaysia039s-first-cittaslow-certified-community
1266178580	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	1.18152524167561	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001080000	https://www.fltimes.com/news/understanding-ai-geneva-teacher-believes-his-new-literacy-course-is-the-first-of-its-kind/article_9fb591bb-9964-402d-9271-6d6eb83b6372.html
1266178581	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	2.27832512315271	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251001080000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-1-2025/
1266178582	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	3.16265060240964	0								3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	3	Flathead Reservation, Montana, United States	US	USMT		47.5028	-114.26	806894	20251001080000	https://www.charkoosta.com/news/eight-cskt-tribal-members-training-in-welding-course-at-skc/article_a939ad41-db32-4f49-b9c4-d0dd44a59c73.html
1266178583	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	071	071	07	2	7.4	10	1	10	4.53125	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001080000	https://www.prnewswire.com/news-releases/denny-s-celebrates-hispanic-heritage-month-with-limited-edition-peace-in-rest-mug-with-proceeds-directly-benefiting-students-857401936.html
1266178584	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	5	1	5	1.18152524167561	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001080000	https://www.fltimes.com/news/understanding-ai-geneva-teacher-believes-his-new-literacy-course-is-the-first-of-its-kind/article_9fb591bb-9964-402d-9271-6d6eb83b6372.html
1266178585	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-6.42361111111111	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20251001080000	https://foreignpolicy.com/2025/09/30/un-rohingya-crisis-myanmar-bangladesh-tatmadaw-arakan-army/?tpcc=recirc_trending062921
1266178586	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.80722891566265	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001080000	https://www.royston-crow.co.uk/news/25506264.thousands-raised-pink-ribbon-foundation-cambridge/
1266178587	20251001	202510	2025	2025.7425											GHA	GHANA	GHA								0	014	014	01	1	0.0	5	1	5	1.70157068062827	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251001080000	https://www.graphic.com.gh/news/general-news/ghana-news-education-ministry-seeks-ghc300m-for-infrastructure-in-category-a-schools.html
1266178588	20251001	202510	2025	2025.7425											GHA	GHANAIAN	GHA								0	040	040	04	1	1.0	8	1	8	-5.43702684101858	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251001080000	https://thechronicle.com.gh/feature-galamsey-issues-nearer-el-salvador-to-thee-1/
