1264062270	20250820	202508	2025	2025.6301	TWN	TAIWANESE	TWN																		0	046	046	04	1	7.0	1	1	1	-0.66964285714285	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062271	20250820	202508	2025	2025.6301	TWN	TAIWANESE	TWN																		0	046	046	04	1	7.0	4	1	4	-0.66964285714285	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919131500	https://news.antiwar.com/2025/09/19/trump-rejects-400-million-aid-package-for-taiwan-wants-taipei-to-buy-american-weapons/
1264062272	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	1.19047619047619	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919131500	http://today.az/news/politics/262100.html
1264062273	20250912	202509	2025	2025.6904	LEG	NATIONAL ASSEMBLY						LEG			NGA	ABUJA	NGA								1	046	046	04	1	7.0	10	1	10	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919131500	https://www.thecable.ng/eu-delegation-meets-senate-panel-over-electoral-amendment-bill/
1264062274	20250912	202509	2025	2025.6904	NGA	ABUJA	NGA								LEG	NATIONAL ASSEMBLY						LEG			1	046	046	04	1	7.0	10	1	10	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250919131500	https://www.thecable.ng/eu-delegation-meets-senate-panel-over-electoral-amendment-bill/
1264062275	20250912	202509	2025	2025.6904	USA	INDIANA	USA								CVL	VOTER						CVL			0	080	080	08	2	5.0	4	1	4	0.59113300492611	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919131500	https://www.progressive-charlestown.com/2025/09/ri-secretary-of-state-gregg-amore.html
1264062276	20250912	202509	2025	2025.6904	USAGOV	INDIANA	USA					GOV			CVL	VOTER						CVL			0	080	080	08	2	5.0	6	1	6	0.59113300492611	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919131500	https://www.progressive-charlestown.com/2025/09/ri-secretary-of-state-gregg-amore.html
1264062277	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	043	043	04	1	2.8	6	1	6	1.95439739413681	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250919131500	https://www.echo-news.co.uk/news/25480323.stanstead-airport-donald-trump-departure-state-visit/
1264062278	20250918	202509	2025	2025.7068	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.95439739413681	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250919131500	https://www.echo-news.co.uk/news/25480323.stanstead-airport-donald-trump-departure-state-visit/
1264062279	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	087	087	08	2	9.0	1	1	1	-2.29681978798586	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919131500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-eyeing-return-afghanistan-says-us-trying-get-back-bagram-airbase-rcna232372
1264062280	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	10	1	10	-0.44576523031204	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919131500	https://www.newsghana.com.gh/canadian-expert-challenges-green-revolution-in-african-agriculture-podcast/
1264062281	20250919	202509	2025	2025.7096											ARM	ARMENIA	ARM								1	046	046	04	1	7.0	5	1	5	4.1860465116279	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Kazakhstan	KZ	KZ		48	68	KZ	20250919131500	https://www.panarmenian.net/eng/news/326252/
1264062282	20250919	202509	2025	2025.7096											BEN	BENIN	BEN								0	036	036	03	1	4.0	10	1	10	3.30788804071246	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250919131500	https://www.ecofinagency.com/news-services/1909-48828-benin-approves-509m-plan-to-reintegrate-out-of-school-youth
1264062283	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	1	1	1	2.08816705336427	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250919131500	https://www.bssnews.net/others/313386
1264062284	20250919	202509	2025	2025.7096											BGD	SHARIATPUR	BGD								1	173	173	17	4	-5.0	4	1	4	-12.0195085870143	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919131500	https://www.bssnews.net/others/313423
1264062285	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-12.0195085870143	0								4	Jazira, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.0333	-2722820	4	Jazira, Bangladesh (general), Bangladesh	BG	BG00	5794	23.9833	90.0333	-2722820	20250919131500	https://www.bssnews.net/others/313423
1264062286	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.59651669085632	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20250919131500	https://www.mining-technology.com/news/canada-indigenous-group-challenges-teck-anglo-merger-smelter-expansion/
1264062287	20250919	202509	2025	2025.7096											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	20	2	20	2.37154150197628	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250919131500	https://www.stcatharinesstandard.ca/things-to-do/ontario-pumpkin-patches/article_2e206f78-4e67-592c-b326-55593e37562b.html
1264062288	20250919	202509	2025	2025.7096											CAN	VANCOUVER	CAN								1	0874	087	08	2	10.0	10	1	10	-0.18779342723005	0								4	Grant Lake, Nunavut, Canada	CA	CA14	25042	63.6333	-100.5	-565519	4	Grant Lake, Nunavut, Canada	CA	CA14	25042	63.6333	-100.5	-565519	20250919131500	https://www.travelandleisure.com/best-fall-hiking-trails-in-the-us-and-canada-11810591
1264062289	20250919	202509	2025	2025.7096											CANCVL	CANADA	CAN					CVL			1	112	112	11	3	-2.0	8	1	8	-5.09259259259259	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919131500	https://www.yorkregion.com/news/crime/durham-police-arrest-5-in-bust-of-quebec-based-auto-theft-ring/article_92974faa-1594-5bda-a8b5-5a48d39ace93.html
1264062290	20250919	202509	2025	2025.7096											CHE	BERN	CHE								1	040	040	04	1	1.0	1	1	1	5.57184750733138	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250919131500	https://www.internationalaccountingbulletin.com/news/msi-global-accounting-firms-oman-switzerland/
1264062291	20250919	202509	2025	2025.7096											CHE	BERN	CHE								1	040	040	04	1	1.0	1	1	1	5.57184750733138	0								1	Oman	MU	MU		21	57	MU	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250919131500	https://www.internationalaccountingbulletin.com/news/msi-global-accounting-firms-oman-switzerland/
1264062292	20250919	202509	2025	2025.7096											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	10	1	10	2.45535714285714	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919131500	https://www.swissinfo.ch/eng/various/without-free-movement-you-would-work-longer-retire-late/90031976
1264062293	20250919	202509	2025	2025.7096											CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	3.82513661202186	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919131500	https://www.newtownbee.com/09192025/former-nhs-afs-students-reunite-invite-community-to-sunday-afternoon-meet/
1264062294	20250919	202509	2025	2025.7096											CHN	CANTON	CHN								0	036	036	03	1	4.0	10	1	10	2.45535714285714	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250919131500	https://www.swissinfo.ch/eng/various/without-free-movement-you-would-work-longer-retire-late/90031976
1264062295	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	6.03621730382293	0								4	Kunpeng, Guangdong, China	CH	CH30	13034	21.9516	112.792	11288883	4	Kunpeng, Guangdong, China	CH	CH30	13034	21.9516	112.792	11288883	20250919131500	https://www.thefastmode.com/technology-solutions/44753-huawei-unveils-three-step-act-pathway-and-nine-major-solutions-for-industrial-intelligence
1264062296	20250919	202509	2025	2025.7096											COP	DEPUTY						COP			0	057	057	05	1	8.0	3	1	3	-4.62962962962963	0								3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	3	Glade Creek, Virginia, United States	US	USVA		36.7293	-80.8567	1467116	20250919131500	https://insideclimatenews.org/news/19092025/north-carolina-cattle-farmer-fined/
1264062297	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-6.01769911504425	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062298	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-6.50406504065041	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250919131500	https://metro.co.uk/2025/09/19/prison-officer-spared-jail-admitting-affair-inmate-24207061/
1264062299	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	120	120	12	3	-4.0	3	1	3	-6.01769911504425	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://economictimes.indiatimes.com/news/india/man-acquitted-in-26/11-terror-case-still-under-watch-so-no-police-clearance-certificate-govt-to-hc/articleshow/123998175.cms
1264062300	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-6.50406504065041	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20250919131500	https://metro.co.uk/2025/09/19/prison-officer-spared-jail-admitting-affair-inmate-24207061/
1264062301	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-6.50406504065041	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250919131500	https://metro.co.uk/2025/09/19/prison-officer-spared-jail-admitting-affair-inmate-24207061/
1264062302	20250919	202509	2025	2025.7096											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-3.16205533596838	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20250919131500	https://www.bssnews.net/others/313420
1264062303	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-0.13149243918474	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919131500	https://www.eptrail.com/2025/09/19/cte-instructor-shortage-trade-schools/
1264062304	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	4	1	4	-1.35135135135135	0								3	Town Of Newtown, Connecticut, United States	US	USCT		41.3984	-73.2932	213475	3	Town Of Newtown, Connecticut, United States	US	USCT		41.3984	-73.2932	213475	20250919131500	https://www.newtownbee.com/09192025/railroad-crossing-for-rail-trail-clears-hurdle/
1264062305	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	6	1	6	-1.35135135135135	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919131500	https://www.newtownbee.com/09192025/railroad-crossing-for-rail-trail-clears-hurdle/
1264062306	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	2	1	2	-5.09259259259259	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250919131500	https://www.yorkregion.com/news/crime/durham-police-arrest-5-in-bust-of-quebec-based-auto-theft-ring/article_92974faa-1594-5bda-a8b5-5a48d39ace93.html
1264062307	20250919	202509	2025	2025.7096											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-0.17094017094018	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919131500	https://www.businessworld.in/article/from-dependence-to-dominance-indias-path-to-drone-supply-chain-sovereignty-572256
1264062308	20250919	202509	2025	2025.7096											DOM	DOMINICAN	DOM								0	042	042	04	1	1.9	15	1	10	2.4390243902439	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919131500	https://aleteia.org/2025/09/19/one-million-children-to-unleash-tidal-wave-of-prayer-on-world/
1264062309	20250919	202509	2025	2025.7096											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-3.0952380952381	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919131500	https://www.longfordleader.ie/news/national-news/1898487/i-can-t-take-any-more-warning-over-tiny-insects-that-live-on-your-face.html
1264062310	20250919	202509	2025	2025.7096											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	9	9	9	-3.31727948770916	0								3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20250919131500	https://www.watfordobserver.co.uk/news/national/25480587.actor-gary-busey-given-probation-sexual-offence-2022-horror-convention/
1264062311	20250919	202509	2025	2025.7096											FRAMIL	FRENCH	FRA					MIL			1	042	042	04	1	1.9	6	1	6	-12.5	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919131500	https://biztoc.com/x/dad6f5ec8b2a80b7
1264062312	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	2	1	2	1.61550888529887	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919131500	https://www.kyivpost.com/post/60454
1264062313	20250919	202509	2025	2025.7096											GHA	GHANA	GHA								1	042	042	04	1	1.9	4	1	4	-1.02459016393443	0								4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250919131500	https://www.newsghana.com.gh/independence-or-illusion-the-appearance-of-bias-question-in-eps-icc-case/
1264062314	20250919	202509	2025	2025.7096											GOV	FINANCE MINIST						GOV			1	010	010	01	1	0.0	5	1	5	1.86046511627906	0								4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20250919131500	https://aninews.in/news/national/general-news/punjab-government-committed-to-addressing-issues-of-sc-and-bc-communities-harpal-singh-cheema20250919182827/
1264062315	20250919	202509	2025	2025.7096											GOV	SECRETARY OF ENERGY						GOV			1	013	013	01	1	0.4	4	1	4	2.25035161744022	0								3	Johnson County, Wyoming, United States	US	USWY		44.0333	-106.567	1609191	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919131500	https://www.thecooldown.com/green-business/johnson-county-wyoming-oil-gas/
1264062316	20250919	202509	2025	2025.7096											GOV	SECRETARY OF ENERGY						GOV			1	013	013	01	1	0.4	5	1	5	2.25035161744022	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250919131500	https://www.thecooldown.com/green-business/johnson-county-wyoming-oil-gas/
1264062317	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-6.37450199203187	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250919131500	https://www.itnews.com.au/news/optus-network-failure-impacts-triple-zero-calls-620419
1264062318	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.22283609576427	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919131500	https://www.cnbctv18.com/india/politics/rahul-gandhi-vote-theft-allegations-election-commission-devendra-fadnavis-dimag-chori-remarks-congress-bjp-constitution-democracy-19681108.htm
1264062319	20250919	202509	2025	2025.7096											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	-3.37078651685393	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Omagwa, Rivers, Nigeria	NI	NI50	191371	4.98309	6.68877	10281203	20250919131500	https://www.thecable.ng/just-in-fubara-arrives-port-harcourt-airport/
1264062320	20250919	202509	2025	2025.7096											GOV	GOVERNOR						GOV			1	052	052	05	1	3.5	6	1	6	-1.29310344827587	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250919131500	https://www.thecable.ng/photos-fubaras-supporters-throng-port-harcourt-airport-to-welcome-him/
1264062321	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	2	1	2	-3.60824742268041	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363219.html
